Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-27,2175,2175,2175,2175,10300,1765
2001-03-28,1850,1850,1850,1850,6600,1501
2001-03-29,1575,1685,1575,1575,14556900,1278
2001-03-30,1600,1610,1340,1340,6034100,1087
2001-04-02,1385,1385,1215,1305,4136300,1059
2001-04-03,1250,1260,1155,1165,2850700,945
2001-04-04,1070,1220,1070,1125,3539300,912
2001-04-06,1165,1240,1160,1185,4156400,961
2001-04-09,1190,1360,1170,1270,10834800,1030
2001-04-10,1270,1310,1185,1210,2878900,981
2001-04-11,1230,1325,1230,1245,3873100,1010
2001-04-12,1370,1430,1330,1430,10201900,1160
2001-04-13,1640,1640,1640,1640,457500,1330
2001-04-16,1885,1885,1715,1885,9588200,1529
2001-04-17,1890,2050,1755,1830,10080500,1485
2001-04-18,1830,1935,1720,1845,9790000,1497
2001-04-19,1860,1930,1770,1810,3715200,1468
2001-04-20,1750,1810,1540,1540,3531200,1249
2001-04-23,1540,1770,1500,1770,5814500,1436
2001-04-24,1725,1975,1715,1845,11090900,1497
2001-04-25,1850,1970,1730,1820,5469300,1477
2001-04-26,1850,1970,1730,1820,5469300,1477
2001-04-27,1750,1820,1725,1760,2270700,1428
2001-04-30,1765,1810,1755,1760,1704600,1428
2001-05-02,1760,1780,1710,1720,2120300,1395
2001-05-03,1720,1760,1680,1700,1690300,1379
2001-05-04,1725,1745,1685,1700,1428700,1379
2001-05-08,1790,1910,1750,1860,4241700,1509
2001-05-09,1830,1935,1815,1860,2877000,1509
2001-05-10,1880,2135,1880,2135,5419200,1732
2001-05-11,2200,2385,2105,2105,11486800,1708
2001-05-14,2095,2280,2080,2200,4373500,1785
2001-05-15,2260,2440,2200,2340,6480200,1899
2001-05-16,2280,2370,2145,2180,3079600,1769
2001-05-17,2205,2250,2060,2180,3737300,1769
2001-05-18,2180,2275,2135,2220,1829400,1801
2001-05-21,2270,2520,2270,2480,5406900,2012
2001-05-22,2530,2550,2330,2380,3893900,1931
2001-05-23,2500,2600,2430,2550,6642100,2069
2001-05-24,2470,2670,2425,2535,3331400,2057
2001-05-25,2585,2630,2465,2480,2049700,2012
2001-05-28,2480,2510,2370,2385,1687500,1935
2001-05-29,2385,2550,2385,2430,2461800,1972
2001-05-30,2460,2460,2370,2400,944900,1947
2001-05-31,2280,2360,2275,2285,976600,1854
2001-06-01,2295,2420,2230,2370,1458900,1923
2001-06-04,2305,2470,2305,2450,1188900,1988
2001-06-05,2490,2490,2380,2385,1066500,1935
2001-06-07,2385,2630,2385,2535,3993300,2057
2001-06-08,2550,2595,2480,2495,1934500,2024
2001-06-11,2550,2650,2545,2560,2996300,2077
2001-06-12,2535,2640,2520,2585,1491000,2097
2001-06-13,2585,2725,2555,2725,2801500,2211
2001-06-14,2745,3115,2710,2905,7036500,2357
2001-06-15,2850,3000,2850,2950,4705500,2394
2001-06-18,2920,3290,2920,3250,6498800,2637
2001-06-19,3670,3670,3250,3300,6228500,2678
2001-06-20,3260,3400,2930,3150,4346900,2556
2001-06-21,3180,3210,2980,3090,3410800,2507
2001-06-22,3050,3230,3020,3100,2803400,2515
2001-06-25,3020,3220,3010,3010,1601700,2442
2001-06-26,3030,3070,2815,2840,1514500,2304
2001-06-27,2800,2860,2720,2845,1271700,2308
2001-06-28,2775,3090,2775,3065,3240900,2487
2001-06-29,3150,3150,3010,3020,1949800,2450
2001-07-02,3020,3070,2900,2960,1621900,2402
2001-07-03,2960,3070,2960,3020,1650600,2450
2001-07-04,3030,3055,2920,2955,939800,2398
2001-07-05,2940,2980,2810,2840,1286900,2304
2001-07-06,2790,2790,2660,2680,1244300,2174
2001-07-09,2525,2555,2320,2355,1205400,1911
2001-07-10,2360,2450,2320,2410,1080100,1955
2001-07-11,2305,2370,2225,2330,606200,1890
2001-07-12,2395,2565,2355,2520,1514600,2045
2001-07-13,2570,2620,2400,2415,837800,1959
2001-07-16,2450,2570,2440,2495,914100,2024
2001-07-18,2500,2520,2350,2360,462600,1915
2001-07-19,2305,2445,2260,2400,1169900,1947
2001-07-20,2355,2395,2310,2310,463800,1874
2001-07-23,2290,2320,2130,2135,761900,1732
2001-07-24,2080,2220,1975,2190,885800,1777
2001-07-25,2105,2195,2050,2050,469100,1663
2001-07-26,2070,2140,2050,2075,566800,1683
2001-07-27,2130,2190,2105,2170,752200,1761
2001-07-30,2200,2200,2115,2130,301300,1728
2001-07-31,2180,2445,2160,2445,2596100,1984
2001-08-01,2600,2700,2515,2550,2274900,2069
2001-08-02,2500,2610,2420,2610,1165600,2118
2001-08-03,2580,2670,2520,2530,1096700,2053
2001-08-06,2455,2590,2455,2550,755700,2069
2001-08-07,2550,2900,2550,2800,4494100,2272
2001-08-08,2870,2965,2780,2815,3026100,2284
2001-08-09,2800,2920,2705,2780,1507700,2256
2001-08-10,2820,2850,2705,2760,863900,2239
2001-08-13,2750,3170,2750,3170,5951500,2572
2001-08-14,3170,3385,3010,3070,8735600,2491
2001-08-16,3120,3350,3120,3190,5794100,2588
2001-08-17,3220,3250,3000,3060,3523500,2483
2001-08-20,2900,3140,2830,2845,2425100,2308
2001-08-21,2910,2980,2750,2955,2160000,2398
2001-08-22,2900,3150,2820,2900,5904900,2353
2001-08-23,2860,2960,2750,2750,1549200,2231
2001-08-24,2740,2800,2510,2645,1701800,2146
2001-08-27,2660,2880,2660,2720,2071000,2207
2001-08-28,2670,2770,2670,2745,754200,2227
2001-08-29,2700,2720,2550,2550,1128600,2069
2001-08-30,2510,2840,2380,2740,2387200,2223
2001-08-31,2615,2720,2520,2525,1903800,2049
2001-09-03,2580,2660,2435,2520,1070000,2045
2001-09-04,2535,2625,2490,2590,1251500,2101
2001-09-05,2550,2725,2550,2660,1703000,2158
2001-09-06,2700,2770,2630,2720,2414600,2207
2001-09-07,2685,2870,2660,2720,2174500,2207
2001-09-10,2710,2780,2680,2705,997900,2195
2001-09-11,2715,2780,2615,2620,870000,2126
2001-09-12,2230,2230,2230,2230,404800,1809
2001-09-13,2230,2495,2230,2400,3298500,1947
2001-09-14,2450,2450,2120,2200,2250800,1785
2001-09-17,2220,2290,1875,1880,1865000,1525
2001-09-18,2000,2140,1975,2120,2456800,1720
2001-09-19,2140,2385,2100,2220,3305400,1801
2001-09-20,2230,2350,2070,2200,3616800,1785
2001-09-21,2080,2180,2080,2100,1608900,1704
2001-09-25,2300,2300,2050,2070,1041600,1679
2001-09-26,2100,2170,2070,2105,646800,1708
2001-09-27,2035,2190,2035,2100,1245900,1704
2001-10-04,2250,2280,2220,2245,1001300,1821
2001-10-05,2245,2255,2185,2210,654600,1793
2001-10-08,2160,2190,2110,2135,816800,1732
2001-10-09,2145,2350,2145,2285,3903400,1854
2001-10-10,2250,2320,2180,2215,1151900,1797
2001-10-11,2265,2350,2230,2230,2433600,1809
2001-10-12,2250,2285,2205,2260,1093900,1834
2001-10-15,2215,2340,2215,2280,1888900,1850
2001-10-16,2320,2340,2290,2315,1074700,1878
2001-10-17,2370,2420,2345,2370,2443000,1923
2001-10-18,2340,2370,2270,2280,935400,1850
2001-10-19,2280,2330,2275,2310,736400,1874
2001-10-22,2340,2345,2290,2295,513500,1862
2001-10-23,2280,2320,2235,2260,623200,1834
2001-10-24,2230,2270,2230,2260,316700,1834
2001-10-25,2260,2330,2245,2305,723600,1870
2001-10-26,2290,2310,2260,2260,390900,1834
2001-10-29,2270,2290,2225,2240,397200,1817
2001-10-30,2230,2270,2165,2170,477800,1761
2001-10-31,2130,2300,2130,2230,739200,1809
2001-11-01,2245,2275,2220,2230,668300,1809
2001-11-02,2230,2280,2220,2225,787600,1805
2001-11-05,2250,2265,2235,2260,475600,1834
2001-11-06,2300,2340,2270,2275,1033400,1846
2001-11-07,2280,2300,2235,2255,484600,1830
2001-11-08,2240,2275,2240,2275,574700,1846
2001-11-12,2260,2365,2260,2335,1316600,1894
2001-11-13,2370,2420,2290,2360,1618700,1915
2001-11-14,2450,2710,2380,2700,4625200,2191
2001-11-15,2750,2850,2570,2635,2696400,2138
2001-11-16,2635,2780,2635,2660,2578600,2158
2001-11-19,2705,2755,2660,2700,1495700,2191
2001-11-20,3105,3105,2850,2920,5159800,2369
2001-11-21,2890,3040,2810,2880,2198400,2337
2001-11-22,2815,2885,2815,2840,965200,2304
2001-11-23,2765,2915,2765,2840,1872900,2304
2001-11-26,2880,3230,2880,3220,5286600,2613
2001-11-27,3200,3230,2950,3015,3640700,2446
2001-11-28,2950,2990,2765,2770,1960700,2247
2001-11-29,2800,2840,2705,2810,1257100,2280
2001-11-30,2820,2900,2765,2770,1008300,2247
2001-12-03,2770,2825,2730,2810,791500,2280
2001-12-04,2770,2935,2760,2805,1529700,2276
2001-12-05,2825,2890,2825,2870,899800,2329
2001-12-06,2945,3060,2825,2880,1999100,2337
2001-12-07,2820,2950,2820,2895,699800,2349
2001-12-10,2995,2995,2860,2870,1396900,2329
2001-12-11,2850,2900,2780,2835,956600,2300
2001-12-12,2860,2985,2840,2850,1116900,2312
2001-12-13,2810,2910,2740,2775,1175400,2252
2001-12-14,2720,3075,2715,2975,3376200,2414
2001-12-17,2945,2975,2805,2900,842600,2353
2001-12-18,2950,2970,2750,2750,931600,2231
2001-12-19,2780,2800,2575,2640,896100,2142
2001-12-20,2640,2740,2615,2700,668300,2191
2001-12-21,2655,2670,2605,2605,444500,2114
2001-12-24,2610,2650,2580,2605,348600,2114
2001-12-26,2610,2675,2605,2620,425500,2126
2001-12-27,2630,2700,2625,2680,429500,2174
2001-12-28,2730,2910,2680,2790,863200,2264
2002-01-02,3165,3190,2950,2970,1458400,2410
2002-01-04,2900,2980,2875,2980,1408400,2418
2002-01-07,3150,3210,3060,3200,3084000,2596
2002-01-08,3180,3680,3150,3650,9066900,2962
2002-01-09,3640,3750,3500,3750,4550700,3043
2002-01-10,3730,4140,3680,3850,6308800,3124
2002-01-11,3910,4020,3600,3695,2399700,2998
2002-01-14,3720,3850,3550,3825,2467200,3104
2002-01-15,3700,4060,3700,3950,4079300,3205
2002-01-16,3950,4110,3880,4090,2724600,3319
2002-01-17,4040,4185,4000,4120,2183300,3343
2002-01-18,4100,4180,3960,4025,2178500,3266
2002-01-21,3950,4210,3925,4120,1637100,3343
2002-01-22,4185,4210,4020,4070,1917000,3303
2002-01-23,4000,4340,4000,4170,4765300,3384
2002-01-24,4270,4470,4200,4400,3512800,3570
2002-01-25,4600,4650,4500,4500,1486400,3651
2002-01-28,4550,4630,4355,4490,2284100,3643
2002-01-29,4480,4590,4430,4590,1985700,3725
2002-01-30,4500,4670,4400,4670,1634600,3789
2002-02-01,4405,4600,4180,4490,1160900,3643
2002-02-04,4325,4590,4265,4310,1832300,3497
2002-02-05,4200,4350,4160,4290,781000,3481
2002-02-06,4200,4385,4200,4300,1691000,3489
2002-02-07,4200,4400,3950,4010,561000,3254
2002-02-08,4010,4050,3870,3990,621200,3238
2002-02-14,3840,4145,3840,4110,1980300,3335
2002-02-15,4155,4285,4010,4285,1106600,3477
2002-02-18,4240,4335,4200,4265,414300,3461
2002-02-19,4265,4310,4140,4280,1195800,3473
2002-02-20,4280,4550,4240,4335,2115700,3518
2002-02-21,4440,4440,4220,4250,599800,3449
2002-02-22,4240,4270,4100,4155,944800,3371
2002-02-25,4155,4290,4120,4120,1170700,3343
2002-02-26,4030,4180,4030,4060,744600,3294
2002-02-27,4050,4380,4050,4215,3391900,3420
2002-02-28,4450,4500,4115,4180,2694600,3392
2002-03-04,4280,4290,4150,4175,1382800,3388
2002-03-05,4180,4200,4075,4090,974600,3319
2002-03-06,4080,4185,4055,4060,985700,3294
2002-03-07,4060,4190,4040,4040,1871400,3278
2002-03-08,4040,4130,4035,4050,708200,3286
2002-03-11,4030,4070,3930,3960,707000,3213
2002-03-12,3910,3940,3815,3815,1255400,3096
2002-03-13,3820,3900,3805,3820,641400,3100
2002-03-14,3800,3935,3780,3890,1012900,3156
2002-03-15,3850,4200,3850,4155,1449000,3371
2002-03-18,4300,4350,4095,4145,1628800,3363
2002-03-19,4185,4230,4055,4060,990300,3294
2002-03-20,4070,4145,4005,4005,1125500,3250
2002-03-21,3950,4090,3945,3950,1099500,3205
2002-03-22,3940,4005,3910,3930,789500,3189
2002-03-25,3950,4105,3950,3970,968900,3221
2002-03-26,3930,4025,3855,3885,550700,3152
2002-03-27,3885,3930,3840,3850,790900,3124
2002-03-28,3830,3885,3750,3750,862900,3043
2002-03-29,3780,3820,3730,3770,509900,3059
2002-04-01,3750,3840,3720,3720,585000,3018
2002-04-02,3685,3880,3660,3720,887900,3018
2002-04-03,3760,4030,3740,3810,1815300,3092
2002-04-04,3820,3875,3755,3800,655600,3083
2002-04-08,3900,3910,3770,3790,760800,3075
2002-04-09,3760,4060,3760,3940,1659800,3197
2002-04-10,3950,3950,3760,3770,613600,3059
2002-04-11,3700,3830,3700,3795,360200,3079
2002-04-12,3705,3790,3705,3730,407700,3027
2002-04-15,3730,3800,3730,3760,262600,3051
2002-04-16,3760,3810,3760,3790,236700,3075
2002-04-17,3850,3930,3820,3830,589100,3108
2002-04-18,3830,3880,3825,3865,423400,3136
2002-04-19,3865,3960,3780,3800,604800,3083
2002-04-22,3780,3840,3510,3600,567300,2921
2002-04-23,3550,3655,3460,3500,393300,2840
2002-04-24,3500,3550,3355,3380,379100,2743
2002-04-25,3265,3290,3165,3190,437900,2588
2002-04-26,3155,3335,3155,3285,457400,2665
2002-04-29,3155,3480,3155,3320,430800,2694
2002-04-30,3320,3380,3245,3290,272800,2669
2002-05-02,3300,3350,3280,3295,290300,2674
2002-05-03,3280,3315,3200,3205,338200,2601
2002-05-06,3250,3260,3190,3190,243800,2588
2002-05-07,3170,3180,3090,3100,245100,2515
2002-05-08,3125,3195,3050,3050,370300,2475
2002-05-09,3150,3180,3100,3135,360400,2544
2002-05-10,3110,3165,3110,3165,206400,2568
2002-05-13,3200,3320,3200,3260,430500,2645
2002-05-14,3340,3375,3260,3290,373600,2669
2002-05-15,3335,3335,3265,3270,318300,2653
2002-05-16,3270,3345,3270,3315,258100,2690
2002-05-17,3330,3435,3330,3415,475800,2771
2002-05-20,3460,3555,3410,3415,1167200,2771
2002-05-21,3395,3395,3250,3250,434400,2637
2002-05-22,3260,3290,3170,3245,257700,2633
2002-05-23,3200,3260,3090,3105,636400,2519
2002-05-24,3095,3210,3095,3205,390600,2601
2002-05-27,3150,3200,3100,3100,229100,2515
2002-05-28,3120,3150,3000,3040,251600,2467
2002-05-29,3020,3040,2815,2840,840600,2304
2002-05-30,2790,2870,2650,2680,614700,2174
2002-05-31,3000,3070,2750,2760,1454100,2239
2002-06-03,2670,2760,2640,2690,543400,2183
2002-06-04,2610,2900,2610,2730,828200,2215
2002-06-05,2705,2880,2705,2815,398600,2284
2002-06-07,2790,2810,2710,2710,262500,2199
2002-06-10,2720,2850,2720,2800,227800,2272
2002-06-11,2850,3180,2850,3100,680400,2515
2002-06-12,3100,3450,3010,3450,772200,2799
2002-06-14,3350,3510,3300,3300,608800,2678
2002-06-17,3300,3380,3200,3310,418400,2686
2002-06-18,3450,3450,3325,3340,428400,2710
2002-06-19,3205,3400,3100,3125,454800,2536
2002-06-20,3125,3395,3100,3270,620500,2653
2002-06-21,3155,3240,3140,3195,402600,2592
2002-06-24,3190,3195,3060,3065,344400,2487
2002-06-25,3070,3150,2965,2975,403800,2414
2002-06-26,2900,2900,2775,2840,478700,2304
2002-06-27,2750,2880,2740,2785,497100,2260
2002-06-28,2850,2920,2810,2900,393400,2353
2002-07-02,2820,2945,2770,2880,297400,2337
