Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-21,3130,3130,3130,3130,1800,2231
2000-07-24,3500,3500,3500,3500,10300,2494
2000-07-25,3920,3920,3920,3920,22000,2794
2000-07-26,4390,4390,4390,4390,6700,3129
2000-07-27,4910,4910,4910,4910,8200,3500
2000-07-28,5490,5490,5490,5490,13800,3913
2000-07-31,6140,6140,4840,4840,1463500,3450
2000-08-01,4260,5250,4260,4530,4388700,3229
2000-08-02,4580,4960,4530,4700,1177400,3350
2000-08-03,4700,5260,4700,5060,1501000,3606
2000-08-04,5110,5260,4650,4710,740100,3357
2000-08-07,4760,4760,4150,4170,514600,2972
2000-08-08,4170,4570,4000,4390,849700,3129
2000-08-09,4210,4500,3970,4100,571700,2922
2000-08-10,4110,4120,3810,3910,425700,2787
2000-08-11,3900,3900,3520,3560,378900,2537
2000-08-14,3570,3840,3520,3600,459200,2566
2000-08-15,3600,3600,3600,3600,0,2566
2000-08-16,3500,3720,3320,3600,464100,2566
2000-08-17,3650,3800,3330,3450,352200,2459
2000-08-18,3470,3470,3150,3230,230900,2302
2000-08-21,3180,3360,2980,3000,591800,2138
2000-08-22,3000,3100,2760,2850,552400,2031
2000-08-23,3000,3190,2900,3190,266100,2273
2000-08-24,3300,3550,3100,3290,1518100,2345
2000-08-25,3300,3500,3140,3200,439900,2281
2000-08-28,3180,3400,3100,3210,855800,2288
2000-08-29,3220,3220,3000,3010,340600,2145
2000-08-30,2920,3140,2920,2970,303500,2117
2000-08-31,3000,3040,2720,2810,265900,2003
2000-09-01,2810,2850,2710,2810,223700,2003
2000-09-04,2810,2890,2700,2770,280300,1974
2000-09-05,2730,2830,2690,2730,251200,1946
2000-09-06,2700,2900,2700,2750,513600,1960
2000-09-07,2750,2750,2450,2500,312700,1782
2000-09-08,2520,2530,2260,2390,287700,1703
2000-09-11,2390,2390,2390,2390,0,1703
2000-09-12,2390,2390,2390,2390,0,1703
