Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-24,11400,12500,8000,8000,4600660,8000
2015-08-25,8200,8700,7570,8030,2586200,8030
2015-08-26,8270,9640,8170,8440,3356800,8440
2015-08-27,8580,9030,8260,8360,1131859,8360
2015-08-28,8550,8580,8090,8170,813367,8170
2015-08-31,8210,8370,7680,7680,553929,7680
2015-09-01,7700,8170,7570,7610,561273,7610
2015-09-02,7380,7780,7320,7530,213929,7530
2015-09-03,7650,7950,7460,7460,268024,7460
2015-09-04,7460,7780,7290,7350,353047,7350
2015-09-07,7350,7500,7100,7170,217802,7170
2015-09-08,7180,7250,6500,6500,293563,6500
2015-09-09,6680,6980,6510,6790,257476,6790
2015-09-10,6700,7120,6670,6880,223717,6880
2015-09-11,6900,7140,6660,6660,201542,6660
2015-09-14,6740,6770,6560,6560,115041,6560
2015-09-15,6620,7000,6620,6710,212040,6710
2015-09-16,6780,6900,6610,6760,201515,6760
2015-09-17,6810,6850,6680,6690,133711,6690
2015-09-18,6760,7680,6670,7250,694177,7250
2015-09-21,7250,7450,7080,7340,171952,7340
2015-09-22,7430,7430,7170,7170,143024,7170
2015-09-23,7130,7270,6870,7130,158998,7130
2015-09-24,7050,7190,6910,6970,141889,6970
2015-09-25,6930,7060,6750,7030,60272,7030
2015-09-30,6930,7060,6750,7000,126168,7000
2015-10-01,7100,7330,7000,7180,159953,7180
2015-10-02,7180,7340,7130,7210,100728,7210
2015-10-05,7320,8170,7160,7750,467621,7750
2015-10-06,7700,8150,7610,7830,329249,7830
2015-10-07,7770,7870,7570,7620,147544,7620
2015-10-08,7630,7670,7340,7370,131925,7370
2015-10-12,7370,7450,7200,7220,65256,7220
2015-10-13,7220,7390,7180,7370,63588,7370
2015-10-14,7330,7450,7250,7260,55935,7260
2015-10-15,7170,7260,7070,7230,77734,7230
2015-10-16,7300,7370,7120,7320,52710,7320
2015-10-19,7410,7980,7390,7650,196948,7650
2015-10-20,7680,7830,7400,7440,129504,7440
2015-10-21,7500,7500,7240,7240,54468,7240
2015-10-22,7240,7320,7030,7160,63354,7160
2015-10-23,7190,7340,7120,7200,39251,7200
2015-10-26,7130,7290,7120,7160,34481,7160
2015-10-27,7110,7250,7100,7120,36450,7120
2015-10-28,7190,7240,7080,7180,38948,7180
2015-10-29,7260,7280,7120,7170,69373,7170
2015-10-30,7180,7180,6940,6940,61620,6940
2015-11-02,6900,6940,6650,6650,61280,6650
2015-11-03,6850,6850,6530,6620,38226,6620
2015-11-04,6540,6760,6540,6700,20555,6700
2015-11-05,6710,6910,6650,6780,19778,6780
2015-11-06,6730,6810,6580,6740,28009,6740
2015-11-09,6790,6800,6490,6510,47258,6510
