Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,2922,3095,2922,3043,329158,3043
2008-01-02,3083,3130,2882,2968,203607,2968
2008-01-03,2928,3083,2899,3043,174436,3043
2008-01-04,3055,3078,2939,3066,174605,3066
2008-01-07,2957,3032,2957,3009,96418,3009
2008-01-08,2980,3066,2980,3009,129432,3009
2008-01-09,2974,3020,2951,3009,129099,3009
2008-01-10,3112,3112,2985,3032,97854,3032
2008-01-11,3055,3072,2980,2980,74035,2980
2008-01-14,2968,3026,2887,2905,70453,2905
2008-01-15,2905,2985,2824,2833,131866,2833
2008-01-16,2795,2821,2738,2775,68854,2775
2008-01-17,2772,2844,2772,2784,24622,2784
2008-01-18,2738,2830,2729,2824,52568,2824
2008-01-21,2781,2850,2729,2732,76691,2732
2008-01-22,2691,2789,2519,2519,151364,2519
2008-01-23,2634,2634,2536,2588,62364,2588
2008-01-24,2709,2709,2617,2651,46938,2651
2008-01-25,2738,2755,2657,2738,31304,2738
2008-01-28,2663,2789,2651,2680,42750,2680
2008-01-29,2815,2815,2740,2766,51672,2766
2008-01-30,2749,2813,2651,2709,52960,2709
2008-01-31,2668,2755,2631,2738,84625,2738
2008-02-01,2772,3147,2743,2836,1320787,2836
2008-02-04,2830,2911,2749,2749,278215,2749
2008-02-05,2703,2746,2622,2622,184469,2622
2008-02-11,2568,2634,2565,2599,60152,2599
2008-02-12,2570,2645,2565,2588,55390,2588
2008-02-13,2622,2640,2539,2539,60064,2539
2008-02-14,2542,2617,2542,2565,38774,2565
2008-02-15,2565,2582,2478,2510,103100,2510
2008-02-18,2536,2539,2467,2475,157841,2475
2008-02-19,2475,2605,2461,2570,218559,2570
2008-02-20,2593,2605,2544,2556,147757,2556
2008-02-21,2565,2573,2484,2519,116683,2519
2008-02-22,2472,2501,2397,2432,104648,2432
2008-02-25,2432,2449,2374,2374,101745,2374
2008-02-26,2421,2421,2351,2363,129226,2363
2008-02-27,2395,2464,2354,2380,190202,2380
2008-02-28,2409,2412,2363,2369,179153,2369
2008-02-29,2386,2386,2351,2360,104734,2360
2008-03-03,2334,2334,2285,2299,157574,2299
2008-03-04,2334,2484,2285,2484,215096,2484
2008-03-05,2467,2467,2320,2323,322615,2323
2008-03-06,2328,2380,2305,2360,228107,2360
2008-03-07,2323,2351,2271,2274,188854,2274
2008-03-10,2276,2276,2178,2178,194327,2178
2008-03-11,2132,2167,2104,2132,165424,2132
2008-03-12,2178,2222,2106,2106,156074,2106
2008-03-13,2132,2161,2104,2104,126936,2104
2008-03-14,2124,2147,2060,2063,172183,2063
2008-03-17,2017,2017,1933,1959,245115,1959
2008-03-18,1919,2040,1919,1974,192671,1974
2008-03-19,2040,2040,1985,2003,54450,2003
2008-03-20,1965,2020,1959,1980,105189,1980
