Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-31,2990,3090,2465,25100,1107000,2139
2000-08-01,2450,2750,2365,24300,1201000,2071
2000-08-02,2510,2690,2430,25400,1041000,2165
2000-08-03,2640,2800,2550,26100,956000,2225
2000-08-04,2810,2920,2530,29200,841000,2489
2000-08-07,3270,3270,3100,32700,822000,2787
2000-08-08,3660,3660,3500,36600,418000,3120
2000-08-09,4095,4095,3225,32250,2934000,2749
2000-08-10,3200,3200,2950,31000,895000,2642
2000-08-11,3200,3470,3150,34700,1682000,2958
2000-08-14,3400,3450,3055,30550,1050000,2604
2000-08-15,3055,3055,3055,30550,0,2604
2000-08-16,3120,3290,2955,30550,727000,2604
2000-08-17,3020,3100,2700,29200,570000,2489
2000-08-18,2920,3000,2680,28200,431000,2404
2000-08-21,2700,3000,2700,27700,366000,2361
2000-08-22,2720,3040,2650,28700,666000,2446
2000-08-23,2900,2930,2675,27500,366000,2344
2000-08-24,2770,2770,2420,24900,279000,2122
2000-08-25,2410,2490,2250,23000,245000,1960
2000-08-28,2200,2460,2200,23950,421000,2041
2000-08-29,2330,2680,2280,26800,871000,2284
2000-08-30,2600,2860,2570,26200,725000,2233
2000-08-31,2560,2640,2310,24800,265000,2114
2000-09-01,2410,2760,2410,26500,783000,2259
2000-09-04,2700,2965,2670,29100,904000,2480
2000-09-05,2930,3255,2900,32550,1600000,2775
2000-09-06,3275,3450,2865,28900,1513000,2463
2000-09-07,2890,3080,2545,25450,1553000,2169
2000-09-08,2415,2575,2350,23900,515000,2037
2000-09-11,2390,2390,2390,23900,0,2037
2000-09-12,2390,2390,2390,23900,0,2037
2000-09-13,2390,2390,2390,23900,0,2037
2000-09-14,2290,2590,2260,24800,451000,2114
2000-09-15,2300,2565,2300,23800,396000,2029
2000-09-18,2380,2380,2095,20950,292000,1786
2000-09-19,2010,2260,1900,19900,510000,1696
2000-09-20,2000,2110,1960,20300,294000,1730
2000-09-21,1930,2050,1790,17900,286000,1526
2000-09-22,1790,1850,1580,15800,373000,1347
2000-09-25,1505,1675,1490,15850,202000,1351
2000-09-26,1630,1775,1625,17750,433000,1513
2000-09-27,1880,1950,1780,18200,527000,1551
2000-09-28,1850,1880,1645,17900,583000,1526
2000-09-29,1850,2000,1790,20000,583000,1705
2000-10-02,1990,2235,1960,21500,885000,1833
2000-10-03,2150,2150,2150,21500,0,1833
2000-10-04,2140,2250,2050,20600,533000,1756
2000-10-05,2100,2130,2000,20800,376000,1773
2000-10-06,2080,2230,2055,21000,322000,1790
2000-10-09,2010,2130,2000,20950,228000,1786
2000-10-10,2110,2280,2060,21550,457000,1837
2000-10-11,2160,2275,1960,20300,334000,1730
2000-10-12,2060,2090,1900,19200,319000,1636
2000-10-13,1820,1820,1690,17300,295000,1474
2000-10-16,1730,1730,1730,17300,0,1474
2000-10-17,1950,1950,1660,16600,205000,1415
2000-10-18,1515,1720,1500,16400,190000,1398
2000-10-19,1670,1760,1650,16800,245000,1432
2000-10-20,1710,1790,1680,17100,217000,1457
2000-10-23,1735,1780,1660,16900,132000,1440
2000-10-24,1740,1740,1675,17000,134000,1449
2000-10-25,1690,1805,1680,17150,285000,1462
2000-10-26,1750,1920,1740,19200,207000,1636
2000-10-27,1920,1920,1920,19200,0,1636
2000-10-30,2405,2405,1895,18950,1337000,1615
2000-10-31,1750,1900,1670,18500,475000,1577
2000-11-01,1840,1960,1830,18900,335000,1611
2000-11-02,1710,1970,1710,18850,245000,1607
2000-11-03,1890,1970,1850,18900,300000,1611
2000-11-06,1945,2080,1900,19800,385000,1688
2000-11-07,1990,2215,1980,22150,1064000,1888
2000-11-08,2150,2190,1960,20450,649000,1743
2000-11-09,2145,2290,2100,22900,1006000,1952
2000-11-10,2250,2285,2170,22200,597000,1892
2000-11-13,2220,2380,2000,20500,757000,1747
2000-11-14,2050,2180,2010,21500,481000,1833
2000-11-15,2250,2390,2180,22300,700000,1901
2000-11-16,2200,2270,2100,21500,279000,1833
2000-11-17,2170,2320,2110,22800,495000,1943
2000-11-20,2380,2550,2300,25500,1040000,2174
2000-11-21,2540,2710,2360,24100,1007000,2054
2000-11-22,2440,2550,2300,23500,549000,2003
2000-11-23,2290,2300,2070,20700,289000,1764
2000-11-24,2010,2170,1855,20700,543000,1764
2000-11-27,2070,2280,2070,22200,303000,1892
2000-11-28,2280,2350,2040,21000,321000,1790
2000-11-29,1980,2060,1915,20000,241000,1705
2000-11-30,2050,2085,1835,19700,229000,1679
2000-12-01,1805,1905,1805,18850,235000,1607
2000-12-04,1950,1950,1830,18850,190000,1607
2000-12-05,1905,1960,1850,19550,277000,1666
2000-12-06,2050,2050,1860,18750,244000,1598
2000-12-07,1875,1890,1820,18600,80000,1585
2000-12-08,1865,1945,1860,19250,204000,1641
2000-12-11,1820,1980,1820,19300,157000,1645
2000-12-12,1970,1970,1850,19100,141000,1628
2000-12-13,1930,2115,1910,21100,520000,1798
2000-12-14,2090,2195,2050,21000,418000,1790
2000-12-15,2100,2100,1940,20150,130000,1717
2000-12-18,1900,2015,1900,20050,145000,1709
2000-12-19,1985,2180,1980,20450,376000,1743
2000-12-20,2050,2050,1800,18000,125000,1534
2000-12-21,1640,1640,1585,16300,272000,1389
2000-12-22,1600,1720,1435,14350,133000,1223
2000-12-26,1400,1400,1265,12950,222000,1104
2001-01-02,1205,1405,1205,14000,157000,1193
2001-01-03,1350,1490,1340,14600,189000,1244
2001-01-04,1500,1620,1500,15550,249000,1325
2001-01-05,1580,1630,1480,15200,283000,1295
2001-01-08,1480,1700,1480,17000,457000,1449
2001-01-09,1720,1830,1635,17400,967000,1483
2001-01-10,1790,1830,1535,15350,560000,1308
2001-01-11,1600,1600,1450,15300,220000,1304
2001-01-12,1570,1615,1530,15300,305000,1304
2001-01-15,1550,1650,1540,15400,281000,1312
2001-01-16,1620,1720,1520,17200,511000,1466
2001-01-17,1775,1925,1730,19250,412000,1641
2001-01-18,2145,2155,1870,21000,944000,1790
2001-01-19,2000,2300,2000,22500,306000,1918
2001-01-22,2280,2280,1980,19800,453000,1688
2001-01-26,1990,2215,1850,22000,688000,1875
2001-01-29,2200,2390,2165,23500,428000,2003
2001-01-30,2350,2395,2070,20700,739000,1764
2001-01-31,1950,1990,1875,19000,979000,1619
2001-02-01,1950,1980,1885,18900,454000,1611
2001-02-02,1905,1945,1865,18950,305000,1615
2001-02-05,1805,1980,1805,18500,423000,1577
2001-02-06,1920,1950,1870,18950,235000,1615
2001-02-07,1910,2050,1900,19000,446000,1619
2001-02-08,1900,2080,1900,19700,503000,1679
2001-02-09,2020,2055,1960,20200,351000,1722
2001-02-12,2080,2230,2030,20800,495000,1773
2001-02-13,2140,2140,1980,20200,320000,1722
2001-02-14,2010,2260,2010,21400,1251000,1824
2001-02-15,2150,2235,2095,21700,355000,1850
2001-02-16,2175,2400,2140,22300,658000,1901
2001-02-19,2210,2420,2200,23150,523000,1973
2001-02-20,2385,2590,2370,25900,409000,2208
2001-02-21,2640,2850,2460,24600,567000,2097
2001-02-22,2500,2680,2310,26600,389000,2267
2001-02-23,2600,2740,2540,26100,194000,2225
2001-02-26,2450,2630,2400,24000,187000,2046
2001-02-27,2450,2490,2200,22500,275000,1918
2001-02-28,2180,2450,2180,23200,206000,1977
2001-03-02,2330,2350,2175,21850,99000,1862
2001-03-05,2250,2320,2150,22400,127000,1909
2001-03-06,2240,2345,2230,23000,89000,1960
2001-03-07,2330,2500,2330,24150,406000,2058
2001-03-08,2420,2650,2420,25400,794000,2165
2001-03-09,2590,2640,2385,25200,334000,2148
2001-03-12,2500,2570,2350,23800,192000,2029
2001-03-13,2260,2300,2200,22450,180000,1914
2001-03-15,2170,2230,2170,21950,67000,1871
2001-03-16,2200,2330,2200,22500,104000,1918
2001-03-19,2250,2370,2250,23500,80000,2003
2001-03-20,2300,2450,2300,23100,57000,1969
2001-03-21,2350,2350,2205,22800,36000,1943
2001-03-22,2310,2310,2230,22700,50000,1935
2001-03-23,2270,2320,2270,22850,60000,1948
2001-03-26,2305,2440,2305,23900,72000,2037
2001-03-27,2460,2490,2365,23650,65000,2016
2001-03-28,2400,2400,2270,22700,71000,1935
2001-03-29,2215,2350,2215,22900,10000,1952
2001-03-30,2250,2310,2205,22850,29000,1948
2001-04-02,2220,2290,2220,22600,22000,1926
2001-04-03,2200,2220,2110,21850,41000,1862
2001-04-04,2200,2200,2090,20900,16000,1781
2001-04-06,2300,2300,2130,21750,6000,1854
2001-04-09,2100,2185,2080,21300,28000,1815
2001-04-10,2150,2180,2090,20900,17000,1781
2001-04-11,2090,2150,2090,21250,16000,1811
2001-04-12,2110,2155,2100,21500,40000,1833
2001-04-13,2185,2270,2155,22500,88000,1918
2001-04-16,2300,2345,2190,22700,80000,1935
2001-04-17,2250,2275,2190,22350,46000,1905
2001-04-18,2250,2290,2205,22800,74000,1943
2001-04-19,2350,2360,2270,22800,79000,1943
2001-04-20,2300,2300,2220,22700,46000,1935
