"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-04-19",989,1005,982,7868,933650,983
"2010-04-20",1002,1002,985,7950,507234,993
"2010-04-21",1000,1013,986,8049,1179799,1006
"2010-04-22",1000,1005,982,7893,1056100,986
"2010-04-23",994,1005,981,7991,798808,998
"2010-04-26",1001,1046,997,8098,2550346,1012
"2010-04-27",1025,1030,1010,8205,1116843,1025
"2010-04-28",1011,1014,996,8041,938886,1005
"2010-04-29",1005,1015,933,7581,1956737,947
"2010-04-30",958,967,913,7327,2104888,915
"2010-05-03",920,935,911,7425,1153162,928
"2010-05-04",934,938,907,7294,949143,911
"2010-05-06",841,844,775,6203,4871139,775
"2010-05-07",689,769,672,5579,3646490,697
"2010-05-10",714,740,710,5792,1518358,724
"2010-05-11",739,741,710,5751,792704,718
"2010-05-12",720,728,690,5563,1296750,695
"2010-05-13",711,712,691,5595,1068941,699
"2010-05-14",699,748,699,5866,1583146,733
"2010-05-17",723,727,693,5546,1108614,693
"2010-05-18",697,703,687,5554,784231,694
"2010-05-19",692,692,664,5407,820345,675
"2010-05-20",692,692,601,4849,872420,606
"2010-05-24",612,632,605,5013,877373,626
"2010-05-25",621,625,555,4594,1270649,574
"2010-05-26",582,628,582,4931,893919,616
"2010-05-27",616,651,615,5062,730723,632
"2010-05-28",637,659,633,5275,591055,659
"2010-05-31",659,682,642,5349,767276,668
"2010-06-01",668,677,649,5325,362495,665
"2010-06-03",669,680,654,5275,429166,659
"2010-06-04",659,668,654,5349,328672,668
"2010-06-07",641,656,622,5120,525096,640
"2010-06-08",634,683,633,5448,615556,681
"2010-06-09",692,782,687,6260,4024771,782
"2010-06-10",800,892,749,6555,7646086,819
"2010-06-11",823,845,789,6350,2660570,793
"2010-06-14",810,840,795,6400,1384558,800
"2010-06-15",810,810,761,6088,1455080,761
"2010-06-16",762,808,753,6186,1226872,773
"2010-06-17",773,776,748,6014,613363,751
"2010-06-18",758,768,727,5850,783637,731
"2010-06-21",744,769,732,6153,721373,769
"2010-06-22",774,779,745,6022,664774,752
"2010-06-23",744,752,728,5891,465377,736
"2010-06-24",738,754,733,5866,425061,733
"2010-06-25",733,785,733,6104,3111527,763
"2010-06-28",779,800,758,6121,1402177,765
"2010-06-29",788,878,780,7031,13902076,878
"2010-06-30",846,964,845,7023,19195370,877
"2010-07-01",890,943,871,7138,7509713,892
"2010-07-02",898,917,841,6728,4612228,841
"2010-07-05",860,884,823,6588,3260692,823
"2010-07-06",884,946,876,7573,8165625,946
"2010-07-07",1020,1035,938,7507,17419622,938
"2010-07-08",940,964,900,7384,7492270,923
"2010-07-09",939,988,914,7384,7170813,923
"2010-07-12",922,923,869,6957,3272509,869
"2010-07-13",874,887,853,6925,2411828,865
"2010-07-14",872,906,866,7056,2972229,882
"2010-07-15",887,933,868,7195,2813577,899
"2010-07-16",929,957,905,7245,4130977,905
"2010-07-19",891,918,887,7138,1182382,892
"2010-07-20",902,933,895,7417,1835896,927
"2010-07-21",938,945,889,7171,1662638,896
"2010-07-22",902,902,830,6703,1922164,837
"2010-07-23",851,953,830,6867,5351492,858
"2010-07-26",868,874,845,6777,946276,847
"2010-07-27",846,860,825,6605,1021010,825
"2010-07-28",826,851,820,6637,807397,829
"2010-07-29",835,870,834,6810,989908,851
"2010-07-30",844,863,823,6884,669035,860
"2010-08-02",868,888,847,7064,1172535,883
"2010-08-03",887,917,878,7064,1331099,883
"2010-08-04",887,901,865,7179,931193,897
"2010-08-05",910,910,870,7081,604441,885
"2010-08-06",869,884,863,7007,638274,875
"2010-08-09",882,901,847,7048,1995279,881
"2010-08-10",882,884,830,6728,1567010,841
"2010-08-11",831,838,800,6473,1847128,809
"2010-08-12",796,820,778,6334,920098,791
"2010-08-13",807,840,790,6408,1239917,801
"2010-08-16",789,809,777,6358,478598,794
"2010-08-17",792,815,789,6416,910835,802
"2010-08-18",810,856,800,6441,3256207,805
"2010-08-19",812,821,791,6342,964499,792
"2010-08-20",794,794,766,6137,1033734,767
"2010-08-23",772,779,732,5899,1016506,737
"2010-08-24",743,743,712,5768,622089,721
"2010-08-25",717,733,717,5784,554053,723
"2010-08-26",733,736,708,5686,674573,710
"2010-08-27",698,715,667,5390,908729,673
"2010-08-30",673,697,673,5456,463417,682
"2010-08-31",681,703,673,5579,494266,697
"2010-09-01",696,706,681,5497,508755,687
"2010-09-02",692,696,678,5505,535811,688
"2010-09-03",692,692,678,5456,465241,682
"2010-09-06",691,710,683,5677,620090,709
"2010-09-07",715,715,690,5538,404459,692
"2010-09-08",691,691,656,5308,651534,663
"2010-09-09",667,682,656,5366,531199,670
"2010-09-10",686,686,661,5333,425383,666
"2010-09-13",661,678,657,5316,500233,664
"2010-09-14",664,664,640,5161,703784,645
"2010-09-15",635,650,618,4980,684733,622
"2010-09-16",623,638,623,5111,325416,638
"2010-09-17",646,646,628,5062,266019,632
"2010-09-20",630,642,630,5120,373561,640
"2010-09-24",641,647,630,5103,309796,637
"2010-09-27",637,638,630,5062,375404,632
"2010-09-28",630,636,630,5062,401271,632
"2010-09-29",635,651,626,5210,646220,651
"2010-09-30",651,683,651,5464,816124,683
"2010-10-01",684,685,669,5415,343180,676
"2010-10-04",670,676,664,5374,257488,671
"2010-10-05",666,666,650,5202,512733,650
"2010-10-06",653,665,648,5202,261583,650
"2010-10-07",646,662,640,5185,563092,648
"2010-10-08",649,657,644,5218,345111,652
"2010-10-11",652,680,652,5374,557456,671
"2010-10-12",676,689,656,5374,651592,671
"2010-10-13",685,685,667,5366,369886,670
"2010-10-14",675,675,655,5275,404284,659
"2010-10-15",659,698,656,5587,1332601,698
"2010-10-18",702,729,688,5735,1647730,716
"2010-10-19",720,725,702,5620,1479582,702
"2010-10-20",695,727,694,5784,856362,723
"2010-10-21",725,743,723,5784,854032,723
"2010-10-22",725,739,725,5858,652285,732
"2010-10-25",751,751,730,5858,769207,732
"2010-10-26",732,742,716,5792,780897,724
"2010-10-27",722,729,716,5743,701064,717
"2010-10-28",721,746,718,5825,633935,728
"2010-10-29",733,733,702,5776,535343,722
"2010-11-01",730,740,707,5768,520377,721
"2010-11-02",735,735,704,5727,740902,715
"2010-11-03",709,723,698,5587,686419,698
"2010-11-04",702,712,680,5587,994968,698
"2010-11-05",706,726,706,5760,724639,720
"2010-11-08",728,728,714,5718,410436,714
"2010-11-09",718,721,697,5645,576088,705
"2010-11-10",700,706,686,5489,695146,686
"2010-11-11",677,692,654,5292,730938,661
"2010-11-12",662,670,630,5095,742755,636
"2010-11-15",646,646,624,5029,306920,628
"2010-11-16",625,638,610,4955,442806,619
"2010-11-17",594,611,594,4775,578916,596
"2010-11-18",598,620,598,4898,328477,612
"2010-11-19",621,623,600,4923,290764,615
"2010-11-22",606,621,606,4923,284212,615
"2010-11-23",620,620,605,4898,281287,612
"2010-11-24",579,604,564,4800,433807,600
"2010-11-25",610,610,591,4758,232264,594
"2010-11-26",589,594,546,4373,619349,546
"2010-11-29",547,588,547,4594,396376,574
"2010-11-30",580,594,555,4512,321009,564
"2010-12-01",569,569,548,4512,387553,564
"2010-12-02",570,585,567,4537,365420,567
"2010-12-03",568,579,564,4529,256727,566
"2010-12-06",570,593,570,4635,288054,579
"2010-12-07",573,587,565,4668,220818,583
"2010-12-08",582,585,568,4603,265210,575
"2010-12-09",572,584,572,4603,220993,575
"2010-12-10",579,579,569,4553,232459,569
"2010-12-13",574,582,571,4611,118862,576
"2010-12-14",584,584,570,4570,145831,571
"2010-12-15",571,653,569,5037,2299645,629
"2010-12-16",610,634,605,4865,501940,608
"2010-12-17",611,620,603,4857,356977,607
"2010-12-20",596,605,576,4676,369993,584
"2010-12-21",592,616,589,4865,258745,608
"2010-12-22",619,624,610,4972,290950,621
"2010-12-23",624,630,612,4914,208328,614
"2010-12-24",624,628,616,5021,247406,627
"2010-12-27",627,644,625,5021,520201,627
"2010-12-28",616,643,616,5087,654332,635
"2010-12-29",676,689,645,5386,265718,673
"2010-12-30",685,692,666,5472,164220,684
"2011-01-03",680,682,659,5344,401175,668
"2011-01-04",668,677,656,5290,337530,661
"2011-01-05",665,672,658,5306,350295,663
"2011-01-06",668,750,668,5760,1543582,720
"2011-01-07",740,753,700,5664,337650,708
"2011-01-10",716,716,694,5557,222742,694
"2011-01-11",689,710,686,5664,202680,708
"2011-01-12",708,709,693,5610,149572,701
"2011-01-13",701,706,680,5482,156158,685
"2011-01-14",692,692,676,5504,139342,688
"2011-01-17",688,689,674,5408,218520,676
"2011-01-18",676,684,670,5376,94178,672
"2011-01-19",678,690,668,5440,171188,680
"2011-01-20",673,678,655,5376,880200,672
"2011-01-21",664,673,620,4976,1402005,622
"2011-01-24",628,641,614,4938,392842,617
"2011-01-25",613,628,595,4762,466110,595
"2011-01-26",595,627,595,4906,601298,613
"2011-01-27",606,640,606,4896,329768,612
"2011-01-28",617,620,593,4757,378795,594
"2011-01-31",585,590,577,4666,278902,583
"2011-02-01",583,592,564,4570,619080,571
"2011-02-07",582,582,560,4512,328125,564
"2011-02-08",563,577,558,4480,147105,560
"2011-02-09",560,595,552,4640,360585,580
"2011-02-10",578,592,565,4560,227812,570
"2011-02-11",582,582,560,4565,99750,570
"2011-02-14",580,584,557,4576,132780,572
"2011-02-15",576,577,560,4496,188220,562
"2011-02-16",560,566,549,4416,270375,552
"2011-02-17",552,552,518,4197,712125,524
"2011-02-18",538,538,516,4202,250312,525
"2011-02-21",525,533,524,4213,123908,526
"2011-02-22",530,530,506,4106,230152,513
"2011-02-23",507,521,494,4032,232950,504
"2011-02-24",503,504,468,3744,508860,468
"2011-02-25",476,478,452,3765,471885,470
"2011-02-28",469,473,456,3680,231285,460
"2011-03-02",453,466,453,3632,155235,454
"2011-03-03",454,470,454,3728,225278,466
"2011-03-04",466,528,466,4053,692955,506
"2011-03-07",506,520,496,4133,227422,516
"2011-03-08",517,542,517,4234,243375,529
"2011-03-09",520,537,519,4234,48338,529
"2011-03-10",539,539,506,4160,158280,520
"2011-03-11",532,532,506,4122,83828,515
"2011-03-14",504,516,485,3882,294120,485
"2011-03-15",492,511,426,3744,268410,468
"2011-03-16",456,476,453,3648,301095,456
"2011-03-17",453,453,428,3509,206512,438
"2011-03-18",441,463,435,3674,231832,459
"2011-03-21",460,468,450,3722,247388,465
"2011-03-22",478,478,464,3722,110798,465
"2011-03-23",477,477,457,3754,161258,469
"2011-03-24",462,482,462,3792,154665,474
"2011-03-25",480,517,479,3973,447240,496
"2011-03-28",504,504,480,3845,193508,480
"2011-03-29",488,498,478,3984,216450,498
"2011-03-30",488,514,488,4010,133268,501
"2011-03-31",512,512,493,3978,103132,497
"2011-04-01",494,503,489,4021,264375,502
"2011-04-04",502,536,502,4128,507195,516
"2011-04-05",523,523,510,4128,189292,516
"2011-04-06",510,511,505,4042,325590,505
"2011-04-07",505,507,500,4032,217950,504
"2011-04-08",510,551,503,4266,780532,533
"2011-04-11",545,545,522,4186,171262,523
"2011-04-12",523,533,514,4133,123120,516
"2011-04-13",520,543,514,4320,528818,540
"2011-04-14",545,546,533,4293,165202,536
"2011-04-15",534,546,524,4341,183908,542
"2011-04-18",542,546,530,4336,301582,542
"2011-04-19",534,545,530,4245,267510,530
"2011-04-20",530,538,530,4277,363570,534
"2011-04-21",529,538,527,4256,204930,532
"2011-04-22",533,536,515,4122,351802,515
"2011-04-25",515,521,506,4096,147712,512
"2011-04-26",518,518,482,3893,342742,486
"2011-04-27",488,501,482,3920,251512,490
"2011-04-28",490,492,464,3781,273398,472
"2011-04-29",472,472,457,3669,249818,458
"2011-05-02",456,464,456,3717,116595,464
"2011-05-03",456,464,456,3706,90142,463
"2011-05-04",466,466,455,3690,89438,461
"2011-05-06",454,473,454,3680,117202,460
"2011-05-09",454,465,454,3680,136980,460
"2011-05-11",460,472,454,3637,123480,454
"2011-05-12",453,453,440,3626,114630,453
"2011-05-13",459,462,449,3626,161655,453
"2011-05-16",453,456,450,3605,51810,450
"2011-05-17",450,451,438,3546,181838,443
"2011-05-18",438,450,434,3536,239475,442
"2011-05-19",443,443,421,3370,284550,421
"2011-05-20",434,434,412,3360,170295,420
"2011-05-23",408,429,407,3402,195135,425
"2011-05-24",422,426,414,3402,60098,425
"2011-05-25",419,432,413,3381,44782,422
"2011-05-26",426,434,417,3381,80948,422
"2011-05-27",428,430,418,3402,24555,425
"2011-05-30",421,439,421,3440,152212,430
"2011-05-31",430,432,421,3445,109650,430
"2011-06-01",425,434,424,3445,83265,430
"2011-06-02",420,432,413,3413,248392,426
"2011-06-03",426,430,416,3402,92992,425
"2011-06-07",414,426,398,3312,360885,414
"2011-06-08",414,422,406,3306,69045,413
"2011-06-09",408,416,406,3290,112845,411
"2011-06-10",411,414,404,3253,149490,406
"2011-06-13",401,406,390,3125,209632,390
"2011-06-14",390,398,385,3125,125092,390
"2011-06-15",390,409,374,3141,286342,392
"2011-06-16",388,394,378,3040,150750,380
"2011-06-17",384,384,361,3024,333765,378
"2011-06-20",378,380,369,3018,87982,377
"2011-06-21",377,383,372,3018,77565,377
"2011-06-22",378,386,374,3040,207165,380
"2011-06-23",380,390,370,3072,117772,384
"2011-06-24",384,401,383,3210,162202,401
"2011-06-27",401,402,393,3210,137468,401
"2011-06-28",398,404,384,3210,185482,401
"2011-06-29",402,406,396,3189,114188,398
"2011-06-30",395,406,394,3253,209910,406
"2011-07-01",407,409,400,3264,96885,408
"2011-07-04",406,426,400,3349,462330,418
"2011-07-05",418,421,414,3338,43155,417
"2011-07-06",417,417,408,3306,74385,413
"2011-07-07",408,422,404,3360,198128,420
"2011-07-08",420,425,406,3392,856118,424
"2011-07-11",420,429,414,3402,203295,425
"2011-07-12",414,422,408,3338,259732,417
"2011-07-13",412,417,407,3301,130290,412
"2011-07-14",404,416,400,3253,139612,406
"2011-07-15",406,424,400,3360,263198,420
"2011-07-18",420,428,412,3360,516128,420
"2011-07-19",420,435,420,3456,354495,432
"2011-07-20",436,436,428,3461,165712,432
"2011-07-21",435,449,428,3573,391402,446
"2011-07-22",447,458,440,3669,481920,458
"2011-07-25",466,466,450,3674,111435,459
"2011-07-26",453,462,442,3653,210578,456
"2011-07-27",456,461,436,3690,157500,461
"2011-07-28",458,458,442,3562,50498,445
"2011-07-29",448,452,440,3525,71190,440
"2011-08-01",435,459,435,3573,277868,446
"2011-08-02",442,452,437,3552,316860,444
"2011-08-03",436,442,422,3509,329662,438
"2011-08-04",439,445,432,3466,203632,433
"2011-08-05",400,430,386,3365,480360,420
"2011-08-08",406,420,374,3162,409328,395
"2011-08-09",360,394,338,2976,2073938,372
"2011-08-10",376,400,376,3008,98438,376
"2011-08-11",366,379,349,3008,130942,376
"2011-08-12",378,398,377,3082,139770,385
"2011-08-16",389,406,389,3253,121328,406
"2011-08-17",406,426,404,3381,160605,422
"2011-08-18",415,426,410,3349,73028,418
"2011-08-19",396,413,389,3210,146738,401
"2011-08-22",382,408,377,3248,236362,406
"2011-08-23",405,413,405,3301,106995,412
"2011-08-24",413,414,393,3178,142710,397
"2011-08-25",411,411,395,3221,87000,402
"2011-08-26",406,406,390,3157,20865,394
"2011-08-29",391,418,391,3306,241185,413
"2011-08-30",413,420,400,3306,89415,413
"2011-08-31",405,412,390,3285,204075,410
"2011-09-01",410,410,400,3280,93210,410
"2011-09-02",394,420,392,3280,44198,410
"2011-09-05",406,406,395,3162,42375,395
"2011-09-06",381,398,381,3173,130350,396
"2011-09-07",396,405,393,3210,35992,401
"2011-09-08",401,403,390,3216,33885,402
"2011-09-09",390,402,389,3205,30398,400
"2011-09-14",406,406,390,3130,22072,391
"2011-09-15",392,402,386,3189,73455,398
"2011-09-16",392,399,386,3189,141495,398
"2011-09-19",400,400,390,3125,62528,390
"2011-09-20",388,406,388,3221,48742,402
"2011-09-21",397,410,396,3221,15825,402
"2011-09-22",401,402,374,3077,101528,384
"2011-09-23",372,383,360,2901,269932,362
"2011-09-26",362,373,346,2773,156518,346
"2011-09-27",353,371,336,2773,283425,346
"2011-09-28",362,365,348,2805,45698,350
"2011-09-29",358,358,348,2869,28200,358
"2011-09-30",368,368,345,2816,121328,352
"2011-10-04",338,350,312,2560,163508,320
"2011-10-05",320,326,296,2522,197850,315
"2011-10-06",339,346,320,2602,42960,325
"2011-10-07",333,333,322,2640,26152,330
"2011-10-10",330,344,330,2746,52072,343
"2011-10-11",346,355,340,2821,168712,352
"2011-10-12",357,373,342,2944,118552,368
"2011-10-13",365,422,360,3381,384045,422
"2011-10-14",433,442,404,3520,160642,440
"2011-10-17",440,440,420,3498,136118,437
"2011-10-18",414,433,413,3328,44572,416
"2011-10-19",420,424,408,3370,18150,421
"2011-10-20",424,425,400,3306,39540,413
"2011-10-21",408,423,400,3370,87082,421
"2011-10-24",408,451,408,3493,295252,436
"2011-10-25",436,436,420,3365,51938,420
"2011-10-26",420,434,420,3461,8528,432
"2011-10-27",432,446,431,3504,72308,438
"2011-10-28",440,446,431,3520,34102,440
"2011-10-31",438,446,436,3514,77130,439
"2011-11-01",420,440,420,3504,38775,438
"2011-11-02",413,434,404,3360,71408,420
"2011-11-03",433,433,414,3317,12712,414
"2011-11-04",413,446,413,3573,307530,446
"2011-11-07",437,460,437,3621,126600,452
"2011-11-08",453,464,446,3626,51975,453
"2011-11-09",454,457,447,3626,27742,453
"2011-11-10",452,452,408,3306,276045,413
"2011-11-11",413,432,404,3434,54082,429
"2011-11-14",439,462,431,3701,400470,462
"2011-11-15",464,497,456,3877,568192,484
"2011-11-16",490,500,463,3797,331762,474
"2011-11-17",476,486,454,3834,126488,479
"2011-11-18",473,478,454,3685,43110,460
"2011-11-21",473,473,400,3722,118522,465
"2011-11-22",440,464,440,3648,80565,456
"2011-11-23",453,493,448,3834,492832,479
"2011-11-24",480,488,471,3840,318262,480
"2011-11-25",480,486,456,3829,146048,478
"2011-11-28",464,485,464,3808,9450,476
"2011-11-29",490,490,456,3728,58538,466
"2011-11-30",466,476,449,3808,91508,476
"2011-12-01",479,479,457,3658,46582,457
"2011-12-02",460,478,442,3562,79185,445
"2011-12-05",446,462,429,3525,170280,440
"2011-12-06",438,481,438,3733,479152,466
"2011-12-07",458,534,458,4080,1298932,510
"2011-12-08",510,540,501,4192,912720,524
"2011-12-09",519,531,508,4186,281925,523
"2011-12-12",545,545,514,4266,179512,533
"2011-12-13",533,542,512,4122,393150,515
"2011-12-14",515,525,497,3989,220328,498
"2011-12-15",501,505,482,3930,209490,491
"2011-12-16",516,516,483,3930,149565,491
"2011-12-19",486,495,418,3584,603180,448
"2011-12-20",453,464,442,3562,215348,445
"2011-12-21",459,460,445,3626,166372,453
"2011-12-22",461,465,446,3584,105442,448
"2011-12-23",449,458,441,3605,145492,450
"2011-12-26",444,466,444,3733,105465,466
"2011-12-27",473,480,454,3792,98588,474
"2011-12-28",462,476,462,3786,81885,473
"2011-12-29",473,483,467,3829,32565,478
"2012-01-02",478,491,478,3930,161865,491
"2012-01-03",491,496,480,3872,174615,484
"2012-01-04",486,498,479,3936,176490,492
"2012-01-05",502,565,488,4522,4502955,565
"2012-01-06",573,573,544,4474,938895,559
"2012-01-09",557,562,541,4362,482302,545
"2012-01-10",548,580,548,4565,1018080,570
"2012-01-11",565,584,548,4448,691590,556
"2012-01-12",556,561,544,4480,366172,560
"2012-01-13",552,580,552,4586,574658,573
"2012-01-16",560,574,546,4586,448125,573
"2012-01-17",573,573,559,4480,232815,560
"2012-01-18",553,576,553,4442,360750,555
"2012-01-19",558,565,555,4448,224272,556
"2012-01-20",560,574,554,4586,454065,573
"2012-01-25",573,606,564,4586,812228,573
"2012-01-26",574,593,570,4672,524445,584
"2012-01-27",585,588,573,4650,211425,581
"2012-01-30",581,581,551,4410,133740,551
"2012-01-31",546,566,546,4448,380438,556
"2012-02-01",555,562,550,4501,185490,562
"2012-02-02",560,645,560,4944,2899418,618
"2012-02-03",608,618,594,4832,270450,604
"2012-02-06",604,608,587,4864,310305,608
"2012-02-07",602,627,593,4853,449460,606
"2012-02-08",606,606,587,4741,259455,592
"2012-02-09",592,600,560,4741,393608,592
"2012-02-10",592,596,560,4485,401722,560
"2012-02-13",561,566,553,4533,318158,566
"2012-02-14",586,606,568,4762,553170,595
"2012-02-15",606,624,592,4976,675420,622
"2012-02-16",628,638,604,4912,611505,614
"2012-02-17",613,631,607,5034,372750,629
"2012-02-20",620,636,612,5040,533880,630
"2012-02-21",653,666,630,5200,1306118,650
"2012-02-22",650,662,636,5216,476212,652
"2012-02-23",650,664,622,5045,594592,630
"2012-02-24",622,664,618,5162,594870,645
"2012-02-27",653,673,640,5141,2197388,642
"2012-02-28",656,656,634,5077,931305,634
"2012-02-29",638,653,621,5120,503272,640
"2012-03-02",640,653,622,5120,353782,640
"2012-03-05",641,641,623,5061,228472,632
"2012-03-06",628,629,606,4992,547118,624
"2012-03-07",608,640,604,5120,418410,640
"2012-03-08",639,644,626,5109,257715,638
"2012-03-09",641,685,636,5280,823245,660
"2012-03-12",662,693,662,5365,1162575,670
"2012-03-13",670,673,652,5344,333352,668
"2012-03-14",666,681,662,5365,437198,670
"2012-03-15",670,676,657,5322,327420,665
"2012-03-16",666,681,658,5333,291645,666
"2012-03-19",664,673,661,5333,262290,666
"2012-03-20",666,670,652,5226,280905,653
"2012-03-21",653,665,640,5301,309668,662
"2012-03-22",670,670,650,5221,167970,652
"2012-03-23",640,656,623,5205,253935,650
"2012-03-26",656,656,633,5200,263452,650
"2012-03-27",649,660,623,5088,295770,636
"2012-03-28",628,640,600,4800,364920,600
"2012-03-29",600,600,546,4458,713318,557
"2012-03-30",568,581,560,4650,122925,581
"2012-04-02",578,586,572,4693,173805,586
"2012-04-03",576,590,561,4512,201210,564
"2012-04-04",556,593,552,4474,134385,559
"2012-04-05",542,586,540,4576,110258,572
"2012-04-06",562,572,547,4394,229725,549
"2012-04-09",542,558,533,4437,64898,554
"2012-04-10",554,554,530,4245,234938,530
"2012-04-12",530,552,517,4261,184732,532
"2012-04-13",526,552,526,4320,120832,540
"2012-04-16",540,560,527,4368,55778,546
"2012-04-17",548,554,540,4373,70838,546
"2012-04-18",548,559,544,4474,259102,559
"2012-04-19",550,558,550,4464,161032,558
"2012-04-20",558,560,551,4421,76642,552
"2012-04-23",554,561,547,4480,85935,560
"2012-04-24",552,561,550,4474,47715,559
"2012-04-25",563,593,550,4554,468862,569
"2012-04-26",571,572,533,4373,391440,546
"2012-04-27",538,552,538,4357,134738,544
"2012-04-30",542,553,542,4426,124958,553
"2012-05-02",553,555,542,4421,46800,552
"2012-05-03",553,558,550,4464,95865,558
"2012-05-04",549,571,545,4528,140895,566
"2012-05-07",552,566,546,4469,166755,558
"2012-05-08",560,569,549,4522,133192,565
"2012-05-09",554,569,554,4480,108600,560
"2012-05-10",560,568,548,4544,186330,568
"2012-05-11",569,572,553,4480,130875,560
"2012-05-14",562,566,547,4517,50565,564
"2012-05-15",553,565,548,4474,86835,559
"2012-05-16",558,566,542,4341,306915,542
"2012-05-17",542,558,535,4426,152295,553
"2012-05-18",542,560,539,4314,377970,539
"2012-05-21",539,550,514,4304,326242,538
"2012-05-22",538,546,520,4336,161228,542
"2012-05-23",542,546,526,4213,139410,526
"2012-05-24",527,537,526,4261,19620,532
"2012-05-25",540,540,521,4298,65318,537
"2012-05-29",537,539,524,4266,189608,533
"2012-05-30",533,546,526,4213,16755,526
"2012-05-31",526,533,520,4266,69855,533
"2012-06-01",532,540,532,4266,61058,533
"2012-06-04",530,532,493,4096,67230,512
"2012-06-05",506,522,498,4026,209348,503
"2012-06-07",503,524,503,4160,61290,520
"2012-06-08",520,520,485,3968,224235,496
"2012-06-11",504,519,476,3808,102038,476
"2012-06-12",479,490,465,3786,56828,473
"2012-06-13",471,480,471,3834,56520,479
"2012-06-14",474,486,472,3893,25462,486
"2012-06-15",474,492,474,3904,12082,488
"2012-06-18",488,501,486,3989,56910,498
"2012-06-19",494,510,480,4032,22095,504
"2012-06-20",513,526,500,4160,139785,520
"2012-06-21",504,530,504,4240,51225,530
"2012-06-22",525,528,500,4154,35498,519
"2012-06-25",514,531,506,4160,45075,520
"2012-06-26",504,520,504,4160,39555,520
"2012-06-27",513,519,496,4128,34522,516
"2012-06-28",531,531,511,4186,5572,523
"2012-06-29",522,530,510,4240,93090,530
"2012-07-02",530,541,520,4288,25418,536
"2012-07-03",533,542,520,4160,21090,520
"2012-07-04",520,532,513,4181,76395,522
"2012-07-05",528,532,516,4218,41790,527
"2012-07-06",520,524,506,4160,59392,520
"2012-07-09",507,526,504,4064,47002,508
"2012-07-10",508,510,500,4048,89925,506
"2012-07-11",496,519,489,4021,138878,502
"2012-07-12",505,505,488,4000,20842,500
"2012-07-13",502,502,474,3840,72668,480
"2012-07-16",498,498,479,3840,15202,480
"2012-07-17",473,484,472,3808,25155,476
"2012-07-18",483,483,473,3786,96030,473
"2012-07-19",470,484,470,3856,93548,482
"2012-07-20",482,482,466,3850,201548,481
"2012-07-23",474,490,467,3861,42195,482
"2012-07-24",474,484,469,3872,10365,484
"2012-07-25",480,484,466,3813,104932,476
"2012-07-26",471,477,460,3765,48862,470
"2012-07-27",479,480,466,3829,35055,478
"2012-07-30",472,512,472,3882,13792,485
"2012-07-31",483,490,466,3834,139470,479
"2012-08-01",470,492,467,3936,217305,492
"2012-08-02",492,500,480,3946,130260,493
