Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2260,2740,2260,13250,32000,1905
2000-01-05,2460,2500,2280,12350,30000,1776
2000-01-06,2400,2570,2400,12100,32500,1740
2000-01-07,2420,2440,2400,12000,21500,1725
2000-01-10,2400,2550,2400,12250,25000,1761
2000-01-11,2460,2560,2410,12050,26000,1733
2000-01-12,2400,2400,2300,11500,27500,1654
2000-01-13,2300,2300,2240,11500,17500,1654
2000-01-14,2200,2400,2200,11600,13500,1668
2000-01-17,2360,2440,2330,12000,15500,1725
2000-01-18,2430,2430,2330,11950,6500,1718
2000-01-19,2380,2380,2210,11700,16500,1682
2000-01-20,2320,2370,2210,11050,25000,1589
2000-01-21,1902,2170,1880,10350,48000,1488
2000-01-24,2110,2120,2000,10200,16000,1467
2000-01-25,1964,2100,1964,10500,18000,1510
2000-01-26,2020,2080,2000,10000,16000,1438
2000-01-27,2080,2200,2000,10950,27500,1574
2000-01-28,2260,2260,2160,10900,27000,1567
2000-01-31,2220,2220,2120,10650,12000,1531
2000-02-01,2220,2290,2200,11050,30500,1589
2000-02-02,2160,2400,2160,11900,20000,1711
2000-02-03,2380,2380,2310,11650,5000,1675
2000-02-04,2330,2330,2330,11650,0,1675
2000-02-07,2280,2400,2280,11850,18500,1704
2000-02-08,2230,2370,2230,11450,11500,1646
2000-02-09,2250,2250,2200,11000,29000,1582
2000-02-10,2160,2350,2080,10900,38000,1567
2000-02-11,2130,2140,1980,10050,21500,1445
2000-02-14,2010,2020,1900,9550,39000,1373
2000-02-15,1900,2150,1900,10500,250500,1510
2000-02-16,2120,2140,2020,10100,118000,1452
2000-02-17,2040,2300,1980,10500,301000,1510
2000-02-18,2140,2300,2060,10500,57500,1510
2000-02-21,2100,2100,1910,9860,69000,1418
2000-02-22,1802,2070,1802,9890,69500,1422
2000-02-23,2180,2260,2020,10600,99500,1524
2000-02-24,2040,2120,2000,10300,28000,1481
2000-02-25,2060,2200,2000,11000,93500,1582
2000-02-28,2220,2530,2200,12500,178500,1797
2000-02-29,2520,2840,2520,13100,267500,1884
