Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-22,8000,9200,8000,9200,1674750,7699
2011-07-25,9280,10200,8910,9100,10268467,7615
2011-07-26,9430,9570,8100,8330,3290501,6971
2011-07-27,8380,8400,7760,8020,1880487,6711
2011-07-28,7800,8920,7800,8260,2296808,6912
2011-07-29,8260,8490,8080,8080,731220,6761
2011-08-01,8230,8300,7920,8030,608026,6719
2011-08-02,7960,8020,7350,7440,824920,6226
2011-08-03,7190,7280,6930,7050,803391,5899
2011-08-04,7170,7210,6180,6420,613626,5372
2011-08-05,5630,5800,5460,5460,1305745,4569
2011-08-08,5160,5670,4650,5360,981127,4485
2011-08-09,5000,5900,4650,5610,877567,4694
2011-08-10,6200,6200,5720,5720,681837,4786
2011-08-11,5250,6430,5240,6310,957604,5280
2011-08-12,6560,6750,6020,6080,695372,5088
2011-08-16,6370,6480,6210,6210,314338,5196
2011-08-17,6230,6410,6110,6390,383927,5347
2011-08-18,6580,7110,6520,6840,1330042,5724
2011-08-19,6490,6640,5820,5820,536020,4870
2011-08-22,5420,5770,4950,4950,2484763,4142
2011-08-23,5080,5310,4910,5200,788036,4351
2011-08-24,5360,5420,5020,5020,575143,4201
2011-08-25,5200,5280,5010,5010,461180,4192
2011-08-26,5010,5120,4950,5120,238935,4284
2011-08-29,5250,5360,5180,5330,409901,4460
2011-08-30,5450,5540,5300,5330,485784,4460
2011-08-31,5330,5810,5290,5800,1013803,4853
2011-09-01,5900,5970,5430,5510,838807,4611
2011-09-02,5480,5570,5300,5390,387138,4510
2011-09-05,5200,5250,5080,5080,325309,4251
2011-09-06,4910,5200,4905,5040,287171,4217
2011-09-07,5150,5290,5110,5160,207269,4318
2011-09-08,5230,5260,5050,5060,235970,4234
2011-09-09,5060,5130,5000,5030,166270,4209
2011-09-14,5050,5080,4750,4750,187307,3975
2011-09-15,4860,4960,4520,4650,233734,3891
2011-09-16,4870,4870,4705,4720,305566,3949
2011-09-19,4630,4850,4615,4740,179720,3966
2011-09-20,4700,4830,4580,4800,180155,4016
2011-09-21,4900,5070,4890,4910,270575,4108
2011-09-22,4720,4840,4700,4735,168031,3962
2011-09-23,4500,4555,4300,4300,219883,3598
2011-09-26,4310,4480,3655,3655,370457,3058
2011-09-27,3720,4010,3720,3995,220599,3343
2011-09-28,4055,4140,3940,3980,174410,3330
2011-09-29,3895,3975,3880,3920,190709,3280
2011-09-30,4000,4190,3935,4110,232758,3439
2011-10-04,3820,3940,3770,3900,156260,3263
2011-10-05,3950,3995,3605,3690,152602,3088
2011-10-06,3810,3890,3720,3755,126673,3142
2011-10-07,3950,3965,3820,3910,149513,3272
2011-10-10,3920,4090,3900,4015,199207,3359
2011-10-11,4110,4615,4110,4615,491360,3862
2011-10-12,4910,4980,4590,4655,900112,3895
2011-10-13,4885,5290,4790,4950,1201031,4142
2011-10-14,4900,4920,4665,4790,407412,4008
2011-10-17,4800,4960,4625,4800,384845,4016
2011-10-18,4650,4685,4560,4635,308873,3878
2011-10-19,4700,5180,4595,5000,484773,4184
2011-10-20,4940,5000,4685,4690,384694,3924
2011-10-21,4725,4835,4665,4705,236060,3937
2011-10-24,4810,4980,4715,4950,385387,4142
2011-10-25,5080,5090,4850,4870,348447,4075
2011-10-26,4780,5000,4680,5000,281931,4184
2011-10-27,5160,5570,5110,5300,1330854,4435
2011-10-28,5460,5460,5050,5290,501341,4426
2011-10-31,5290,5290,5040,5050,246441,4226
2011-11-01,4905,5070,4875,5030,183476,4209
2011-11-02,4770,5050,4770,5050,231230,4226
2011-11-03,5070,5140,4880,4905,154392,4104
2011-11-04,4950,5330,4950,5230,519370,4376
2011-11-07,5350,5520,5250,5320,708537,4452
2011-11-08,5350,5400,5210,5400,358519,4519
2011-11-09,5500,5640,5260,5300,442155,4435
2011-11-10,5040,5120,4945,4945,366193,4138
2011-11-11,4980,5190,4980,5080,223295,4251
2011-11-14,5200,5340,5160,5290,216925,4426
2011-11-15,5180,5340,5180,5190,152930,4343
2011-11-16,5290,5300,5000,5000,220293,4184
2011-11-17,4995,5050,4850,5050,153432,4226
2011-11-18,4895,4970,4890,4965,162157,4155
2011-11-21,4970,4980,4835,4840,161130,4050
2011-11-22,4665,4830,4650,4795,137880,4012
2011-11-23,5000,5040,4700,4800,202521,4016
2011-11-24,4750,4800,4700,4700,122578,3933
2011-11-25,4700,4700,4280,4375,247433,3661
2011-11-28,4470,4495,4350,4390,109889,3673
2011-11-29,4450,4480,4410,4450,112440,3724
2011-11-30,4475,4620,4415,4540,78760,3799
2011-12-01,4635,4710,4600,4650,140610,3891
2011-12-02,4680,4680,4555,4555,74796,3811
2011-12-05,4600,4805,4600,4760,223795,3983
2011-12-06,4740,4780,4630,4700,101660,3933
2011-12-07,4770,4770,4600,4690,122294,3924
2011-12-08,4690,4690,4100,4580,103205,3832
2011-12-09,4565,4565,4445,4500,80024,3765
2011-12-12,4600,4605,4475,4500,84640,3765
2011-12-13,4485,4485,4295,4340,170009,3631
2011-12-14,4370,4370,4240,4250,78254,3556
2011-12-15,4210,4550,4210,4450,230876,3724
2011-12-16,4450,4540,4410,4465,75414,3736
2011-12-19,4440,4560,4155,4215,174034,3527
2011-12-20,4250,4365,4215,4230,114454,3539
2011-12-21,4350,4860,4350,4860,833771,4067
2011-12-22,5020,5370,4755,5220,1343710,4368
2011-12-23,5210,5330,5080,5210,390008,4360
2011-12-26,5210,5240,4950,4950,325461,4142
2011-12-27,4955,5020,4740,4850,281174,4058
2011-12-28,4900,5030,4800,4800,373234,4110
2011-12-29,4800,4900,4715,4830,170114,4135
2012-01-02,4870,4930,4725,4750,181790,4067
2012-01-03,4765,4880,4730,4880,172230,4178
2012-01-04,4910,4950,4725,4725,171910,4045
2012-01-05,4730,4750,4535,4535,278094,3883
2012-01-06,4565,4645,4465,4645,155141,3977
2012-01-09,4600,4700,4510,4675,109032,4003
2012-01-10,4675,4790,4665,4735,120848,4054
2012-01-11,4795,4795,4635,4640,92853,3973
2012-01-12,4640,4690,4640,4655,58990,3985
2012-01-13,4660,4790,4655,4740,121166,4058
2012-01-16,4690,4735,4635,4665,66469,3994
2012-01-17,4655,4750,4625,4660,58000,3990
2012-01-18,4700,4710,4380,4475,202346,3831
2012-01-19,4505,4565,4390,4465,112057,3823
2012-01-20,4425,4560,4425,4470,43223,3827
2012-01-25,4515,4580,4505,4525,29626,3874
2012-01-26,4520,4605,4520,4580,43798,3921
2012-01-27,4535,4590,4535,4545,31300,3891
2012-01-30,4690,5110,4685,4850,1103779,4152
2012-01-31,4890,4890,4745,4790,256087,4101
2012-02-01,4810,4840,4755,4810,198940,4118
2012-02-02,4830,4830,4775,4795,192554,4105
2012-02-03,4790,4805,4640,4690,263979,4015
2012-02-06,4700,4765,4630,4655,153654,3985
2012-02-07,4660,4725,4585,4600,180581,3938
2012-02-08,4630,4710,4600,4710,162156,4033
2012-02-09,4790,4910,4700,4880,323468,4178
2012-02-10,4850,4945,4800,4855,196630,4157
2012-02-13,4940,5270,4935,5000,1293760,4281
2012-02-14,5000,5110,4965,5080,451761,4349
2012-02-15,5150,5150,4990,4990,362447,4272
2012-02-16,4950,5120,4900,5020,441840,4298
2012-02-17,5150,5340,5120,5170,771460,4426
2012-02-20,5230,5240,5000,5110,398192,4375
2012-02-21,5150,5300,5100,5300,448197,4538
2012-02-22,5380,5580,5260,5550,965021,4752
2012-02-23,6100,6380,6000,6380,6219038,5463
2012-02-24,6250,6290,5810,5900,2816784,5052
2012-02-27,5980,6120,5870,6100,1272564,5223
2012-02-28,6200,6270,5590,5690,1942901,4872
2012-02-29,5700,5790,5650,5770,538707,4940
2012-03-02,5750,5870,5690,5870,500408,5026
2012-03-05,5910,6070,5800,5840,761024,5000
2012-03-06,5780,5820,5540,5540,614010,4743
2012-03-07,5480,5800,5400,5740,516120,4915
2012-03-08,5810,5830,5610,5680,282382,4863
2012-03-09,5770,5930,5630,5880,395741,5034
2012-03-12,5920,6010,5710,5710,337900,4889
2012-03-13,5710,5900,5660,5900,378150,5052
2012-03-14,5930,5950,5800,5800,375870,4966
2012-03-15,5850,5850,5680,5700,387394,4880
2012-03-16,5750,5750,5320,5390,871631,4615
2012-03-19,5300,5420,5300,5350,303891,4581
2012-03-20,5350,5480,5270,5300,221780,4538
2012-03-21,5250,5320,5220,5220,201181,4469
