Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,9568,9568,9568,637,1954,9568
2000-01-05,8229,10908,8229,676,1191,10143
2000-01-06,11387,11387,9568,701,439,10525
2000-01-07,11865,11865,8946,717,1087,10765
2000-01-10,10430,10430,9186,618,2539,9281
2000-01-11,9281,9377,9090,621,1630,9329
2000-01-12,9090,9090,8420,561,1265,8420
2000-01-13,8133,8133,7559,542,596,8133
2000-01-14,7942,8612,7176,542,460,8133
2000-01-17,8420,8899,8133,593,261,8899
2000-01-18,8899,8899,8564,574,199,8612
2000-01-19,8612,8612,7655,510,125,7655
2000-01-20,7942,7942,7081,472,240,7081
2000-01-21,7559,7559,6985,478,408,7176
2000-01-24,7176,7224,6889,459,199,6889
2000-01-25,6698,7224,6698,481,188,7224
2000-01-26,6985,8277,6793,551,1400,8277
2000-01-27,8133,8612,7272,555,1547,8325
2000-01-28,8229,8229,7368,539,282,8085
2000-01-31,7607,8612,7607,574,951,8612
2000-02-01,8612,9856,8612,618,1139,9281
2000-02-02,8659,9616,8612,625,1672,9377
2000-02-03,9329,9616,8994,641,732,9616
2000-02-04,9616,9616,9616,641,0,9616
2000-02-07,9042,10812,9042,720,543,10812
2000-02-08,10525,11004,10047,733,658,11004
2000-02-09,10525,11961,10047,797,1359,11961
2000-02-10,11961,11961,10190,765,251,11482
2000-02-11,10286,10286,10143,676,157,10143
2000-02-14,9616,11434,9377,762,272,11434
2000-02-15,9856,11961,9856,717,199,10765
2000-02-16,9664,10525,9616,644,899,9664
2000-02-17,9664,11004,9664,733,888,11004
2000-02-18,11004,11482,11004,765,690,11482
2000-02-21,11961,11961,11004,797,408,11961
2000-02-22,11961,12439,11243,829,930,12439
2000-02-23,13827,13827,11961,921,972,13827
2000-02-24,15310,15310,12439,915,1630,13731
2000-02-25,13348,13348,12439,870,564,13061
2000-02-28,11195,13587,11195,746,105,11195
2000-02-29,9664,12344,9664,822,1244,12344
2000-03-01,12344,12344,12344,822,0,12344
2000-03-02,10621,13205,10621,819,230,12296
2000-03-03,12200,12200,11004,794,334,11913
2000-03-06,11004,12918,11004,787,219,11817
2000-03-07,11722,12439,11722,813,711,12200
2000-03-08,12296,13970,11434,899,1306,13492
2000-03-09,13300,13396,12056,803,679,12056
2000-03-10,13396,13396,11578,893,878,13396
2000-03-13,13396,14831,13396,988,564,14831
2000-03-14,14831,16267,14353,1084,1254,16267
2000-03-15,16267,16267,13827,1065,523,15980
2000-03-16,15980,15980,13587,905,658,13587
2000-03-17,13109,13157,12918,861,794,12918
2000-03-20,12918,12918,11722,781,188,11722
2000-03-21,11004,12918,11004,765,523,11482
2000-03-22,11961,11961,9856,736,481,11052
2000-03-23,10190,12391,10190,704,1066,10573
2000-03-24,9664,11387,9664,759,1003,11387
2000-03-27,10621,11865,10621,765,293,11482
2000-03-28,11913,11961,11147,797,345,11961
2000-03-29,12296,12344,11243,752,293,11291
2000-03-30,11482,11482,10525,762,219,11434
2000-03-31,11434,11434,11004,759,240,11387
2000-04-03,10525,11100,9760,657,2017,9856
2000-04-04,10047,10047,8994,663,752,9951
