Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-26,4150,4290,3810,3840,1033500,3241
2000-04-27,3810,3940,3550,3630,345200,3064
2000-04-28,3690,3750,3280,3510,450600,2963
2000-05-01,3510,3510,3510,3510,0,2963
2000-05-02,3400,3680,3320,3540,735300,2988
2000-05-03,3470,3470,3320,3340,423100,2819
2000-05-04,3340,3570,3340,3460,702500,2921
2000-05-05,3460,3460,3460,3460,0,2921
2000-05-08,3700,3870,3640,3870,872000,3267
2000-05-09,3870,3870,3870,3870,0,3267
2000-05-10,4000,4030,3810,3900,681800,3292
2000-05-11,3900,3900,3900,3900,0,3292
2000-05-12,3850,3980,3700,3750,842000,3165
2000-05-15,3850,3970,3500,3600,581900,3039
2000-05-16,3630,3670,3360,3400,402700,2870
2000-05-17,3400,3700,3210,3300,1056200,2786
2000-05-18,3510,3520,2950,3000,815800,2532
2000-05-19,2890,2980,2640,2850,821600,2406
2000-05-22,2900,2950,2510,2510,735800,2119
2000-05-23,2290,2450,2230,2280,427800,1924
2000-05-24,2100,2550,2020,2390,958200,2017
2000-05-25,2540,2670,2530,2670,740000,2254
2000-05-26,2700,2990,2700,2980,1543300,2515
2000-05-29,2980,2980,2980,2980,0,2515
2000-05-30,2980,2980,2980,2980,0,2515
2000-05-31,3120,3340,3100,3260,1611000,2752
2000-06-01,3200,3450,2950,3250,1656200,2743
2000-06-02,3380,3520,3160,3200,1312500,2701
2000-06-05,3320,3470,3290,3420,1391300,2887
2000-06-06,3420,3420,3420,3420,0,2887
2000-06-07,3260,3830,3220,3830,2289800,3233
2000-06-08,4000,4100,3500,3640,2226300,3073
2000-06-09,3580,3640,3390,3390,751800,2862
2000-06-12,3310,3500,3310,3440,586000,2904
2000-06-13,3310,3390,3030,3050,685900,2574
2000-06-14,3000,3280,2880,3050,714800,2574
2000-06-15,3000,3140,2830,2870,524700,2423
2000-06-16,2900,2970,2780,2900,501300,2448
2000-06-19,2920,2950,2790,2790,350300,2355
2000-06-20,2810,2890,2650,2800,369000,2363
2000-06-21,2800,2940,2800,2860,590700,2414
2000-06-22,2900,2920,2710,2830,489800,2389
2000-06-23,2710,2760,2710,2750,263600,2321
2000-06-26,2650,2820,2650,2790,402900,2355
2000-06-27,2900,2970,2810,2900,606400,2448
2000-06-28,2880,3080,2850,2930,650800,2473
2000-06-29,2990,3050,2870,3020,658300,2549
2000-06-30,2990,3200,2950,3190,1440300,2693
2000-07-03,3200,3450,3090,3310,1009800,2794
2000-07-04,3350,3390,3110,3140,529800,2650
2000-07-05,3140,3180,2800,3050,485800,2574
2000-07-06,2920,3030,2860,3020,492800,2549
2000-07-07,3020,3370,3000,3350,1005500,2828
2000-07-10,3550,3750,3510,3750,3708400,3165
2000-07-11,3690,3790,3300,3300,2656200,2786
2000-07-12,3400,3520,3260,3370,2463700,2845
2000-07-13,3350,3350,3100,3150,1072100,2659
2000-07-14,3190,3190,2950,3030,810300,2558
2000-07-17,3030,3030,3030,3030,0,2558
2000-07-18,2970,3150,2970,3090,775200,2608
2000-07-19,2970,3150,2970,3090,775200,2608
2000-07-20,2930,3220,2750,3090,1146100,2608
2000-07-21,3100,3200,3050,3100,583900,2617
2000-07-24,3020,3140,2850,2860,612300,2414
2000-07-25,2870,2910,2760,2870,376600,2423
2000-07-26,2850,2930,2790,2880,429800,2431
2000-07-27,2880,2960,2800,2900,421400,2448
2000-07-28,2860,2900,2740,2750,372900,2321
2000-07-31,2690,2750,2600,2680,302600,2262
2000-08-01,2680,2840,2680,2780,418700,2347
2000-08-02,2800,2850,2780,2790,385500,2355
2000-08-03,2840,3090,2800,2970,1149300,2507
2000-08-04,3000,3100,2780,2860,712900,2414
2000-08-07,2790,2830,2700,2740,460000,2313
2000-08-08,2550,2820,2550,2740,643300,2313
2000-08-09,2790,2930,2730,2830,875700,2389
2000-08-10,2830,2850,2750,2790,330600,2355
2000-08-11,2760,2830,2740,2770,258400,2338
2000-08-14,2790,2810,2750,2770,301200,2338
2000-08-15,2770,2770,2770,2770,0,2338
2000-08-16,2780,2810,2760,2780,314700,2347
2000-08-17,2800,2810,2720,2750,358700,2321
2000-08-18,2720,2760,2640,2700,279300,2279
2000-08-21,2620,2680,2580,2650,262200,2237
2000-08-22,2650,2670,2600,2630,269600,2220
2000-08-23,2630,2650,2550,2610,296500,2203
2000-08-24,2600,2650,2450,2590,341900,2186
2000-08-25,2570,2620,2520,2610,266900,2203
2000-08-28,2610,2920,2600,2920,1106700,2465
2000-08-29,2900,2920,2720,2770,795100,2338
2000-08-30,2750,2840,2690,2730,319700,2304
2000-08-31,2660,2730,2560,2630,343900,2220
2000-09-01,2600,2690,2600,2650,229500,2237
2000-09-04,2630,2690,2580,2610,147100,2203
2000-09-05,2610,2650,2540,2630,208400,2220
2000-09-06,2630,2690,2580,2640,354300,2228
2000-09-07,2610,2610,2460,2500,284800,2110
2000-09-08,2500,2550,2410,2540,242600,2144
2000-09-11,2540,2540,2540,2540,0,2144
2000-09-12,2540,2540,2540,2540,0,2144
2000-09-13,2540,2540,2540,2540,0,2144
2000-09-14,2510,2540,2360,2540,192500,2144
2000-09-15,2530,2580,2380,2440,370600,2059
2000-09-18,2390,2390,2150,2200,334200,1857
2000-09-19,2010,2130,2010,2090,229700,1764
2000-09-20,2100,2200,2100,2140,238500,1806
2000-09-21,2090,2100,1950,2030,218800,1713
2000-09-22,2150,2150,1920,1970,234100,1663
2000-09-25,1900,2030,1900,2000,219300,1688
2000-09-26,2000,2200,1980,2150,650300,1815
2000-09-27,2180,2400,2150,2330,1042300,1967
2000-09-28,2340,2400,2210,2280,596400,1924
2000-09-29,2280,2340,2250,2300,386300,1941
2000-10-02,2250,2330,2210,2300,285600,1941
2000-10-03,2300,2300,2300,2300,0,1941
2000-10-04,2210,2380,2210,2350,325100,1984
2000-10-05,2400,2560,2400,2450,629500,2068
2000-10-06,2330,2470,2330,2390,372800,2017
2000-10-09,2400,2520,2400,2430,348100,2051
2000-10-10,2410,2450,2330,2390,160200,2017
2000-10-11,2300,2330,2140,2260,272800,1908
2000-10-12,2320,2400,2250,2310,318200,1950
2000-10-13,2160,2220,2050,2210,331000,1865
2000-10-16,2210,2210,2210,2210,0,1865
2000-10-17,2300,2340,2210,2230,234000,1882
2000-10-18,2190,2290,2090,2280,238000,1924
2000-10-19,2240,2370,2230,2260,250500,1908
2000-10-20,2350,2390,2180,2270,635600,1916
2000-10-23,2230,2290,2160,2180,242800,1840
2000-10-24,2240,2440,2160,2440,706400,2059
2000-10-25,2730,2730,2730,2730,113200,2304
2000-10-26,3050,3050,3050,3050,136600,2574
2000-10-27,3050,3050,3050,3050,0,2574
2000-10-30,2870,2920,2550,2660,1888100,2245
2000-10-31,2570,2750,2350,2580,1821200,2178
2000-11-01,2610,2880,2610,2880,794000,2431
2000-11-02,2930,3090,2820,2840,3230300,2397
2000-11-03,2940,3150,2890,3040,3761200,2566
2000-11-06,3040,3400,3030,3400,3655200,2870
2000-11-07,3590,3730,3310,3350,3916700,2828
2000-11-08,3320,3390,3080,3110,1818700,2625
2000-11-09,3080,3260,3010,3190,1502800,2693
2000-11-10,3100,3180,3030,3040,1233400,2566
2000-11-13,2910,3140,2850,2950,1522600,2490
2000-11-14,2900,3100,2900,3050,1007400,2574
2000-11-15,3090,3230,3020,3080,1626300,2600
2000-11-16,3020,3150,2960,3000,715600,2532
2000-11-17,3000,3080,2950,3020,1036400,2549
2000-11-20,3020,3320,3020,3140,2761600,2650
2000-11-21,3130,3220,2860,3110,1513000,2625
2000-11-22,3080,3140,2970,3000,988000,2532
2000-11-23,2900,2950,2660,2670,1129700,2254
2000-11-24,2650,2780,2600,2730,821000,2304
2000-11-27,2770,2880,2770,2840,682800,2397
2000-11-28,2800,2890,2680,2700,612400,2279
2000-11-29,2600,2640,2520,2570,571700,2169
2000-11-30,2600,2640,2430,2500,545600,2110
2000-12-01,2370,2520,2350,2510,614100,2119
2000-12-04,2530,2600,2470,2490,497000,2102
2000-12-05,2500,2550,2450,2540,508200,2144
2000-12-06,2640,2670,2450,2520,724600,2127
2000-12-07,2500,2570,2480,2500,321800,2110
2000-12-08,2550,2600,2510,2590,510600,2186
2000-12-11,2600,2660,2580,2600,527800,2195
2000-12-12,2640,2650,2550,2560,508100,2161
2000-12-13,2510,2600,2510,2570,365800,2169
2000-12-14,2540,2580,2520,2570,258300,2169
2000-12-15,2580,2870,2560,2700,2697800,2279
2000-12-18,2790,2820,2670,2700,1448400,2279
2000-12-19,2710,2780,2510,2550,884800,2152
2000-12-20,2450,2460,2250,2310,812400,1950
2000-12-21,2150,2500,2060,2340,775600,1975
2000-12-22,2360,2410,2220,2300,554800,1941
2000-12-26,2300,2350,2240,2350,476000,1984
2001-01-02,2070,2550,2070,2450,1176400,2068
2001-01-03,2380,2490,2290,2400,647500,2026
2001-01-04,2520,2670,2480,2480,924900,2093
2001-01-05,2410,2540,2310,2480,1099800,2093
2001-01-08,2410,2530,2400,2450,777400,2068
2001-01-09,2500,2740,2450,2740,1688100,2313
2001-01-10,2890,3050,2440,2500,2580200,2110
2001-01-11,2590,2700,2460,2700,978300,2279
2001-01-12,2750,2860,2670,2670,1612300,2254
2001-01-15,2590,2860,2590,2770,1836000,2338
2001-01-16,2790,2820,2580,2600,1115800,2195
2001-01-17,2610,2660,2500,2550,888700,2152
2001-01-18,2500,2590,2500,2520,669700,2127
2001-01-19,2540,2600,2480,2490,662200,2102
2001-01-22,2400,2590,2400,2570,819900,2169
2001-01-26,2600,2600,2470,2510,524000,2119
2001-01-29,2510,2740,2500,2670,1366300,2254
2001-01-30,2730,2950,2660,2740,1856300,2313
2001-01-31,2780,2850,2630,2660,826300,2245
2001-02-01,2680,2970,2610,2800,3415300,2363
2001-02-02,2880,2900,2690,2700,938500,2279
2001-02-05,2730,2840,2600,2650,1087600,2237
2001-02-06,2790,2960,2720,2960,1930700,2499
2001-02-07,2960,3050,2840,2880,2287600,2431
2001-02-08,2920,3060,2820,3050,1772200,2574
2001-02-09,3000,3120,2970,2970,1794600,2507
2001-02-12,2990,3030,2850,2880,1210800,2431
2001-02-13,2890,2980,2840,2850,1561400,2406
2001-02-14,2870,2900,2830,2830,923500,2389
2001-02-15,2890,2950,2830,2850,1173600,2406
2001-02-16,2850,3080,2850,2970,2614200,2507
2001-02-19,3000,3060,2930,2990,1234500,2524
2001-02-20,3040,3260,3010,3190,2576900,2693
2001-02-21,3240,3240,3050,3140,1380300,2650
2001-02-22,3100,3130,2850,2900,872700,2448
2001-02-23,2900,3000,2890,2950,597900,2490
2001-02-26,3000,3150,2950,3020,1113600,2549
2001-02-27,3020,3060,2910,2910,633700,2456
2001-02-28,2870,3150,2800,2990,1869200,2524
2001-03-02,3000,3000,2750,2750,569300,2321
2001-03-05,2750,2860,2710,2800,581900,2363
2001-03-06,2800,2900,2760,2800,609600,2363
2001-03-07,2760,2860,2750,2790,513900,2355
2001-03-08,2830,3060,2780,2930,1884500,2473
2001-03-09,2890,3010,2860,2910,923700,2456
2001-03-12,2820,3020,2790,2830,1113700,2389
2001-03-13,2750,2830,2650,2660,664200,2245
2001-03-15,2650,2840,2650,2820,575400,2380
2001-03-16,2820,2930,2800,2850,781500,2406
2001-03-19,2870,2920,2820,2900,747700,2448
2001-03-20,2940,2980,2870,2900,616300,2448
2001-03-21,2850,2920,2810,2890,423000,2439
2001-03-22,2920,3160,2850,3070,2938800,2591
2001-03-23,3100,3130,2900,2950,1390300,2490
2001-03-26,3040,3200,2980,3080,2755200,2600
2001-03-27,3080,3130,2900,2900,1165000,2448
2001-03-28,2920,3060,2910,3050,1680500,2574
2001-03-29,3050,3230,2950,2990,3864300,2524
2001-03-30,3050,3050,2670,2820,2194900,2380
2001-04-02,2800,2820,2700,2700,944800,2279
2001-04-03,2610,2740,2570,2640,1366400,2228
2001-04-04,2590,2640,2520,2520,537400,2127
2001-04-06,2600,2670,2590,2600,604200,2195
2001-04-09,2590,2640,2560,2580,366800,2178
2001-04-10,2600,2630,2520,2540,230700,2144
2001-04-11,2600,2620,2560,2610,394100,2203
2001-04-12,2610,2630,2570,2620,327100,2211
2001-04-13,2650,2650,2580,2620,496800,2211
2001-04-16,2600,2690,2580,2650,412800,2237
2001-04-17,2610,2660,2610,2630,337400,2220
2001-04-18,2640,2730,2640,2730,640300,2304
2001-04-19,2840,2880,2720,2720,881600,2296
2001-04-20,2760,2760,2640,2650,465400,2237
2001-04-23,2630,2700,2630,2650,585700,2237
2001-04-24,2610,2710,2610,2640,422900,2228
2001-04-25,2640,2700,2620,2650,366600,2237
2001-04-26,2640,2700,2620,2650,366600,2237
2001-04-27,2690,2780,2680,2700,503700,2279
2001-04-30,2710,2770,2700,2740,510400,2313
2001-05-02,2790,2820,2750,2760,808000,2330
2001-05-03,2800,2920,2790,2890,1925400,2439
2001-05-04,2790,2920,2780,2850,1025300,2406
2001-05-07,2890,2950,2830,2900,1437000,2448
2001-05-08,2860,2970,2860,2900,1044500,2448
2001-05-09,2940,2940,2840,2850,668400,2406
2001-05-10,2770,2840,2770,2810,368800,2372
2001-05-11,2880,3140,2880,3140,4144700,2650
2001-05-14,3330,3510,3300,3510,6180500,2963
2001-05-15,3610,3720,3350,3500,6903900,2954
2001-05-16,3700,3850,3400,3400,3627500,2870
2001-05-17,3550,3580,3290,3560,2753000,3005
2001-05-18,3480,3540,3380,3460,1321000,2921
2001-05-21,3520,3800,3520,3610,3038000,3047
2001-05-22,3740,4040,3670,3800,7377600,3208
2001-05-23,3850,3910,3650,3710,1939600,3132
2001-05-24,3650,3670,3500,3510,1484900,2963
2001-05-25,3500,3620,3470,3580,1059100,3022
2001-05-28,3510,3600,3440,3520,664800,2971
2001-05-29,3510,3770,3510,3730,1833900,3149
2001-05-30,3730,3800,3630,3780,1141200,3191
2001-05-31,3780,4170,3720,3800,4402900,3208
2001-06-01,3900,4010,3800,3820,2366000,3225
2001-06-04,3870,4220,3810,4150,3529700,3503
2001-06-05,4200,4230,3850,3850,1928500,3250
2001-06-07,3800,3880,3510,3600,1741800,3039
2001-06-08,3630,3760,3630,3740,1062300,3157
2001-06-11,3670,3940,3670,3860,1523300,3258
2001-06-12,3830,3940,3830,3850,981400,3250
2001-06-13,3920,4060,3870,3910,1308400,3301
2001-06-14,3930,4370,3930,4370,4930100,3689
2001-06-15,4480,4740,4120,4240,8503700,3579
2001-06-18,4300,4400,4160,4300,1920800,3630
2001-06-19,4300,4430,4060,4080,2218400,3444
2001-06-20,3890,4050,3750,3840,2372400,3241
2001-06-21,3860,4130,3720,4080,2273200,3444
2001-06-22,4060,4560,4030,4560,5231500,3849
2001-06-25,4730,4860,4360,4550,6128200,3841
2001-06-26,4640,4870,4560,4760,3547500,4018
2001-06-27,4810,4900,4460,4640,2300500,3917
2001-06-28,4570,4710,4390,4530,1832000,3824
2001-06-29,4600,4910,4520,4600,3514800,3883
2001-07-02,4560,4710,4400,4650,2834700,3925
2001-07-03,4700,5070,4680,4930,6529000,4162
2001-07-04,4980,5110,4870,4970,4877600,4195
2001-07-05,5060,5070,4810,4820,1470300,4069
2001-07-06,4710,4770,4500,4550,1544600,3841
2001-07-09,4450,4510,4060,4200,1328300,3545
2001-07-10,4250,4470,4240,4400,1750500,3714
2001-07-11,4200,4370,4150,4220,1116200,3562
2001-07-12,4300,4720,4280,4720,2581900,3984
2001-07-13,4850,5280,4840,4870,8956500,4111
2001-07-16,5050,5180,4970,5100,3799300,4305
2001-07-18,5190,5190,4650,4680,1666900,3951
2001-07-19,4700,4800,4530,4760,1940300,4018
2001-07-20,4800,4840,4300,4300,1762200,3630
2001-07-23,4180,4340,3890,4030,1229300,3402
2001-07-24,3910,4030,3550,3800,6886100,3208
2001-07-25,3610,3920,3570,3670,2791100,3098
2001-07-26,3790,4090,3790,4050,3953300,3419
2001-07-27,4300,4300,4110,4190,2179800,3537
2001-07-30,4150,4210,4040,4100,1146400,3461
2001-07-31,4200,4410,4170,4300,1985600,3630
2001-08-01,4300,4470,4250,4350,1165600,3672
2001-08-02,4490,4700,4390,4620,2194600,3900
2001-08-03,4700,4700,4500,4640,1028300,3917
2001-08-06,4600,4730,4500,4600,582900,3883
2001-08-07,4510,4670,4420,4520,555400,3816
2001-08-08,4500,4580,4390,4390,600000,3706
2001-08-09,4220,4330,4060,4110,1214200,3469
2001-08-10,4070,4270,4070,4200,831600,3545
2001-08-13,4200,4210,4050,4110,677200,3469
2001-08-14,4090,4190,4040,4140,1185300,3495
2001-08-16,4060,4340,4050,4190,1487000,3537
2001-08-17,4260,4260,4060,4110,929500,3469
2001-08-20,3990,4060,3950,3960,652100,3343
2001-08-21,3970,4040,3890,4000,569700,3377
2001-08-22,3910,4270,3910,4270,1581100,3604
2001-08-23,4350,4350,4080,4090,951900,3453
2001-08-24,4130,4210,4070,4150,663800,3503
2001-08-27,4190,4230,4120,4130,554900,3486
2001-08-28,4100,4160,4050,4060,354800,3427
2001-08-29,3990,4050,3910,3940,404300,3326
2001-08-30,3860,3910,3620,3820,755100,3225
2001-08-31,3550,3740,3550,3740,732700,3157
2001-09-03,3750,3780,3590,3670,549400,3098
2001-09-04,3620,3700,3540,3690,695300,3115
2001-09-05,3590,3880,3570,3880,1072000,3275
2001-09-06,3850,3970,3850,3900,692400,3292
2001-09-07,3940,3940,3810,3910,484700,3301
2001-09-10,3850,3890,3790,3800,281900,3208
2001-09-11,3800,3870,3620,3800,815900,3208
2001-09-12,3350,3460,3350,3400,1562800,2870
2001-09-13,3600,3690,3480,3530,835400,2980
2001-09-14,3480,3540,3180,3300,859100,2786
2001-09-17,3160,3300,2950,3200,712600,2701
2001-09-18,3400,3490,3350,3470,1212200,2929
2001-09-19,3500,3640,3400,3460,1123800,2921
2001-09-20,3500,3640,3410,3550,970100,2997
2001-09-21,3490,3640,3430,3610,905300,3047
2001-09-25,4100,4250,3750,4000,3511000,3377
2001-09-26,4100,4150,3810,3860,832800,3258
2001-09-27,3900,4070,3900,3990,1031600,3368
2001-10-04,4320,4610,4250,4550,1491300,3841
2001-10-05,4700,4700,4500,4500,1021700,3799
2001-10-08,4400,4550,4260,4350,608600,3672
2001-10-09,4400,4620,4400,4460,878300,3765
2001-10-10,4360,4720,4360,4650,858700,3925
2001-10-11,4680,4790,4540,4540,929000,3832
2001-10-12,4600,4630,4370,4460,626900,3765
2001-10-15,4460,4500,4380,4460,386200,3765
2001-10-16,4380,4520,4380,4440,816600,3748
2001-10-17,4460,4510,4320,4390,1102400,3706
2001-10-18,4310,4650,4310,4420,1418300,3731
2001-10-19,4450,4460,4320,4340,590200,3664
2001-10-22,4300,4400,4250,4350,653000,3672
2001-10-23,4350,4390,4150,4180,852600,3529
2001-10-24,4150,4270,4120,4160,743800,3512
2001-10-25,4160,4220,4080,4080,877000,3444
2001-10-26,4050,4140,4010,4030,498100,3402
2001-10-29,4000,4140,4000,4030,838700,3402
2001-10-30,3980,4000,3800,3800,1223800,3208
2001-10-31,3800,4180,3750,4120,1147000,3478
2001-11-01,4120,4160,3940,4050,1227200,3419
2001-11-02,4070,4140,3980,4020,909800,3393
2001-11-05,4100,4210,4020,4210,730600,3554
2001-11-06,4260,4520,4210,4350,1956100,3672
2001-11-07,4360,4430,4160,4160,588600,3512
2001-11-08,4200,4300,4130,4170,851800,3520
2001-11-12,4010,4130,4010,4130,424400,3486
2001-11-13,4130,4230,4100,4150,467200,3503
2001-11-14,4180,4210,4110,4150,1451200,3503
2001-11-15,4130,4230,4060,4090,1072200,3453
2001-11-16,4050,4070,3990,4040,915500,3410
2001-11-19,4040,4130,4040,4120,606400,3478
2001-11-20,4150,4180,4050,4080,664200,3444
2001-11-21,4060,4150,4040,4150,698100,3503
2001-11-22,4190,4360,4150,4300,1831000,3630
2001-11-23,4300,4560,4270,4480,3364600,3782
2001-11-26,4530,4680,4460,4560,1969200,3849
2001-11-27,4560,4610,4350,4430,1295700,3740
2001-11-28,4400,4470,4100,4130,1042200,3486
2001-11-29,4130,4200,4000,4170,708200,3520
2001-11-30,4200,4320,4200,4270,883600,3604
2001-12-03,4330,4480,4290,4330,1513600,3655
2001-12-04,4290,4300,4180,4240,727900,3579
2001-12-05,4250,4330,4220,4260,1092200,3596
2001-12-06,4280,4300,4090,4110,1189600,3469
2001-12-07,4120,4250,4060,4210,633100,3554
2001-12-10,4200,4200,4110,4140,558100,3495
2001-12-11,4110,4180,4070,4130,380600,3486
2001-12-12,4160,4420,4130,4330,1591300,3655
2001-12-13,4430,4680,4370,4460,3716200,3765
2001-12-14,4450,4550,4350,4420,1160100,3731
2001-12-17,4420,4520,4250,4250,786600,3588
2001-12-18,4230,4300,4170,4170,616900,3520
2001-12-19,4150,4250,4040,4210,688000,3554
2001-12-20,4240,4310,4210,4310,524600,3638
2001-12-21,4240,4640,4210,4320,2959500,3647
2001-12-24,4370,4390,4260,4320,639300,3647
2001-12-26,4350,4380,4270,4360,740100,3680
2001-12-27,4270,4350,4180,4230,1027600,3725
2001-12-28,4250,4550,4250,4540,1723100,3997
2002-01-02,4540,4700,4440,4700,1331900,4138
2002-01-04,5350,5500,4940,5070,13618000,4464
2002-01-07,5100,5120,4850,5030,2595400,4429
2002-01-08,5090,5240,4780,4800,4525300,4226
2002-01-09,4720,4860,4610,4800,2044300,4226
2002-01-10,4810,4930,4760,4810,1483600,4235
2002-01-11,4780,4890,4650,4660,835400,4103
2002-01-14,4610,4750,4610,4670,652900,4112
2002-01-15,4700,4940,4690,4740,1913300,4174
2002-01-16,4780,4840,4620,4620,1506000,4068
2002-01-17,4580,4580,4400,4460,1325200,3927
2002-01-18,4460,4500,4340,4350,937800,3830
2002-01-21,4430,4590,4390,4470,1659700,3936
2002-01-22,4420,4520,4400,4400,1103300,3874
2002-01-23,4360,4510,4360,4510,1119700,3971
2002-01-24,4640,4810,4570,4700,3070800,4138
2002-01-25,4700,4880,4650,4800,2278000,4226
2002-01-28,4850,4960,4790,4950,2171600,4359
2002-01-29,4970,5040,4810,4810,1313400,4235
2002-01-30,4700,4810,4520,4570,1193800,4024
2002-02-01,4750,4770,4450,4450,1300900,3918
2002-02-04,4500,4600,4450,4520,744900,3980
2002-02-05,4500,4530,4390,4450,745500,3918
2002-02-06,4390,4490,4370,4420,707700,3892
2002-02-07,4400,4450,4270,4280,635600,3769
2002-02-08,4260,4330,4220,4310,369300,3795
2002-02-14,4350,4440,4330,4420,487300,3892
2002-02-15,4400,4470,4370,4400,630800,3874
2002-02-18,4400,4420,4320,4330,742300,3813
2002-02-19,4380,4600,4330,4580,1999400,4033
2002-02-20,4510,4700,4460,4700,1469300,4138
2002-02-21,4760,4780,4610,4670,1423400,4112
2002-02-22,4620,4760,4570,4650,1188000,4094
2002-02-25,4680,4870,4630,4850,2118300,4270
2002-02-26,4850,4890,4730,4850,1415000,4270
2002-02-27,4850,4940,4830,4900,1664700,4315
2002-02-28,4900,4940,4680,4880,1476300,4297
2002-03-04,4850,5040,4820,4890,2268400,4306
2002-03-05,4970,5110,4840,4890,2269900,4306
2002-03-06,4910,4950,4740,4770,1216700,4200
2002-03-07,4870,4870,4710,4710,1123100,4147
2002-03-08,4730,4780,4660,4730,613600,4165
2002-03-11,4730,5290,4730,5290,5094200,4658
2002-03-12,5660,5920,5610,5920,4471500,5213
2002-03-13,6100,6540,5890,6000,12699400,5283
2002-03-14,6110,6330,5860,6090,4251100,5362
2002-03-15,6050,6280,5930,6030,4837100,5310
2002-03-18,6150,6300,6040,6080,3683100,5354
2002-03-19,6100,6190,5820,5950,3118500,5239
2002-03-20,6050,6530,5920,6290,7930300,5539
2002-03-21,6250,6420,6070,6330,2725600,5574
2002-03-22,6500,6720,6180,6180,4567600,5442
2002-03-25,6100,6270,6010,6010,1913100,5292
2002-03-26,5920,6000,5650,5700,1560800,5019
2002-03-27,5710,5890,5710,5770,1043800,5081
2002-03-28,5750,5870,5650,5660,1210100,4984
2002-03-29,5660,5970,5660,5910,2091700,5204
2002-04-01,6040,6100,5620,5620,1888700,4949
2002-04-02,5600,5760,5580,5630,1260400,4957
2002-04-03,5800,6090,5740,5840,2498300,5142
2002-04-04,5840,6280,5840,6130,3185100,5398
2002-04-08,6100,6130,5920,5940,1351700,5230
2002-04-09,6090,6200,5790,5800,1841500,5107
2002-04-10,5700,5900,5600,5610,2568000,4940
2002-04-11,5600,5770,5480,5650,1823700,4975
2002-04-12,5700,5840,5550,5560,1508600,4896
2002-04-15,5600,5650,5550,5600,724400,4931
2002-04-16,5650,5660,5450,5450,1712700,4799
2002-04-17,5500,5550,5370,5420,1812900,4772
2002-04-18,5420,5600,5400,5500,1647400,4843
2002-04-19,5470,5920,5470,5800,4036900,5107
2002-04-22,5900,5920,5380,5510,1858500,4852
2002-04-23,5410,5490,4950,4990,2886000,4394
2002-04-24,4950,5060,4630,4680,2010700,4121
2002-04-25,4680,4740,4400,4530,1273000,3989
2002-04-26,4550,4690,4550,4610,1008300,4059
2002-04-29,4200,4490,4200,4310,881500,3795
2002-04-30,4400,4480,4360,4450,903700,3918
2002-05-02,4520,4620,4510,4530,913300,3989
