Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-30,1076,1076,1076,10763,0,339
2000-05-31,1266,1343,1230,12979,304036,409
2000-06-01,1311,1420,1157,13657,280818,430
2000-06-02,1365,1515,1275,14472,417911,456
2000-06-05,1537,1582,1447,15286,384743,482
2000-06-06,1528,1528,1528,15286,0,482
2000-06-07,1447,1573,1383,14110,286346,445
2000-06-08,1447,1447,1243,12663,226645,399
2000-06-09,1266,1401,1130,12753,279713,402
2000-06-12,1275,1347,1234,13070,160310,412
2000-06-13,1252,1338,1198,12346,151465,389
2000-06-14,1270,1379,1257,13793,229961,435
2000-06-15,1542,1542,1537,15421,161415,486
2000-06-16,1542,1596,1361,13612,714207,429
2000-06-19,1361,1465,1225,12482,351576,393
2000-06-20,1293,1397,1198,13974,497513,440
2000-06-21,1347,1546,1347,13929,637922,439
2000-06-22,1374,1524,1374,13929,250968,439
2000-06-23,1447,1483,1374,14110,213378,445
2000-06-26,1438,1573,1411,15647,183527,493
2000-06-27,1537,1750,1483,17185,521836,542
2000-06-28,1655,1754,1564,16688,215589,526
2000-06-29,1682,1709,1546,15512,97291,489
2000-06-30,1551,1551,1383,14472,129353,456
2000-07-03,1383,1492,1356,14833,202322,468
2000-07-04,1510,1619,1447,15828,526258,499
2000-07-05,1528,1610,1429,15195,239912,479
2000-07-06,1519,1519,1365,14652,79602,462
2000-07-07,1447,1483,1365,14200,147043,448
2000-07-10,1365,1456,1356,13657,135987,430
2000-07-11,1365,1401,1202,12663,171366,399
2000-07-12,1266,1392,1266,13657,177999,430
2000-07-13,1365,1465,1275,13024,321725,411
2000-07-14,1311,1356,1284,12843,153676,405
2000-07-17,1284,1284,1284,12843,0,405
2000-07-18,1347,1438,1338,14381,124931,453
2000-07-19,1347,1438,1338,14381,124931,453
2000-07-20,1555,1600,1420,14833,597015,468
2000-07-21,1573,1659,1528,16597,411277,523
2000-07-24,1718,1858,1718,18587,307352,586
2000-07-25,2071,2071,1637,16371,1728028,516
2000-07-26,1673,1831,1524,18316,1028193,577
2000-07-27,1944,2048,1899,20486,413488,646
2000-07-28,2170,2279,1854,20667,1867331,652
2000-07-31,2080,2080,1822,18225,1010504,575
2000-08-01,1908,2039,1831,20396,877834,643
2000-08-02,2062,2197,1876,20170,1530128,636
2000-08-03,1953,2098,1935,19718,751797,622
2000-08-04,1989,1989,1736,18361,407960,579
2000-08-07,1763,1971,1763,18632,407960,587
2000-08-08,1953,2084,1854,20848,656717,657
2000-08-09,2152,2243,1926,20170,1022665,636
2000-08-10,1989,2256,1989,22567,1288005,712
2000-08-11,2297,2301,2007,21255,687673,670
2000-08-14,2170,2333,2035,21843,801548,689
2000-08-15,2184,2184,2184,21843,0,689
2000-08-16,2179,2188,2007,21074,430072,665
2000-08-17,2080,2206,2007,20622,283030,650
2000-08-18,1989,2161,1962,21255,315091,670
2000-08-21,2125,2378,2044,23788,1762301,750
2000-08-22,2424,2442,2134,22567,1065783,712
2000-08-23,2306,2523,2170,22612,3028195,713
2000-08-24,2170,2342,1994,21255,1367607,670
2000-08-25,2130,2161,1872,18723,696518,590
2000-08-28,1867,1980,1772,19175,1104478,605
2000-08-29,1872,2053,1854,18813,841349,593
2000-08-30,1881,1903,1813,18270,328358,576
2000-08-31,1804,1827,1610,16371,457712,516
2000-09-01,1637,1637,1555,15738,295191,496
2000-09-04,1569,1668,1483,16100,592593,508
2000-09-05,1555,1610,1442,14788,231067,466
2000-09-06,1478,1537,1433,14924,300719,470
2000-09-07,1492,1501,1316,13386,181316,422
2000-09-08,1325,1334,1216,12843,197900,405
2000-09-11,1284,1284,1284,12843,0,405
2000-09-12,1284,1284,1284,12843,0,405
2000-09-13,1284,1284,1284,12843,0,405
2000-09-14,1239,1243,1166,12029,102819,379
2000-09-15,1198,1270,1184,12301,183527,388
2000-09-18,1175,1221,1085,10854,77391,342
2000-09-19,1040,1040,958,9587,154782,302
2000-09-20,918,1062,918,10220,242123,322
2000-09-21,1022,1026,899,9225,150359,291
2000-09-22,868,868,814,8140,76285,256
2000-09-25,814,845,795,8321,122720,262
2000-09-26,832,931,822,9316,378110,293
2000-09-27,940,1035,940,10220,204533,322
2000-09-28,1022,1076,904,9723,238806,306
2000-09-29,976,1022,949,10039,156993,316
2000-10-02,1013,1121,958,11215,311775,353
2000-10-03,1121,1121,1121,11215,0,353
2000-10-04,1117,1212,1067,11306,512991,356
2000-10-05,1184,1202,1089,11215,309564,353
2000-10-06,1130,1139,1062,10944,106136,345
2000-10-09,1130,1225,1094,12256,211167,386
2000-10-10,1370,1370,1370,13703,28745,432
2000-10-11,1533,1533,1207,12075,1541184,381
2000-10-12,1212,1352,1193,13522,1333334,426
2000-10-13,1352,1352,1193,11939,863461,376
2000-10-16,1193,1193,1193,11939,0,376
2000-10-17,1139,1225,1098,10989,384743,346
2000-10-18,1040,1157,981,11034,340520,348
2000-10-19,1076,1135,1044,11306,250968,356
2000-10-20,1153,1184,1130,11622,106136,366
2000-10-23,1130,1193,1103,11306,64124,356
2000-10-24,1130,1266,1126,12527,791598,395
2000-10-25,1248,1401,1212,14019,929796,442
2000-10-26,1397,1528,1266,13296,1054727,419
2000-10-27,1329,1329,1329,13296,0,419
2000-10-30,1166,1257,1076,11487,406855,362
2000-10-31,1103,1175,1049,11713,257601,369
2000-11-01,1193,1230,1139,11848,133776,373
2000-11-02,1166,1212,1148,11758,139304,371
2000-11-03,1202,1311,1180,12346,301824,389
2000-11-06,1266,1338,1248,12753,243228,402
2000-11-07,1266,1320,1225,12391,205639,391
2000-11-08,1221,1383,1212,13205,536208,416
2000-11-09,1374,1447,1293,13477,818132,425
2000-11-10,1383,1433,1239,12798,588171,403
2000-11-13,1293,1347,1193,12075,495302,381
2000-11-14,1175,1261,1175,12482,362632,393
2000-11-15,1261,1397,1257,13974,1107795,440
2000-11-16,1447,1510,1370,14110,1565507,445
2000-11-17,1429,1501,1374,14245,817027,449
2000-11-20,1474,1591,1433,15919,1252627,502
2000-11-21,1610,1614,1401,14019,1515756,442
2000-11-22,1411,1429,1338,13793,495302,435
2000-11-23,1338,1338,1216,12165,436706,383
2000-11-24,1157,1302,1130,12934,501935,408
2000-11-27,1221,1374,1221,13070,296297,412
2000-11-28,1338,1356,1257,12708,256495,401
2000-11-29,1252,1297,1225,12663,212272,399
2000-11-30,1252,1307,1216,12482,168049,393
2000-12-01,1257,1329,1207,12979,256495,409
2000-12-04,1311,1356,1248,12663,243228,399
2000-12-05,1293,1293,1207,12663,132670,399
2000-12-06,1275,1311,1221,12391,239912,391
2000-12-07,1243,1302,1239,12798,199005,403
2000-12-08,1293,1293,1239,12753,159204,402
2000-12-11,1270,1311,1248,12753,99503,402
2000-12-12,1248,1284,1248,12753,59702,402
2000-12-13,1275,1420,1275,13296,568270,419
2000-12-14,1329,1392,1293,13341,214483,420
2000-12-15,1311,1343,1239,12663,162521,399
2000-12-18,1202,1279,1193,12165,88447,383
2000-12-19,1193,1239,1080,11306,182421,356
2000-12-20,1053,1085,994,10854,154782,342
2000-12-21,963,1022,958,9949,77391,313
2000-12-22,922,1031,886,9225,35379,291
2000-12-26,904,1013,886,9949,96186,313
2001-01-02,994,1103,994,10673,80708,336
2001-01-03,1067,1130,1031,10899,81813,343
2001-01-04,1135,1148,1112,11125,81813,351
2001-01-05,1094,1130,1058,11215,55279,353
2001-01-08,1121,1148,1103,11487,47540,362
2001-01-09,1148,1221,1094,12210,84024,385
2001-01-10,1221,1275,1121,11215,98397,353
2001-01-11,1121,1184,1121,11848,43118,373
2001-01-12,1157,1221,1130,11577,91763,365
2001-01-15,1085,1198,1085,11622,105030,366
2001-01-16,1166,1221,1121,11803,291874,372
2001-01-17,1212,1320,1153,12256,605860,386
2001-01-18,1239,1239,1139,11396,111664,359
2001-01-19,1139,1175,1139,11487,89552,362
2001-01-22,1103,1202,1103,11758,79602,371
2001-01-26,1139,1243,1139,11622,54174,366
2001-01-29,1207,1293,1193,12663,265340,399
2001-01-30,1275,1293,1239,12572,220011,396
2001-01-31,1275,1275,1175,11848,112770,373
2001-02-01,1212,1230,1175,11758,81813,371
2001-02-02,1180,1266,1175,12301,245440,388
2001-02-05,1234,1275,1193,12029,151465,379
2001-02-06,1230,1343,1207,13431,1219459,423
2001-02-07,1356,1411,1266,12889,1509122,406
2001-02-08,1329,1424,1275,13838,1311223,436
2001-02-09,1411,1519,1356,14743,1630736,465
2001-02-12,1578,1582,1406,14291,1082367,450
2001-02-13,1447,1478,1347,13657,763959,430
2001-02-14,1401,1528,1383,15286,970703,482
2001-02-15,1546,1587,1420,14698,882256,463
2001-02-16,1424,1492,1374,14019,386954,442
2001-02-19,1447,1528,1392,14743,588171,465
2001-02-20,1510,1610,1456,14833,1094528,468
2001-02-21,1474,1528,1429,14426,434495,455
2001-02-22,1401,1429,1270,13115,266446,413
2001-02-23,1248,1352,1248,13205,202322,416
2001-02-26,1347,1352,1302,13024,126037,411
2001-02-27,1302,1356,1279,12889,110558,406
2001-02-28,1257,1420,1252,13838,508569,436
2001-03-02,1401,1438,1293,13386,340520,422
2001-03-05,1329,1438,1311,14110,521836,445
2001-03-06,1433,1469,1383,14065,499724,443
2001-03-07,1424,1573,1392,15738,1347707,496
2001-03-08,1659,1759,1519,15738,2040908,496
2001-03-09,1628,1736,1582,16552,1720289,522
2001-03-12,1745,1818,1519,15647,1312328,493
2001-03-13,1465,1465,1379,13793,519624,435
2001-03-15,1311,1320,1234,13070,395799,412
2001-03-16,1279,1460,1279,14607,1985629,460
2001-03-19,1478,1501,1401,14562,929796,459
2001-03-20,1546,1573,1429,14472,597015,456
2001-03-21,1401,1573,1401,14879,632394,469
2001-03-22,1487,1582,1411,14291,358209,450
2001-03-23,1447,1483,1397,14200,333886,448
2001-03-26,1383,1438,1343,13522,296297,426
2001-03-27,1383,1429,1352,13657,214483,430
2001-03-28,1383,1528,1347,15286,1341073,482
2001-03-29,1528,1573,1429,14562,1459371,459
2001-03-30,1492,1528,1325,14019,702046,442
2001-04-02,1411,1433,1347,13838,241017,436
2001-04-03,1415,1546,1383,15466,2002213,488
2001-04-04,1528,1560,1433,14924,2013268,470
2001-04-06,1546,1668,1515,15376,2668880,485
2001-04-09,1555,1646,1528,15693,2197901,495
2001-04-10,1628,1741,1460,14924,2677724,470
2001-04-11,1519,1555,1415,14879,1263683,469
2001-04-12,1487,1501,1433,14788,726369,466
2001-04-13,1478,1555,1474,14924,1042566,470
2001-04-16,1510,1528,1429,14472,665562,456
2001-04-17,1447,1465,1415,14200,385849,448
2001-04-18,1433,1460,1420,14381,485351,453
2001-04-19,1451,1492,1442,14562,602543,459
2001-04-20,1474,1483,1424,14472,305141,456
2001-04-23,1465,1501,1438,14788,700940,466
2001-04-24,1492,1564,1478,15376,1217248,485
2001-04-25,1537,1578,1487,15105,786070,476
2001-04-26,1537,1578,1487,15105,786070,476
2001-04-27,1510,1555,1433,14562,506357,459
2001-04-30,1465,1537,1456,15014,594804,473
2001-05-02,1519,1524,1492,15059,398010,475
2001-05-03,1505,1528,1456,14833,508569,468
2001-05-04,1465,1501,1411,14155,484246,446
2001-05-07,1420,1465,1388,14155,588171,446
2001-05-08,1392,1429,1392,14155,284135,446
2001-05-09,1397,1415,1374,13748,255390,433
2001-05-10,1383,1411,1374,14019,130459,442
2001-05-11,1420,1429,1392,13929,153676,439
2001-05-14,1411,1411,1356,13838,153676,436
2001-05-15,1365,1411,1356,13838,174682,436
2001-05-16,1392,1392,1365,13657,148148,430
2001-05-17,1379,1478,1365,13929,737425,439
2001-05-18,1392,1392,1370,13748,132670,433
2001-05-21,1383,1406,1370,13929,211167,439
2001-05-22,1392,1397,1370,13838,170260,436
2001-05-23,1392,1546,1379,15466,2369267,488
2001-05-24,1519,1537,1442,14607,1416253,460
2001-05-25,1460,1483,1397,14019,435600,442
2001-05-28,1401,1433,1392,14065,202322,443
2001-05-29,1397,1424,1383,13929,255390,439
2001-05-30,1365,1442,1365,14291,480929,450
2001-05-31,1411,1429,1383,13838,159204,436
2001-06-01,1383,1411,1361,13612,168049,429
2001-06-04,1374,1374,1347,13703,120509,432
2001-06-05,1370,1374,1343,13431,100608,423
2001-06-07,1343,1365,1311,13341,99503,420
2001-06-08,1329,1343,1307,13296,95080,419
2001-06-11,1334,1334,1297,13115,77391,413
2001-06-12,1293,1374,1293,13567,147043,428
2001-06-13,1347,1383,1338,13477,242123,425
2001-06-14,1352,1370,1343,13431,97291,423
2001-06-15,1329,1352,1320,13386,43118,422
2001-06-18,1311,1365,1311,13386,48646,422
2001-06-19,1347,1352,1320,13341,95080,420
2001-06-20,1320,1325,1307,13070,68546,412
2001-06-21,1316,1338,1311,13250,72969,418
2001-06-22,1302,1325,1302,13024,59702,411
2001-06-25,1316,1383,1311,13160,66335,415
2001-06-26,1311,1311,1248,12843,91763,405
2001-06-27,1279,1288,1230,12391,23217,391
2001-06-28,1221,1266,1221,12256,59702,386
2001-06-29,1261,1261,1230,12527,39801,395
2001-07-02,1239,1275,1239,12527,27640,395
2001-07-03,1252,1284,1252,12663,32062,399
2001-07-04,1266,1266,1239,12436,39801,392
2001-07-05,1257,1302,1243,12753,279713,402
2001-07-06,1279,1302,1135,11758,310669,371
2001-07-09,1216,1216,1112,11758,189055,371
2001-07-10,1171,1184,1166,11668,82919,368
2001-07-11,1139,1166,1098,11668,69652,368
2001-07-12,1184,1202,1162,11939,33168,376
2001-07-13,1202,1202,1148,11758,28745,371
2001-07-16,1157,1193,1157,11803,14373,372
2001-07-18,1171,1184,1153,11668,50857,368
2001-07-19,1098,1184,1098,11848,35379,373
2001-07-20,1130,1184,1130,11758,13267,371
2001-07-23,1148,1175,1148,11668,19901,368
2001-07-24,1130,1184,1112,11758,22112,371
2001-07-25,1139,1193,1139,11939,23217,376
2001-07-26,1198,1212,1184,11939,25428,376
2001-07-27,1202,1239,1202,12346,43118,389
2001-07-30,1207,1212,1166,12029,32062,379
2001-07-31,1157,1230,1157,12120,8845,382
2001-08-01,1216,1216,1175,11984,8845,378
2001-08-02,1180,1221,1175,11848,27640,373
2001-08-03,1157,1212,1157,12029,19901,379
2001-08-06,1189,1189,1166,11668,15478,368
2001-08-07,1166,1184,1148,11668,6634,368
2001-08-08,1175,1230,1157,12029,45329,379
2001-08-09,1212,1212,1175,11894,8845,375
2001-08-10,1175,1279,1166,11713,224434,369
2001-08-13,1221,1266,1184,11939,84024,376
2001-08-14,1212,1239,1184,11894,46435,375
2001-08-16,1202,1207,1139,11803,49751,372
2001-08-17,1189,1202,1157,11848,65229,373
2001-08-20,1157,1189,1144,11758,29851,371
2001-08-21,1166,1189,1162,11758,30956,371
2001-08-22,1153,1234,1139,12210,143726,385
2001-08-23,1243,1243,1180,12120,24323,382
2001-08-24,1212,1225,1171,12256,39801,386
2001-08-27,1207,1257,1202,12120,49751,382
2001-08-28,1239,1293,1207,12663,99503,399
2001-08-29,1266,1302,1230,12301,91763,388
2001-08-30,1257,1257,1180,12029,77391,379
2001-08-31,1175,1221,1157,12029,84024,379
2001-09-03,1175,1221,1175,11848,40907,373
2001-09-04,1207,1207,1144,11713,32062,369
2001-09-05,1171,1193,1135,11803,32062,372
2001-09-06,1157,1202,1157,11758,27640,371
2001-09-07,1175,1189,1148,11758,21006,371
2001-09-10,1153,1175,1139,11758,18795,371
2001-09-11,1148,1171,1139,11622,23217,366
2001-09-12,1026,1026,1026,10266,2211,323
2001-09-13,990,990,904,9406,145937,296
2001-09-14,909,936,832,8321,44223,262
2001-09-17,777,777,732,7326,50857,231
2001-09-18,723,812,723,7778,60807,245
2001-09-19,768,813,759,8131,56385,256
2001-09-20,778,800,751,7923,21006,250
2001-09-21,726,786,724,7842,27640,247
2001-09-25,859,859,798,8050,54174,254
2001-09-26,805,814,786,7941,22112,250
2001-09-27,798,800,777,7878,7739,248
2001-10-04,922,922,913,9225,80708,291
2001-10-05,958,1031,949,9587,325042,302
2001-10-08,949,1013,904,9497,88447,299
2001-10-09,976,999,931,9859,131564,311
2001-10-10,967,1067,967,9949,191266,313
2001-10-11,1022,1058,1022,10401,121614,328
2001-10-12,1040,1058,994,10311,54174,325
2001-10-15,999,1031,976,10311,35379,325
2001-10-16,1003,1071,994,10627,100608,335
2001-10-17,1067,1189,1062,11668,154782,368
2001-10-18,1157,1189,1117,11577,130459,365
2001-10-19,1121,1198,1121,11532,133776,363
2001-10-22,1148,1212,1139,11396,141515,359
2001-10-23,1157,1175,1121,11396,76285,359
2001-10-24,1166,1193,1108,11125,59702,351
2001-10-25,1103,1135,1089,11215,28745,353
2001-10-26,1094,1139,1085,10854,29851,342
2001-10-29,1112,1112,1067,10989,28745,346
2001-10-30,1049,1112,1049,10718,19901,338
2001-10-31,1031,1076,1026,10492,37590,331
2001-11-01,1049,1130,1049,10718,25428,338
2001-11-02,1112,1112,1071,10854,37590,342
2001-11-05,1076,1098,1062,10989,45329,346
2001-11-06,1094,1202,1094,11758,182421,371
2001-11-07,1175,1175,1117,11396,39801,359
2001-11-08,1175,1275,1148,11894,510780,375
2001-11-12,1175,1175,1121,11668,64124,368
2001-11-13,1139,1157,1121,11215,37590,353
2001-11-14,1130,1148,1121,11306,48646,356
2001-11-15,1108,1144,1108,11261,46435,355
2001-11-16,1121,1139,1117,11261,39801,355
2001-11-19,1162,1162,1126,11306,17689,356
2001-11-20,1148,1175,1121,11758,82919,371
2001-11-21,1193,1193,1148,11939,45329,376
2001-11-22,1175,1193,1148,11487,45329,362
2001-11-23,1130,1171,1103,11261,84024,355
2001-11-26,1130,1130,1094,11306,35379,356
2001-11-27,1112,1175,1085,10854,64124,342
2001-11-28,1085,1103,1008,10401,42012,328
2001-11-29,1003,1121,949,10130,65229,319
2001-11-30,1040,1040,1003,10220,29851,322
2001-12-03,1003,1022,990,10220,38695,322
2001-12-04,1040,1040,994,10401,32062,328
2001-12-05,1022,1067,1022,10492,37590,331
2001-12-06,1031,1171,1031,11713,346048,369
2001-12-07,1166,1257,1126,11758,154782,371
2001-12-10,1144,1275,1144,12663,189055,399
2001-12-11,1230,1293,1221,12663,45329,399
2001-12-12,1293,1311,1166,11758,197900,371
2001-12-13,1166,1316,1166,13160,413488,415
2001-12-14,1316,1379,1171,11939,614705,376
2001-12-17,1180,1230,1130,11306,294085,356
2001-12-18,1112,1266,1112,12663,451078,399
2001-12-19,1248,1266,1139,11396,331675,359
2001-12-20,1148,1202,1103,11306,180210,356
2001-12-21,1130,1130,999,10311,353787,325
2001-12-24,1008,1062,1008,10220,101714,322
2001-12-26,1013,1044,949,9497,139304,299
2001-12-27,954,1022,949,9768,34273,650
2001-12-28,994,1040,994,10401,28745,693
2002-01-02,1026,1103,1003,10492,116086,699
2002-01-04,1067,1067,1022,10492,49751,699
2002-01-07,1071,1071,1013,10220,48646,681
2002-01-08,1008,1035,976,10220,78496,681
2002-01-09,1040,1040,985,10039,55279,669
2002-01-10,990,1035,985,10356,58596,690
2002-01-11,1022,1040,985,9859,25428,656
2002-01-14,976,1017,963,10085,18795,672
2002-01-15,1003,1003,972,9949,16584,663
2002-01-16,972,994,949,9587,28745,638
2002-01-17,949,976,940,9587,16584,638
2002-01-18,958,976,945,9542,22112,635
2002-01-21,945,967,940,9632,5528,641
2002-01-22,945,990,945,9632,45329,641
2002-01-23,958,994,958,9859,6634,656
2002-01-24,985,1008,954,10039,57490,669
2002-01-25,1003,1017,976,9949,40907,663
2002-01-28,1017,1031,976,10311,59702,687
2002-01-29,1031,1148,1022,10401,304036,693
2002-01-30,1013,1049,981,9859,51962,656
2002-02-01,1062,1062,994,10311,32062,687
2002-02-04,1031,1031,1003,10220,9950,681
2002-02-05,985,1022,967,10130,21006,675
2002-02-06,967,1022,967,9859,15478,656
2002-02-07,1013,1013,976,9949,23217,663
2002-02-08,972,1008,967,9949,14373,663
2002-02-14,994,1013,931,9994,92869,666
2002-02-15,994,1017,994,10085,28745,672
2002-02-18,994,1008,967,9678,27640,644
2002-02-19,967,1026,967,10039,19901,669
2002-02-20,972,1022,972,9949,11056,663
2002-02-21,1022,1062,994,10537,87341,702
2002-02-22,1022,1053,1022,10492,39801,699
2002-02-25,1035,1071,1022,10582,53068,705
2002-02-26,1062,1089,1040,10582,36484,705
2002-02-27,1080,1117,1049,10854,36484,723
2002-02-28,1058,1108,1058,10718,19901,714
2002-03-04,1085,1085,1058,10627,43118,708
2002-03-05,1062,1085,1062,10763,21006,717
2002-03-06,1071,1130,1071,10944,65229,729
2002-03-07,1112,1112,1076,10944,43118,729
2002-03-08,1085,1108,1076,10989,27640,732
2002-03-11,1117,1130,1094,11125,36484,741
2002-03-12,1126,1162,1103,11396,93975,759
2002-03-13,1144,1184,1139,11848,67441,789
2002-03-14,1180,1180,1139,11532,15478,768
2002-03-15,1130,1166,1121,11487,40907,765
2002-03-18,1148,1175,1130,11306,21006,753
2002-03-19,1148,1157,1139,11396,30956,759
2002-03-20,1157,1157,1117,11170,61913,744
2002-03-21,1121,1148,1103,11306,27640,753
2002-03-22,1130,1139,1108,11396,46435,759
2002-03-25,1157,1166,1130,11487,33168,765
2002-03-26,1121,1121,1076,10763,35379,717
2002-03-27,1076,1108,1049,10763,18795,717
2002-03-28,1071,1112,1058,11034,101714,735
2002-03-29,1112,1157,1112,11396,33168,759
2002-04-01,1130,1130,1094,10944,17689,729
2002-04-02,1112,1112,1071,10763,40907,717
2002-04-03,1067,1076,1053,10537,8845,702
2002-04-04,1044,1080,1044,10808,3317,720
2002-04-08,1085,1139,1085,11306,18795,753
2002-04-09,1130,1130,1058,11034,5528,735
2002-04-10,1089,1089,1049,10718,708,714
2002-04-11,1076,1098,1049,10854,4422,723
2002-04-12,1085,1112,1049,10808,7739,720
2002-04-15,1080,1080,1053,10763,42012,717
2002-04-16,1076,1171,1049,11487,77391,765
2002-04-17,1175,1175,1103,11396,7739,759
2002-04-18,1166,1275,1166,11758,646767,783
2002-04-19,1193,1243,1157,12436,177999,828
2002-04-22,1239,1257,1166,11848,109453,789
2002-04-23,1221,1221,1144,11487,69652,765
2002-04-24,1085,1130,1058,10673,151465,711
2002-04-25,1026,1094,1003,10808,81813,720
2002-04-26,1062,1121,1062,10627,32062,708
2002-04-29,1026,1071,994,10220,21006,681
2002-04-30,940,1026,940,10220,8845,681
2002-05-02,1040,1058,1022,10582,1106,705
2002-05-03,1003,1062,1003,10039,7739,669
2002-05-06,1022,1121,1022,11215,170260,747
2002-05-07,1067,1130,1053,10627,61913,708
2002-05-08,1062,1085,1049,10492,42012,699
2002-05-09,1058,1080,1031,10808,30956,720
2002-05-10,1049,1089,1049,10537,5528,702
2002-05-13,1044,1067,1044,10673,7739,711
2002-05-14,1094,1139,1058,10673,45329,711
2002-05-15,1098,1153,1085,11125,54174,741
2002-05-16,1098,1148,1076,11215,35379,747
2002-05-17,1144,1144,1076,11080,39801,738
2002-05-20,1094,1121,1067,10899,28745,726
2002-05-21,1085,1162,1071,11622,107242,774
2002-05-22,1139,1225,1139,11487,120509,765
2002-05-23,1157,1157,1076,10989,163626,732
2002-05-24,1080,1112,1080,10854,46435,723
2002-05-27,1085,1112,1085,10989,12161,732
2002-05-28,1094,1112,1076,11125,42012,741
2002-05-29,1094,1098,1067,10989,15478,732
2002-05-30,1108,1108,1071,10718,14373,714
2002-05-31,1067,1085,1062,10808,5528,720
2002-06-03,1062,1126,1058,11170,36484,744
2002-06-04,1085,1139,1076,11396,28745,759
2002-06-05,1121,1139,1094,10944,8845,729
2002-06-07,1103,1139,1076,11034,12161,735
2002-06-10,1098,1144,1089,11306,7739,753
2002-06-11,1112,1202,1103,11577,43118,771
2002-06-12,1162,1212,1148,12029,78496,801
2002-06-14,1239,1261,1207,12210,86236,813
2002-06-17,1230,1302,1157,11577,704257,771
2002-06-18,1175,1193,1094,11215,110558,747
2002-06-19,1103,1121,1058,10627,75180,708
2002-06-20,1003,1067,1003,10311,44223,687
2002-06-21,1031,1085,1013,10356,44223,690
2002-06-24,1067,1067,1017,10266,47540,684
2002-06-25,1035,1062,1003,10039,38695,669
2002-06-26,1013,1013,890,9044,63018,602
2002-06-27,922,963,909,9180,9950,611
2002-06-28,893,963,893,9587,13267,638
2002-07-02,913,940,904,9406,9950,626
2002-07-03,927,990,927,9497,8845,632
