Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-30,3785,3785,3785,37850,107000,3785
2004-07-01,3980,4200,3700,37000,3464000,3700
2004-07-02,3610,3920,3560,37100,1306000,3710
2004-07-06,3625,3750,3420,34200,659000,3420
2004-07-07,3210,3415,3170,33200,623000,3320
2004-07-08,3300,3350,3145,32700,346000,3270
2004-07-09,3250,3445,3230,33200,526000,3320
2004-07-12,3335,3440,3200,32200,483000,3220
2004-07-13,3225,3420,3225,32500,781000,3250
2004-07-14,3285,3350,3225,32500,486000,3250
2004-07-15,3220,3290,3045,31350,624000,3135
2004-07-16,3110,3210,3060,31550,357000,3155
2004-07-19,3120,3200,3120,31500,211000,3150
2004-07-20,3090,3170,3000,30300,360000,3030
2004-07-21,3050,3095,2990,30250,258000,3025
2004-07-22,2995,2995,2905,29050,272000,2905
2004-07-23,2890,2920,2870,28700,246000,2870
2004-07-26,2870,2945,2870,28700,816000,2870
2004-07-27,2895,2895,2710,27600,276000,2760
2004-07-28,2800,2810,2720,27200,140000,2720
2004-07-29,2630,2660,2530,25600,343000,2560
2004-07-30,2580,2720,2550,27200,235000,2720
2004-08-02,2740,2740,2620,27150,145000,2715
2004-08-03,2685,2870,2685,28000,147000,2800
2004-08-04,2680,2770,2675,27400,75000,2740
2004-08-05,2695,2900,2655,28800,183000,2880
2004-08-06,2770,2880,2755,28550,201000,2855
2004-08-09,2765,2880,2720,28200,215000,2820
2004-08-10,2830,2865,2750,28250,236000,2825
2004-08-11,2850,3045,2850,30100,463000,3010
2004-08-12,3040,3130,2970,30700,382000,3070
2004-08-13,3070,3120,3020,30500,223000,3050
2004-08-16,3035,3230,3035,31600,639000,3160
2004-08-17,3230,3370,3220,32700,1437000,3270
2004-08-18,3300,3395,3260,33400,717000,3340
2004-08-19,3360,3440,3320,34000,951000,3400
2004-08-20,3370,3395,3290,33600,331000,3360
2004-08-23,3450,3480,3355,33650,477000,3365
2004-08-24,3370,3400,3330,33900,297000,3390
2004-08-25,3430,3430,3330,33400,301000,3340
2004-08-26,3350,3385,3335,33750,330000,3375
2004-08-27,3420,3450,3280,33000,300000,3300
2004-08-30,3270,3365,3220,33450,394000,3345
2004-08-31,3310,3415,3310,34000,262000,3400
2004-09-01,3440,3440,3355,33750,275000,3375
2004-09-02,3355,3400,3290,33100,208000,3310
2004-09-03,3290,3345,3155,32000,307000,3200
2004-09-06,3190,3190,3110,31500,147000,3150
2004-09-07,3110,3300,3110,32250,320000,3225
2004-09-08,3230,3275,3195,32000,264000,3200
2004-09-09,3300,3340,3230,33300,326000,3330
2004-09-10,3390,3650,3370,34500,847000,3450
2004-09-13,3540,3555,3410,35400,386000,3540
2004-09-14,3510,3560,3470,35300,254000,3530
2004-09-15,3510,3570,3410,34400,280000,3440
2004-09-16,3390,3490,3390,34550,219000,3455
2004-09-17,3410,3650,3410,35350,509000,3535
2004-09-20,3585,3660,3550,36600,333000,3660
2004-09-21,3695,3725,3590,36500,196000,3650
2004-09-22,3660,3680,3465,34650,296000,3465
2004-09-23,3410,3500,3405,34200,89000,3420
2004-09-24,3390,3485,3390,34250,142000,3425
2004-09-30,3450,3500,3390,34350,91000,3435
2004-10-01,3485,3485,3410,34350,103000,3435
2004-10-04,3465,3465,3340,34350,415000,3435
2004-10-05,3410,3480,3400,34500,225000,3450
2004-10-06,3475,3545,3355,34500,542000,3450
2004-10-07,3420,3505,3405,34500,132000,3450
2004-10-08,3405,3610,3390,35200,517000,3520
2004-10-11,3480,3700,3480,37000,296000,3700
2004-10-12,3710,3720,3480,35100,728000,3510
2004-10-13,3590,3590,3490,35100,379000,3510
2004-10-14,3590,3605,3440,34600,293000,3460
2004-10-15,3400,3595,3370,35500,171000,3550
2004-10-18,3510,3590,3470,35400,124000,3540
2004-10-19,3550,3670,3525,35500,357000,3550
2004-10-20,3590,3610,3370,33900,798000,3390
2004-10-21,3400,3445,3220,33000,181000,3300
2004-10-22,3270,3330,3270,33250,86000,3325
2004-10-25,3240,3330,3240,33000,159000,3300
2004-10-26,3300,3350,3255,33200,33000,3320
2004-10-27,3360,3400,3320,33600,130000,3360
2004-10-28,3410,3445,3380,33900,356000,3390
2004-10-29,3380,3400,3325,33900,295000,3390
2004-11-01,3390,3390,3265,32900,108000,3290
2004-11-02,3275,3290,3215,32450,194000,3245
2004-11-03,3250,3325,3175,33000,372000,3300
2004-11-04,3300,3375,3300,33600,154000,3360
2004-11-05,3400,3460,3360,33800,190000,3380
2004-11-08,3440,3440,3150,33100,83000,3310
2004-11-09,3400,3400,3225,33050,117000,3305
2004-11-10,3270,3370,3260,32900,91000,3290
2004-11-11,3390,3390,3260,33500,71000,3350
2004-11-12,3370,3690,3370,36400,470000,3640
2004-11-15,3695,3900,3625,37900,686000,3790
2004-11-16,3880,3950,3750,38700,261000,3870
2004-11-17,3890,4005,3810,40000,481000,4000
2004-11-18,3920,4000,3920,39600,189000,3960
2004-11-19,3910,3975,3800,39600,131000,3960
2004-11-22,3900,3900,3755,38400,139000,3840
2004-11-23,3800,3950,3800,39300,160000,3930
2004-11-24,3925,4290,3925,42000,343000,4200
2004-11-25,4220,4245,4100,42000,193000,4200
2004-11-26,4210,4210,4015,41450,277000,4145
2004-11-29,4145,4290,4020,41100,144000,4110
2004-11-30,4050,4170,4050,41700,68000,4170
2004-12-01,4110,4190,4060,41700,247000,4170
2004-12-02,4240,4250,4100,41200,34000,4120
2004-12-03,4130,4130,3970,40000,120000,4000
2004-12-06,3955,4050,3935,39700,64000,3970
2004-12-07,3970,4200,3950,39500,178000,3950
2004-12-08,3980,3980,3890,39250,144000,3925
2004-12-09,3900,4080,3855,39200,135000,3920
2004-12-10,3905,4080,3865,38650,136000,3865
2004-12-13,3870,3940,3755,37700,118000,3770
2004-12-14,3920,3920,3775,37900,68000,3790
2004-12-15,3820,4100,3820,41000,152000,4100
2004-12-16,4100,4150,4010,41000,71000,4100
2004-12-17,4050,4335,4040,41100,304000,4110
2004-12-20,4100,4100,3620,40100,116000,4010
2004-12-21,3950,4010,3890,39500,56000,3950
2004-12-22,3945,3990,3920,39250,43000,3925
2004-12-23,3950,3950,3840,39000,69000,3900
2004-12-24,3875,3980,3830,39800,52000,3980
2004-12-27,3905,3950,3880,38900,39000,3890
2004-12-28,3840,4000,3770,40000,57000,4000
2004-12-29,3850,4050,3850,40000,47000,4000
2004-12-30,3925,4250,3925,42500,63000,4250
2005-01-03,4180,4180,4050,41100,94000,4110
2005-01-04,4070,4100,4020,40300,27000,4030
2005-01-05,4080,4080,3960,40000,77000,4000
2005-01-06,3955,4120,3955,40900,230000,4090
2005-01-07,4090,4280,4040,42500,98000,4250
2005-01-10,4170,4290,4160,42000,193000,4200
2005-01-11,4170,4180,4100,41300,125000,4130
2005-01-12,4160,4400,4130,42800,476000,4280
2005-01-13,4290,4500,4200,45000,334000,4500
2005-01-14,4400,4590,4400,45800,200000,4580
2005-01-17,4550,4850,4550,48000,427000,4800
2005-01-18,4890,4890,4600,47650,361000,4765
2005-01-19,4715,4740,4620,46700,311000,4670
2005-01-20,4610,4770,4580,46800,120000,4680
2005-01-21,4620,4740,4570,46850,148000,4685
2005-01-24,4650,4800,4645,47000,235000,4700
2005-01-25,4650,4800,4510,45850,193000,4585
2005-01-26,4665,4665,4550,46250,179000,4625
2005-01-27,4635,4680,4420,45450,45000,4545
2005-01-28,4550,4720,4550,46400,89000,4640
2005-01-31,4570,4640,4300,45350,401000,4535
2005-02-01,4450,4520,4425,45000,53000,4500
2005-02-02,4830,4850,4600,46700,342000,4670
2005-02-03,5000,5090,4670,47500,952000,4750
2005-02-04,4620,4750,4580,46850,229000,4685
2005-02-07,4690,4810,4680,47650,258000,4765
2005-02-11,4665,4875,4665,48600,225000,4860
2005-02-14,4925,5290,4900,52900,803000,5290
2005-02-15,5290,5370,5170,53200,165000,5320
2005-02-16,5390,5480,5320,54100,290000,5410
2005-02-17,5410,5680,5300,56800,173000,5680
2005-02-18,5460,5600,5420,55100,174000,5510
2005-02-21,5520,5570,5220,52200,168000,5220
2005-02-22,5330,5330,5120,51900,149000,5190
2005-02-23,5000,5200,5000,51900,107000,5190
2005-02-24,5190,5810,5190,58100,778000,5810
2005-02-25,6050,6500,6000,61300,1316000,6130
2005-02-28,6400,6400,6040,63500,547000,6350
2005-03-02,6450,6620,6200,65000,313000,6500
2005-03-03,6430,6600,6220,63600,379000,6360
2005-03-04,6250,6500,6220,62200,256000,6220
2005-03-07,6060,6250,5820,59300,255000,5930
2005-03-08,5880,5990,5700,58800,216000,5880
2005-03-09,5790,6190,5700,58000,183000,5800
2005-03-10,5820,6180,5800,60000,255000,6000
2005-03-11,6030,6260,5950,60600,187000,6060
2005-03-14,6000,6180,5960,61000,125000,6100
2005-03-15,6190,6300,6010,60900,158000,6090
2005-03-16,6080,6200,5950,60500,199000,6050
2005-03-17,6010,6050,5910,60400,86000,6040
2005-03-18,6050,6350,6050,62200,500000,6220
2005-03-21,6250,6320,6010,60100,418000,6010
2005-03-22,6040,6040,5910,60100,193000,6010
2005-03-23,6010,6200,5920,61100,397000,6110
2005-03-24,6200,6250,6080,61900,538000,6190
2005-03-25,6200,6390,6170,63900,682000,6390
2005-03-28,6520,7000,6520,68300,710000,6830
2005-03-29,6980,7010,6560,66000,453000,6600
2005-03-30,6750,7100,6700,70600,686000,7060
2005-04-06,7120,7740,6810,6890,1903200,6890
2005-04-07,7000,7070,6580,6790,1082000,6790
2005-04-08,6750,6850,6310,6400,889700,6400
2005-04-11,6020,6350,5970,6250,757500,6250
2005-04-12,6100,6340,5990,6020,574200,6020
2005-04-13,6020,6260,6010,6220,556500,6220
2005-04-14,6300,6870,6250,6700,1373900,6700
2005-04-15,6680,6680,6340,6400,920300,6400
2005-04-18,6350,6350,6100,6280,638500,6280
2005-04-19,6410,6580,6360,6410,990000,6410
2005-04-20,6520,6690,6470,6550,1079600,6550
2005-04-21,6500,6800,6400,6650,1274600,6650
2005-04-22,6820,6920,6760,6860,1395300,6860
2005-04-25,6910,6950,6750,6790,617300,6790
2005-04-26,6910,6950,6850,6850,613900,6850
2005-04-27,6780,6960,6700,6920,504700,6920
2005-04-28,6930,6960,6650,6710,585600,6710
2005-04-29,6500,6690,6400,6490,468000,6490
2005-05-02,6550,6570,6430,6550,279200,6550
2005-05-03,6510,6590,6490,6540,223000,6540
2005-05-04,6550,6830,6550,6830,409700,6830
2005-05-06,6980,7370,6980,7270,897300,7270
2005-05-09,7270,7290,7040,7120,381800,7120
2005-05-10,7220,7230,6930,6930,453600,6930
2005-05-11,6750,6900,6640,6640,361200,6640
2005-05-12,6650,6810,6560,6760,404900,6760
2005-05-13,6700,6960,6600,6960,521100,6960
2005-05-16,7000,7000,6780,6880,331900,6880
2005-05-17,7000,7000,6780,6800,209000,6800
2005-05-19,7030,7180,6970,7010,357300,7010
2005-05-20,7020,7080,6750,6750,257700,6750
2005-05-23,6680,6900,6680,6750,200700,6750
2005-05-24,6880,6880,6750,6780,194700,6780
2005-05-25,6760,6810,6600,6600,215300,6600
2005-05-26,6600,6690,6570,6630,186200,6630
2005-05-27,6710,6740,6660,6700,264800,6700
2005-05-30,6740,6920,6740,6780,274500,6780
2005-05-31,6770,6800,6670,6740,241500,6740
2005-06-01,6800,6910,6670,6890,305500,6890
2005-06-02,6970,7050,6810,6810,330700,6810
2005-06-03,6890,6890,6750,6790,159400,6790
2005-06-07,6790,6800,6690,6730,172700,6730
2005-06-08,6730,7060,6730,7030,688800,7030
2005-06-09,7110,7130,6940,6960,307800,6960
2005-06-10,7060,7330,7010,7210,687500,7210
2005-06-13,7260,7370,7120,7230,305200,7230
2005-06-14,7200,7240,6640,6700,522900,6700
2005-06-15,6590,6700,6480,6650,396200,6650
2005-06-16,6650,6750,6630,6710,240100,6710
2005-06-17,6650,6730,6570,6600,234700,6600
2005-06-20,6510,6660,6500,6600,232100,6600
2005-06-21,6650,6680,6610,6680,121900,6680
2005-06-22,6660,6700,6590,6650,124800,6650
2005-06-23,6660,6720,6530,6570,423800,6570
2005-06-24,6480,6480,6180,6220,682500,6220
2005-06-27,6150,6150,5720,5750,789000,5750
2005-06-28,5750,5850,5740,5750,688700,5750
2005-06-29,5800,5900,5770,5770,414800,5770
2005-06-30,5750,6130,5750,5990,655000,5990
2005-07-01,5920,6000,5920,5960,226100,5960
2005-07-04,6100,6350,6100,6210,465000,6210
2005-07-05,6170,6210,6020,6030,297000,6030
2005-07-06,6060,6210,6060,6180,321500,6180
2005-07-07,6080,6350,6050,6300,592900,6300
2005-07-08,6250,6350,6180,6280,338000,6280
2005-07-11,6350,6380,6130,6180,368800,6180
2005-07-12,6240,6280,6070,6110,191700,6110
2005-07-13,6110,6140,5910,6010,382300,6010
2005-07-14,6140,6140,5970,6020,320500,6020
2005-07-15,6080,6150,5990,6090,188600,6090
2005-07-18,6160,6190,5990,5990,264800,5990
2005-07-19,5950,5990,5780,5820,325300,5820
2005-07-20,5790,5830,5410,5430,679700,5430
2005-07-21,5410,5600,5320,5500,568500,5500
2005-07-22,5350,5450,5180,5220,653200,5220
2005-07-25,5090,5220,5050,5150,438900,5150
2005-07-26,5180,5400,5180,5350,368300,5350
2005-07-27,5390,5490,5330,5400,388200,5400
2005-07-28,5550,5630,5430,5500,281500,5500
2005-07-29,5690,5700,5510,5580,215900,5580
2005-08-01,5610,5640,5510,5570,153500,5570
2005-08-02,5660,5660,5540,5560,171300,5560
2005-08-03,5630,5630,5310,5330,367500,5330
2005-08-04,5350,5350,5100,5100,344300,5100
2005-08-05,5070,5100,4880,4930,358600,4930
2005-08-08,4815,5030,4815,4920,221300,4920
2005-08-09,4810,5130,4810,5100,211600,5100
2005-08-10,5130,5150,5040,5070,124600,5070
2005-08-11,5070,5450,5040,5320,281200,5320
2005-08-12,5400,5430,5280,5400,186600,5400
2005-08-16,5410,5470,5260,5340,96200,5340
2005-08-17,5260,5340,5160,5250,254200,5250
2005-08-18,5210,5320,5140,5160,190500,5160
2005-08-19,5100,5230,5020,5230,162100,5230
2005-08-22,5170,5960,5170,5860,908100,5860
2005-08-23,5870,6000,5710,5900,505900,5900
2005-08-24,5910,5980,5740,5750,243700,5750
2005-08-25,5750,5790,5600,5660,224400,5660
2005-08-26,5800,6290,5800,6040,1204400,6040
2005-08-29,6150,6320,5720,5750,742000,5750
2005-08-30,6000,6140,5820,5880,761200,5880
2005-08-31,5650,5850,5640,5770,439800,5770
2005-09-01,5870,5990,5760,5780,360300,5780
2005-09-02,5850,5960,5800,5900,263200,5900
2005-09-05,6030,6300,6020,6140,781600,6140
2005-09-06,6240,6240,6000,6130,326800,6130
2005-09-07,6180,6230,6080,6180,403200,6180
2005-09-08,6200,6250,6000,6000,305700,6000
2005-09-09,6000,6100,5900,6050,237900,6050
2005-09-12,6100,6390,6050,6200,1132800,6200
2005-09-13,6140,6230,5960,5960,302000,5960
2005-09-14,5960,6040,5650,5650,572900,5650
2005-09-15,5600,5760,5410,5440,380900,5440
