Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-21,7330,7330,6810,6900,10203,6900
2016-06-22,6930,7150,6760,6760,23881,6760
2016-06-23,6950,7330,6650,6720,88410,6720
2016-06-24,6890,6890,6300,6440,39918,6440
2016-06-27,6300,6530,6150,6460,28374,6460
2016-06-28,6550,6800,6240,6690,20425,6690
2016-06-29,6780,6950,6690,6790,13139,6790
2016-06-30,6800,6890,6560,6630,25623,6630
2016-07-01,6570,6710,6570,6590,40776,6590
2016-07-04,6600,6620,6490,6560,38361,6560
2016-07-05,6560,6720,6530,6660,26147,6660
2016-07-06,6660,6660,6300,6390,21521,6390
2016-07-07,6440,6690,6270,6340,33284,6340
2016-07-08,6400,6400,6260,6360,7173,6360
2016-07-11,6360,6460,6230,6340,12481,6340
2016-07-12,6330,6350,6210,6300,25321,6300
2016-07-13,6300,6420,6210,6310,27357,6310
2016-07-14,6310,6830,6310,6580,36288,6580
2016-07-15,6590,6800,6480,6520,24403,6520
2016-07-18,6520,6700,6420,6520,16141,6520
2016-07-19,6520,6690,6300,6350,27824,6350
2016-07-20,6330,6550,6290,6500,33520,6500
2016-07-21,6500,6800,6500,6600,91763,6600
2016-07-22,6800,6800,6440,6540,15853,6540
2016-07-25,6700,6700,6300,6530,17964,6530
2016-07-26,6700,6700,6410,6530,14774,6530
2016-07-27,6510,6540,6300,6510,16114,6510
2016-07-28,6650,6650,6390,6540,6819,6540
2016-07-29,6540,6540,6360,6470,9445,6470
2016-08-01,6370,6400,6300,6310,23594,6310
2016-08-02,6300,6430,6110,6170,22707,6170
2016-08-03,6170,6200,6080,6170,7023,6170
2016-08-04,6300,6640,6100,6450,44993,6450
2016-08-05,6630,6630,6340,6420,22693,6420
2016-08-08,6390,6540,6370,6530,18196,6530
2016-08-09,6570,6570,6350,6380,11884,6380
2016-08-10,6580,6580,6330,6480,10545,6480
2016-08-11,6600,6600,6390,6500,11986,6500
2016-08-12,6500,6580,6410,6550,24553,6550
2016-08-16,6550,6590,6280,6550,21690,6550
2016-08-17,6450,6530,6210,6260,43058,6260
2016-08-18,6260,6330,6200,6220,11490,6220
2016-08-19,6190,6300,6180,6300,4202,6300
2016-08-22,6240,6360,6150,6150,14642,6150
2016-08-23,6160,6180,5900,5970,21348,5970
2016-08-24,5810,6200,5810,6000,15595,6000
2016-08-25,6030,6070,5860,6010,3544,6010
2016-08-26,6200,6210,5890,6010,3618,6010
2016-08-29,6040,6070,5890,5900,10776,5900
2016-08-30,6080,6080,5810,5810,20136,5810
2016-08-31,5810,5880,5700,5790,17943,5790
2016-09-01,5710,5830,5590,5730,14942,5730
2016-09-02,5730,5770,5650,5750,4396,5750
2016-09-05,5750,5870,5690,5840,14722,5840
2016-09-06,5740,5900,5650,5730,8943,5730
2016-09-07,5720,5830,5590,5700,15635,5700
2016-09-08,5660,5710,5570,5710,10965,5710
2016-09-09,5680,5680,5530,5590,9344,5590
2016-09-12,5510,5590,5210,5250,35301,5250
2016-09-13,5320,5320,5250,5310,5096,5310
2016-09-19,5310,5380,5270,5310,9435,5310
2016-09-20,5390,5390,5290,5300,7287,5300
2016-09-21,5400,5400,5280,5370,1368,5370
2016-09-22,5450,5450,5250,5330,15380,5330
2016-09-23,5390,5630,5300,5590,24899,5590
2016-09-26,5590,5980,5490,5490,82378,5490
2016-09-27,5500,5550,5420,5550,12801,5550
2016-09-28,5780,5780,5490,5550,24409,5550
2016-09-29,5550,6650,5470,5760,273624,5760
2016-09-30,5840,5950,5600,5770,120045,5770
2016-10-04,5770,5850,5650,5850,40797,5850
2016-10-05,5760,5940,5740,5850,36817,5850
2016-10-06,5770,5860,5610,5690,35731,5690
2016-10-07,5730,5740,5600,5600,17312,5600
2016-10-10,5550,5780,5480,5750,26698,5750
2016-10-11,5720,7180,5620,5810,1044472,5810
2016-10-12,6100,7090,5970,6370,3987731,6370
2016-10-13,6340,6510,6080,6360,593142,6360
2016-10-14,6780,7410,6210,6300,2604196,6300
2016-10-17,6150,6430,6000,6290,329457,6290
2016-10-18,6290,6290,6080,6150,146422,6150
2016-10-19,6110,6190,6050,6130,111510,6130
2016-10-20,6130,6170,5910,6050,155719,6050
2016-10-21,6050,6110,5870,5940,70615,5940
2016-10-24,5940,6200,5710,6200,136491,6200
2016-10-25,6300,6850,6110,6360,488695,6360
2016-10-26,6370,6510,6010,6200,119778,6200
2016-10-27,6150,6950,6150,6790,1162831,6790
2016-10-28,6790,6820,6550,6600,306070,6600
2016-10-31,6600,6670,6320,6390,165220,6390
2016-11-01,6340,6520,6250,6470,128991,6470
2016-11-02,6400,6430,6100,6100,170161,6100
2016-11-03,6010,6300,6010,6150,123133,6150
2016-11-04,6150,6210,6010,6050,59152,6050
2016-11-07,6090,6240,6050,6240,61533,6240
2016-11-08,6350,6350,6070,6110,42421,6110
2016-11-09,6230,6260,5390,5900,214029,5900
2016-11-10,6000,6150,5950,6120,57227,6120
2016-11-11,6100,6190,5970,6040,50234,6040
2016-11-14,5980,6080,5910,6000,34416,6000
2016-11-15,6060,6060,5890,5910,29924,5910
2016-11-16,5720,6020,5720,5990,43240,5990
2016-11-17,5990,6030,5770,5790,76396,5790
2016-11-18,5750,5790,5570,5680,77159,5680
2016-11-21,5800,5800,5600,5680,27899,5680
2016-11-22,5510,5680,5170,5170,247972,5170
2016-11-23,5050,5350,5040,5150,109761,5150
2016-11-24,5080,5200,4980,5190,94304,5190
2016-11-25,5200,5250,5100,5210,37271,5210
2016-11-28,5210,5260,5100,5210,36086,5210
2016-11-29,5200,5210,5010,5200,48477,5200
2016-11-30,5100,5210,5060,5180,34452,5180
2016-12-01,5150,5470,5110,5170,130278,5170
2016-12-02,5170,5310,5050,5170,40181,5170
2016-12-05,5100,5180,5030,5090,80134,5090
2016-12-06,5060,5140,4995,5090,33245,5090
2016-12-07,5080,5160,4965,5000,36706,5000
2016-12-08,4975,5090,4975,5010,30538,5010
2016-12-09,5010,5100,4900,5010,30102,5010
2016-12-12,5010,5060,4975,5030,29911,5030
2016-12-13,4985,5100,4980,5090,14008,5090
2016-12-14,5120,5180,5050,5120,31373,5120
2016-12-15,5100,6650,5020,6650,1615548,6650
2016-12-16,6650,7490,6500,7200,1524459,7200
2016-12-19,7200,7370,7020,7290,258527,7290
2016-12-20,7290,7290,6920,7280,370347,7280
2016-12-21,7210,7690,7190,7360,441166,7360
2016-12-22,7250,7520,7050,7050,168488,7050
2016-12-23,7070,7900,6960,7550,729664,7550
2016-12-26,7550,7590,7240,7240,166717,7240
2016-12-27,7280,8480,7250,7900,2071683,7900
2016-12-28,7880,8240,7700,7960,353330,7960
2016-12-29,7960,8670,7930,8500,446501,8500
2017-01-02,8500,8700,8380,8550,172725,8550
2017-01-03,8620,8630,7860,8000,405893,8000
2017-01-04,8100,8110,7770,8000,192397,8000
2017-01-05,8020,8160,7860,8000,145587,8000
2017-01-06,7930,8070,7880,8030,108029,8030
2017-01-09,8080,8080,7690,7810,85175,7810
2017-01-10,7920,8210,7780,7800,260188,7800
2017-01-11,7750,8150,7750,7900,194786,7900
2017-01-12,7820,8040,7710,7900,145992,7900
2017-01-13,7840,8140,7780,7990,127899,7990
2017-01-16,7990,8070,7680,7930,113782,7930
2017-01-17,7990,7990,7720,7770,84420,7770
2017-01-18,7770,7870,7380,7410,144991,7410
2017-01-19,7450,7800,7320,7700,178691,7700
2017-01-20,7600,7770,7550,7750,83480,7750
2017-01-23,7780,8100,7650,7780,332205,7780
2017-01-24,7760,7760,7390,7600,91633,7600
2017-01-25,7580,7680,7340,7500,76780,7500
2017-01-26,7390,7540,7210,7210,106963,7210
2017-01-31,7210,7930,7210,7860,225047,7860
2017-02-01,7860,7860,7680,7690,83257,7690
2017-02-02,7620,7620,7390,7420,53725,7420
2017-02-03,7450,7500,7120,7180,61996,7180
2017-02-06,7180,7370,7110,7200,38047,7200
2017-02-07,7150,7230,6900,7060,69150,7060
2017-02-08,7070,7070,6820,6940,42311,6940
2017-02-09,6950,7330,6840,7290,62277,7290
2017-02-10,7430,7690,7270,7500,98645,7500
2017-02-13,7500,7620,7420,7610,48508,7610
2017-02-14,7700,7700,7200,7690,101607,7690
2017-02-15,7690,7800,7380,7590,69445,7590
2017-02-16,7450,7700,7400,7690,51386,7690
2017-02-17,7720,8090,7610,7740,315524,7740
2017-02-20,7900,8020,7780,7900,95278,7900
2017-02-21,7850,7930,7700,7810,104025,7810
2017-02-22,7810,7940,7600,7750,55315,7750
2017-02-23,7800,7810,7460,7580,69278,7580
2017-02-24,7600,7660,7250,7350,84450,7350
2017-02-27,7380,7380,6760,6800,137559,6800
2017-02-28,6830,6860,6580,6750,127695,6750
2017-03-02,6750,6970,6700,6910,76685,6910
2017-03-03,6890,6890,6590,6620,117797,6620
2017-03-06,6500,6650,6270,6640,149011,6640
2017-03-07,6640,6690,6540,6640,25457,6640
2017-03-08,6640,6670,6500,6520,26379,6520
2017-03-09,6590,7020,6590,6860,113581,6860
2017-03-10,6950,6990,6700,6910,74719,6910
2017-03-13,6860,7060,6860,6940,57973,6940
2017-03-14,6930,7140,6850,7130,94590,7130
2017-03-15,7130,7730,7130,7370,245661,7370
2017-03-16,7500,7560,7150,7500,99959,7500
2017-03-17,7600,7600,7320,7500,87658,7500
2017-03-20,7530,7580,7050,7100,76747,7100
2017-03-21,7100,7130,6700,6830,97825,6830
2017-03-22,6710,7000,6660,6800,45359,6800
2017-03-23,6800,6860,6390,6580,82319,6580
2017-03-24,6580,6700,6520,6680,28360,6680
2017-03-27,6680,6950,6590,6830,72433,6830
2017-03-28,6970,6970,6750,6790,47952,6790
2017-03-29,6850,6850,6520,6670,73306,6670
2017-03-30,6620,6630,6090,6270,186441,6270
2017-03-31,6300,6380,6160,6190,75319,6190
2017-04-03,6260,6500,6170,6440,56038,6440
2017-04-04,6440,6500,6180,6250,36329,6250
2017-04-05,6300,6320,6180,6240,39627,6240
2017-04-06,6240,6340,6080,6200,83552,6200
2017-04-07,6110,6140,5950,6030,110812,6030
2017-04-10,6030,6060,5840,5950,58669,5950
2017-04-11,5870,6000,5830,5930,31147,5930
2017-04-12,5930,5970,5840,5930,24798,5930
2017-04-13,5870,5990,5700,5800,50211,5800
2017-04-14,5800,5850,5690,5690,46356,5690
2017-04-17,5850,6240,5720,6050,131272,6050
2017-04-18,5990,6260,5990,6240,48780,6240
2017-04-19,6260,6600,6210,6360,84920,6360
2017-04-20,6400,6400,6130,6240,39241,6240
2017-04-21,6100,6300,6000,6220,47790,6220
2017-04-24,6160,6500,6130,6420,70250,6420
2017-04-25,6440,6600,6370,6420,62839,6420
2017-04-26,6440,6660,6380,6560,58684,6560
2017-04-27,6500,6600,6320,6500,55659,6500
2017-04-28,6560,6590,6400,6550,48147,6550
2017-05-02,6550,6600,6410,6540,25222,6540
2017-05-04,6540,6540,6350,6480,27565,6480
2017-05-08,6480,6520,6330,6490,43929,6490
2017-05-10,6410,6500,6410,6490,23479,6490
2017-05-11,6490,6590,6390,6560,38138,6560
2017-05-12,6640,6830,6510,6830,106825,6830
2017-05-15,6900,7990,6680,7380,592224,7380
2017-05-16,7430,7600,7220,7480,179357,7480
2017-05-17,7540,7540,7200,7290,119557,7290
2017-05-18,7290,7350,7130,7200,87840,7200
2017-05-19,7200,7240,6910,7050,77414,7050
2017-05-22,6990,7140,6980,7030,44579,7030
2017-05-23,7030,7230,7020,7190,56128,7190
2017-05-24,7220,7450,7150,7420,95277,7420
2017-05-25,7420,7430,7200,7300,48656,7300
2017-05-26,7290,7350,7100,7240,40175,7240
2017-05-29,7240,7250,7060,7250,35978,7250
2017-05-30,7250,7620,7130,7210,354775,7210
2017-05-31,7200,7650,7200,7520,138549,7520
2017-06-01,7450,7570,7310,7410,90254,7410
2017-06-02,7490,7690,7350,7550,65568,7550
2017-06-05,7530,7750,7470,7650,48553,7650
2017-06-07,7650,7880,7570,7810,61793,7810
2017-06-08,7870,7890,7720,7720,32556,7720
2017-06-09,7700,7720,7500,7690,31822,7690
2017-06-12,7690,7700,7520,7670,25087,7670
2017-06-13,7600,7790,7600,7770,20570,7770
2017-06-14,7840,7890,7680,7730,20996,7730
2017-06-15,7780,7780,7460,7560,44832,7560
2017-06-16,7480,7720,7470,7650,31506,7650
2017-06-19,7600,7870,7550,7860,55638,7860
2017-06-20,7800,8050,7800,8010,64805,8010
2017-06-21,8060,8060,7710,7930,33059,7930
2017-06-22,7990,8260,7890,8150,98128,8150
2017-06-23,8240,8240,8070,8180,26671,8180
2017-06-26,8170,8420,8110,8370,55372,8370
2017-06-27,8400,8400,8190,8380,76177,8380
2017-06-28,8380,8590,8200,8340,65614,8340
2017-06-29,8430,8430,8100,8170,46537,8170
2017-06-30,8100,8270,8050,8180,31307,8180
2017-07-03,8180,8390,8010,8140,41418,8140
2017-07-04,8190,8190,7730,7730,76925,7730
2017-07-05,7730,7970,7710,7930,47655,7930
2017-07-06,7860,7930,7760,7800,32107,7800
2017-07-07,7740,7800,7510,7800,57522,7800
2017-07-10,7800,7800,7510,7600,53205,7600
2017-07-11,7600,7680,7580,7600,24915,7600
2017-07-12,7600,7950,7600,7870,37816,7870
2017-07-13,7950,8240,7900,8070,47902,8070
2017-07-14,8070,8170,7900,7900,32309,7900
2017-07-17,8040,8040,7600,7720,44988,7720
2017-07-18,7720,7840,7600,7840,19257,7840
2017-07-19,7840,8020,7740,7930,37013,7930
2017-07-20,7930,7940,7790,7930,16569,7930
2017-07-21,8010,8010,7840,7850,31709,7850
2017-07-24,7610,7900,7550,7650,39514,7650
2017-07-25,7650,7750,6910,7330,84627,7330
2017-07-26,7330,7550,7060,7350,41673,7350
2017-07-27,7340,7430,7170,7350,13916,7350
2017-07-28,7350,7370,7030,7170,58465,7170
2017-07-31,7150,7200,7050,7050,19768,7050
2017-08-01,7050,7300,7010,7130,15705,7130
2017-08-02,7260,7270,7030,7270,41811,7270
2017-08-03,7350,7450,7010,7040,21423,7040
2017-08-04,7340,7340,6900,7150,17721,7150
2017-08-07,7170,7170,6890,7000,48157,7000
2017-08-08,7000,7080,6850,6990,21318,6990
2017-08-09,6920,6920,6710,6880,39317,6880
2017-08-10,6880,6940,6700,6790,19235,6790
2017-08-11,6660,6750,6320,6600,60172,6600
2017-08-14,6600,6670,6500,6670,43101,6670
2017-08-16,6670,7190,6670,7130,96343,7130
2017-08-17,7130,7180,7000,7080,25032,7080
2017-08-18,6910,7050,6870,6980,15805,6980
2017-08-21,6880,6960,6830,6960,25844,6960
2017-08-22,6960,7020,6930,6970,39247,6970
2017-08-23,6970,7000,6890,6950,14746,6950
2017-08-24,6950,7000,6850,6920,20756,6920
2017-08-25,6920,6960,6860,6950,16604,6950
2017-08-28,6950,6960,6860,6880,10452,6880
2017-08-29,6900,6900,6650,6700,25123,6700
2017-08-30,6840,6840,6670,6790,23880,6790
2017-08-31,6790,6790,6600,6630,34830,6630
2017-09-01,6630,6930,6590,6900,33997,6900
2017-09-04,6890,6970,6750,6900,38095,6900
2017-09-05,6890,7180,6770,7120,54351,7120
2017-09-06,7120,7210,7120,7190,18170,7190
2017-09-07,7190,7250,7050,7140,9745,7140
2017-09-08,7220,7220,6990,7120,12120,7120
2017-09-11,7120,7160,6910,7160,18833,7160
2017-09-12,7160,7230,7020,7120,19204,7120
2017-09-13,7120,7120,6920,6920,32706,6920
2017-09-14,6900,7170,6840,6950,14942,6950
2017-09-15,6950,7150,6840,7110,22029,7110
2017-09-18,7110,7180,7010,7010,26081,7010
2017-09-19,7010,7140,6900,7020,8832,7020
2017-09-20,7020,7040,6850,6890,21755,6890
2017-09-21,6890,6940,6750,6930,13750,6930
2017-09-25,6910,6960,6590,6600,79020,6600
2017-09-26,6600,6600,6600,6600,0,6600
2017-09-27,6530,6530,6410,6450,9080,6450
2017-09-28,6450,6540,6400,6450,12318,6450
2017-09-29,6450,6790,6450,6660,9551,6660
2017-10-10,6660,6780,6430,6430,23773,6430
2017-10-11,6400,6720,6400,6590,21225,6590
2017-10-12,6590,6750,6470,6500,9827,6500
2017-10-13,6500,6500,6290,6460,30848,6460
2017-10-16,6570,6650,6050,6530,19712,6530
2017-10-17,6650,6650,6360,6490,9596,6490
2017-10-18,6480,6480,6150,6430,19670,6430
2017-10-19,6450,6460,6310,6430,10850,6430
2017-10-20,6430,6550,6110,6490,22841,6490
2017-10-23,6490,6500,6380,6450,5285,6450
2017-10-24,6490,6540,6440,6500,17045,6500
2017-10-25,6490,6710,6490,6640,24236,6640
2017-10-26,6640,6690,6530,6600,14074,6600
2017-10-27,6630,6700,6580,6600,22589,6600
2017-10-30,6670,6810,6600,6790,26754,6790
2017-10-31,6720,7180,6700,6950,26547,6950
2017-11-01,6920,7000,6870,7000,5530,7000
2017-11-02,6910,7000,6800,6920,9939,6920
2017-11-03,6860,7200,6860,7120,66945,7120
2017-11-06,7080,7150,7070,7120,21348,7120
2017-11-07,7240,7240,7030,7120,32389,7120
2017-11-08,7120,7190,7100,7140,24087,7140
2017-11-09,7180,7180,7040,7080,34270,7080
2017-11-10,7020,7280,7000,7190,40680,7190
2017-11-13,7220,7250,7060,7200,18463,7200
2017-11-14,7050,7150,6950,6950,37564,6950
2017-11-15,6480,6600,5890,5960,453991,5960
2017-11-16,5900,6240,5900,6210,85463,6210
2017-11-17,6210,6350,6200,6200,51634,6200
2017-11-20,6200,6230,6110,6210,25291,6210
2017-11-21,6240,6240,5890,6110,43484,6110
2017-11-22,6110,6150,6050,6090,36920,6090
2017-11-23,6100,6150,6000,6090,21492,6090
2017-11-24,6100,6120,6030,6100,22738,6100
2017-11-27,6100,6350,6100,6240,39813,6240
2017-11-28,6300,6310,6140,6310,23979,6310
2017-11-29,6300,6360,6160,6300,16795,6300
2017-11-30,6300,6300,6150,6240,11560,6240
2017-12-01,6160,6290,6160,6290,21800,6290
2017-12-04,6290,6340,6180,6340,30851,6340
2017-12-05,6300,6450,6190,6260,26621,6260
2017-12-06,6260,6450,6220,6340,14903,6340
2017-12-07,6300,6380,6100,6250,20281,6250
2017-12-08,6250,6400,6180,6180,22525,6180
2017-12-11,6160,6290,6140,6280,13181,6280
2017-12-12,6290,6290,6140,6230,13327,6230
2017-12-13,6200,6290,6090,6140,16134,6140
2017-12-14,6150,6150,5790,5800,133117,5800
2017-12-15,5860,5860,5640,5750,29595,5750
2017-12-18,5750,5880,5740,5780,18558,5780
2017-12-19,5870,5980,5710,5820,18159,5820
2017-12-21,5900,5900,5650,5890,20083,5890
2017-12-22,5900,5970,5730,5970,10056,5970
2017-12-26,6000,6090,5560,5610,54856,5610
2017-12-27,5690,5730,5600,5710,5582,5710
2017-12-28,5710,5770,5550,5600,17326,5600
2018-01-02,5690,5690,5540,5640,29857,5640
2018-01-03,5680,5680,5480,5590,28477,5590
2018-01-04,5590,5660,5500,5640,16529,5640
2018-01-05,5650,5700,5510,5650,17519,5650
2018-01-08,5650,5650,5420,5420,30125,5420
2018-01-09,5420,5690,5420,5600,18626,5600
2018-01-10,5600,5700,5500,5640,18973,5640
2018-01-11,5600,5800,5600,5800,21544,5800
2018-01-12,5800,5800,5650,5700,26604,5700
2018-01-15,5700,6160,5570,5780,114493,5780
2018-01-16,5780,6080,5750,6060,48054,6060
2018-01-17,6060,6060,5800,5900,27400,5900
2018-01-18,5960,5970,5800,5890,7487,5890
2018-01-19,5900,5920,5820,5880,5832,5880
2018-01-22,5820,5980,5720,5830,34231,5830
2018-01-23,5830,5940,5790,5930,15291,5930
2018-01-24,5810,6050,5810,6050,12262,6050
2018-01-25,6120,6950,6040,6350,97390,6350
2018-01-26,6270,6820,6250,6700,73537,6700
2018-01-29,6700,7220,6650,7000,172029,7000
2018-01-30,7040,7070,6810,6900,24884,6900
2018-01-31,6680,6900,6650,6750,14912,6750
2018-02-01,6610,6820,6590,6740,15058,6740
2018-02-02,6550,6880,6550,6750,31601,6750
2018-02-05,6600,6630,6500,6510,13205,6510
2018-02-06,6280,6380,5810,6300,46137,6300
2018-02-07,6320,6320,6120,6120,16714,6120
2018-02-08,6120,6450,6080,6180,28626,6180
2018-02-09,6110,6200,6000,6190,13797,6190
2018-02-12,6110,6300,6000,6200,13209,6200
2018-02-13,6200,6270,6090,6130,10140,6130
2018-02-14,6130,6190,6030,6190,7780,6190
2018-02-19,6190,6420,6190,6420,8746,6420
2018-02-20,6320,6440,6100,6290,31287,6290
2018-02-21,6250,8000,6250,7320,976712,7320
2018-02-22,7670,7980,7410,7980,445384,7980
2018-02-23,7910,7960,7540,7600,202228,7600
2018-02-26,7440,7670,7350,7450,104417,7450
2018-02-27,7400,7650,7350,7370,54803,7370
2018-02-28,7350,7570,7200,7330,74501,7330
2018-03-02,7310,7620,7250,7500,96541,7500
2018-03-05,7450,8190,7450,8110,386507,8110
2018-03-06,8180,8250,7930,8080,131475,8080
2018-03-08,6720,6980,6450,6630,437698,6630
2018-03-09,6600,6780,6560,6690,109974,6690
2018-03-12,6670,6810,6650,6740,94965,6740
2018-03-13,6750,6880,6640,6810,159645,6810
2018-03-14,6810,6900,6730,6810,47042,6810
2018-03-15,6880,6880,6570,6710,97174,6710
2018-03-16,6710,6790,6590,6660,38790,6660
2018-03-19,6610,6670,6360,6410,109855,6410
2018-03-20,6370,6530,6300,6460,50066,6460
2018-03-21,6460,6600,6450,6600,48585,6600
2018-03-22,6590,6680,6470,6580,71944,6580
2018-03-23,6410,6540,6350,6480,42602,6480
2018-03-26,6480,6710,6400,6680,118847,6680
2018-03-27,6720,6760,6490,6640,52167,6640
2018-03-28,6550,6600,6350,6380,67329,6380
2018-03-29,6450,6450,6170,6190,94040,6190
2018-03-30,6200,6410,6200,6410,25378,6410
2018-04-02,6430,6430,6250,6270,50634,6270
2018-04-03,6340,6350,6150,6250,66841,6250
2018-04-04,6260,6350,6100,6200,27429,6200
2018-04-05,6200,6300,6170,6260,29080,6260
2018-04-06,6260,6300,6180,6230,6577,6230
2018-04-09,6230,6400,6160,6350,38381,6350
