Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-17,6600,7590,6600,7590,1615216,6873
2009-04-20,7194,7392,6468,6468,500038,5857
2009-04-21,5498,5498,5498,5498,12035,4978
2009-04-22,5016,5821,5016,5471,3406514,4954
2009-04-23,5498,5557,5049,5122,662809,4637
2009-04-24,5227,5438,4891,4910,636924,4446
2009-04-27,4970,5029,4528,4594,377511,4159
2009-04-28,4594,4666,3967,4085,365397,3699
2009-04-29,4125,4607,3900,4303,643266,3896
2009-04-30,4349,4382,4092,4125,213336,3735
2009-05-04,4250,4508,4151,4158,386851,3765
2009-05-06,4237,4448,4158,4323,303017,3914
2009-05-07,4402,4442,4145,4151,309224,3759
2009-05-08,4178,4231,4105,4151,165950,3759
2009-05-11,4198,4323,4165,4165,173121,3771
2009-05-12,4125,4191,4013,4013,173128,3633
2009-05-13,4059,4092,3834,3867,224546,3502
2009-05-14,3881,3947,3702,3702,140071,3352
2009-05-15,3735,4092,3735,3947,256752,3574
2009-05-18,3986,4046,3874,3933,126257,3562
2009-05-19,4046,4257,4013,4079,185381,3693
2009-05-20,4138,4191,3960,4105,185856,3717
2009-05-21,4178,4574,4138,4475,484033,4052
2009-05-22,4547,4547,4283,4297,191298,3890
2009-05-25,4277,4349,3656,3973,212736,3597
2009-05-26,3960,4059,3821,3828,98758,3466
2009-05-27,3894,4046,3782,3828,108403,3466
2009-05-28,3768,3953,3716,3894,58837,3526
2009-05-29,4033,4039,3848,3861,67893,3496
2009-06-01,3841,3953,3841,3933,44744,3562
2009-06-02,4026,4066,3841,3907,52499,3538
2009-06-03,3907,3947,3834,3867,67527,3502
2009-06-04,3914,4118,3834,3867,121339,3502
2009-06-05,3933,3933,3782,3801,49239,3442
2009-06-08,3841,3894,3729,3735,64993,3382
2009-06-09,3742,3762,3597,3597,52696,3257
2009-06-10,3663,3669,3531,3603,24994,3263
2009-06-11,3603,3623,3452,3471,87838,3143
2009-06-12,3511,3570,3425,3452,44012,3125
2009-06-15,3438,3498,3346,3392,39811,3071
2009-06-16,3438,3485,3379,3438,20004,3113
2009-06-17,3465,3808,3465,3663,157422,3317
2009-06-18,3663,3689,3504,3524,25493,3191
2009-06-19,3564,3570,3300,3320,42532,3006
2009-06-22,3300,3452,3300,3366,14583,3048
2009-06-23,3300,3366,3099,3135,61080,2838
2009-06-24,3135,3178,2953,2970,79674,2689
2009-06-25,2990,3138,2970,3075,44152,2785
2009-06-26,3049,3221,3049,3221,48400,2916
2009-06-29,3174,3234,3102,3148,23717,2850
2009-06-30,3207,3207,2983,3016,48934,2731
2009-07-01,2983,3155,2983,3072,16816,2782
2009-07-02,3062,3165,3042,3102,15515,2809
2009-07-03,3069,3122,3029,3122,39366,2826
2009-07-06,3102,3250,3095,3171,49131,2871
2009-07-07,3155,3234,3138,3168,19016,2868
2009-07-08,3168,3207,3105,3105,24031,2811
2009-07-09,3102,3138,3072,3092,26117,2800
2009-07-10,3092,3165,3062,3112,31489,2817
2009-07-13,3174,3174,2983,2983,27396,2701
2009-07-14,2983,3072,2904,2930,40426,2653
2009-07-15,2933,3092,2933,2980,34375,2698
2009-07-16,3009,3056,2960,2960,23128,2680
2009-07-17,2976,3026,2805,2924,28564,2647
2009-07-20,2937,2980,2904,2940,19745,2662
2009-07-21,2970,3095,2940,3062,100402,2773
2009-07-22,3112,3148,2990,3026,47974,2740
2009-07-23,3029,3029,2927,2950,70525,2671
2009-07-24,2963,2970,2904,2904,56637,2629
2009-07-27,2924,2996,2910,2920,35592,2644
2009-07-28,2970,2970,2910,2924,39484,2647
2009-07-29,2904,2960,2874,2877,36402,2605
2009-07-30,2844,2917,2841,2891,11023,2617
2009-07-31,2920,2920,2858,2891,38690,2617
2009-08-03,2871,2937,2851,2887,21415,2614
2009-08-04,2933,2933,2884,2894,31376,2620
2009-08-05,2871,2960,2871,2884,27206,2611
2009-08-06,2867,2924,2838,2891,20381,2617
2009-08-07,2924,2940,2871,2914,23749,2638
2009-08-10,2874,2990,2874,2884,24363,2611
2009-08-11,2884,3148,2884,3036,125619,2749
2009-08-12,3036,3036,2943,2957,38264,2677
2009-08-13,2990,3085,2930,2930,67552,2653
2009-08-14,2996,3000,2930,2983,43873,2701
2009-08-17,3013,3013,2864,2877,50412,2605
2009-08-18,2831,2894,2808,2818,30000,2552
2009-08-19,2838,2858,2801,2818,21916,2552
2009-08-20,2838,2838,2759,2821,17753,2555
2009-08-21,2821,2821,2706,2726,40511,2468
2009-08-24,2709,2778,2663,2689,31117,2435
2009-08-25,2660,2679,2511,2587,75282,2342
2009-08-26,2587,2660,2511,2633,62723,2384
2009-08-27,2683,2686,2574,2574,34675,2330
2009-08-28,2564,2627,2564,2607,37214,2360
