Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-29,6000,6000,5875,376,124258,5875
2007-12-28,4837,5306,4812,3392,87672,5300
2008-01-02,5381,6000,5381,3792,114762,5925
2008-01-03,6062,6062,5625,3792,80530,5925
2008-01-04,5925,6162,5818,3920,90608,6125
2008-01-07,6187,6587,6000,4160,149708,6500
2008-01-08,6500,6537,6150,4008,71314,6262
2008-01-09,6375,6375,5875,3840,68162,6000
2008-01-10,6000,6062,5787,3840,43174,6000
2008-01-11,6062,6062,5875,3760,21262,5875
2008-01-14,5700,5743,5381,3500,55143,5468
2008-01-15,5350,5500,4993,3344,68331,5225
2008-01-16,5012,5437,5000,3360,54458,5250
2008-01-17,5237,5625,5200,3488,41029,5450
2008-01-18,5562,5806,5375,3680,99908,5750
2008-01-21,5750,6000,5575,3656,52282,5712
2008-01-22,5518,5737,5187,3560,96867,5562
2008-01-23,5562,6337,5562,4056,157206,6337
2008-01-24,6437,6562,6250,4160,161074,6500
2008-01-25,6650,7262,6400,4312,343490,6737
2008-01-28,6737,7100,6250,4048,152482,6325
2008-01-29,6275,6500,6100,3944,100807,6162
2008-01-30,6162,6225,5850,3760,209740,5875
2008-01-31,5875,6737,5650,4288,234003,6700
2008-02-01,6875,6925,6500,4272,154729,6675
2008-02-04,6787,7587,6625,4720,260130,7375
2008-02-05,7212,7475,7087,4784,88529,7475
2008-02-11,7250,7825,7137,4880,206009,7625
2008-02-12,7725,7875,7512,4968,195835,7762
2008-02-13,7887,7887,7462,4816,132973,7525
2008-02-14,7462,7587,6650,4704,277058,7350
2008-02-15,7412,7437,6900,4648,154885,7262
2008-02-18,7062,7312,7062,4632,66586,7237
2008-02-19,7037,7625,7037,4776,144920,7462
2008-02-20,7487,7562,7062,4520,132222,7062
2008-02-21,7087,7425,7087,4704,95626,7350
2008-02-22,7375,7875,7200,4840,93050,7562
2008-02-25,7600,7600,7087,4568,123517,7137
2008-02-26,7137,7250,6587,4464,188971,6975
2008-02-27,7125,7362,6825,4712,106671,7362
2008-02-28,7412,7712,7062,4600,146153,7187
2008-02-29,7187,7300,6912,4608,67151,7200
2008-03-03,7125,7250,6912,4584,70094,7162
2008-03-04,7125,7387,7000,4584,62138,7162
2008-03-05,7075,7262,7062,4584,68493,7162
2008-03-06,7162,7900,7162,4800,293420,7500
2008-03-07,7500,7950,7375,5016,307887,7837
2008-03-10,7700,7937,7375,4880,181439,7625
2008-03-11,7562,7562,6625,4480,300266,7000
2008-03-12,6975,7187,6500,4440,251337,6937
2008-03-13,7050,7275,6875,4440,151194,6937
2008-03-14,7175,7175,6875,4448,112688,6950
2008-03-17,7062,7387,6750,4712,191572,7362
2008-03-18,7412,7750,7400,4960,253606,7750
2008-03-19,7937,8062,7287,4768,883004,7450
2008-03-20,7450,7450,7087,4632,258981,7237
2008-03-21,7175,7312,7137,4640,114804,7250
2008-03-24,7262,7462,7162,4632,98887,7237
2008-03-25,7237,7425,7150,4584,154925,7162
2008-03-26,7162,7300,7062,4656,204738,7275
2008-03-27,7362,7375,7150,4720,100238,7375
2008-03-28,7550,7587,7350,4752,138357,7425
2008-03-31,7387,7537,7312,4808,147310,7512
2008-04-01,7575,8000,7300,4696,432430,7337
2008-04-02,7450,7475,7000,4712,203301,7362
2008-04-03,7337,7475,7137,4688,142925,7325
2008-04-04,7250,7337,7087,4696,161995,7337
2008-04-07,7300,7312,7175,4656,99115,7275
2008-04-08,7275,7375,7200,4720,76146,7375
2008-04-10,7412,7712,7412,4856,311221,7587
2008-04-11,7600,7750,7537,4896,141147,7650
2008-04-14,7650,7800,7400,4792,163166,7487
2008-04-15,7487,7675,7375,4816,83618,7525
2008-04-16,7737,8650,7637,5040,1258751,7875
2008-04-17,7937,8425,7425,5008,631590,7825
2008-04-18,8000,8500,7825,5416,426030,8462
