Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-09,8760,9752,7727,7727,8930874,7727
2000-08-10,7735,7851,6802,7430,5977066,7430
2000-08-11,7355,7926,7124,7926,4881956,7926
2000-08-14,7851,7934,7463,7504,2573889,7504
2000-08-15,7504,7504,7504,7504,0,7504
2000-08-16,7430,7785,7297,7636,2631482,7636
2000-08-17,7843,8430,6727,6727,6371141,6727
2000-08-18,6446,6587,5925,5925,2144605,5925
2000-08-21,5487,5636,5215,5215,3167845,5215
2000-08-22,4967,5487,4859,5124,4972217,5124
2000-08-23,5215,5330,4512,4587,2681210,4587
2000-08-24,4471,4702,4091,4132,2547150,4132
2000-08-25,4132,4239,3760,3950,2308914,3950
2000-08-28,4008,4248,3942,4107,2734084,4107
2000-08-29,3991,4091,3636,3768,2000623,3768
2000-08-30,3801,4206,3752,3925,3583457,3925
2000-08-31,3991,4148,3859,3983,3012974,3983
2000-09-01,4049,4099,3760,3801,1591303,3801
2000-09-04,3719,3967,3677,3851,1739883,3851
2000-09-05,3901,4033,3768,3768,1852891,3768
2000-09-06,3801,3843,3636,3686,1057602,3686
2000-09-07,3719,3727,3248,3248,1232437,3248
2000-09-08,3140,3248,2859,2950,1220338,2950
2000-09-11,2950,2950,2950,2950,0,2950
2000-09-12,2950,2950,2950,2950,0,2950
2000-09-13,2950,2950,2950,2950,0,2950
2000-09-14,2727,2843,2611,2677,971455,2677
2000-09-15,2644,2760,2545,2603,1279262,2603
2000-09-18,2355,2479,2297,2297,432188,2297
2000-09-19,2074,2148,2024,2024,1241149,2024
2000-09-20,2074,2190,2008,2066,1163955,2066
2000-09-21,1942,2066,1818,1818,739995,1818
2000-09-22,1603,1752,1603,1603,1926454,1603
2000-09-25,1652,1752,1603,1669,1139635,1669
2000-09-26,1644,1867,1611,1867,1502252,1867
2000-09-27,1900,2091,1892,2091,1239213,2091
2000-09-28,2256,2338,2124,2338,2801357,2338
2000-09-29,2355,2429,2198,2322,2853142,2322
2000-10-02,2231,2595,2157,2479,2469956,2479
2000-10-03,2479,2479,2479,2479,0,2479
2000-10-04,2355,2537,2355,2487,1493178,2487
2000-10-05,2578,2785,2578,2785,3000269,2785
2000-10-06,2785,3041,2727,2950,3734335,2950
2000-10-09,3016,3198,2727,2867,2533115,2867
2000-10-10,2735,2942,2603,2611,1827603,2611
2000-10-11,2562,2727,2305,2388,1461598,2388
2000-10-12,2355,2628,2355,2529,2412605,2529
2000-10-13,2314,2380,2231,2231,1462808,2231
2000-10-16,2231,2231,2231,2231,0,2231
2000-10-17,2520,2727,2256,2396,2586231,2396
2000-10-18,2479,2586,2281,2479,2087980,2479
2000-10-19,2578,2777,2562,2777,4610327,2777
2000-10-20,2900,2958,2686,2735,4132524,2735
2000-10-23,2735,2785,2438,2487,1370611,2487
2000-10-24,2471,2628,2446,2529,1129351,2529
2000-10-25,2446,2578,2396,2405,1064499,2405
2000-10-26,2322,2446,2272,2289,965042,2289
2000-10-27,2289,2289,2289,2289,0,2289
2000-10-30,2215,2248,2000,2000,736244,2000
2000-10-31,1818,2024,1760,1975,1178232,1975
2000-11-01,2024,2206,2024,2148,1643088,2148
2000-11-02,2190,2264,2091,2148,1240423,2148
2000-11-03,2223,2355,2148,2215,1807155,2215
2000-11-06,2231,2297,2181,2223,835216,2223
2000-11-07,2181,2314,2165,2231,994927,2231
2000-11-08,2231,2264,2074,2115,625777,2115
2000-11-09,2091,2363,2066,2363,1731413,2363
2000-11-10,2405,2603,2396,2479,2448903,2479
2000-11-13,2396,2777,2330,2562,4113770,2562
2000-11-14,2611,2851,2586,2843,3008497,2843
2000-11-15,2950,3115,2743,2810,3112672,2810
2000-11-16,2859,2942,2520,2578,2068259,2578
2000-11-17,2553,2867,2421,2727,1748110,2727
2000-11-20,2768,2958,2768,2892,2211515,2892
2000-11-21,3033,3239,2851,3239,6043371,3239
2000-11-22,3339,3380,2909,2934,4261019,2934
2000-11-23,2958,2958,2586,2586,1786465,2586
2000-11-24,2479,2644,2372,2537,2101411,2537
2000-11-27,2578,2834,2578,2834,2016110,2834
2000-11-28,2777,3058,2578,2669,3248790,2669
2000-11-29,2595,2801,2504,2628,2191430,2628
2000-11-30,2727,2752,2355,2611,2121859,2611
2000-12-01,2421,2686,2413,2644,1432197,2644
2000-12-04,2710,2958,2694,2950,3809109,2950
2000-12-05,2983,3024,2785,2942,2510852,2942
2000-12-06,3140,3248,2777,2810,3408259,2810
2000-12-07,2826,3140,2826,3140,6015179,3140
2000-12-08,3190,3512,2785,2843,11938161,2843
2000-12-11,2925,2942,2644,2743,3118359,2743
2000-12-12,2743,2917,2686,2760,2414420,2760
2000-12-13,2710,2801,2611,2669,1766985,2669
2000-12-14,2628,2793,2595,2636,1630626,2636
2000-12-15,2628,2661,2496,2537,969156,2537
2000-12-18,2537,2603,2479,2487,921848,2487
2000-12-19,2487,2529,2190,2198,1536735,2198
2000-12-20,2024,2066,1942,1942,986942,1942
2000-12-21,1735,1810,1710,1710,1246230,1710
2000-12-22,1735,1793,1512,1512,1125116,1512
2000-12-26,1421,1529,1363,1405,860020,1405
2001-01-02,1289,1520,1289,1520,754151,1520
2001-01-03,1562,1702,1454,1702,1268977,1702
2001-01-04,1900,1900,1859,1900,440899,1900
2001-01-05,1942,2099,1834,1958,2383325,1958
2001-01-08,1859,2057,1859,1975,1486765,1975
2001-01-09,2000,2206,1950,2206,2482418,2206
2001-01-10,2314,2471,1942,1983,5814572,1983
2001-01-11,2107,2206,1967,2190,2519200,2190
2001-01-12,2272,2380,2190,2206,2814666,2206
2001-01-15,2231,2421,2231,2355,3248064,2355
2001-01-16,2380,2396,2148,2181,2380542,2181
2001-01-17,2181,2314,2024,2181,1823852,2181
2001-01-18,2115,2413,2115,2198,2842615,2198
2001-01-19,2322,2322,2148,2157,1253611,2157
2001-01-22,2157,2305,2157,2272,1819859,2272
2001-01-26,2305,2446,2148,2281,2805712,2281
2001-01-29,2363,2553,2297,2553,1516650,2553
2001-01-30,2859,2859,2504,2644,7450643,2644
2001-01-31,2644,2686,2330,2479,2801599,2479
2001-02-01,2446,2595,2363,2380,1470431,2380
2001-02-02,2396,2661,2355,2661,5673615,2661
2001-02-05,2603,2735,2347,2347,6410706,2347
2001-02-06,2355,2413,2248,2347,2067654,2347
2001-02-07,2396,2545,2231,2272,2987686,2272
2001-02-08,2272,2338,2239,2297,1484829,2297
2001-02-09,2256,2380,2256,2330,1645750,2330
2001-02-12,2562,2603,2537,2603,3707475,2603
2001-02-13,2727,2760,2405,2454,5757585,2454
2001-02-14,2479,2479,2380,2429,1567709,2429
2001-02-15,2471,2537,2438,2446,2008246,2446
2001-02-16,2454,2496,2355,2388,1430382,2388
2001-02-19,2355,2562,2338,2545,2078059,2545
2001-02-20,2562,2777,2545,2595,3691988,2595
2001-02-21,2562,2669,2537,2644,1777149,2644
2001-02-22,2644,2768,2512,2611,4058355,2611
2001-02-23,2619,2917,2586,2917,6341498,2917
2001-02-26,2975,3132,2760,2793,9327732,2793
2001-02-27,2950,2950,2504,2529,3950550,2529
2001-02-28,2529,2619,2413,2462,2201835,2462
2001-03-02,2438,2462,2173,2173,1947628,2173
2001-03-05,2024,2272,1991,2239,1982474,2239
2001-03-06,2231,2281,2115,2140,1736011,2140
2001-03-07,2173,2289,2091,2173,1577147,2173
2001-03-08,2206,2305,2206,2272,1456154,2272
2001-03-09,2248,2248,2157,2198,910595,2198
2001-03-12,2091,2124,2000,2008,845864,2008
2001-03-13,1818,1933,1776,1810,941569,1810
2001-03-15,1818,2066,1793,1983,850824,1983
2001-03-16,2000,2057,1933,1950,1053246,1950
2001-03-19,1917,1983,1884,1950,591778,1950
2001-03-20,1991,2041,1925,1950,665100,1950
2001-03-21,1818,2000,1818,1933,845259,1933
