Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-28,7400,8510,6510,8510,2454300,7306
2006-05-02,8600,8700,7240,7240,1398800,6216
2006-05-03,7000,7010,6170,6170,925000,5297
2006-05-04,6220,6980,5830,6500,1001100,5580
2006-05-08,6370,6470,5960,5960,399600,5117
2006-05-09,5800,6230,5510,5550,397400,4765
2006-05-10,5580,5880,5320,5350,338000,4593
2006-05-11,5410,5610,5340,5410,276200,4645
2006-05-12,5420,5440,5060,5100,303600,4378
2006-05-15,5100,5470,4965,5380,456300,4619
2006-05-16,5430,5460,4995,5050,360900,4336
2006-05-17,5010,5100,4920,4995,246900,4288
2006-05-18,4850,4850,4375,4500,275600,3863
2006-05-19,4200,4370,4125,4185,317800,3593
2006-05-22,4265,4480,4080,4090,274400,3511
2006-05-23,4050,4290,4000,4040,237600,3468
2006-05-24,4040,4130,3840,3915,156400,3361
2006-05-25,4000,4205,3630,3630,440800,3116
2006-05-26,3800,4170,3670,4170,558400,3580
2006-05-29,4410,4730,4130,4190,1249100,3597
2006-05-30,4200,4330,3810,3840,656500,3297
2006-06-01,3885,3910,3630,3680,177400,3159
2006-06-02,3750,3795,3320,3500,203200,3005
2006-06-05,3460,3500,3320,3320,117700,2850
2006-06-07,3115,3230,2870,2940,192700,2524
2006-06-08,2850,3190,2805,3120,201500,2678
2006-06-09,3160,3370,3155,3185,207600,2734
2006-06-12,3130,3195,3030,3155,91300,2708
2006-06-13,3135,3450,3010,3185,223500,2734
2006-06-14,3155,3605,3155,3500,347200,3005
2006-06-15,3500,3595,3360,3575,227500,3069
2006-06-16,3735,3800,3490,3490,284900,2996
2006-06-19,3420,3440,3280,3285,89100,2820
2006-06-20,3325,3385,3050,3100,180100,2661
2006-06-21,3100,3200,3070,3145,82300,2700
2006-06-22,3220,3420,3155,3285,91500,2820
2006-06-23,3275,3550,3200,3550,184900,3048
2006-06-26,3630,3780,3560,3740,335800,3211
2006-06-27,3740,3800,3520,3640,136700,3125
2006-06-28,3510,3515,3300,3300,216100,2833
2006-06-29,3310,3370,3105,3200,504500,2747
