Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-27,421,425,410,4250,46000,43
2000-04-28,450,450,420,4430,38000,45
2000-05-01,443,443,443,4430,0,45
2000-05-02,485,485,445,4650,153000,47
2000-05-03,500,500,480,4890,119000,50
2000-05-04,500,500,480,4800,60000,49
2000-05-05,480,480,480,4800,0,49
2000-05-08,470,485,450,4700,73000,48
2000-05-09,470,470,470,4700,0,48
2000-05-10,450,470,450,4700,36000,48
2000-05-11,470,470,470,4700,0,48
2000-05-12,449,470,449,4500,133000,46
2000-05-15,455,470,455,4600,41000,47
2000-05-16,455,460,452,4600,60000,47
2000-05-17,450,470,450,4600,47000,47
2000-05-18,500,500,450,4500,106000,46
2000-05-19,401,450,401,4450,17000,45
2000-05-22,401,450,401,4400,23000,45
2000-05-23,375,440,375,4050,45000,41
2000-05-24,405,440,405,4050,63000,41
2000-05-25,465,465,440,4410,69000,45
2000-05-26,445,507,410,5000,155000,51
2000-05-29,575,575,575,5750,206000,59
2000-05-30,575,575,575,5750,0,59
2000-05-31,760,760,760,7600,60000,78
2000-06-01,874,874,720,8500,974000,87
2000-06-02,850,850,780,8300,113000,85
2000-06-05,831,850,792,8310,267000,85
2000-06-06,831,831,831,8310,0,85
2000-06-07,707,870,707,8700,373000,89
2000-06-08,870,870,740,7990,479000,82
2000-06-09,779,779,710,7700,117000,79
2000-06-12,711,720,710,7200,159000,73
2000-06-13,730,730,650,6610,57000,67
2000-06-14,675,690,675,6900,33000,70
2000-06-15,702,702,681,6810,22000,69
2000-06-16,650,680,631,6800,67000,69
2000-06-19,675,675,640,6400,30000,65
2000-06-20,640,640,550,5700,133000,58
2000-06-21,620,655,620,6550,65000,67
2000-06-22,700,740,700,7000,57000,71
2000-06-23,745,745,698,6980,53000,71
2000-06-26,694,694,600,6500,48000,66
2000-06-27,650,685,650,6500,13000,66
2000-06-28,611,611,600,6000,49000,61
2000-06-29,600,610,600,6010,22000,61
2000-06-30,600,650,600,6000,102000,61
2000-07-03,630,650,630,6490,83000,66
2000-07-04,645,650,611,6490,50000,66
2000-07-05,620,640,620,6300,17000,64
2000-07-06,620,640,610,6400,20000,65
2000-07-07,650,650,640,6490,41000,66
2000-07-10,650,650,620,6300,39000,64
2000-07-11,600,640,600,6400,18000,65
2000-07-12,650,650,620,6450,16000,66
2000-07-13,645,645,620,6340,48000,65
2000-07-14,630,630,610,6100,49000,62
2000-07-17,610,610,610,6100,0,62
2000-07-18,600,630,600,6100,100000,62
2000-07-19,600,630,600,6100,100000,62
2000-07-20,590,630,590,6010,62000,61
2000-07-21,602,620,602,6100,51000,62
2000-07-24,620,620,595,5950,133000,61
2000-07-25,600,620,595,6150,73000,63
2000-07-26,618,630,615,6200,80000,63
2000-07-27,650,650,615,6200,57000,63
2000-07-28,620,620,612,6120,66000,62
2000-07-31,620,620,615,6200,33000,63
2000-08-01,640,640,611,6110,68000,62
2000-08-02,607,620,607,6200,32000,63
2000-08-03,620,635,620,6250,21000,64
2000-08-04,635,645,623,6450,98000,66
2000-08-07,652,652,645,6490,32000,66
2000-08-08,651,651,635,6350,24000,65
2000-08-09,650,650,620,6200,36000,63
2000-08-10,620,639,618,6180,42000,63
2000-08-11,620,630,610,6200,65000,63
2000-08-14,620,713,620,7130,249000,73
2000-08-15,713,713,713,7130,0,73
2000-08-16,700,805,700,8050,881000,82
2000-08-17,830,830,750,7800,373000,80
2000-08-18,799,897,670,7990,1837000,82
2000-08-21,918,918,918,9180,959000,94
2000-08-22,1055,1055,960,10550,2639000,108
2000-08-23,1210,1210,1180,12100,2937000,124
2000-08-24,1190,1380,1030,10300,3190000,105
2000-08-25,1180,1180,880,11700,2798000,120
2000-08-28,1010,1120,995,9950,5880000,102
2000-08-29,901,1045,846,9000,3968000,92
2000-08-30,856,930,856,9300,1477000,95
2000-08-31,931,970,860,9290,1400000,95
2000-09-01,876,1065,875,9200,2480000,94
2000-09-04,900,910,782,7820,3517000,80
2000-09-05,732,780,676,7020,5503000,72
2000-09-06,710,748,660,7200,2786000,73
2000-09-07,673,719,615,6740,1983000,69
2000-09-08,631,668,580,5850,1593000,60
2000-09-11,585,585,585,5850,0,60
2000-09-12,585,585,585,5850,0,60
2000-09-13,585,585,585,5850,0,60
2000-09-14,555,578,522,5220,1146000,53
2000-09-15,520,600,520,5550,1787000,57
2000-09-18,575,575,472,4800,1105000,49
2000-09-19,460,485,437,4410,764000,45
2000-09-20,452,507,450,5070,1146000,52
2000-09-21,520,583,517,5830,3764000,59
2000-09-22,600,641,496,5990,3318000,61
2000-09-25,570,619,542,5750,1352000,59
2000-09-26,575,597,532,5900,1769000,60
2000-09-27,600,635,590,6050,2291000,62
2000-09-28,635,635,550,5640,589000,57
2000-09-29,560,573,525,5420,1032000,55
2000-10-02,535,559,511,5150,800000,52
2000-10-03,515,515,515,5150,0,52
2000-10-04,502,523,495,5150,900000,52
2000-10-05,507,538,507,5100,818000,52
2000-10-06,502,530,501,5090,654000,52
2000-10-09,510,550,500,5340,1495000,54
2000-10-10,540,585,530,5700,1584000,58
2000-10-11,580,580,504,5100,1285000,52
2000-10-12,523,580,500,5350,2903000,54
2000-10-13,500,500,464,4650,1050000,47
2000-10-16,465,465,465,4650,0,47
2000-10-17,480,510,450,4600,779000,47
2000-10-18,451,475,422,4600,501000,47
2000-10-19,468,499,460,4800,605000,49
2000-10-20,453,528,453,5000,1286000,51
2000-10-23,507,520,490,5110,814000,52
2000-10-24,511,513,495,5100,1148000,52
2000-10-25,491,515,491,4960,827000,50
2000-10-26,500,500,465,4650,282000,47
2000-10-27,465,465,465,4650,0,47
2000-10-30,451,478,415,4190,636000,43
2000-10-31,410,419,357,3690,866000,37
2000-11-01,384,400,370,3955,442000,40
2000-11-02,380,404,370,3700,579000,38
2000-11-03,390,395,371,3850,533000,39
2000-11-06,397,442,384,4130,487000,42
2000-11-07,445,445,415,4150,734000,42
2000-11-08,401,413,375,3830,264000,39
2000-11-09,385,399,363,3845,255000,39
2000-11-10,385,404,370,4040,199000,41
2000-11-13,400,400,376,3800,244000,39
2000-11-14,372,395,371,3770,296000,38
2000-11-15,396,396,374,3795,364000,39
2000-11-16,380,392,365,3920,370000,40
2000-11-17,390,420,382,4200,667000,43
2000-11-20,408,443,400,4230,1154000,43
2000-11-21,425,428,391,4000,363000,41
2000-11-22,396,404,382,3940,533000,40
2000-11-23,380,389,355,3600,364000,36
2000-11-24,350,377,350,3650,256000,37
2000-11-27,360,379,360,3680,237000,37
2000-11-28,361,377,360,3760,329000,38
2000-11-29,375,385,361,3640,393000,37
2000-11-30,373,384,351,3590,733000,36
2000-12-01,351,362,340,3620,579000,37
2000-12-04,350,362,350,3540,182000,36
2000-12-05,345,358,340,3400,295000,34
2000-12-06,340,375,331,3530,1006000,36
2000-12-07,360,371,342,3550,758000,36
2000-12-08,343,356,340,3410,566000,35
2000-12-11,353,353,326,3265,377000,33
2000-12-12,321,335,317,3230,340000,33
2000-12-13,320,328,315,3280,412000,33
2000-12-14,328,328,315,3240,208000,33
2000-12-15,318,329,312,3120,164000,32
2000-12-18,312,315,293,2930,235000,30
2000-12-19,300,302,284,2930,233000,30
2000-12-20,290,290,272,2820,353000,28
2000-12-21,262,278,260,2750,330000,28
2000-12-22,234,270,234,2675,339000,27
2000-12-26,260,287,251,2750,210000,28
2001-01-02,261,316,261,3160,355000,32
2001-01-03,309,363,309,3630,492000,37
2001-01-04,417,417,417,4170,215000,42
2001-01-05,479,479,418,4530,1598000,46
2001-01-08,439,498,420,4500,346000,46
2001-01-09,450,460,398,4150,671000,42
2001-01-10,416,430,365,3650,598000,37
2001-01-11,376,376,351,3700,182000,38
2001-01-12,375,390,357,3735,296000,38
2001-01-15,363,418,363,3810,443000,39
2001-01-16,381,398,364,3730,275000,38
2001-01-17,363,370,347,3470,261000,35
2001-01-18,329,380,329,3540,457000,36
2001-01-19,340,365,340,3570,213000,36
2001-01-22,357,370,350,3560,253000,36
2001-01-26,340,354,335,3540,216000,36
2001-01-29,340,360,340,3480,110000,35
2001-01-30,351,356,335,3530,1201000,36
2001-01-31,360,405,360,4055,1747000,41
2001-02-01,410,466,394,4305,2803000,44
2001-02-02,430,446,405,4100,1006000,42
2001-02-05,395,400,356,3600,648000,36
2001-02-06,360,370,354,3685,396000,37
2001-02-07,370,370,351,3510,598000,36
2001-02-08,349,403,349,4035,802000,41
2001-02-09,404,439,392,4100,1364000,42
2001-02-12,410,430,396,4005,571000,41
2001-02-13,400,409,390,3935,503000,40
2001-02-14,399,416,393,4020,961000,41
2001-02-15,413,430,390,3910,966000,40
2001-02-16,392,407,376,3820,525000,39
2001-02-19,365,390,365,3700,498000,38
2001-02-20,372,385,360,3835,742000,39
2001-02-21,375,397,375,3870,492000,39
2001-02-22,397,397,361,3750,475000,38
2001-02-23,370,384,370,3755,217000,38
2001-02-26,385,431,385,4315,1796000,44
2001-02-27,450,455,405,4320,2395000,44
2001-02-28,435,496,418,4965,3732000,51
2001-03-02,520,520,448,5100,2781000,52
2001-03-05,510,568,440,4550,7230000,46
2001-03-06,460,475,425,4445,2587000,45
2001-03-07,454,490,441,4710,3975000,48
2001-03-08,465,480,445,4520,2224000,46
2001-03-09,455,486,445,4640,2936000,47
2001-03-12,460,493,455,4800,2375000,49
2001-03-13,480,552,472,5520,9790000,56
2001-03-15,523,578,500,5220,16032000,53
2001-03-16,541,562,490,5000,6064000,51
2001-03-19,498,508,463,4670,2942000,47
2001-03-20,475,519,459,5000,8544000,51
2001-03-21,490,507,476,4760,2910000,48
2001-03-22,485,524,481,5050,6392000,51
2001-03-23,516,522,486,4965,3021000,51
2001-03-26,505,507,484,4850,1610000,49
2001-03-27,487,498,450,4660,3233000,47
2001-03-28,474,474,433,4400,2394000,45
2001-03-29,425,441,415,4160,1391000,42
2001-03-30,420,421,395,3980,1857000,40
2001-04-02,380,416,380,4160,1254000,42
2001-04-03,405,414,386,3895,1097000,40
2001-04-04,380,400,365,3780,1116000,38
2001-04-06,380,404,380,3815,793000,39
2001-04-09,381,392,365,3720,431000,38
2001-04-10,370,379,356,3580,560000,36
2001-04-11,360,366,356,3630,634000,37
2001-04-12,363,382,360,3750,587000,38
2001-04-13,363,385,363,3810,446000,39
2001-04-16,387,390,375,3815,519000,39
2001-04-17,382,397,382,3850,409000,39
2001-04-18,390,394,385,3905,443000,40
2001-04-19,399,399,382,3830,1109000,39
2001-04-20,386,386,372,3720,534000,38
2001-04-23,378,380,367,3695,425000,37
2001-04-24,361,373,361,3695,281000,37
2001-04-25,367,382,363,3700,330000,38
2001-04-26,367,382,363,3700,330000,38
2001-04-27,365,365,358,3620,318000,37
2001-04-30,370,370,363,3640,338000,37
2001-05-02,358,418,357,3900,1255000,40
2001-05-03,392,396,376,3800,484000,39
2001-05-04,381,384,374,3830,365000,39
2001-05-07,383,392,378,3860,466000,39
2001-05-08,387,396,376,3940,588000,40
2001-05-09,394,405,384,3850,593000,39
2001-05-10,383,385,375,3760,336000,38
2001-05-11,371,382,370,3700,480000,38
2001-05-14,370,393,366,3740,603000,38
2001-05-15,375,376,368,3710,261000,38
2001-05-16,374,375,368,3680,356000,37
2001-05-17,380,380,368,3740,360000,38
2001-05-18,381,405,378,3820,1341000,39
2001-05-21,389,403,385,3970,1497000,40
2001-05-22,403,403,394,3970,867000,40
2001-05-23,417,425,404,4110,1065000,42
2001-05-24,410,429,402,4180,976000,42
2001-05-25,422,428,410,4140,542000,42
2001-05-28,420,423,395,3960,581000,40
2001-05-29,410,410,396,4025,483000,41
2001-05-30,396,400,391,3915,712000,40
2001-05-31,391,391,385,3900,214000,40
2001-06-01,391,391,381,3815,314000,39
2001-06-04,384,393,382,3915,234000,40
2001-06-05,394,400,388,3880,559000,39
2001-06-07,390,391,330,3710,511000,38
2001-06-08,375,381,365,3740,366000,38
2001-06-11,378,379,365,3690,370000,37
2001-06-12,366,375,365,3680,263000,37
2001-06-13,370,370,363,3680,435000,37
2001-06-14,362,380,360,3710,513000,38
2001-06-15,372,376,366,3715,238000,38
2001-06-18,376,408,372,3950,847000,40
2001-06-19,396,399,381,3840,352000,39
2001-06-20,388,391,366,3660,376000,37
2001-06-21,368,374,360,3665,370000,37
2001-06-22,361,373,361,3700,197000,38
2001-06-25,370,372,360,3605,333000,37
2001-06-26,361,364,353,3610,285000,37
2001-06-27,360,363,340,3430,351000,35
2001-06-28,345,354,345,3470,147000,35
2001-06-29,345,356,345,3550,160000,36
2001-07-02,360,362,352,3560,100000,36
2001-07-03,357,357,346,3460,267000,35
2001-07-04,346,346,336,3410,389000,35
2001-07-05,341,342,336,3415,370000,35
2001-07-06,340,340,330,3300,217000,33
2001-07-09,323,331,301,3130,380000,32
2001-07-10,308,323,308,3170,161000,32
2001-07-11,293,364,293,3645,558000,37
2001-07-12,395,395,359,3780,1758000,38
2001-07-13,370,370,340,3400,453000,34
2001-07-16,343,355,330,3365,266000,34
2001-07-18,334,343,328,3280,299000,33
2001-07-19,326,342,326,3355,190000,34
2001-07-20,321,348,321,3480,237000,35
2001-07-23,341,347,311,3110,123000,31
2001-07-24,315,325,297,3080,336000,31
2001-07-25,307,308,295,3060,66000,31
2001-07-26,306,313,305,3060,130000,31
2001-07-27,308,324,308,3100,100000,31
2001-07-30,310,318,306,3140,168000,32
2001-07-31,314,321,309,3140,45000,32
2001-08-01,314,324,314,3160,87000,32
2001-08-02,317,325,310,3220,277000,33
2001-08-03,317,324,313,3190,161000,32
2001-08-06,325,325,314,3170,156000,32
2001-08-07,316,327,313,3200,325000,32
2001-08-08,316,325,315,3180,171000,32
2001-08-09,315,322,310,3120,184000,32
2001-08-10,314,323,314,3225,105000,33
2001-08-13,320,330,317,3300,249000,33
2001-08-14,328,335,322,3220,194000,33
2001-08-16,320,325,318,3210,146000,32
2001-08-17,330,330,322,3245,169000,33
2001-08-20,325,327,316,3170,160000,32
2001-08-21,317,327,317,3215,76000,33
2001-08-22,315,331,315,3240,100000,33
2001-08-23,320,328,319,3215,92000,33
2001-08-24,330,330,318,3250,143000,33
2001-08-27,325,335,323,3270,122000,33
2001-08-28,330,369,324,3505,712000,36
2001-08-29,348,358,336,3520,534000,36
2001-08-30,341,348,335,3355,199000,34
2001-08-31,326,344,315,3150,198000,32
2001-09-03,301,314,300,3035,345000,31
2001-09-04,295,310,295,3085,120000,31
2001-09-05,313,315,303,3090,74000,31
2001-09-06,300,332,300,3100,161000,31
2001-09-07,310,323,310,3150,193000,32
2001-09-10,313,320,313,3180,72000,32
2001-09-11,318,324,315,3180,52000,32
2001-09-12,270,270,270,2705,39000,27
2001-09-13,270,295,265,2940,524000,30
2001-09-14,294,295,262,2725,193000,28
2001-09-17,282,282,232,2425,133000,24
2001-09-18,260,278,245,2605,182000,26
2001-09-19,251,272,251,2650,47000,27
2001-09-20,277,277,263,2650,82000,27
2001-09-21,270,273,263,2735,27000,28
2001-09-25,275,284,267,2710,161000,27
2001-09-26,274,282,265,2740,27000,28
2001-09-27,277,277,266,2670,56000,27
2001-10-04,272,284,272,2760,91000,28
2001-10-05,280,283,270,2790,83000,28
2001-10-08,279,279,270,2740,23000,28
2001-10-09,266,281,266,2785,165000,28
2001-10-10,280,292,280,2850,318000,29
2001-10-11,285,290,280,2850,366000,29
2001-10-12,293,300,285,2930,223000,30
2001-10-15,299,302,288,2990,129000,30
2001-10-16,285,302,285,2960,206000,30
2001-10-17,301,315,297,3050,161000,31
2001-10-18,299,303,290,2965,215000,30
2001-10-19,290,302,290,3000,103000,30
2001-10-22,300,313,300,3095,132000,31
2001-10-23,310,312,303,3120,123000,32
2001-10-24,317,322,309,3095,152000,31
2001-10-25,302,320,302,3095,87000,31
2001-10-26,309,319,304,3110,122000,31
2001-10-29,313,313,301,3050,76000,31
2001-10-30,301,307,299,3000,63000,30
2001-10-31,299,345,299,3450,663000,35
2001-11-01,351,358,328,3400,553000,34
2001-11-02,345,348,324,3345,203000,34
2001-11-05,330,334,325,3265,153000,33
2001-11-06,326,330,316,3245,190000,33
2001-11-07,317,325,317,3170,150000,32
2001-11-08,320,326,317,3190,118000,32
2001-11-12,317,320,311,3110,218000,31
2001-11-13,306,316,306,3090,85000,31
2001-11-14,311,318,310,3165,350000,32
2001-11-15,316,339,315,3200,346000,32
2001-11-16,324,348,324,3420,716000,35
2001-11-19,337,361,325,3550,371000,36
2001-11-20,361,362,348,3550,171000,36
2001-11-21,363,363,350,3605,119000,37
2001-11-22,355,360,346,3570,118000,36
2001-11-23,349,355,342,3495,213000,35
2001-11-26,349,351,342,3495,98000,35
2001-11-27,345,364,345,3560,487000,36
2001-11-28,343,360,343,3500,84000,35
2001-11-29,359,359,350,3550,433000,36
2001-11-30,358,358,346,3550,156000,36
2001-12-03,355,356,346,3460,88000,35
2001-12-04,345,345,336,3380,101000,34
2001-12-05,345,380,334,3500,651000,35
2001-12-06,349,350,336,3440,269000,35
2001-12-07,343,360,331,3400,634000,34
2001-12-10,341,341,320,3200,301000,32
2001-12-11,322,358,322,3360,1272000,34
2001-12-12,349,383,341,3415,265000,35
2001-12-13,350,367,345,3470,538000,35
2001-12-14,350,357,343,3460,169000,35
2001-12-17,350,355,341,3430,218000,35
2001-12-18,341,353,338,3385,196000,34
2001-12-19,337,347,326,3300,225000,33
2001-12-20,320,327,311,3145,252000,32
2001-12-21,314,325,310,3180,237000,32
2001-12-24,318,324,313,3150,74000,32
2001-12-26,302,318,302,3130,111000,32
2001-12-27,318,319,314,3185,10000,32
2001-12-28,319,330,319,3300,117000,33
2002-01-02,329,337,317,3305,74000,33
2002-01-04,320,329,320,3220,101000,33
2002-01-07,323,330,316,3190,145000,32
2002-01-08,314,324,314,3190,135000,32
2002-01-09,315,323,315,3190,194000,32
2002-01-10,328,366,320,3665,548000,37
2002-01-11,370,410,352,3800,1468000,39
2002-01-14,355,368,343,3430,299000,35
2002-01-15,349,369,349,3510,257000,36
2002-01-16,342,368,342,3530,145000,36
2002-01-17,344,356,342,3430,293000,35
2002-01-18,359,359,339,3430,269000,35
2002-01-21,343,369,329,3690,252000,37
2002-01-22,361,377,350,3690,295000,37
2002-01-23,360,367,352,3575,190000,36
2002-01-24,361,376,352,3560,181000,36
2002-01-25,360,362,351,3525,328000,36
2002-01-28,353,357,350,3550,171000,36
2002-01-29,355,358,351,3560,179000,36
2002-01-30,360,362,353,3590,186000,36
2002-02-01,377,382,360,3680,275000,37
2002-02-04,371,387,361,3690,200000,37
2002-02-05,365,369,360,3660,152000,37
2002-02-06,355,367,355,3560,124000,36
2002-02-07,345,352,343,3440,153000,35
2002-02-08,349,349,341,3430,70000,35
2002-02-14,346,356,343,3510,239000,36
2002-02-15,355,355,343,3490,117000,35
2002-02-18,348,358,347,3520,346000,36
2002-02-19,360,360,352,3550,185000,36
2002-02-20,355,375,355,3550,236000,36
2002-02-21,364,373,358,3700,217000,38
2002-02-22,366,371,358,3580,191000,36
2002-02-25,360,383,360,3700,407000,38
2002-02-26,389,389,370,3765,442000,38
2002-02-27,378,378,368,3695,217000,37
2002-02-28,372,418,361,3990,1410000,41
2002-03-04,410,419,395,3955,724000,40
2002-03-05,401,408,372,3900,533000,40
2002-03-06,400,402,378,3890,457000,39
2002-03-07,401,447,397,4100,1904000,42
2002-03-08,411,427,391,4065,757000,41
2002-03-11,409,412,397,4010,770000,41
2002-03-12,409,430,395,4250,792000,43
2002-03-13,426,426,400,4000,482000,41
2002-03-14,403,405,396,4015,154000,41
2002-03-15,403,411,400,4040,564000,41
2002-03-18,406,419,401,4040,559000,41
2002-03-19,404,410,399,4050,473000,41
2002-03-20,414,415,401,4010,670000,41
2002-03-21,396,411,396,4000,427000,41
2002-03-22,401,412,397,4050,628000,41
2002-03-25,413,465,407,4580,2239000,47
2002-03-26,458,458,425,4275,607000,43
2002-03-27,440,440,419,4250,398000,43
2002-03-28,420,427,415,4190,461000,43
2002-03-29,420,420,408,4170,348000,42
2002-04-01,415,417,400,4020,275000,41
2002-04-02,400,405,396,4000,450000,41
2002-04-03,413,434,407,4100,591000,42
2002-04-04,410,410,397,4005,361000,41
2002-04-08,405,414,400,4125,197000,42
2002-04-09,410,412,397,3980,330000,40
2002-04-10,400,404,384,3900,147000,40
2002-04-11,390,403,390,3930,423000,40
2002-04-12,388,397,385,3930,77000,40
2002-04-15,393,402,393,3980,144000,40
2002-04-16,397,402,397,3975,72000,40
2002-04-17,398,403,393,3950,274000,40
2002-04-18,394,398,390,3945,199000,40
2002-04-19,392,392,381,3910,217000,40
2002-04-22,385,390,380,3850,253000,39
2002-04-23,374,387,374,3745,138000,38
2002-04-24,376,379,367,3790,136000,38
2002-04-25,386,386,360,3680,244000,37
2002-04-26,368,372,347,3585,126000,36
2002-04-29,356,356,341,3485,169000,35
2002-04-30,343,350,342,3480,89000,35
2002-05-02,343,359,343,3590,167000,36
2002-05-03,352,356,346,3560,34000,36
2002-05-06,356,356,347,3535,28000,36
2002-05-07,347,353,344,3490,81000,35
2002-05-08,346,378,346,3785,741000,38
2002-05-09,374,394,370,3930,274000,40
2002-05-10,393,406,352,3750,4358000,38
2002-05-13,374,388,363,3675,768000,37
2002-05-14,377,377,360,3680,723000,37
2002-05-15,362,372,362,3680,521000,37
2002-05-16,368,382,366,3725,213000,38
2002-05-17,378,382,367,3675,414000,37
2002-05-20,369,373,360,3690,321000,37
2002-05-21,366,373,354,3540,275000,36
2002-05-22,350,357,347,3515,242000,36
2002-05-23,355,404,348,3720,809000,38
2002-05-24,366,375,366,3750,233000,38
2002-05-27,376,386,368,3780,323000,38
2002-05-28,380,418,377,4000,2123000,41
2002-05-29,406,410,381,3850,710000,39
2002-05-30,393,393,373,3785,382000,38
2002-05-31,374,414,374,3750,929000,38
2002-06-03,366,367,352,3590,848000,36
2002-06-04,351,358,346,3585,314000,36
2002-06-05,358,366,353,3565,191000,36
2002-06-07,356,356,342,3440,214000,35
2002-06-10,335,360,335,3525,283000,36
2002-06-11,350,356,345,3515,84000,36
2002-06-12,345,358,345,3495,258000,35
2002-06-14,351,358,347,3480,141000,35
2002-06-17,385,385,352,3520,213000,36
2002-06-18,359,359,351,3515,153000,36
2002-06-19,352,352,336,3400,390000,34
2002-06-20,337,344,332,3350,293000,34
2002-06-21,322,338,322,3290,125000,33
2002-06-24,312,325,304,3115,434000,32
2002-06-25,310,320,305,3135,288000,32
2002-06-26,306,306,280,2950,295000,30
2002-06-27,297,303,290,3000,174000,30
2002-06-28,298,313,297,3070,293000,31
2002-07-02,303,303,282,3005,57000,30
2002-07-03,291,306,291,3010,113000,30
2002-07-04,299,319,299,3095,122000,31
2002-07-05,310,318,306,3110,177000,31
2002-07-08,315,315,305,3060,168000,31
2002-07-09,306,314,303,3130,82000,32
2002-07-10,310,320,308,3120,77000,32
2002-07-11,312,324,309,3150,13000,32
2002-07-12,312,324,312,3145,88000,32
2002-07-15,320,328,313,3250,69000,33
2002-07-16,325,325,315,3220,34000,33
2002-07-18,322,330,315,3185,69000,32
2002-07-19,310,318,310,3185,10000,32
2002-07-22,290,309,290,3085,18000,31
2002-07-23,296,308,291,3080,88000,31
2002-07-24,297,309,297,3000,27000,30
2002-07-25,300,310,297,2975,149000,30
2002-07-26,292,307,292,3000,67000,30
2002-07-29,295,305,295,2995,57000,30
2002-07-30,306,320,298,3065,222000,31
2002-07-31,300,305,294,3000,186000,30
2002-08-01,295,305,295,3000,220000,30
2002-08-02,299,307,295,3070,16000,31
2002-08-05,304,305,297,2970,137000,30
2002-08-06,296,304,296,3020,11000,31
2002-08-07,305,305,299,3000,285000,30
2002-08-08,298,304,298,3030,78000,31
2002-08-09,301,327,300,3275,407000,33
2002-08-12,326,374,322,3350,1006000,34
2002-08-13,331,335,327,3280,363000,33
2002-08-14,330,332,319,3195,190000,32
2002-08-16,333,367,329,3540,2106000,36
2002-08-19,354,380,351,3560,601000,36
2002-08-20,370,370,343,3500,347000,35
2002-08-21,370,370,345,3540,278000,36
2002-08-22,350,390,350,3620,1716000,37
2002-08-26,364,364,352,3545,157000,36
2002-08-27,351,360,350,3500,135000,35
2002-08-28,345,359,345,3510,137000,36
2002-08-29,359,359,352,3560,194000,36
2002-08-30,356,362,352,3600,139000,36
2002-09-02,355,359,350,3505,276000,36
2002-09-03,350,351,340,3400,227000,34
2002-09-04,340,341,335,3405,137000,34
2002-09-05,345,357,345,3570,47000,36
