Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,339,377,338,3762,419281,0
2000-01-05,373,373,350,3620,457397,0
2000-01-06,378,385,346,3463,398952,0
2000-01-07,354,354,332,3396,510760,0
2000-01-10,334,351,334,3384,363377,0
2000-01-11,318,338,315,3226,661956,0
2000-01-12,325,358,325,3541,743271,0
2000-01-13,354,376,332,3589,673390,0
2000-01-14,389,389,350,3620,424363,0
2000-01-17,360,369,354,3541,325260,0
2000-01-18,354,365,342,3463,302390,0
2000-01-19,343,356,338,3565,292226,0
2000-01-20,362,362,332,3463,379894,0
2000-01-21,346,346,319,3384,293497,0
2000-01-24,331,338,325,3305,251569,0
2000-01-25,319,344,316,3313,520925,0
2000-01-26,339,344,323,3230,255380,0
2000-01-27,330,362,326,3541,531089,0
2000-01-28,347,362,342,3581,377353,0
2000-01-31,354,369,350,3581,433257,0
2000-02-01,358,411,354,3817,3488925,0
2000-02-02,377,388,366,3718,871596,0
2000-02-03,381,381,362,3683,584452,0
2000-02-04,368,368,368,3683,0,0
2000-02-07,369,371,358,3628,282062,0
2000-02-08,365,373,354,3541,496784,0
2000-02-09,358,366,338,3388,284603,0
2000-02-10,342,342,326,3341,482808,0
2000-02-11,349,349,321,3219,522195,0
2000-02-14,321,322,307,3179,339236,0
2000-02-15,314,314,303,3128,383705,0
2000-02-16,308,317,308,3140,250298,0
2000-02-17,310,314,299,3069,296038,0
2000-02-18,291,311,283,3053,617486,0
2000-02-21,292,293,269,2715,282062,0
2000-02-22,282,311,267,2746,377353,0
2000-02-23,282,314,276,3030,434527,0
2000-02-24,303,303,277,2868,176606,0
2000-02-25,286,314,276,3006,320178,0
2000-02-28,288,345,288,3455,791551,0
2000-02-29,353,361,330,3305,367188,0
2000-03-01,330,330,330,3305,0,0
2000-03-02,319,340,318,3242,330342,0
2000-03-03,333,333,319,3234,228699,0
2000-03-06,330,360,326,3392,608592,0
2000-03-07,343,362,332,3470,964346,0
2000-03-08,347,377,338,3620,1101565,0
2000-03-09,369,392,362,3832,1059637,0
2000-03-10,385,408,370,3738,769952,0
2000-03-13,401,413,387,4045,1495435,0
2000-03-14,405,421,377,3817,697531,0
2000-03-15,369,380,336,3415,697531,0
2000-03-16,355,367,318,3187,553959,0
2000-03-17,326,345,326,3313,218534,0
2000-03-20,334,362,334,3423,336695,0
2000-03-21,342,354,318,3226,250298,0
2000-03-22,323,338,318,3282,439610,0
2000-03-23,322,338,322,3309,381164,0
2000-03-24,332,377,331,3470,1081236,0
2000-03-27,354,399,354,3990,1868976,0
2000-03-28,405,405,362,3659,949099,0
2000-03-29,365,376,338,3384,350671,0
2000-03-30,350,350,324,3384,625110,0
2000-03-31,322,350,318,3305,310014,0
2000-04-03,330,345,323,3234,207099,0
2000-04-04,318,325,307,3187,283332,0
2000-04-05,318,318,318,3187,0,0
2000-04-06,314,314,303,3085,368459,0
2000-04-07,299,326,299,3108,279521,0
2000-04-10,314,328,306,3289,315096,0
2000-04-11,318,320,310,3148,219805,0
2000-04-12,310,314,307,3097,149925,0
2000-04-13,309,309,309,3097,0,0
2000-04-14,306,317,306,3179,139760,0
2000-04-17,275,299,275,2833,221075,0
2000-04-18,313,313,299,2990,170253,0
2000-04-19,292,314,292,3132,208370,0
2000-04-20,314,314,299,3108,237592,0
2000-04-21,303,318,299,3132,161360,0
2000-04-24,313,328,304,3077,100373,0
2000-04-25,301,306,299,3030,113079,0
2000-04-26,303,306,292,2920,182959,0
2000-04-27,279,291,278,2786,118161,0
2000-04-28,272,287,272,2817,94021,0
2000-05-01,281,281,281,2817,0,0
2000-05-02,284,287,280,2825,77503,0
2000-05-03,287,287,275,2833,48281,0
