Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,54000,54000,52000,5250,320,45141
2000-02-14,52500,54000,52500,5400,60,46431
2000-02-15,54000,56200,51600,5160,420,44367
2000-02-16,51600,52500,51200,5150,110,44281
2000-02-17,51500,53000,47100,5000,420,42992
2000-02-18,51000,51900,48000,4950,320,42562
2000-02-21,49500,49500,44000,4660,220,40068
2000-02-22,46800,49000,41100,4200,280,36113
2000-02-23,41000,41000,37100,3710,130,31900
2000-02-24,37100,38500,35000,3800,160,32674
2000-02-25,37500,40000,37500,3900,40,33533
2000-02-28,40000,43000,35500,4300,530,36973
2000-02-29,43000,45500,40000,4150,390,35683
2000-03-01,41500,41500,41500,4150,0,35683
2000-03-02,39900,46400,39700,4640,390,39896
2000-03-03,41300,46000,41000,4200,450,36113
2000-03-06,44000,47000,40000,4700,370,40412
2000-03-07,52600,52600,52400,5260,310,45227
2000-03-08,58900,58900,58900,5890,0,50644
2000-03-09,65900,65900,65900,6590,4,56663
2000-03-10,73800,73800,70000,7000,880,60189
2000-03-13,70500,78400,61600,7840,1190,67411
2000-03-14,87800,87800,87800,8780,260,75494
2000-03-15,98300,98300,98000,9830,250,84522
2000-03-16,110000,110000,100000,11000,280,94582
2000-03-17,100000,123000,97000,9700,330,83404
2000-03-20,85400,85400,85400,8540,10,73430
2000-03-21,75200,75200,75200,7520,6,64660
2000-03-22,66200,84200,66200,7300,1470,62768
2000-03-23,75500,75500,64300,7500,310,64488
2000-03-24,67200,67200,66000,6610,400,56835
2000-03-27,59000,70700,58200,6700,470,57609
2000-03-28,60300,70000,60300,6200,250,53310
2000-03-29,69400,69400,58000,6940,640,59673
2000-03-30,77700,77700,77700,7770,1280,66809
2000-03-31,85000,87000,68400,6840,1620,58813
2000-04-03,76600,76600,60500,6490,3490,55803
2000-04-04,62000,72300,58300,6750,2810,58039
2000-04-05,67500,67500,67500,6750,0,58039
2000-04-06,66000,67500,59400,5940,1810,51074
2000-04-07,58000,61400,52300,5400,2240,46431
2000-04-10,52000,57900,50000,5490,1140,47205
2000-04-11,51000,57000,48400,5400,260,46431
2000-04-12,50000,60400,50000,6040,1960,51934
2000-04-13,60400,60400,60400,6040,0,51934
2000-04-14,65400,67600,58000,6760,2550,58125
2000-04-17,66000,75700,60000,6050,3360,52020
2000-04-18,54000,65000,54000,5600,1500,48151
2000-04-19,57000,59500,56000,5800,1940,49870
2000-04-20,54000,64900,54000,6490,2050,55803
2000-04-21,71500,72600,66100,7100,3200,61048
2000-04-24,75000,79500,70000,7950,4400,68357
2000-04-25,79500,89000,70000,7140,8110,61392
2000-04-26,66000,71000,62900,6750,1870,58039
2000-04-27,62900,70000,59400,6920,1450,59501
2000-04-28,69000,73000,60900,6380,2920,54858
2000-05-01,63800,63800,63800,6380,0,54858
2000-05-02,63800,63800,57500,5860,1220,50386
2000-05-03,58600,63500,57400,5960,1290,51246
2000-05-04,57100,65000,55000,6230,1840,53568
2000-05-05,62300,62300,62300,6230,0,53568
2000-05-08,61000,63000,55100,5890,1400,50644
2000-05-09,58900,58900,58900,5890,0,50644
2000-05-10,56900,64100,55000,6410,3050,55115
2000-05-11,64100,64100,64100,6410,0,55115
2000-05-12,71700,71700,67000,7170,2930,61650
2000-05-15,80300,80300,73000,8030,3670,69045
2000-05-16,89900,89900,87000,8990,6760,77299
2000-05-17,100000,100500,79200,7920,10290,68099
2000-05-18,70000,70000,69700,6970,1020,59931
2000-05-19,61400,65500,61400,6140,5410,52794
2000-05-22,54500,68700,54200,6680,3320,57437
2000-05-23,60100,64800,58800,5880,1190,50558
2000-05-24,51800,57900,51800,5290,2720,45485
2000-05-25,47000,59000,47000,5650,2630,48581
2000-05-26,51600,57400,50000,5210,1660,44797
2000-05-29,51500,53000,45900,5300,760,45571
2000-05-30,53000,53000,53000,5300,0,45571
2000-05-31,58900,66000,56200,6100,860,52450
2000-06-01,57000,60000,53700,5850,1060,50300
2000-06-02,58000,60500,51500,5190,1310,44625
2000-06-05,56000,58100,55000,5810,480,49956
2000-06-06,58100,58100,58100,5810,0,49956
2000-06-07,65000,65000,60000,6500,2600,55889
2000-06-08,66100,71500,57200,6230,1780,53568
2000-06-09,65000,65000,55000,5900,1180,50730
2000-06-12,53000,64900,53000,5850,490,50300
2000-06-13,55000,62000,52700,5750,820,49441
2000-06-14,55100,59000,53000,5850,730,50300
2000-06-15,55000,62000,52000,5200,1700,44711
2000-06-16,51000,52000,47500,4900,550,42132
2000-06-19,49000,49000,44000,4400,260,37833
2000-06-20,39600,49200,39600,4920,210,42304
2000-06-21,55100,55100,55100,5510,1030,47377
2000-06-22,61700,61700,50200,6100,2610,52450
2000-06-23,55300,65000,54000,6000,1720,51590
2000-06-26,58500,61800,52800,5650,2710,48581
2000-06-27,56600,56700,49800,5500,2080,47291
2000-06-28,52000,60000,51000,5200,1360,44711
2000-06-29,52200,54800,51500,5320,430,45743
2000-06-30,53800,53800,49500,5290,540,45485
2000-07-03,51200,53000,50000,5280,810,45399
2000-07-04,50100,51900,46500,5120,2040,44024
2000-07-05,51500,51500,46000,4860,1440,41788
2000-07-06,45100,51000,45100,4700,890,40412
2000-07-07,45100,51000,43100,4890,840,42046
2000-07-10,48800,54700,45700,5300,3890,45571
2000-07-11,56000,57000,48000,5000,800,42992
2000-07-12,47100,50000,44000,4600,2430,39552
2000-07-13,46500,48700,44000,4550,1290,39122
2000-07-14,45100,47500,44300,4560,800,39208
2000-07-17,45600,45600,45600,4560,0,39208
2000-07-18,45600,46000,44000,4450,830,38263
2000-07-19,45600,46000,44000,4450,830,38263
2000-07-20,45500,45500,42000,4400,380,37833
2000-07-21,42500,49200,42500,4920,1840,42304
2000-07-24,45700,55100,45700,5510,4760,47377
2000-07-25,56300,56300,48500,4980,1400,42820
2000-07-26,46800,54400,46500,5010,1700,43078
2000-07-27,52000,56100,52000,5610,1910,48237
2000-07-28,59100,62800,59100,6280,4110,53998
2000-07-31,70300,70300,70000,7030,6590,60447
2000-08-01,76000,78700,68000,6800,6010,58469
2000-08-02,76100,76100,75000,7610,4930,65434
2000-08-03,85200,85200,83400,8520,4690,73258
2000-08-04,94000,95400,75000,8200,16810,70507
2000-08-07,80500,91800,76000,9180,15690,78933
2000-08-08,97300,102500,85000,9600,17150,82545
2000-08-09,95000,98000,84500,8450,6960,72656
2000-08-10,77100,94600,74500,9460,20110,81341
2000-08-11,92600,94000,83300,8330,14440,71624
2000-08-14,75500,81000,73400,7340,9200,63112
2000-08-15,73400,73400,73400,7340,0,63112
2000-08-16,67000,79900,64600,6460,22360,55545
2000-08-17,60600,69100,58600,6260,12610,53826
2000-08-18,67000,69000,59100,6700,14650,57609
2000-08-21,65000,69800,59100,6170,12400,53052
2000-08-22,63700,63700,54300,5490,12680,47205
2000-08-23,51400,56800,49500,5120,11070,44024
2000-08-24,49600,57300,49600,5730,6940,49269
2000-08-25,64100,64100,57000,6210,17640,53396
2000-08-28,62500,63500,55000,5650,11910,48581
2000-08-29,56500,62000,53500,5940,10320,51074
2000-08-30,60400,66500,58000,6650,9710,57179
2000-08-31,69000,74400,58700,6690,12220,57523
2000-09-01,64000,66900,58900,5890,8110,50644
2000-09-04,58000,65900,53100,6590,16200,56663
2000-09-05,68000,73800,65000,7380,13400,63456
2000-09-06,82600,82600,82600,8260,3730,71023
2000-09-07,92500,92500,82600,9250,17750,79535
2000-09-08,92300,103500,81400,8140,28610,69991
2000-09-11,81400,81400,81400,8140,0,69991
2000-09-12,81400,81400,81400,8140,0,69991
2000-09-13,81400,81400,81400,8140,0,69991
2000-09-14,71700,91100,71700,9110,20810,78331
2000-09-15,96000,102000,95000,10200,10920,87704
2000-09-18,114000,114000,90100,9400,56900,80825
2000-09-19,88000,103500,82800,8280,28230,71195
2000-09-20,80000,88400,76100,7830,20410,67325
2000-09-21,80100,86900,69100,7600,18600,65348
2000-09-22,66900,69000,66900,6690,7290,57523
2000-09-25,58900,66000,58900,5890,76850,50644
2000-09-26,58900,58900,51900,5190,36310,44625
2000-09-27,53000,57700,51000,5410,33130,46517
2000-09-28,54500,57700,51500,5240,27610,45055
2000-09-29,52600,58600,51100,5860,41440,50386
2000-10-02,62000,65600,60500,6560,37270,56405
2000-10-03,65600,65600,65600,6560,0,56405
2000-10-04,66000,71500,58000,5900,56930,50730
2000-10-05,62000,62900,55200,5900,32650,50730
2000-10-06,59000,65000,57000,6000,27810,51590
2000-10-09,60000,61500,53300,5650,23190,48581
2000-10-10,53100,56800,52000,5290,20840,45485
2000-10-11,52000,59200,52000,5920,19470,50902
2000-10-12,60000,65000,54000,5730,42820,49269
2000-10-13,60000,63500,52700,6040,48200,51934
2000-10-16,60400,60400,60400,6040,0,51934
2000-10-17,60000,60500,52800,5500,18970,47291
2000-10-18,53300,54400,48400,4910,20300,42218
2000-10-19,48000,51300,46100,4780,19580,41100
2000-10-20,47300,52800,47300,4920,25720,42304
2000-10-23,47200,49000,43300,4330,23970,37231
2000-10-24,43000,48400,38700,4840,85960,41616
2000-10-25,47600,49100,42900,4300,36620,36973
2000-10-26,44000,45000,40300,4200,25330,36113
2000-10-27,42000,42000,42000,4200,0,36113
