Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-13,1130,1145,996,10100,431000,28
2000-06-14,1030,1100,987,10400,377000,29
2000-06-15,1010,1060,950,9800,392000,27
2000-06-16,930,990,930,9600,218000,26
2000-06-19,940,979,910,9300,218000,25
2000-06-20,965,965,917,9370,93000,26
2000-06-21,934,950,916,9300,169000,25
2000-06-22,901,965,901,9300,215000,25
2000-06-23,935,970,910,9300,157000,25
2000-06-26,905,942,900,9100,214000,25
2000-06-27,910,929,891,9150,428000,25
2000-06-28,923,950,901,9140,373000,25
2000-06-29,915,915,880,8900,196000,24
2000-06-30,870,895,860,8700,142000,24
2000-07-03,881,940,881,8990,271000,25
2000-07-04,930,1005,930,10050,938000,28
2000-07-05,1050,1050,885,9100,813000,25
2000-07-06,921,930,850,8800,268000,24
2000-07-07,901,916,880,8950,195000,25
2000-07-10,900,901,880,8950,212000,25
2000-07-11,875,894,862,8700,256000,24
2000-07-12,886,930,870,8870,215000,24
2000-07-13,890,907,870,8800,95000,24
2000-07-14,890,937,863,8990,531000,25
2000-07-17,899,899,899,8990,0,25
2000-07-18,890,978,890,9250,506000,25
2000-07-19,890,978,890,9250,506000,25
2000-07-20,980,1000,918,9500,384000,26
2000-07-21,970,1040,940,9800,908000,27
2000-07-24,1030,1095,1000,10950,911000,30
2000-07-25,1130,1185,965,9650,1161000,26
2000-07-26,965,1080,940,10800,1346000,30
2000-07-27,1100,1205,1070,12050,1749000,33
2000-07-28,1200,1315,1070,11200,1806000,31
2000-07-31,1150,1250,1110,12500,1656000,34
2000-08-01,1270,1390,1230,12500,1714000,34
2000-08-02,1290,1330,1220,12700,1015000,35
2000-08-03,1290,1290,1145,11900,1225000,33
2000-08-04,1190,1210,1070,10800,522000,30
2000-08-07,1120,1180,1080,11300,411000,31
2000-08-08,1100,1200,1100,11650,735000,32
2000-08-09,1170,1250,1110,11500,1488000,32
2000-08-10,1135,1190,1110,11500,510000,32
2000-08-11,1190,1230,1140,11500,640000,32
2000-08-14,1150,1260,1120,12100,1351000,33
2000-08-15,1210,1210,1210,12100,0,33
2000-08-16,1180,1210,1120,11550,588000,32
2000-08-17,1180,1200,1135,11600,575000,32
2000-08-18,1140,1160,1035,10700,452000,29
2000-08-21,1070,1130,1070,11000,469000,30
2000-08-22,1120,1130,1010,10300,461000,28
2000-08-23,1050,1070,990,10200,431000,28
2000-08-24,970,1015,911,9390,344000,26
2000-08-25,939,968,895,9390,286000,26
2000-08-28,950,995,930,9600,321000,26
2000-08-29,980,1030,980,9980,558000,27
2000-08-30,1030,1055,978,10100,433000,28
2000-08-31,985,1000,928,9380,214000,26
2000-09-01,935,980,920,9450,137000,26
2000-09-04,955,955,901,9200,151000,25
2000-09-05,900,1015,895,9390,659000,26
2000-09-06,990,990,932,9430,154000,26
2000-09-07,940,940,880,8800,175000,24
2000-09-08,880,900,852,8790,136000,24
2000-09-11,879,879,879,8790,0,24
2000-09-12,879,879,879,8790,0,24
2000-09-13,879,879,879,8790,0,24
2000-09-14,840,845,795,8170,110000,22
2000-09-15,817,877,801,8340,164000,23
2000-09-18,801,802,734,7420,184000,20
2000-09-19,722,749,680,6800,102000,19
2000-09-20,651,725,651,7000,129000,19
2000-09-21,725,725,624,6300,168000,17
2000-09-22,629,630,555,5550,144000,15
2000-09-25,510,620,510,5950,143000,16
2000-09-26,610,660,610,6550,220000,18
2000-09-27,649,710,636,6980,170000,19
2000-09-28,697,710,650,6710,205000,18
2000-09-29,670,745,670,7200,567000,20
2000-10-02,702,740,680,7010,241000,19
2000-10-03,701,701,701,7010,0,19
2000-10-04,785,785,785,7850,127000,21
2000-10-05,879,879,810,8780,1020000,24
2000-10-06,850,886,781,7990,399000,22
2000-10-09,781,820,750,7670,314000,21
2000-10-10,766,858,752,8400,446000,23
2000-10-11,850,860,742,7550,286000,21
2000-10-12,683,755,683,7400,218000,20
2000-10-13,680,735,652,7300,136000,20
2000-10-16,730,730,730,7300,0,20
2000-10-17,785,785,695,7000,116000,19
2000-10-18,633,720,633,7100,98000,19
2000-10-19,710,760,685,7190,113000,20
2000-10-20,741,741,715,7320,199000,20
2000-10-23,719,744,700,7020,126000,19
2000-10-24,666,736,666,7210,191000,20
2000-10-25,701,734,690,7190,201000,20
2000-10-26,740,799,726,7920,528000,22
2000-10-27,792,792,792,7920,0,22
2000-10-30,740,759,690,7000,160000,19
2000-10-31,720,730,665,7150,145000,19
2000-11-01,720,740,700,7350,129000,20
2000-11-02,740,750,701,7220,131000,20
2000-11-03,705,735,705,7270,152000,20
2000-11-06,725,814,725,7850,620000,21
2000-11-07,779,799,745,7850,140000,21
2000-11-08,809,814,760,7790,100000,21
2000-11-09,770,851,760,8440,353000,23
2000-11-10,890,890,785,7850,190000,21
2000-11-13,790,825,741,7970,143000,22
2000-11-14,760,855,760,8350,179000,23
2000-11-15,816,850,815,8320,180000,23
2000-11-16,862,931,862,9310,161000,26
2000-11-17,945,1030,932,9590,771000,26
2000-11-20,940,955,910,9550,172000,26
2000-11-21,954,954,851,8630,171000,24
2000-11-22,850,874,825,8500,170000,23
2000-11-23,822,860,748,7880,144000,22
2000-11-24,742,816,742,8130,71000,22
2000-11-27,814,910,814,9100,435000,25
2000-11-28,920,1000,871,8730,663000,24
2000-11-29,851,882,800,8300,167000,23
2000-11-30,810,860,790,8240,78000,23
2000-12-01,770,813,744,8130,78000,22
2000-12-04,790,910,790,9040,398000,25
2000-12-05,870,890,830,8550,92000,23
2000-12-06,885,910,841,9000,196000,25
2000-12-07,865,915,840,8800,82000,24
2000-12-08,880,919,869,8900,132000,24
2000-12-11,902,924,850,8980,290000,25
2000-12-12,895,895,841,8750,223000,24
2000-12-13,874,875,810,8530,219000,23
2000-12-14,850,930,820,8850,367000,24
2000-12-15,900,930,850,9100,403000,25
2000-12-18,905,998,880,9600,501000,26
2000-12-19,950,970,870,9500,273000,26
2000-12-20,919,930,850,9200,137000,25
2000-12-21,851,900,810,8100,120000,22
2000-12-22,800,850,713,7500,194000,20
2000-12-26,770,780,700,7190,118000,20
2001-01-02,633,788,633,7850,77000,21
2001-01-03,730,780,724,7700,102000,21
2001-01-04,832,840,777,7900,119000,22
2001-01-05,770,880,722,8300,256000,23
2001-01-08,800,827,765,7870,100000,21
2001-01-09,810,815,755,8070,244000,22
2001-01-10,800,826,760,7750,237000,21
2001-01-11,755,785,755,7800,58000,21
2001-01-12,757,799,750,7720,448000,21
2001-01-15,780,788,750,7770,240000,21
2001-01-16,757,805,757,7790,418000,21
2001-01-17,790,840,761,7700,353000,21
2001-01-18,761,810,761,7800,239000,21
2001-01-19,765,800,765,7660,150000,21
2001-01-22,761,780,760,7610,300000,21
2001-01-26,780,780,750,7600,109000,21
2001-01-29,751,790,751,7850,207000,21
2001-01-30,800,850,791,8010,337000,22
2001-01-31,800,810,775,7750,198000,21
2001-02-01,755,789,755,7730,65000,21
2001-02-02,785,830,761,8000,657000,22
2001-02-05,790,820,781,8060,401000,22
2001-02-06,840,902,811,8550,675000,23
2001-02-07,843,900,840,8690,479000,24
2001-02-08,880,918,835,8530,627000,23
2001-02-09,841,895,841,8750,339000,24
2001-02-12,867,899,857,8630,432000,24
2001-02-13,863,950,857,9000,627000,25
2001-02-14,906,990,890,9190,759000,25
2001-02-15,919,940,871,8800,547000,24
2001-02-16,890,890,845,8700,320000,24
2001-02-19,850,887,850,8590,158000,24
2001-02-20,841,962,841,9620,1699000,26
2001-02-21,970,982,880,9000,1244000,25
2001-02-22,872,900,820,8250,314000,23
2001-02-23,831,860,825,8600,211000,24
2001-02-26,830,879,830,8650,273000,24
2001-02-27,890,900,835,8400,129000,23
2001-02-28,840,859,820,8220,129000,22
2001-03-02,822,841,807,8100,129000,22
2001-03-05,800,800,750,8000,82000,22
2001-03-06,805,850,805,8170,205000,22
2001-03-07,815,870,815,8590,281000,24
2001-03-08,855,935,840,8760,321000,24
2001-03-09,880,940,850,9200,240000,25
2001-03-12,881,946,881,9000,373000,25
2001-03-13,860,899,792,7920,317000,22
2001-03-15,750,850,750,8400,321000,23
2001-03-16,820,850,785,8220,308000,22
2001-03-19,810,827,805,8150,98000,22
2001-03-20,826,860,813,8250,332000,23
2001-03-21,823,860,803,8500,334000,23
2001-03-22,855,898,839,8790,485000,24
2001-03-23,879,910,835,8670,175000,24
2001-03-26,861,893,836,8380,254000,23
2001-03-27,838,849,817,8170,218000,22
2001-03-28,825,839,820,8220,176000,22
2001-03-29,785,825,785,8110,161000,22
2001-03-30,811,820,775,7820,217000,21
2001-04-02,790,799,766,7800,99000,21
2001-04-03,761,799,761,7810,98000,21
2001-04-04,770,781,753,7690,83000,21
2001-04-06,793,861,783,8610,1100000,24
2001-04-09,855,868,783,7940,1388000,22
2001-04-10,805,808,769,7700,350000,21
2001-04-11,774,858,772,8380,546000,23
2001-04-12,838,850,805,8300,251000,23
2001-04-13,850,859,810,8200,245000,22
2001-04-16,801,839,801,8170,182000,22
2001-04-17,821,834,812,8300,158000,23
2001-04-18,840,885,838,8790,383000,24
2001-04-19,893,893,847,8560,249000,23
2001-04-20,869,869,814,8210,221000,22
2001-04-23,801,830,801,8200,168000,22
2001-04-24,830,830,804,8150,158000,22
2001-04-25,815,839,809,8140,165000,22
2001-04-26,815,839,809,8140,165000,22
2001-04-27,896,905,810,8160,1480000,22
2001-04-30,844,844,822,8290,292000,23
2001-05-02,826,840,825,8290,253000,23
2001-05-03,839,870,826,8500,416000,23
2001-05-04,859,862,838,8480,153000,23
2001-05-07,840,899,840,8670,395000,24
2001-05-08,850,878,850,8510,160000,23
2001-05-09,861,869,841,8410,187000,23
2001-05-10,841,867,841,8640,130000,24
2001-05-11,845,856,821,8290,377000,23
2001-05-14,829,845,823,8270,118000,23
2001-05-15,831,838,815,8150,150000,22
2001-05-16,810,837,810,8170,158000,22
2001-05-17,820,845,817,8420,266000,23
2001-05-18,830,856,817,8210,114000,22
2001-05-21,845,860,835,8370,365000,23
2001-05-22,850,850,822,8300,122000,23
2001-05-23,838,880,835,8350,363000,23
2001-05-24,825,854,825,8500,245000,23
2001-05-25,860,869,840,8550,195000,23
2001-05-28,855,886,855,8800,268000,24
2001-05-29,893,984,891,9100,625000,25
2001-05-30,910,930,851,8970,211000,25
2001-05-31,900,900,856,8780,88000,24
2001-06-01,852,893,851,8880,163000,24
2001-06-04,875,894,865,8700,144000,24
2001-06-05,867,895,846,8470,140000,23
2001-06-07,865,865,833,8330,72000,23
2001-06-08,836,850,836,8500,86000,23
2001-06-11,841,858,838,8450,83000,23
2001-06-12,845,868,837,8570,99000,23
2001-06-13,865,910,858,8860,219000,24
2001-06-14,895,895,866,8660,52000,24
2001-06-15,865,868,850,8600,71000,24
2001-06-18,870,899,853,8780,89000,24
2001-06-19,872,915,872,9130,162000,25
2001-06-20,918,918,858,8800,143000,24
2001-06-21,910,947,884,9180,600000,25
2001-06-22,921,962,901,9500,560000,26
2001-06-25,956,1060,956,9600,3137000,26
2001-06-26,960,964,851,8660,592000,24
2001-06-27,874,878,843,8550,238000,23
2001-06-28,845,870,845,8550,285000,23
2001-06-29,855,890,855,8620,244000,24
2001-07-02,865,885,852,8580,120000,23
2001-07-03,861,878,858,8700,127000,24
2001-07-04,880,910,860,8830,267000,24
2001-07-05,881,897,864,8700,142000,24
2001-07-06,875,876,857,8580,98000,23
2001-07-09,842,850,762,7880,159000,22
2001-07-10,790,809,772,7890,159000,22
2001-07-11,762,808,750,7750,327000,21
2001-07-12,780,805,775,7950,133000,22
2001-07-13,800,810,765,7700,179000,21
2001-07-16,760,788,756,7670,53000,21
2001-07-18,767,780,720,7300,159000,20
2001-07-19,719,727,687,7000,211000,19
2001-07-20,703,725,691,7000,224000,19
2001-07-23,701,710,650,6550,103000,18
2001-07-24,616,650,605,6470,118000,18
2001-07-25,607,682,607,6330,86000,17
2001-07-26,650,708,639,7080,209000,19
2001-07-27,708,750,670,6980,376000,19
2001-07-30,710,710,680,6880,62000,19
2001-07-31,688,705,684,7040,115000,19
2001-08-01,716,719,700,7130,73000,19
2001-08-02,705,730,700,7020,164000,19
2001-08-03,700,718,700,7100,126000,19
2001-08-06,708,719,700,7140,160000,19
2001-08-07,714,729,707,7100,172000,19
2001-08-08,718,750,708,7500,238000,20
2001-08-09,748,750,720,7300,91000,20
2001-08-10,721,755,721,7310,154000,20
2001-08-13,732,750,723,7500,119000,20
2001-08-14,745,759,725,7280,86000,20
2001-08-16,730,730,710,7200,227000,20
2001-08-17,713,725,713,7200,32000,20
2001-08-20,719,719,690,6900,24000,19
2001-08-21,687,703,669,6760,68000,18
2001-08-22,678,729,677,6990,151000,19
2001-08-23,699,710,685,6990,78000,19
2001-08-24,699,704,685,6890,33000,19
2001-08-27,696,720,693,7040,115000,19
2001-08-28,704,715,688,7000,66000,19
2001-08-29,690,705,675,6840,67000,19
2001-08-30,680,680,640,6610,228000,18
2001-08-31,655,661,620,6300,77000,17
2001-09-03,610,645,601,6150,34000,17
2001-09-04,615,625,599,6200,124000,17
2001-09-05,611,617,606,6070,103000,16
2001-09-06,619,623,610,6190,43000,17
2001-09-07,606,620,602,6200,55000,17
2001-09-10,606,628,606,6140,63000,17
2001-09-11,608,638,608,6260,137000,17
2001-09-12,551,599,551,5510,388000,15
2001-09-13,550,580,550,5700,78000,15
2001-09-14,541,566,502,5550,278000,15
2001-09-17,516,535,489,4890,170000,13
2001-09-18,492,514,492,5050,207000,14
2001-09-19,510,530,498,5180,253000,14
2001-09-20,520,534,505,5340,341000,14
2001-09-21,503,518,493,5030,142000,14
2001-09-25,527,527,500,5000,113000,13
2001-09-26,491,550,491,5200,411000,14
2001-09-27,526,535,514,5300,178000,14
2001-10-04,570,570,548,5540,69000,15
2001-10-05,540,559,534,5450,84000,15
2001-10-08,521,535,521,5250,92000,14
2001-10-09,535,556,530,5390,215000,15
2001-10-10,548,571,531,5410,188000,15
2001-10-11,557,582,555,5700,297000,15
2001-10-12,580,595,560,5770,216000,16
2001-10-15,564,580,564,5800,108000,16
2001-10-16,580,634,570,6220,439000,17
2001-10-17,623,696,623,6960,519000,19
2001-10-18,700,775,651,7400,972000,20
2001-10-19,740,828,740,8280,753000,23
2001-10-22,855,875,740,8000,1475000,22
2001-10-23,770,800,704,7040,1084000,19
2001-10-24,700,700,661,6620,678000,18
2001-10-25,670,710,670,6810,447000,19
2001-10-26,689,699,645,6510,248000,18
2001-10-29,669,669,643,6510,197000,18
2001-10-30,660,729,643,7290,580000,20
2001-10-31,741,816,741,8160,1239000,22
2001-11-01,880,880,740,7530,2400000,21
2001-11-02,779,780,692,7030,652000,19
2001-11-05,701,748,701,7160,217000,20
2001-11-06,701,774,701,7430,419000,20
2001-11-07,722,743,717,7170,171000,20
2001-11-08,720,779,720,7350,285000,20
2001-11-12,755,755,723,7310,189000,20
2001-11-13,732,745,721,7210,103000,20
2001-11-14,725,735,712,7210,225000,20
2001-11-15,724,729,706,7150,142000,19
2001-11-16,720,738,715,7300,209000,20
2001-11-19,740,748,726,7340,109000,20
2001-11-20,740,746,723,7400,111000,20
2001-11-21,740,749,724,7240,48000,20
2001-11-22,725,735,716,7180,62000,20
2001-11-23,715,723,707,7090,149000,19
2001-11-26,709,720,705,7200,87000,20
2001-11-27,719,720,705,7050,123000,19
2001-11-28,701,730,700,7000,206000,19
2001-11-29,700,714,686,7050,84000,19
2001-11-30,695,710,691,7080,80000,19
2001-12-03,709,709,680,6800,62000,19
2001-12-04,681,733,681,7130,218000,19
2001-12-05,715,715,691,7090,125000,19
2001-12-06,709,710,685,7040,69000,19
2001-12-07,695,727,692,6960,237000,19
2001-12-10,701,745,690,7080,303000,19
2001-12-11,700,713,682,6900,103000,19
2001-12-12,691,705,685,7030,57000,19
2001-12-13,692,708,691,7040,84000,19
2001-12-14,686,700,685,6900,121000,19
2001-12-17,692,703,690,7000,86000,19
2001-12-19,683,699,665,6700,57000,18
2001-12-20,635,678,635,6750,22000,18
2001-12-21,665,669,640,6620,45000,18
2001-12-24,670,670,647,6590,6000,18
2001-12-26,659,690,640,6700,52000,18
2001-12-27,612,670,612,6350,9000,28
2001-12-28,645,664,645,6620,16000,29
2002-01-02,663,670,660,6650,35000,29
2002-01-04,655,668,650,6560,71000,29
2002-01-07,659,689,651,6670,172000,29
2002-01-08,667,670,658,6640,50000,29
2002-01-09,669,670,642,6570,58000,29
2002-01-10,655,686,635,6690,80000,29
2002-01-11,659,668,650,6500,30000,28
2002-01-14,651,658,640,6400,58000,28
2002-01-15,640,640,625,6300,19000,28
2002-01-16,642,657,621,6210,28000,27
2002-01-17,605,636,605,6250,8000,27
2002-01-18,611,636,611,6300,11000,28
2002-01-21,622,629,611,6250,4000,27
2002-01-22,620,656,620,6460,115000,28
2002-01-23,635,644,621,6400,19000,28
2002-01-24,622,690,601,6300,597000,28
2002-01-25,628,649,613,6360,95000,28
2002-01-28,644,644,621,6370,102000,28
2002-01-29,641,643,628,6330,54000,28
2002-01-30,625,646,621,6260,9000,27
2002-02-01,634,671,630,6500,63000,28
2002-02-04,650,654,631,6490,14000,28
2002-02-05,649,649,621,6250,43000,27
2002-02-06,625,634,615,6260,20000,27
2002-02-07,633,667,616,6200,21000,27
2002-02-08,631,634,612,6340,14000,28
2002-02-14,633,640,626,6400,42000,28
2002-02-15,652,652,616,6230,46000,27
2002-02-18,632,639,616,6300,43000,28
2002-02-19,621,634,616,6200,61000,27
2002-02-20,620,627,615,6200,47000,27
2002-02-21,616,629,615,6200,36000,27
2002-02-22,615,625,611,6240,58000,27
2002-02-25,624,638,616,6290,61000,28
2002-02-26,630,637,620,6300,80000,28
2002-02-27,635,666,635,6630,242000,29
2002-02-28,675,675,628,6450,56000,28
2002-03-04,647,655,630,6390,114000,28
2002-03-05,649,649,631,6330,81000,28
2002-03-06,641,655,634,6550,84000,29
2002-03-07,668,668,648,6490,99000,28
2002-03-08,655,655,644,6450,45000,28
2002-03-11,648,672,640,6700,170000,29
2002-03-12,673,694,670,6700,119000,29
2002-03-13,678,679,655,6700,144000,29
2002-03-14,670,690,670,6760,102000,30
2002-03-15,685,714,683,7100,198000,31
2002-03-18,715,726,700,7050,108000,31
2002-03-19,700,722,700,7110,183000,31
2002-03-20,720,743,715,7290,181000,32
2002-03-21,750,750,716,7170,80000,31
2002-03-22,719,737,708,7220,187000,32
2002-03-25,710,730,703,7100,163000,31
2002-03-26,700,718,686,7000,91000,31
2002-03-27,688,730,688,7120,116000,31
2002-03-28,725,741,721,7300,99000,32
2002-03-29,707,740,707,7330,89000,32
2002-04-01,732,742,725,7390,98000,32
2002-04-02,745,758,731,7500,128000,33
2002-04-03,748,769,740,7650,160000,34
2002-04-04,765,825,760,7600,563000,33
2002-04-08,769,820,750,8070,371000,35
2002-04-09,903,903,903,9030,51000,40
2002-04-10,1010,1010,1010,10100,536000,45
2002-04-11,1130,1130,1130,11300,200000,50
2002-04-12,1265,1265,1210,12650,2936000,56
2002-04-15,1200,1240,1115,11150,1012000,49
2002-04-16,1085,1245,1035,11100,6339000,49
2002-04-17,1145,1240,1145,12400,1813000,55
2002-04-18,1385,1385,1100,11000,5073000,49
2002-04-19,1150,1230,1070,12000,1661000,53
2002-04-22,1170,1175,1060,10600,1105000,47
2002-04-23,950,990,935,9350,1160000,41
2002-04-24,830,920,823,8310,1080000,37
2002-04-25,840,868,780,8050,565000,35
2002-04-26,760,845,760,7920,633000,35
2002-04-29,796,798,760,7720,531000,34
2002-04-30,766,820,766,7710,350000,34
2002-05-02,800,828,780,8150,545000,36
2002-05-03,800,820,775,8000,295000,35
2002-05-06,790,818,784,7850,227000,35
2002-05-07,785,809,762,7800,273000,34
2002-05-08,775,798,768,7850,505000,35
2002-05-09,800,879,787,8790,968000,39
2002-05-10,861,914,860,8750,1229000,39
2002-05-13,875,893,821,8230,497000,36
2002-05-14,820,880,820,8450,700000,37
2002-05-15,841,867,811,8120,565000,36
2002-05-16,812,833,790,8150,318000,36
2002-05-17,806,850,806,8500,427000,37
2002-05-20,841,892,840,8600,441000,38
2002-05-21,860,879,815,8500,282000,37
2002-05-22,860,912,831,8990,415000,40
2002-05-23,950,1005,900,9000,1550000,40
2002-05-24,898,920,860,8600,289000,38
2002-05-27,833,869,805,8200,283000,36
2002-05-28,794,820,765,7660,292000,34
2002-05-29,760,780,735,7370,130000,32
2002-05-30,770,770,738,7590,192000,33
2002-05-31,770,820,745,7720,351000,34
2002-06-03,750,790,740,7450,89000,33
2002-06-04,750,750,710,7100,177000,31
2002-06-05,717,735,711,7220,83000,32
2002-06-07,714,714,696,7010,83000,31
2002-06-10,692,720,692,7080,26000,31
2002-06-11,680,715,680,7030,44000,31
2002-06-12,681,714,681,6990,136000,31
2002-06-14,683,705,683,6990,26000,31
2002-06-17,699,706,693,7020,60000,31
2002-06-18,702,725,702,7160,195000,31
2002-06-19,715,726,675,6900,123000,30
2002-06-20,669,685,662,6700,102000,29
2002-06-21,650,697,650,6590,62000,29
2002-06-24,659,669,635,6550,33000,29
2002-06-25,640,667,640,6400,28000,28
2002-06-26,616,629,564,5640,242000,25
2002-06-27,560,578,557,5740,197000,25
2002-06-28,580,630,572,6190,82000,27
2002-07-02,600,641,583,6300,83000,28
2002-07-03,630,650,616,6200,17000,27
2002-07-04,616,660,605,6370,40000,28
2002-07-05,640,655,627,6540,85000,29
2002-07-08,651,668,651,6520,118000,29
2002-07-09,650,690,650,6640,92000,29
2002-07-10,685,743,666,6800,562000,30
2002-07-11,650,690,650,6740,43000,30
2002-07-12,680,700,675,6750,178000,30
2002-07-15,675,675,648,6650,49000,29
2002-07-16,658,660,620,6200,73000,27
2002-07-18,620,659,605,6050,31000,26
2002-07-19,610,617,580,5990,133000,26
2002-07-22,565,589,560,5700,74000,25
2002-07-23,547,570,545,5700,159000,25
2002-07-24,550,578,541,5430,100000,24
2002-07-25,570,572,550,5550,46000,24
2002-07-26,546,560,541,5530,83000,24
2002-07-29,550,565,550,5610,80000,25
2002-07-30,561,610,561,5800,121000,25
2002-07-31,578,578,558,5600,178000,24
2002-08-01,564,570,550,5600,53000,24
2002-08-02,550,561,540,5600,40000,24
2002-08-05,551,586,551,5660,83000,25
2002-08-06,555,563,552,5550,36000,24
2002-08-07,564,564,550,5500,33000,24
2002-08-08,555,560,552,5570,38000,24
2002-08-09,565,571,556,5630,79000,25
2002-08-12,573,577,564,5710,23000,25
2002-08-13,571,610,571,5850,141000,26
2002-08-14,585,609,585,6030,94000,26
2002-08-16,610,620,593,6000,127000,26
2002-08-19,610,610,582,5840,48000,26
2002-08-20,584,605,584,6030,117000,26
2002-08-21,590,614,590,6030,71000,26
2002-08-22,608,663,605,6400,255000,28
2002-08-26,621,634,613,6130,47000,27
2002-08-27,630,630,610,6110,30000,27
2002-08-28,620,625,595,5950,90000,26
2002-08-29,585,600,580,6000,54000,26
2002-08-30,625,635,596,6100,236000,27
2002-09-02,650,660,631,6400,156000,28
2002-09-03,640,640,620,6340,39000,28
2002-09-04,610,640,610,6400,41000,28
2002-09-05,620,650,620,6360,112000,28
2002-09-06,636,680,636,6400,171000,28
2002-09-09,640,669,622,6280,103000,28
2002-09-10,628,644,610,6440,100000,28
2002-09-11,640,655,633,6330,32000,28
2002-09-12,630,658,621,6240,41000,27
2002-09-13,628,668,623,6300,53000,28
2002-09-16,630,642,622,6220,23000,27
2002-09-17,625,640,625,6270,55000,27
2002-09-18,624,640,624,6350,6000,28
2002-09-19,625,644,625,6370,18000,28
2002-09-23,637,637,629,6370,2000,28
2002-09-24,632,637,610,6300,70000,28
2002-09-25,615,625,599,5990,16000,26
2002-09-26,598,610,580,5900,57000,26
2002-09-27,591,620,580,6000,18000,26
2002-09-30,570,600,566,5800,45000,25
2002-10-01,570,585,561,5800,29000,25
