Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-16,20828,20828,20828,92,0,20828
2000-10-17,21115,22166,19681,89,10718,20064
2000-10-18,20350,20828,19204,87,8112,19681
2000-10-19,18630,20350,18630,88,7965,19968
2000-10-20,20064,21019,20064,90,18327,20446
2000-10-23,20446,21879,19777,88,31044,19968
2000-10-24,19968,20541,18917,87,14056,19777
2000-10-25,19395,19777,18917,84,11775,19108
2000-10-26,19108,19204,18153,81,12434,18344
2000-10-27,18344,18344,18344,81,0,18344
2000-10-30,17388,18153,15764,70,12162,15764
2000-10-31,16242,17197,15764,74,15135,16815
2000-11-01,16815,18248,16528,79,18766,17962
2000-11-02,18439,18535,17197,79,11827,17866
2000-11-03,17484,18057,17484,78,10508,17771
2000-11-06,17388,18439,17197,78,15260,17675
2000-11-07,17006,17771,17006,77,9064,17484
2000-11-08,17675,17962,17006,77,17416,17388
2000-11-09,17197,17197,16433,76,14370,17197
2000-11-10,16624,17388,16624,76,7651,17102
2000-11-13,15860,17006,15764,72,9525,16242
2000-11-14,15955,18057,15955,77,33032,17484
2000-11-15,17675,19490,17484,86,86307,19490
2000-11-16,19490,19586,18153,81,35921,18439
2000-11-17,18630,19681,18248,82,33932,18535
2000-11-20,18153,19013,18153,82,18714,18535
2000-11-21,18535,18917,17197,84,39877,18917
2000-11-22,19299,20828,18630,84,88934,19013
2000-11-23,18630,18630,16815,78,22796,17771
2000-11-24,17197,19873,16720,88,153428,19873
2000-11-27,20541,22166,19968,98,92147,22166
2000-11-28,22452,24745,22261,109,65468,24745
2000-11-29,24841,27038,23981,113,134557,25605
2000-11-30,26274,27229,24172,107,106497,24172
2000-12-01,23025,27038,22261,120,179050,27038
2000-12-04,28567,30191,27803,134,163539,30191
2000-12-05,31433,31433,28280,135,83742,30382
2000-12-06,30382,31529,26752,118,369163,26752
2000-12-07,24936,25796,23599,104,135217,23599
2000-12-08,22261,24363,20828,105,211256,23694
2000-12-11,23981,25032,21401,96,153240,21688
2000-12-12,21592,21974,19873,91,93068,20637
2000-12-13,20923,22166,20350,93,99557,21019
2000-12-14,20159,21306,19968,91,68985,20637
2000-12-15,19777,20541,19395,86,46565,19490
2000-12-18,18726,19490,17771,82,53170,18630
2000-12-19,18917,20828,18726,92,89844,20828
2000-12-20,21497,21783,18344,83,134756,18726
2000-12-21,16528,17197,16528,73,35429,16528
2000-12-22,16720,16911,14618,67,49883,15191
2000-12-26,13471,14809,13376,59,42306,13376
2001-01-02,12229,14904,12134,64,43876,14618
2001-01-03,14618,15764,13376,68,34194,15382
2001-01-04,16624,17197,16242,76,44273,17102
2001-01-05,16433,18153,15764,75,64097,16911
2001-01-08,16433,18535,16433,78,51328,17675
2001-01-09,18057,18726,17197,81,143401,18344
2001-01-10,18630,19681,16146,71,171420,16146
2001-01-11,16433,17102,15382,72,78467,16242
2001-01-12,16720,17866,16242,73,116220,16624
2001-01-15,16720,17962,16720,76,113038,17293
2001-01-16,17579,17579,16146,72,57451,16242
2001-01-17,16051,17006,15860,72,50386,16337
2001-01-18,16337,17388,16337,73,70303,16624
2001-01-19,17197,18344,16720,77,167610,17484
2001-01-22,18153,18153,17388,80,84622,18057
2001-01-26,18057,18057,16720,75,62443,17006
2001-01-29,17197,19013,17006,84,145212,19013
2001-01-30,20541,20732,18248,87,160221,19586
2001-01-31,19108,19968,17675,83,55106,18726
2001-02-01,18248,19395,17866,80,84726,18153
2001-02-02,17675,18439,17675,79,36591,17962
2001-02-05,17962,18344,16911,76,41426,17293
2001-02-06,17484,17579,17102,77,37753,17484
2001-02-07,17484,17675,16815,75,23989,16911
2001-02-08,16624,17293,16624,76,23989,17102
2001-02-09,17102,17675,16911,78,31284,17579
2001-02-12,17197,18726,17197,80,60475,18057
2001-02-13,18535,18535,17866,80,32038,18153
2001-02-14,18248,19777,17962,85,99013,19204
2001-02-15,19490,21497,18822,95,131250,21497
2001-02-16,23408,23885,20255,95,184189,21592
2001-02-19,21592,22166,20637,97,79619,21879
2001-02-20,22452,23025,20541,92,98762,20828
2001-02-21,20446,21592,19586,89,68011,20159
2001-02-22,20541,22070,19586,92,137697,20732
2001-02-23,20732,20923,19873,89,41824,20159
2001-02-26,20923,22548,20732,100,154339,22548
2001-02-27,22739,23121,19873,88,169107,19873
2001-02-28,19299,19299,17962,82,64672,18630
2001-03-02,18630,19013,16720,76,48847,17293
2001-03-05,16815,17484,16242,77,39595,17388
2001-03-06,17579,18057,17006,76,42138,17197
2001-03-07,17293,17771,17102,77,25203,17484
2001-03-08,17484,18630,17484,81,48491,18439
2001-03-09,18344,18726,17866,79,21435,17866
2001-03-12,17675,17771,16911,77,20902,17484
2001-03-13,16720,16911,15669,71,24335,16051
2001-03-15,16433,17102,16146,75,18902,17006
2001-03-16,17197,17388,16911,75,11534,17006
2001-03-19,16720,17293,16720,75,19018,17006
2001-03-20,17388,18153,17102,76,44891,17197
2001-03-21,16815,17388,16720,74,19635,16720
2001-03-22,17293,17675,16624,76,35084,17293
2001-03-23,17579,18726,17293,80,83523,18057
2001-03-26,18630,18822,18057,80,43865,18153
2001-03-27,18439,18439,17388,78,25381,17771
2001-03-28,17771,17962,17006,77,24868,17388
2001-03-29,16720,17675,16720,78,13429,17579
2001-03-30,17579,17771,16815,76,15354,17197
2001-04-02,16911,17388,16911,76,7818,17293
2001-04-03,17006,17293,16815,76,8959,17102
2001-04-04,16720,17675,16720,76,18735,17293
2001-04-06,17484,17962,17293,77,17207,17484
2001-04-09,18248,19490,18248,86,208377,19490
2001-04-10,20064,21783,19777,96,207770,21783
2001-04-11,22930,24363,21019,108,563495,24363
2001-04-12,24841,25318,21497,95,557456,21497
2001-04-13,21497,21497,19013,87,377840,19586
2001-04-16,20064,20541,19204,85,181185,19204
2001-04-17,19299,19968,18822,86,156170,19395
2001-04-18,19681,21210,19681,89,276650,20159
2001-04-19,20732,20923,19586,87,236312,19777
2001-04-20,20159,20255,19013,84,108956,19108
2001-04-23,18917,19968,18917,87,133134,19586
2001-04-24,19490,21497,19395,91,230252,20541
2001-04-25,21019,21401,19873,90,157782,20350
2001-04-26,21019,21401,19873,90,157782,20350
2001-04-27,19681,20350,19395,87,69435,19586
2001-04-30,19681,20350,19681,90,87521,20350
2001-05-02,21019,21115,20255,90,99871,20350
2001-05-03,20828,20828,19777,88,61208,19968
2001-05-04,20350,20446,19586,87,66452,19586
2001-05-07,19586,20159,19490,89,68440,20064
2001-05-08,19777,20541,19777,89,61302,20064
2001-05-09,20350,20541,19681,87,70628,19681
2001-05-10,19490,19873,19204,87,47120,19681
2001-05-11,19586,19777,19204,85,51076,19204
2001-05-14,19395,19586,19204,86,42745,19490
2001-05-15,19586,19681,19108,85,33744,19204
2001-05-16,19395,21306,19299,90,178412,20255
2001-05-17,20446,20541,19873,90,66975,20255
2001-05-18,20541,21115,20255,91,92304,20541
2001-05-21,21115,21497,20732,92,82936,20732
2001-05-22,21019,21306,20064,91,92649,20637
2001-05-23,20637,21019,19968,89,76123,20064
2001-05-24,20350,20541,19873,89,51014,20159
2001-05-25,20159,21783,20064,93,134683,21019
2001-05-28,21115,22166,21115,95,110966,21401
2001-05-29,21879,23121,20541,91,239641,20637
2001-05-30,21019,21306,20637,93,69299,21019
2001-05-31,20828,21401,20350,90,48774,20446
2001-06-01,20541,21306,20541,92,65907,20732
2001-06-04,20732,21115,20350,90,32478,20446
2001-06-05,20255,20541,19777,88,36423,19873
2001-06-07,19586,19873,19108,86,45226,19395
2001-06-08,19586,19777,19299,87,32540,19681
2001-06-11,19586,19586,19108,86,24460,19395
2001-06-12,19299,20159,19299,89,42117,20064
2001-06-13,20159,20255,19681,88,29264,19873
2001-06-14,20159,20446,20064,89,25789,20064
2001-06-15,19681,20732,19586,90,79556,20255
2001-06-18,20064,20637,19873,88,34121,19968
2001-06-19,19873,20255,19777,88,20493,19968
2001-06-20,20064,20159,18630,83,43520,18822
2001-06-21,18344,19108,18057,82,23916,18630
2001-06-22,18822,18822,18153,80,14486,18153
2001-06-25,17962,18344,17579,78,22451,17675
2001-06-26,17293,17675,16624,74,29568,16815
2001-06-27,16911,17484,16720,75,31933,16911
2001-06-28,17006,17771,16911,77,78635,17484
2001-06-29,18153,18344,17675,79,41929,17962
2001-07-02,17771,17866,17293,78,21226,17579
2001-07-03,17197,17675,17197,78,11775,17579
2001-07-04,17388,17579,17197,77,16265,17388
2001-07-05,17675,18153,17579,78,35063,17771
2001-07-06,17866,17866,17006,77,15480,17388
2001-07-09,16528,17006,15955,72,22765,16337
2001-07-10,16433,16624,16337,73,10477,16433
2001-07-11,15860,16146,15000,69,15940,15669
2001-07-12,16911,16911,16337,74,16223,16720
2001-07-13,17197,17197,16051,71,12863,16051
2001-07-16,15764,16337,15764,71,6824,16146
2001-07-18,15764,17197,15764,70,68022,15860
2001-07-19,15573,16051,15478,70,12078,15955
2001-07-20,16051,16051,15286,67,10404,15286
2001-07-23,14904,15669,14427,64,13784,14522
2001-07-24,15095,15191,13949,65,10456,14809
2001-07-25,14713,15000,14427,65,12863,14809
2001-07-26,14427,15382,14427,67,14213,15095
2001-07-27,15286,15860,15286,68,15951,15478
2001-07-30,15478,15669,15000,67,6740,15095
2001-07-31,15382,15573,14904,67,10948,15191
2001-08-01,15478,15955,15286,69,17427,15669
2001-08-02,15669,16051,15382,70,16296,15955
2001-08-03,16146,16242,15573,71,13449,16051
2001-08-06,16051,17484,15669,74,83209,16720
2001-08-07,16433,16528,15860,72,13198,16242
2001-08-08,16433,16433,15860,70,11063,15860
2001-08-09,15478,16051,15286,67,11545,15286
2001-08-10,15382,15764,15286,69,6531,15573
2001-08-13,15382,15669,15286,68,6709,15382
2001-08-14,15573,15669,15382,69,9326,15573
2001-08-16,15382,15382,15000,67,8938,15286
2001-08-17,15095,15764,15095,68,10414,15478
2001-08-20,15286,15573,15095,68,4846,15478
2001-08-21,15669,16242,15669,71,27307,16051
2001-08-22,15860,16051,15478,69,13784,15669
2001-08-23,16051,16051,15286,68,11021,15382
2001-08-24,15095,15382,15095,67,9169,15286
2001-08-27,15478,15573,15191,67,14172,15286
2001-08-28,14809,15478,14809,67,9619,15286
2001-08-29,15000,15095,14618,64,8164,14618
2001-08-30,14235,14522,13949,63,11115,14331
2001-08-31,13949,14235,12898,57,8017,12898
2001-09-03,13184,13471,12898,57,11775,12993
2001-09-04,12898,13471,12898,59,9388,13471
2001-09-05,13376,14809,13184,60,37648,13662
2001-09-06,13853,14140,13662,61,13732,13758
2001-09-07,13471,13949,13376,59,10111,13376
2001-09-10,13567,13662,13280,59,8467,13471
2001-09-11,13567,13758,13089,59,10801,13280
2001-09-12,11751,11751,11751,52,1026,11751
2001-09-13,10509,11751,10414,49,29976,11178
2001-09-14,11083,11178,9840,43,18997,9840
2001-09-17,9745,9745,8694,38,9211,8694
2001-09-18,8694,9649,8694,42,18683,9649
2001-09-19,10796,10796,10032,47,20912,10605
2001-09-20,9458,10700,9458,44,11136,9936
2001-09-21,9840,9840,9172,43,8028,9840
2001-09-25,10891,11274,10605,47,30143,10605
2001-09-26,11083,11083,10605,47,14350,10700
2001-09-27,10700,10891,10414,46,11817,10509
2001-10-04,11369,11560,11083,50,19918,11369
2001-10-05,11369,11369,10891,48,12989,10987
2001-10-08,10605,10891,10032,47,14339,10605
2001-10-09,10796,11465,10796,50,23696,11274
2001-10-10,11083,11847,10987,51,18578,11560
2001-10-11,11942,12611,11751,53,35638,12038
2001-10-12,12420,12420,11465,50,23005,11465
2001-10-15,11465,12038,11465,53,16537,11942
2001-10-16,12038,12134,11751,52,14768,11847
2001-10-17,12229,12325,11751,53,21875,11942
2001-10-18,11942,11942,11560,51,11032,11560
2001-10-19,11465,11751,11465,51,9995,11560
2001-10-22,11656,11942,11656,52,20242,11847
2001-10-23,12038,12707,11942,53,39187,12134
2001-10-24,12325,12707,12134,54,22775,12325
2001-10-25,12707,12707,11942,53,15742,11942
2001-10-26,11942,12325,11751,54,15721,12325
2001-10-29,12516,12611,12134,54,18002,12229
2001-10-30,12229,12229,11560,52,9545,11751
2001-10-31,11465,11942,11465,52,8635,11847
2001-11-01,11942,12229,11656,54,28710,12229
2001-11-02,12229,12611,11847,53,19227,12038
2001-11-05,12516,12611,12038,56,27265,12611
2001-11-06,12993,12993,12516,55,23455,12516
2001-11-07,12611,13758,12325,56,68357,12802
2001-11-08,13089,13280,12898,58,21467,13184
2001-11-12,13949,15478,13853,68,95475,15478
2001-11-13,16146,17293,15286,76,113917,17293
2001-11-14,17293,17962,16337,76,128979,17293
2001-11-15,17675,17675,16242,78,79598,17579
2001-11-16,17962,18248,17006,77,138618,17388
2001-11-19,17006,17388,16337,73,77892,16433
2001-11-20,16337,16720,15955,72,27757,16242
2001-11-21,16433,18153,16337,80,138733,18153
2001-11-22,18822,20064,17675,78,177731,17675
2001-11-23,17962,18344,17102,81,58131,18344
2001-11-26,18439,18822,17866,79,28406,17866
2001-11-27,17579,18535,17484,78,35157,17579
2001-11-28,17388,17866,16433,75,26459,17006
2001-11-29,16242,17102,16146,72,17919,16242
2001-11-30,17102,17388,16433,73,21666,16528
2001-12-03,16624,16624,14618,64,116534,14618
2001-12-04,14427,14618,13567,61,74992,13853
2001-12-05,14235,14904,13949,64,47926,14618
2001-12-06,15000,15478,14140,67,82895,15286
2001-12-07,15764,16051,14809,66,33796,14904
2001-12-10,14618,14809,14044,64,30468,14522
2001-12-11,14904,15191,14235,65,54300,14713
2001-12-12,14713,16433,14713,70,190103,15860
2001-12-13,16242,16433,15095,68,51903,15382
2001-12-14,15382,15382,14618,64,31682,14618
2001-12-17,14618,14809,14331,63,19834,14331
2001-12-18,14331,14522,13662,60,23047,13662
2001-12-19,12993,14140,12420,57,23937,12898
2001-12-20,12802,13280,12802,57,7138,12993
2001-12-21,12611,12993,12229,56,6981,12611
2001-12-24,12420,12802,12325,55,4459,12516
2001-12-26,12229,12802,12134,55,9880,12420
2001-12-27,12420,13662,12420,59,10896,13471
2001-12-28,13662,13853,13280,60,7934,13662
2002-01-02,13089,14044,13089,61,14747,13949
2002-01-04,13853,13949,13471,60,16778,13567
2002-01-07,13280,13758,13280,59,13899,13471
2002-01-08,13471,13471,13089,59,10466,13376
2002-01-09,13376,13471,12993,58,19771,13184
2002-01-10,13184,13376,12898,57,18599,12993
2002-01-11,12898,13280,12707,58,14025,13089
2002-01-14,13471,14618,13280,64,54426,14618
2002-01-15,15286,15286,13376,61,60810,13949
2002-01-16,13949,14140,13280,61,16600,13758
2002-01-17,13662,13758,12993,60,14140,13567
2002-01-18,13184,13758,13184,59,12298,13471
2002-01-21,13280,13567,13089,59,9493,13280
2002-01-22,13376,13471,13184,59,9033,13280
2002-01-23,12993,13376,12993,58,15867,13089
2002-01-24,13280,13376,12898,58,19258,13089
2002-01-25,13089,13280,12802,57,16296,12898
2002-01-28,12898,13662,12898,59,19750,13471
2002-01-29,13758,13758,13184,59,14287,13471
2002-01-30,13376,13376,13089,58,11607,13184
2002-02-01,13376,13567,13089,58,15354,13089
2002-02-04,13280,13376,12993,58,13638,13089
2002-02-05,13089,13280,12993,58,7756,13089
2002-02-06,13089,13280,12898,57,9838,12898
2002-02-07,12898,13567,12611,59,43258,13376
2002-02-08,13280,14522,12898,59,75735,13376
2002-02-14,13758,14140,13280,59,30667,13471
2002-02-15,13662,13853,13089,59,30845,13376
2002-02-18,13184,13280,12898,57,20661,12993
2002-02-19,12898,12993,12707,57,12905,12898
2002-02-20,12611,12898,12611,56,10780,12611
2002-02-21,12516,12802,12516,56,16684,12611
2002-02-22,12611,12802,12325,56,23885,12802
2002-02-25,12802,13280,12611,56,15292,12802
2002-02-26,12802,12898,12611,56,11178,12707
2002-02-27,12707,12898,12420,55,16548,12516
2002-02-28,12611,12611,12325,55,10090,12420
2002-03-04,12516,12802,12420,56,26595,12802
2002-03-05,12898,12993,12611,56,18850,12802
2002-03-06,12802,13089,12611,57,22472,12898
2002-03-07,13184,13280,12993,58,23016,13089
2002-03-08,13280,14140,13184,60,75495,13662
2002-03-11,13949,15000,13662,64,69550,14427
2002-03-12,14427,14809,13376,59,44723,13471
2002-03-13,13280,13471,13089,59,19750,13471
2002-03-14,13280,13567,12993,60,18944,13567
2002-03-15,13662,14140,13471,60,31337,13662
2002-03-18,13853,14904,13567,64,56990,14427
2002-03-19,15095,15095,14331,65,51370,14809
2002-03-20,14809,14904,13949,62,24083,14044
2002-03-21,13662,14618,13662,63,25078,14235
2002-03-22,14522,14713,13853,63,29201,14235
2002-03-25,13949,14522,13949,63,21603,14331
2002-03-26,14427,14522,13853,61,14527,13853
2002-03-27,13853,14331,13853,62,27286,14044
2002-03-28,14044,14331,13758,61,15511,13758
2002-03-29,13758,13853,12993,58,21739,13089
2002-04-01,13567,14522,13184,61,66515,13949
2002-04-02,14235,15573,13853,69,93413,15573
2002-04-03,15573,15955,14809,67,88630,15286
2002-04-04,15286,15764,14904,66,83135,15000
2002-04-08,15669,15860,15000,67,58005,15191
2002-04-09,15382,16911,15000,68,134766,15478
2002-04-10,15286,15382,13662,60,83156,13662
2002-04-11,14331,14331,13280,60,28165,13662
2002-04-12,13184,13662,13089,60,28228,13567
2002-04-15,13376,13949,13376,59,15668,13471
2002-04-16,13471,13853,13471,61,12246,13758
2002-04-17,13758,13949,13471,60,14046,13567
2002-04-18,13567,13758,13184,59,17102,13376
2002-04-19,13280,13853,13089,60,20535,13662
2002-04-22,13376,13853,12611,56,19394,12802
2002-04-23,12516,12802,12134,53,14276,12134
2002-04-24,12325,12420,12038,53,11838,12038
2002-04-25,12038,12038,11465,50,5401,11465
2002-04-26,11465,12038,11465,52,9776,11847
2002-04-29,11465,12229,11465,52,4867,11751
2002-04-30,11847,11942,11465,52,6981,11751
2002-05-02,11751,12038,11560,53,9190,12038
2002-05-03,12229,12229,11751,53,2784,11942
2002-05-06,11751,12134,11751,52,6740,11847
2002-05-07,11465,11942,11465,53,5003,11942
2002-05-08,11942,12134,11751,52,10309,11847
2002-05-09,11942,12229,11847,53,7023,12038
2002-05-10,11942,12038,11656,52,6929,11847
2002-05-13,11751,11847,11656,51,4888,11656
2002-05-14,11751,12038,11656,52,4302,11751
2002-05-15,11751,12898,11751,54,35481,12229
2002-05-16,12611,12611,11942,53,10833,12038
2002-05-17,12134,12325,11942,54,10111,12229
2002-05-20,12325,12325,11847,53,10048,11942
2002-05-21,11942,12038,11656,51,14622,11656
2002-05-22,11656,11847,11465,51,9441,11656
2002-05-23,11465,11847,11465,51,16830,11656
2002-05-24,11751,11751,11369,50,9692,11369
2002-05-27,11465,11465,10987,48,14088,10987
2002-05-28,10987,11751,10891,49,25036,11083
2002-05-29,10987,11560,10223,47,30269,10605
2002-05-30,10700,10700,10414,47,6290,10700
2002-05-31,10700,10891,10414,46,5422,10414
2002-06-03,10127,10509,9840,44,8310,9936
2002-06-04,9745,9936,9458,42,11764,9554
2002-06-05,9554,9936,9554,43,3925,9745
2002-06-07,9554,9936,9458,42,2962,9554
2002-06-10,9649,9840,9554,42,4720,9554
2002-06-11,9840,10127,9649,44,5537,10032
2002-06-12,9840,10127,9745,43,1685,9840
2002-06-14,9840,10127,9840,44,932,9936
2002-06-17,9840,10318,9840,44,1915,10032
2002-06-18,10032,10318,9936,44,2355,10032
2002-06-19,10127,10223,9458,42,2313,9458
2002-06-20,9267,9554,9172,42,1518,9554
2002-06-21,9363,9649,9267,42,1225,9458
