Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-19,168200,185200,166400,9260,32680,185200
2002-06-20,185200,207000,170600,9900,23325,198000
2002-06-21,196000,217000,182600,9400,18465,188000
2002-06-24,194000,205000,175000,9100,10875,182000
2002-06-25,184000,193000,181800,9100,10880,182000
2002-06-26,177000,203000,177000,10150,17065,203000
2002-06-27,224000,227000,217000,11350,3075,227000
2002-06-28,240000,254000,202000,10450,26295,209000
2002-07-02,201000,202000,184000,9500,9160,190000
2002-07-03,191800,199600,178000,9090,8040,181800
2002-07-04,183000,188000,162600,8130,7495,162600
2002-07-05,163200,171600,163200,8320,9290,166400
2002-07-08,170000,185000,169000,8900,14730,178000
2002-07-09,177400,179000,163400,8270,7825,165400
2002-07-10,165400,173000,165400,8500,8530,170000
2002-07-11,165800,168000,150800,7600,6725,152000
2002-07-12,156000,160000,150000,7740,3325,154800
2002-07-15,152000,154800,146200,7310,2360,146200
2002-07-16,147000,149600,132000,6660,4465,133200
2002-07-18,127200,130400,124400,6320,7630,126400
2002-07-19,120600,121000,111400,5570,10590,111400
2002-07-22,100400,105800,98200,5020,8990,100400
2002-07-23,100600,112400,100400,5500,13905,110000
2002-07-24,104400,108000,96800,4870,10985,97400
2002-07-25,101200,105400,90800,4540,7010,90800
2002-07-26,90200,92000,83800,4580,8665,91600
2002-07-29,94000,99000,90600,4540,7180,90800
2002-07-30,94200,94800,88000,4600,10580,92000
2002-07-31,93000,103000,93000,5150,31050,103000
2002-08-01,105800,107000,98400,5240,16630,104800
2002-08-02,101200,105600,98000,5270,6225,105400
2002-08-05,105000,111400,92800,4640,20335,92800
2002-08-06,84200,88600,81800,4110,14085,82200
2002-08-07,84000,87000,81000,4060,11065,81200
2002-08-08,83000,88000,83000,4280,13220,85600
2002-08-09,88000,90600,82400,4120,9065,82400
2002-08-12,83400,86000,83000,4240,5105,84800
2002-08-13,85000,88000,83800,4400,5985,88000
2002-08-14,88400,92600,84400,4550,11780,91000
2002-08-16,97000,101800,95000,5030,17905,100600
2002-08-19,99600,101000,91600,4670,12685,93400
2002-08-20,100000,100000,92600,4670,8665,93400
2002-08-21,90000,93400,89400,4480,6685,89600
2002-08-22,89200,93400,87400,4640,9425,92800
2002-08-26,96000,99000,91600,4700,12160,94000
2002-08-27,95000,105200,93600,4990,32840,99800
2002-08-28,100000,103400,93200,4750,19470,95000
2002-08-29,94400,96000,91200,4600,8330,92000
2002-08-30,92000,94200,90200,4510,8885,90200
2002-09-02,88600,90000,87000,4350,6405,87000
2002-09-03,84400,87000,84200,4270,4615,85400
2002-09-04,81400,83600,81400,4150,5465,83000
2002-09-05,84200,85600,84000,4280,3335,85600
2002-09-06,83800,85200,80600,4110,2200,82200
2002-09-09,81400,83000,72400,3620,7115,72400
2002-09-10,72400,72800,70000,3500,4115,70000
2002-09-11,72000,72800,70000,3600,2995,72000
2002-09-12,68200,73000,68200,3530,2700,70600
2002-09-13,68000,71200,65200,3410,10420,68200
2002-09-16,68000,69600,63000,3190,3410,63800
2002-09-17,65000,65800,63600,3190,10090,63800
2002-09-18,63400,63400,58800,2950,6295,59000
2002-09-19,58200,61600,58200,3080,3280,61600
2002-09-23,60200,61400,54400,2720,12385,54400
2002-09-24,52200,56400,51000,2620,14860,52400
2002-09-25,50600,53800,46200,2350,13315,47000
2002-09-26,48200,50000,46200,2330,8855,46600
2002-09-27,45400,52000,45400,2600,16345,52000
2002-09-30,52800,56400,46600,2400,29350,48000
2002-10-01,48000,53600,48000,2670,27370,53400
2002-10-02,55800,58400,53400,2680,27075,53600
2002-10-04,54000,57000,53800,2810,11160,56200
2002-10-07,56000,56600,49600,2480,21590,49600
2002-10-08,49600,53400,46800,2620,19930,52400
2002-10-09,53600,58600,53600,2930,29660,58600
2002-10-10,59200,65000,57200,2970,63880,59400
2002-10-11,62000,63800,55800,2900,18665,58000
2002-10-14,61000,61600,59000,3000,17000,60000
2002-10-15,62400,66600,61600,3260,26965,65200
2002-10-16,66600,66600,61800,3160,15285,63200
2002-10-17,63600,63600,59000,3080,16640,61600
2002-10-18,62200,65000,62000,3120,14255,62400
2002-10-21,63000,63000,59200,2960,9575,59200
2002-10-22,60200,61000,56200,2810,9275,56200
2002-10-23,56400,62800,56400,3140,24325,62800
2002-10-24,64200,64400,60200,3070,12590,61400
2002-10-25,61400,68600,61000,3430,34030,68600
2002-10-28,70600,75600,68800,3500,35585,70000
2002-10-29,71800,77400,70200,3750,23800,75000
2002-10-30,78000,84000,75000,4200,27290,84000
2002-10-31,85200,94000,82800,4500,37265,90000
2002-11-01,89600,91400,80200,4280,25900,85600
2002-11-04,85600,89000,79200,4320,35980,86400
2002-11-05,89800,90800,80600,4090,24840,81800
2002-11-06,81800,84000,79200,4060,17580,81200
2002-11-07,81200,82800,71600,3700,14660,74000
2002-11-08,71800,82800,71800,4140,28770,82800
2002-11-11,86600,92600,86600,4630,11390,92600
2002-11-12,99800,103600,92200,4700,77550,94000
2002-11-13,99000,99600,88200,4700,26395,94000
2002-11-14,97200,105200,95200,5260,89255,105200
2002-11-15,108000,116000,105000,5260,67465,105200
