Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,6878,7067,6643,70674,701458,6045
2000-02-14,7161,7915,6878,72558,973128,6206
2000-02-15,7067,7255,6388,72558,490278,6206
2000-02-16,7444,8056,7067,72558,874435,6206
2000-02-17,7350,7821,7067,76328,740723,6528
2000-02-18,7727,8433,7538,76328,864884,6528
2000-02-21,7057,8292,6973,78118,892476,6682
2000-02-22,8386,8480,7350,79343,1166268,6786
2000-02-23,7491,7783,6982,69826,418116,5972
2000-02-24,7255,7632,7057,74443,562440,6367
2000-02-25,7538,8009,7303,75291,582603,6440
2000-02-28,7727,8424,7529,84243,850028,7205
2000-02-29,9423,9423,9376,94232,170854,8060
2000-03-01,9423,9423,9423,94232,0,8060
2000-03-02,10554,10554,10554,105540,11673,9027
2000-03-03,11779,11779,9894,117790,1159900,10075
2000-03-06,13192,13192,10365,103655,897782,8866
2000-03-07,9517,11025,9140,106954,580481,9148
2000-03-08,10365,11967,9988,119675,602766,10236
2000-03-09,13145,13381,12532,133810,209058,11445
2000-03-10,14982,14982,12721,130983,1346673,11203
2000-03-13,13192,14653,12815,146531,1052718,12533
2000-03-14,14606,16207,13663,148887,1018760,12735
2000-03-15,13475,15265,13145,131454,500890,11244
2000-03-16,12674,13192,11590,115906,443585,9914
2000-03-17,11967,11967,10224,102242,287587,8745
2000-03-20,9423,9705,8999,89991,185711,7697
2000-03-21,7924,8952,7924,81510,510441,6972
2000-03-22,8707,9121,8480,91028,481788,7786
2000-03-23,9140,9366,8019,80191,464809,6859
2000-03-24,8292,8980,8019,89803,427667,7681
2000-03-27,9046,10035,8999,100357,215425,8584
2000-03-28,10883,11213,10035,109309,592154,9350
2000-03-29,9894,10648,9658,96588,367178,8261
2000-03-30,8669,9140,8528,89520,234527,7657
2000-03-31,8056,9281,8056,87636,270608,7496
2000-04-03,8763,9611,7717,79155,286526,6770
2000-04-04,7444,7915,6982,75385,188895,6448
2000-04-05,7538,7538,7538,75385,0,6448
2000-04-06,7821,8103,7406,75951,183589,6496
2000-04-07,7651,8499,7651,84997,254690,7270
2000-04-10,9234,9517,8970,94232,321546,8060
2000-04-11,8292,8575,8292,82924,103998,7093
2000-04-12,7538,8622,7472,83866,238772,7173
2000-04-13,8386,8386,8386,83866,0,7173
2000-04-14,7632,7962,7491,78118,141141,6682
2000-04-17,6878,6973,6878,68789,67917,5884
2000-04-18,7161,7623,6454,69354,200568,5932
2000-04-19,7067,7434,6935,71051,175099,6077
2000-04-20,6784,6897,6360,66151,145385,5658
2000-04-21,6709,7350,6228,72558,311995,6206
2000-04-24,7368,7368,6605,67658,139018,5787
2000-04-25,6454,6897,6445,68318,103998,5843
2000-04-26,7123,7255,6690,67470,184650,5771
2000-04-27,7020,7491,6530,72464,382035,6198
2000-04-28,7350,7727,7123,75385,263180,6448
2000-05-01,7538,7538,7538,75385,0,6448
2000-05-02,7255,8283,7255,80097,400075,6851
2000-05-03,8009,8009,8009,80097,0,6851
2000-05-04,8009,8009,8009,80097,0,6851
2000-05-05,8009,8009,8009,80097,0,6851
2000-05-08,8970,8970,8952,8970,205662,7673
2000-05-09,8970,8970,8970,8970,0,7673
2000-05-10,8952,9800,8480,9800,666545,8382
2000-05-11,9800,9800,9800,9800,0,8382
2000-05-12,9800,10930,9800,10930,742527,9350
2000-05-15,11779,12156,9800,11166,923145,9551
2000-05-16,11166,11402,10130,10695,255221,9148
2000-05-17,10648,11543,9611,10365,409096,8866
2000-05-18,9517,9894,9140,9263,175312,7923
2000-05-19,8292,9140,8160,8952,171703,7657
2000-05-22,8952,8952,7877,7877,85109,6738
2000-05-23,7161,7717,6973,7717,92325,6601
2000-05-24,6888,7529,6794,6794,118961,5811
2000-05-25,7255,7604,7067,7604,134880,6504
2000-05-26,7538,7774,6784,7444,162259,6367
2000-05-29,7434,7434,6784,7161,43297,6125
2000-05-30,7161,7161,7161,7161,0,6125
2000-05-31,7924,8433,7821,8339,314967,7133
2000-06-01,7915,8103,7350,7350,198658,6287
2000-06-02,7727,7840,6982,7255,213833,6206
2000-06-05,7548,8122,7548,8122,254053,6948
2000-06-06,8122,8122,8122,8122,0,6948
2000-06-07,8669,8952,8103,8245,300428,7052
2000-06-08,8292,8396,7255,7255,267424,6206
2000-06-09,7067,7416,6935,7255,84260,6206
2000-06-12,7255,7632,7067,7510,96039,6424
2000-06-13,7538,7538,6784,7048,113549,6029
2000-06-14,6605,7387,6605,6878,57305,5884
2000-06-15,7020,7020,6332,6549,68979,5601
2000-06-16,6153,6737,6153,6728,52848,5755
2000-06-19,6266,7067,6266,6690,89460,5722
2000-06-20,6511,6784,6351,6586,56350,5634
2000-06-21,6228,6784,6228,6784,91794,5803
2000-06-22,6737,6878,6219,6549,186560,5601
2000-06-23,6549,6690,6313,6549,49877,5601
2000-06-26,6549,6633,6360,6520,78317,5577
2000-06-27,6370,7057,6322,6973,132120,5964
2000-06-28,7020,7020,6596,6756,112064,5779
2000-06-29,6690,6850,6511,6756,108243,5779
2000-06-30,7067,7067,6596,6681,82350,5714
2000-07-03,6596,6765,6502,6737,80440,5763
2000-07-04,6502,7538,6502,7538,550979,6448
2000-07-05,7548,7962,6633,6973,311252,5964
2000-07-06,6652,6690,6219,6539,135304,5593
2000-07-07,6351,7208,6351,6878,253098,5884
2000-07-10,7067,7161,6784,6869,87125,5876
2000-07-11,6596,6784,6077,6407,81819,5481
2000-07-12,6172,6690,6162,6379,63460,5456
2000-07-13,6379,6379,6030,6030,90309,5158
2000-07-14,5842,6172,5757,5917,62717,5061
2000-07-17,5917,5917,5917,5917,0,5061
2000-07-18,5964,6172,5936,6030,31200,5158
2000-07-19,5964,6172,5936,6030,31200,5158
2000-07-20,4843,5983,4824,5936,107288,5078
2000-07-21,5889,6030,5569,5701,62187,4876
2000-07-24,5522,6115,5522,6106,163214,5223
2000-07-25,6266,6266,5776,5889,93811,5037
2000-07-26,5889,5993,5663,5842,48603,4997
2000-07-27,5842,6219,5748,5851,106227,5005
2000-07-28,5936,5936,5493,5559,35020,4755
2000-07-31,5559,5814,5211,5277,55395,4513
2000-08-01,5277,5908,5277,5842,124904,4997
2000-08-02,5757,5842,5465,5842,68766,4997
2000-08-03,5569,6266,5569,5974,82880,5110
2000-08-04,6077,6077,5616,5653,44677,4836
2000-08-07,5748,5889,5418,5465,69297,4675
2000-08-08,5277,5842,5277,5842,76089,4997
2000-08-09,6012,6030,5578,5842,92856,4997
2000-08-10,5842,6125,5701,5964,98056,5102
2000-08-11,5804,6030,5795,5964,47118,5102
2000-08-14,5983,6502,5870,5983,55289,5118
2000-08-15,5983,5983,5983,5983,0,5118
2000-08-16,6454,6454,6125,6181,40432,5287
2000-08-17,6125,6294,5983,6153,35975,5263
2000-08-18,6172,6172,5842,5936,17616,5078
2000-08-21,5936,5936,5653,5748,18465,4916
2000-08-22,5748,6125,5748,6125,59958,5239
