Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,4140,4800,4110,0,137200,3304
2000-02-14,4380,4500,3960,0,91000,2952
2000-02-15,3850,4100,3570,0,82600,2974
2000-02-16,4070,4300,3820,0,35000,2900
2000-02-17,3900,4200,3850,0,50400,3047
2000-02-18,4160,4240,4000,0,81200,3011
2000-02-21,4100,4590,3900,0,793800,3371
2000-02-22,4650,5140,4650,0,315700,3774
2000-02-23,5290,5500,5000,0,214200,3745
2000-02-24,5300,5650,4900,0,288400,3980
2000-02-25,5020,6070,5020,0,940800,4222
2000-02-28,5850,5980,5330,0,385000,4208
2000-02-29,5600,6370,5410,0,209300,4678
2000-03-01,6370,6370,6370,0,0,4678
2000-03-02,6000,7130,6000,0,650300,5074
2000-03-03,6890,7500,6090,0,623700,5434
2000-03-06,7700,7980,6610,0,336700,4920
2000-03-07,6100,6900,5900,0,273700,4847
2000-03-08,6200,6690,6200,0,160300,4693
2000-03-09,6110,6580,5950,0,264600,4685
2000-03-10,6400,6870,6110,0,250600,4626
2000-03-13,6310,6750,6100,0,296100,4737
2000-03-14,6540,6540,6100,0,170800,4553
2000-03-15,6110,6940,5850,0,382200,5096
2000-03-16,6950,7770,6900,0,551600,5361
2000-03-17,6700,8100,6700,0,301000,5361
2000-03-20,7300,7450,6600,0,198800,5133
2000-03-21,6300,6680,6160,0,138600,4524
2000-03-22,5800,6750,5760,0,451500,4832
2000-03-23,6500,7100,6450,0,219100,4737
2000-03-24,6500,7100,6350,0,501200,5163
2000-03-27,7300,7490,6800,0,393400,5089
2000-03-28,6800,7000,6600,0,219100,5096
2000-03-29,6800,6890,6110,0,249900,4487
2000-03-30,5800,6300,5500,0,186900,4626
2000-03-31,5800,6100,5800,0,67200,4472
2000-04-03,5800,6000,5360,0,238700,3936
2000-04-04,4750,4970,4720,0,114800,3598
2000-04-05,4900,4900,4900,0,0,3598
2000-04-06,4780,4990,4620,0,84000,3525
2000-04-07,4550,5080,4550,0,151900,3686
2000-04-10,5100,5620,5100,0,231700,4127
2000-04-11,5550,5550,4950,0,71400,3635
2000-04-12,4510,5050,4510,0,33600,3657
2000-04-13,4980,4980,4980,0,0,3657
2000-04-14,4700,4800,4385,0,66500,3268
2000-04-17,3920,3920,3920,0,6300,2878
2000-04-18,3750,4250,3520,0,82600,2827
2000-04-19,3910,4310,3910,0,168700,3165
2000-04-20,4410,4825,4310,0,198800,3543
2000-04-21,5010,5180,4450,0,235200,3481
2000-04-24,4800,4800,4300,0,77700,3165
2000-04-25,4300,4480,3850,0,100100,3282
2000-04-26,4600,4650,4030,0,109200,3260
2000-04-27,4440,4440,4440,0,0,3260
2000-04-28,4440,4440,4440,0,0,3260
2000-05-01,4440,4440,4440,0,0,3260
2000-05-02,4440,4790,4140,0,64540,3194
2000-05-03,4300,4300,3840,0,113540,2937
2000-05-04,3990,4380,3800,0,167090,3121
2000-05-05,4250,4250,4250,0,0,3121
2000-05-08,4060,4760,4060,0,97650,3407
2000-05-09,4640,4640,4640,0,0,3407
2000-05-10,4800,5140,4550,0,179130,3664
2000-05-11,4990,4990,4990,0,0,3664
2000-05-12,4990,4990,4990,0,0,3664
2000-05-15,4990,5340,4400,0,190260,3231
2000-05-16,4010,4400,3880,0,104650,3047
2000-05-17,4430,4430,3710,0,119000,2930
2000-05-18,3850,3980,3520,0,93940,2585
2000-05-19,3150,3350,3100,0,99680,2372
2000-05-22,3230,3230,2850,0,50330,2093
2000-05-23,2510,2800,2510,0,100660,1924
2000-05-24,2650,2930,2310,0,75810,2151
2000-05-25,3100,3280,2950,0,114240,2408
2000-05-26,3200,3380,3030,0,60340,2350
2000-05-29,3200,3270,2900,0,31080,2335
2000-05-30,3180,3180,3180,0,0,2335
2000-05-31,3550,3850,3460,0,101640,2827
2000-06-01,3850,4100,3750,0,63350,2923
2000-06-02,4000,4450,3900,0,224840,3099
2000-06-05,4220,4350,4100,0,186760,3091
2000-06-06,4210,4210,4210,0,0,3091
2000-06-07,3910,4190,3710,0,109270,3055
2000-06-08,4000,4240,3670,0,92820,2695
2000-06-09,3230,3800,3230,0,63420,2790
2000-06-12,3910,4230,3750,0,111300,3091
2000-06-13,4180,4590,4030,0,150430,2974
2000-06-14,4200,4450,4100,0,80850,3253
2000-06-15,4300,4430,4010,0,39130,3077
2000-06-16,4150,4200,4000,0,57120,3077
2000-06-19,3690,4030,3690,0,51800,2915
2000-06-20,3970,4180,3920,0,44170,2989
2000-06-21,3900,4140,3800,0,62790,2923
2000-06-22,3820,4130,3800,0,55510,3033
2000-06-23,4000,4100,3850,0,51940,3011
2000-06-26,4100,4240,3920,0,98070,3040
2000-06-27,4100,4140,3900,0,43330,2974
2000-06-28,3940,3950,3750,0,47740,2790
2000-06-29,3900,3930,3700,0,41370,2790
2000-06-30,3700,4100,3660,0,85540,2981
2000-07-03,4030,4090,3860,0,35350,2923
2000-07-04,4100,4100,3800,0,47740,2900
2000-07-05,3900,4000,3520,0,101850,2783
2000-07-06,3850,3850,3640,0,24010,2761
2000-07-07,3450,3790,3450,0,36680,2717
2000-07-10,3800,3950,3610,0,84840,2717
2000-07-11,3800,3800,3370,0,42350,2570
2000-07-12,3530,3550,3300,0,29820,2555
2000-07-13,3070,3550,3070,0,79100,2254
2000-07-14,3180,3370,3080,0,104440,2320
2000-07-17,3160,3160,3160,0,0,2320
2000-07-18,3250,3530,3200,0,147000,2592
2000-07-19,3250,3530,3200,0,147000,2592
2000-07-20,4420,4420,4300,0,134890,3246
2000-07-21,4900,4950,3910,0,528080,2871
2000-07-24,4000,4370,3810,0,467040,3209
2000-07-25,4240,4270,3850,0,338030,2827
2000-07-26,3850,3850,3850,0,0,2827
2000-07-27,3850,3850,3850,0,0,2827
2000-07-28,3850,3850,3850,0,0,2827
2000-07-31,3850,3850,3850,0,0,2827
2000-08-01,3850,3850,3850,0,0,2827
2000-08-02,3850,3850,3850,0,0,2827
2000-08-03,3850,3850,3850,0,0,2827
2000-08-04,3850,3850,3850,0,0,2827
2000-08-07,3850,3850,3850,0,0,2827
2000-08-08,3850,3850,3850,0,0,2827
2000-08-09,3850,3850,3850,0,0,2827
2000-08-10,3850,3850,3850,0,0,2827
2000-08-11,3850,3850,3850,0,0,2827
2000-08-14,3850,3850,3850,0,0,2827
2000-08-15,3850,3850,3850,0,0,2827
2000-08-16,3850,3850,3850,0,0,2827
2000-08-17,3850,3850,3850,0,0,2827
2000-08-18,3850,3850,3850,0,0,2827
2000-08-21,3670,3670,3670,3670,17300,2695
2000-08-22,4110,4110,4110,4110,1200,3018
2000-08-23,4600,4600,4600,4600,200,3378
2000-08-24,5150,5150,5150,5150,3200,3782
2000-08-25,5760,5760,4540,4620,1976100,3393
2000-08-28,4150,4400,4070,4100,725800,3011
2000-08-29,4000,4350,3850,4000,508100,2937
2000-08-30,4050,4250,3730,3800,237800,2790
2000-08-31,3650,3780,3350,3350,385700,2460
2000-09-01,3350,3450,3020,3100,286600,2276
2000-09-04,2950,3440,2950,3230,381600,2372
2000-09-05,3330,3610,3330,3610,184100,2651
2000-09-06,3790,3790,3250,3330,461300,2445
2000-09-07,3220,3320,3000,3300,184100,2423
2000-09-08,3250,3390,3050,3070,139400,2254
2000-09-11,3070,3070,3070,3070,0,2254
2000-09-12,3070,3070,3070,3070,0,2254
2000-09-13,3070,3070,3070,3070,0,2254
2000-09-14,2750,2860,2710,2710,163500,1990
2000-09-15,2570,2840,2390,2450,256500,1799
2000-09-18,2350,2450,2160,2300,148800,1689
2000-09-19,2260,2440,2200,2230,113400,1637
2000-09-20,2050,2300,2050,2100,131000,1542
2000-09-21,2110,2150,1860,1960,90400,1439
2000-09-22,1900,2030,1730,1730,148700,1270
2000-09-25,1750,1880,1650,1790,104800,1314
2000-09-26,1700,1890,1700,1840,120400,1351
2000-09-27,1950,2060,1910,2060,172200,1512
2000-09-28,2240,2300,2150,2300,413700,1689
2000-09-29,2290,2460,2150,2390,365600,1755
2000-10-02,2300,2380,2200,2290,132100,1681
2000-10-03,2290,2290,2290,2290,0,1681
2000-10-04,2160,2320,2030,2270,126500,1667
2000-10-05,2320,2400,2200,2290,162800,1681
2000-10-06,2200,2560,2200,2560,175200,1880
2000-10-09,2860,2860,2860,2860,15000,2100
2000-10-10,3200,3200,2700,2860,1016200,2100
2000-10-11,2850,3200,2520,3200,888600,2350
2000-10-12,3180,3300,2820,2820,1248600,2071
2000-10-13,2520,2580,2490,2490,216100,1828
2000-10-16,2490,2490,2490,2490,0,1828
2000-10-17,2350,2470,2190,2230,269300,1637
2000-10-18,2150,2330,2000,2080,212400,1527
2000-10-19,2000,2320,2000,2270,300600,1667
2000-10-20,2300,2370,2250,2300,297700,1689
2000-10-23,2160,2200,2030,2030,264400,1490
2000-10-24,2080,2250,1910,2110,243500,1549
2000-10-25,2030,2360,2020,2360,450700,1733
2000-10-26,2330,2540,2180,2370,714000,1740
2000-10-27,2370,2370,2370,2370,0,1740
2000-10-30,2050,2050,1840,1860,208600,1366
2000-10-31,1710,1880,1700,1860,100800,1366
2000-11-01,1810,2050,1810,1970,171500,1446
2000-11-02,1950,2000,1840,1920,128100,1410
2000-11-03,1900,2020,1800,1950,154100,1432
2000-11-06,2000,2000,1870,1950,83900,1432
2000-11-07,1910,2100,1900,1980,277700,1454
2000-11-08,1910,2030,1900,1910,94300,1402
2000-11-09,1910,1940,1860,1920,85700,1410
2000-11-10,1870,1940,1870,1870,98600,1373
2000-11-13,1800,1950,1800,1870,98000,1373
2000-11-14,1910,2030,1870,1980,247000,1454
2000-11-15,2040,2190,2010,2050,318100,1505
2000-11-16,2150,2150,2020,2100,147200,1542
2000-11-17,2080,2350,2000,2350,448900,1725
2000-11-20,2500,2630,2390,2630,857000,1931
2000-11-21,2500,2720,2320,2610,696900,1916
2000-11-22,2600,2890,2450,2660,671500,1953
2000-11-23,2510,2570,2350,2350,317700,1725
2000-11-24,2100,2500,2100,2330,226200,1711
2000-11-27,2300,2470,2300,2450,169200,1799
2000-11-28,2400,2400,2160,2220,123200,1630
2000-11-29,2120,2260,2040,2170,219900,1593
2000-11-30,2200,2430,2170,2430,316000,1784
2000-12-01,2430,2680,2330,2600,632600,1909
2000-12-04,2620,2740,2430,2530,614800,1858
2000-12-05,2680,2830,2550,2830,637500,2078
2000-12-06,2840,2940,2530,2620,830300,1924
2000-12-07,2700,2700,2400,2540,304800,1865
2000-12-08,2840,2840,2670,2840,1597400,2085
2000-12-11,2820,2870,2550,2600,778300,1909
2000-12-12,2500,2700,2480,2680,449900,1968
2000-12-13,2620,2670,2510,2600,246900,1909
2000-12-14,2510,2570,2390,2440,203900,1792
2000-12-15,2320,2400,2280,2280,163600,1674
2000-12-18,2020,2420,2020,2340,226300,1718
2000-12-19,2340,2360,2090,2340,157700,1718
2000-12-20,2100,2260,2060,2100,217200,1542
2000-12-21,1870,1980,1850,1890,146200,1388
2000-12-22,1890,1980,1670,1670,93200,1226
2000-12-26,1610,1740,1600,1700,73900,1248
2001-01-02,1700,1900,1700,1900,52100,1395
2001-01-03,1820,1980,1820,1930,124900,1417
2001-01-04,2040,2110,2000,2000,170900,1468
2001-01-05,1970,2100,1880,2100,249900,1542
2001-01-08,2050,2240,2010,2090,259900,1534
2001-01-09,2050,2180,2020,2110,179400,1549
2001-01-10,2140,2240,1900,1900,288700,1395
2001-01-11,1910,2030,1880,1940,227400,1424
2001-01-12,1970,2170,1960,2170,516500,1593
2001-01-15,2260,2380,2100,2200,538100,1615
2001-01-16,2200,2300,2050,2230,396100,1637
2001-01-17,2190,2490,2160,2310,400200,1696
2001-01-18,2310,2480,2160,2160,308800,1586
2001-01-19,2200,2290,2180,2230,162700,1637
2001-01-22,2250,2490,2220,2430,327400,1784
2001-01-26,2410,2420,2240,2250,221300,1652
2001-01-29,2250,2520,2250,2520,365400,1850
2001-01-30,2610,2820,2550,2820,890700,2071
2001-01-31,2850,2950,2630,2800,357700,2056
2001-02-01,2800,2800,2600,2600,205300,1909
2001-02-02,2460,2670,2400,2460,226600,1806
2001-02-05,2360,2500,2300,2320,198700,1703
2001-02-06,2400,2490,2330,2450,244800,1799
2001-02-07,2440,2640,2380,2520,318900,1850
2001-02-08,2480,2620,2430,2540,186000,1865
2001-02-09,2540,2550,2450,2470,151100,1814
2001-02-12,2480,2600,2480,2530,197500,1858
2001-02-13,2520,2820,2510,2750,749400,2019
2001-02-14,2770,3080,2690,2750,1228900,2019
2001-02-15,2770,2850,2700,2770,396000,2034
2001-02-16,2800,2970,2750,2850,671200,2093
2001-02-19,2800,3130,2750,3120,714200,2291
2001-02-20,3180,3200,2750,2770,936000,2034
2001-02-21,2790,2790,2550,2700,398500,1982
2001-02-22,2620,2780,2530,2650,374900,1946
