Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,12900,12950,12500,12950,715800,12950
2000-02-14,12450,14500,12100,14500,1825200,14500
2000-02-15,14700,15000,12800,12800,1373900,12800
2000-02-16,12000,13500,11400,13200,1386200,13200
2000-02-17,13200,14750,12600,14750,1976700,14750
2000-02-18,15000,16350,14700,15700,2641100,15700
2000-02-21,15000,16700,14300,15950,1921400,15950
2000-02-22,16000,16700,14050,14050,1547800,14050
2000-02-23,14000,14000,12400,13000,917000,13000
2000-02-24,13800,14550,13400,14550,923300,14550
2000-02-25,14500,15750,13750,14550,1570700,14550
2000-02-28,14400,15200,13100,13250,797700,13250
2000-02-29,13500,14000,12600,13300,922000,13300
2000-03-01,13300,13300,13300,13300,0,13300
2000-03-02,14450,14850,13750,14850,1046600,14850
2000-03-03,14750,15950,13550,15400,1321500,15400
2000-03-06,16200,16400,14650,15400,1439500,15400
2000-03-07,14950,14950,13600,13900,766600,13900
2000-03-08,13500,14300,13100,14000,556900,14000
2000-03-09,14050,14900,13900,14600,887100,14600
2000-03-10,14900,15000,13800,14200,583100,14200
2000-03-13,14000,15400,13800,14250,1478200,14250
2000-03-14,14100,14250,13050,13650,393600,13650
2000-03-15,13100,13400,12800,13100,480200,13100
2000-03-16,12700,13650,11600,13100,475900,13100
2000-03-17,13100,13100,11550,11600,384900,11600
2000-03-20,11600,11600,10250,10300,450600,10300
2000-03-21,9700,10650,9500,10150,575500,10150
2000-03-22,10600,11350,10250,11100,648500,11100
2000-03-23,11200,12400,11100,12000,1472000,12000
2000-03-24,11600,12450,11050,11800,963800,11800
2000-03-27,11400,12400,11300,11950,702600,11950
2000-03-28,12200,12200,11500,12000,518200,12000
2000-03-29,11500,11800,10900,11000,269800,11000
2000-03-30,10500,10800,10100,10500,211300,10500
2000-03-31,10200,11250,10200,10650,195500,10650
2000-04-03,10850,11100,9410,9800,196500,9800
2000-04-04,9800,9800,8800,9800,182400,9800
2000-04-05,9800,9800,9800,9800,0,9800
2000-04-06,9900,10500,9500,9600,495300,9600
2000-04-07,9810,10500,9810,10450,476300,10450
2000-04-10,11000,11700,10900,11700,1098100,11700
2000-04-11,11300,12150,10500,10600,563500,10600
2000-04-12,10800,11850,10800,11850,597400,11850
2000-04-13,11850,11850,11850,11850,0,11850
2000-04-14,11850,12500,10500,11150,873500,11150
2000-04-17,9850,9850,9850,9850,30100,9850
2000-04-18,10300,10800,8670,9000,750900,9000
2000-04-19,9590,9700,8700,9250,560000,9250
2000-04-20,9040,9390,8900,9350,312100,9350
2000-04-21,9350,10300,9100,10100,524200,10100
2000-04-24,10000,10200,9310,9560,228700,9560
2000-04-25,9230,9500,9100,9290,133900,9290
2000-04-26,9730,9800,8900,9020,308700,9020
2000-04-27,8710,9020,8050,8240,280700,8240
2000-04-28,8300,8480,7500,7990,665800,7990
2000-05-01,7990,7990,7990,7990,0,7990
2000-05-02,8000,8410,7740,8410,696000,8410
2000-05-03,8300,8340,7900,8250,178000,8250
2000-05-04,8200,8620,8150,8500,360100,8500
2000-05-05,8500,8500,8500,8500,0,8500
2000-05-08,8680,9100,8520,8710,416400,8710
2000-05-09,8710,8710,8710,8710,0,8710
2000-05-10,8410,8900,8400,8890,330800,8890
2000-05-11,8890,8890,8890,8890,0,8890
2000-05-12,8800,9590,8800,8950,846200,8950
2000-05-15,9000,9260,8510,9250,637200,9250
2000-05-16,9300,10350,8800,10350,439400,10350
2000-05-17,11000,11000,9800,10000,950700,10000
2000-05-18,10000,10250,8910,10100,340400,10100
2000-05-19,9110,9800,9110,9200,196400,9200
2000-05-22,9200,9500,8100,8100,168600,8100
2000-05-23,7520,7990,7300,7950,258300,7950
2000-05-24,7410,7700,7000,7100,376400,7100
2000-05-25,7400,7850,7300,7650,893500,7650
2000-05-26,7200,7400,6740,6740,519500,6740
2000-05-29,6010,6290,5940,5940,550600,5940
2000-05-30,5940,5940,5940,5940,0,5940
2000-05-31,6730,7190,6730,7190,595300,7190
2000-06-01,7020,7600,6500,7180,478700,7180
2000-06-02,7520,7850,7010,7350,699400,7350
2000-06-05,7980,8200,7800,7970,540400,7970
2000-06-06,7970,7970,7970,7970,0,7970
2000-06-07,7970,8450,7620,8180,484100,8180
2000-06-08,8210,8500,7680,7950,497600,7950
2000-06-09,7600,8900,7200,8890,490900,8890
2000-06-12,9600,9750,9150,9400,1112600,9400
2000-06-13,9000,9260,8750,9000,426700,9000
2000-06-14,9100,9400,8750,8900,383100,8900
2000-06-15,9050,9050,7840,7840,400600,7840
2000-06-16,7400,8140,7050,7800,274200,7800
2000-06-19,7510,7800,7420,7450,124700,7450
2000-06-20,7510,7800,7510,7700,253900,7700
2000-06-21,7760,8300,7700,8200,348700,8200
2000-06-22,8350,8470,7820,8010,232900,8010
2000-06-23,7800,7910,7700,7830,172000,7830
2000-06-26,8000,8470,7850,8120,406200,8120
2000-06-27,8200,8390,8100,8140,261300,8140
2000-06-28,8030,8150,7950,8070,163200,8070
2000-06-29,8000,8190,7860,7900,198900,7900
2000-06-30,7700,7900,7450,7500,220900,7500
2000-07-03,7400,7550,7300,7450,262200,7450
2000-07-04,7450,8190,7310,7350,599800,7350
2000-07-05,7400,7680,6600,7280,327000,7280
2000-07-06,7100,7250,6900,7060,378600,7060
2000-07-07,7120,7200,6930,7060,261800,7060
2000-07-10,7010,7110,6950,7030,295700,7030
2000-07-11,7030,7100,6300,6790,352900,6790
2000-07-12,6510,6990,6410,6900,223900,6900
2000-07-13,6900,6940,6760,6800,157600,6800
2000-07-14,6900,7130,6870,7060,269800,7060
2000-07-17,7060,7060,7060,7060,0,7060
2000-07-18,7100,7150,6730,6820,165700,6820
2000-07-19,7100,7150,6730,6820,165700,6820
2000-07-20,6370,6440,6050,6260,180300,6260
2000-07-21,6240,6350,6050,6080,173500,6080
2000-07-24,6000,6000,5500,5510,161900,5510
2000-07-25,5200,5500,5000,5260,569800,5260
2000-07-26,5290,5720,5210,5410,313200,5410
2000-07-27,5160,5490,5160,5380,109900,5380
2000-07-28,5480,5870,5250,5500,337000,5500
2000-07-31,5320,5500,5170,5400,131800,5400
2000-08-01,5700,5800,5410,5780,235000,5780
2000-08-02,5790,5850,5600,5800,271700,5800
2000-08-03,5800,6330,5750,6110,685000,6110
2000-08-04,6420,6420,5740,5770,678300,5770
2000-08-07,5700,5710,5180,5190,314500,5190
2000-08-08,5190,5340,4920,5000,286500,5000
2000-08-09,4900,5410,4900,5250,570900,5250
2000-08-10,5100,5250,5070,5160,236800,5160
2000-08-11,5010,5200,5010,5050,198900,5050
2000-08-14,5020,5200,4950,5070,354200,5070
2000-08-15,5070,5070,5070,5070,0,5070
2000-08-16,5000,5300,5000,5200,439900,5200
2000-08-17,5300,5500,5100,5130,311500,5130
2000-08-18,5130,5230,5050,5140,131500,5140
2000-08-21,5100,5160,4960,4990,109000,4990
2000-08-22,5010,5250,4950,5130,259300,5130
2000-08-23,5120,5120,4900,4950,127000,4950
2000-08-24,4810,5000,4460,4630,143200,4630
2000-08-25,4640,4720,4450,4560,167500,4560
2000-08-28,4500,4940,4500,4900,238400,4900
2000-08-29,5000,5000,4650,4750,136100,4750
2000-08-30,4900,4900,4750,4790,87900,4790
2000-08-31,4790,4810,4370,4510,192300,4510
2000-09-01,4520,4690,4400,4580,96000,4580
2000-09-04,4580,4700,4430,4480,88700,4480
2000-09-05,4450,4570,4450,4500,108500,4500
2000-09-06,4410,4760,4410,4520,372000,4520
2000-09-07,4450,4530,4260,4290,128200,4290
2000-09-08,4250,4350,4100,4170,118000,4170
2000-09-11,4170,4170,4170,4170,0,4170
2000-09-12,4170,4170,4170,4170,0,4170
2000-09-13,4170,4170,4170,4170,0,4170
2000-09-14,3910,3990,3710,3980,161000,3980
2000-09-15,3850,4030,3720,3750,156300,3750
2000-09-18,3600,3600,3300,3300,77300,3300
2000-09-19,3000,3190,2910,2910,733900,2910
2000-09-20,3000,3070,2850,2920,619500,2920
2000-09-21,2950,2950,2570,2630,414500,2630
2000-09-22,2550,2550,2320,2350,410400,2350
2000-09-25,2410,2580,2350,2550,316400,2550
2000-09-26,2500,2820,2450,2790,397900,2790
2000-09-27,2900,3120,2840,3120,965400,3120
2000-09-28,3160,3220,2900,3030,1053600,3030
2000-09-29,3080,3240,2970,3070,1007000,3070
2000-10-02,2980,2990,2860,2900,681500,2900
2000-10-03,2900,2900,2900,2900,0,2900
2000-10-04,2560,3240,2560,3220,2975600,3220
2000-10-05,3240,3470,3130,3250,1677900,3250
2000-10-06,3310,3640,3240,3640,1763700,3640
2000-10-09,3980,4030,3500,3610,2231900,3610
2000-10-10,3550,3750,3300,3510,964200,3510
2000-10-11,3350,3450,3090,3120,760600,3120
2000-10-12,2820,3100,2820,2950,670800,2950
2000-10-13,2750,2770,2600,2720,456700,2720
2000-10-16,2720,2720,2720,2720,0,2720
2000-10-17,3000,3060,2740,2800,525600,2800
2000-10-18,2700,2850,2570,2830,453900,2830
2000-10-19,2830,2980,2750,2830,332700,2830
2000-10-20,3010,3140,2950,3030,646400,3030
2000-10-23,3190,3320,3030,3100,1368300,3100
2000-10-24,3100,3170,2980,3040,725000,3040
2000-10-25,3000,3000,2860,2900,447300,2900
2000-10-26,2810,2830,2770,2830,295800,2830
2000-10-27,2830,2830,2830,2830,0,2830
2000-10-30,2720,2800,2530,2580,248400,2580
2000-10-31,2490,2750,2280,2620,297800,2620
2000-11-01,2670,2850,2670,2760,424300,2760
2000-11-02,2760,2850,2680,2830,406300,2830
2000-11-03,2850,2960,2760,2840,425800,2840
2000-11-06,2750,2970,2740,2910,700600,2910
2000-11-07,2920,2940,2800,2850,314800,2850
2000-11-08,2830,2880,2720,2770,273800,2770
2000-11-09,2620,2800,2620,2800,221800,2800
2000-11-10,2780,2860,2720,2840,342900,2840
2000-11-13,2900,3050,2810,2900,760900,2900
2000-11-14,2900,3060,2860,3060,611100,3060
2000-11-15,3150,3280,3010,3070,1320400,3070
2000-11-16,3080,3080,2950,3000,434200,3000
2000-11-17,3020,3160,2940,3090,781600,3090
2000-11-20,3100,3180,3050,3050,550100,3050
