Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-16,5050,5125,5025,10200,58200,3928
2004-07-19,5050,5125,5025,10050,60200,3871
2004-07-20,5025,5075,5000,10050,85000,3871
2004-07-21,5075,5125,5050,10200,54600,3928
2004-07-22,5025,5050,5000,10050,57600,3871
2004-07-23,5025,5075,5000,10050,70800,3871
2004-07-26,5000,5075,5000,10100,86600,3890
2004-07-27,5075,5075,5000,10100,50400,3890
2004-07-28,5050,5125,5000,10000,42800,3851
2004-07-29,5000,5050,5000,10000,95800,3851
2004-07-30,5000,5500,5000,10500,146800,4044
2004-08-02,5200,5350,5000,10000,69600,3851
2004-08-03,5075,5125,4505,9320,181800,3589
2004-08-04,4525,4605,4270,8700,144600,3351
2004-08-05,4410,4565,4370,9000,99800,3466
2004-08-06,4315,4415,4315,8630,64600,3324
2004-08-09,4200,4230,4150,8400,174800,3235
2004-08-10,4200,4285,4175,8560,312200,3297
2004-08-11,4400,4400,3775,8340,322800,3212
2004-08-12,4100,4170,3970,8340,255600,3212
2004-08-13,4150,4210,4100,8200,124000,3158
2004-08-16,4115,4250,4105,8350,165400,3216
2004-08-17,4190,4225,4110,8220,122600,3166
2004-08-18,4110,4160,3975,8020,162000,3089
2004-08-19,4035,4175,4025,8350,179400,3216
2004-08-20,4185,4315,4150,8300,202800,3197
2004-08-23,4200,4315,4180,8500,172800,3274
2004-08-24,4280,4330,4180,8600,139000,3312
2004-08-25,4320,4575,4305,9090,365600,3501
2004-08-26,4600,4765,4595,9340,284200,3597
2004-08-27,4720,4720,4455,8940,171800,3443
2004-08-30,4505,4575,4315,8630,103200,3324
2004-08-31,4290,4420,4290,8840,67200,3405
2004-09-01,4405,4685,4405,9120,214800,3512
2004-09-02,4525,4585,4375,8810,122200,3393
2004-09-03,4375,4450,4250,8500,128600,3274
2004-09-06,4260,4290,4125,8280,121000,3189
2004-09-07,4200,4250,4125,8440,67200,3251
2004-09-08,4225,4225,4095,8200,104800,3158
2004-09-09,4100,4185,4050,8210,75000,3162
2004-09-10,4110,4235,4110,8350,85000,3216
2004-09-13,4250,4290,4225,8510,104400,3277
2004-09-14,4285,4310,4155,8310,93600,3200
2004-09-15,4160,4225,4155,8340,64000,3212
2004-09-16,4105,4220,4105,8290,33200,3193
2004-09-17,4150,4175,4045,8190,97800,3154
2004-09-20,4080,4145,4080,8270,59200,3185
2004-09-21,4150,4165,4100,8270,39000,3185
2004-09-22,4125,4135,3825,7750,132200,2985
2004-09-23,3825,3930,3755,7510,116000,2892
2004-09-24,3800,3885,3795,7620,59200,2935
2004-09-30,3750,3800,3680,7390,79800,2846
2004-10-01,3675,3765,3675,7450,30000,2869
2004-10-04,3760,3820,3750,7600,95200,2927
2004-10-05,3820,3995,3820,7810,104800,3008
2004-10-06,3905,3945,3870,7820,72400,3012
2004-10-07,3900,3950,3815,7750,74000,2985
2004-10-08,3800,3935,3800,7700,25000,2965
2004-10-11,3805,3910,3740,7540,66400,2904
2004-10-12,3750,3800,3605,7210,78600,2777
2004-10-13,3640,3665,3590,7210,76400,2777
2004-10-14,3600,3600,3555,7130,50200,2746
2004-10-15,3545,3615,3545,7220,45000,2781
2004-10-18,3610,3690,3610,7280,34000,2804
2004-10-19,3655,3675,3605,7210,47400,2777
2004-10-20,3600,3650,3450,6950,54000,2677
2004-10-21,3600,3670,3530,7150,201600,2754
2004-10-22,3580,3615,3430,6900,82400,2657
2004-10-25,3350,3350,3185,6430,143400,2476
2004-10-26,3200,3290,3115,6260,98800,2411
2004-10-27,3140,3220,3115,6260,106800,2411
2004-10-28,3160,3240,3135,6390,55600,2461
2004-10-29,3145,3150,3065,6260,113600,2411
2004-11-01,3125,3215,3125,6390,43400,2461
2004-11-02,3185,3245,3185,6440,50600,2480
2004-11-03,3225,3325,3205,6620,79400,2549
2004-11-04,3325,3340,3180,6640,87400,2557
2004-11-05,3320,3355,3275,6690,94800,2576
2004-11-08,3320,3420,3305,6630,79000,2553
2004-11-09,3350,3350,3190,6400,73600,2465
2004-11-10,3205,3285,3180,6380,38800,2457
2004-11-11,3165,3250,3165,6400,54800,2465
2004-11-12,3210,3440,3210,6800,120000,2619
2004-11-15,3450,3625,3415,7050,108400,2715
2004-11-16,3525,3565,3360,6840,56600,2634
2004-11-17,3420,3670,3365,7300,105600,2811
2004-11-18,3630,3700,3570,7150,56400,2754
2004-11-19,3575,3610,3485,6970,53600,2684
2004-11-22,3400,3470,3310,6660,46200,2565
2004-11-23,3350,3425,3350,6700,39400,2580
2004-11-24,3355,3550,3355,7010,69000,2700
2004-11-25,3600,3600,3450,6920,46600,2665
2004-11-26,3475,3545,3340,6740,64400,2596
2004-11-29,3380,3390,3310,6620,30000,2549
2004-11-30,3290,3340,3275,6600,28800,2542
2004-12-01,3295,3330,3275,6600,38000,2542
2004-12-02,3315,3415,3315,6630,39600,2553
2004-12-03,3400,3400,3320,6640,25200,2557
2004-12-06,3330,3395,3300,6620,21200,2549
2004-12-07,3310,3365,3270,6570,28200,2530
2004-12-08,3280,3320,3265,6600,53400,2542
2004-12-09,3350,3440,3310,6720,26000,2588
2004-12-10,3350,3465,3350,6890,69200,2653
2004-12-13,3450,3605,3400,7050,97600,2715
2004-12-14,3550,3590,3440,6880,44200,2650
2004-12-15,3420,3530,3420,6890,53800,2653
2004-12-16,3455,3510,3425,7020,56400,2704
2004-12-17,3565,3745,3510,7210,100800,2777
2004-12-20,3625,3700,3605,7250,43000,2792
2004-12-21,3625,3630,3520,7040,62400,2711
2004-12-22,3505,3550,3490,6980,47200,2688
2004-12-23,3510,3525,3350,6710,59000,2584
2004-12-24,3320,3570,3320,6840,21600,2634
2004-12-27,3400,3425,3375,6800,18600,2619
2004-12-28,3350,3465,3350,6830,36000,2630
2004-12-29,3500,3500,3355,6740,20600,2674
2004-12-30,3275,3450,3275,6820,43400,2706
2005-01-03,3435,3500,3400,6920,24600,2745
2005-01-04,3495,3550,3450,6910,62400,2741
2005-01-05,3490,3600,3420,7180,83800,2849
2005-01-06,3725,4020,3615,7900,279400,3134
2005-01-07,4000,4255,3925,8090,189400,3210
2005-01-10,4040,4175,4025,8200,225800,3253
2005-01-11,4110,4125,3965,7950,118000,3154
2005-01-12,4075,4105,3950,7910,94800,3138
2005-01-13,3945,4050,3905,7980,86600,3166
2005-01-14,4000,4315,3875,8400,188800,3333
2005-01-17,4345,4430,4250,8610,177600,3416
2005-01-18,4500,4500,4220,8520,128800,3380
2005-01-19,4305,4645,4305,8830,169600,3503
2005-01-20,4415,4520,4280,8750,154200,3472
2005-01-21,4445,4495,4310,8820,80400,3499
2005-01-24,4425,4550,4300,8930,142200,3543
2005-01-25,4465,4470,4275,8700,110200,3452
2005-01-26,4355,4400,4105,8320,94600,3301
2005-01-27,4160,4240,4050,8440,76000,3349
2005-01-28,4230,4300,4160,8460,46000,3357
2005-01-31,4180,4330,4180,8570,57400,3400
2005-02-01,4385,4385,4250,8600,64600,3412
2005-02-02,4275,4370,4225,8540,50000,3388
2005-02-03,4325,4325,4205,8520,55600,3380
2005-02-04,4195,4240,4150,8350,47600,3313
2005-02-07,4240,4245,4120,8300,75000,3293
2005-02-11,4085,4180,4085,8360,57600,3317
2005-02-14,4205,4475,4205,8950,191200,3551
2005-02-15,4550,4550,4375,8940,138400,3547
2005-02-16,4485,4675,4370,9300,156200,3690
2005-02-17,4745,4970,4660,9700,254800,3849
2005-02-18,4850,4920,4775,9700,131800,3849
2005-02-21,4920,5100,4880,9900,145000,3928
2005-02-22,4855,4975,4565,9400,114000,3730
2005-02-23,4610,4695,4435,8950,166600,3551
2005-02-24,4520,4660,4430,8860,137200,3515
2005-02-25,4455,4550,4455,8960,83400,3555
2005-02-28,4550,4550,4435,8930,67000,3543
2005-03-02,4465,4500,4300,8700,113200,3452
2005-03-03,4310,4440,4275,8700,80600,3452
2005-03-04,4320,4370,4320,8640,44200,3428
2005-03-07,4335,4390,4295,8590,41600,3408
2005-03-08,4295,4300,4035,8250,59600,3273
2005-03-09,4060,4125,4050,8100,64000,3214
2005-03-10,3980,4065,3980,7980,52800,3166
2005-03-11,4050,4185,4000,8290,42600,3289
2005-03-14,4175,4175,4055,8340,24200,3309
2005-03-15,4135,4190,3995,8110,69200,3218
2005-03-16,3980,4045,3870,8020,47800,3182
2005-03-17,3920,3990,3855,7770,38200,3083
2005-03-18,3875,3875,3700,7570,46400,3003
2005-03-21,3780,3835,3725,7630,75200,3027
2005-03-22,3700,3845,3700,7550,21600,2995
2005-03-23,3775,3825,3500,7280,28600,2888
2005-03-24,3575,3710,3520,7040,32800,2793
2005-03-25,3525,3640,3500,7140,53800,2833
2005-03-28,3535,3650,3535,7160,28400,2841
2005-03-29,3590,3615,3555,7110,34600,2821
2005-03-30,3515,3600,3515,7140,20200,2833
2005-03-31,3590,3650,3555,7300,37200,2896
2005-04-01,3605,3770,3595,7470,92600,2964
2005-04-04,3775,3890,3750,7640,65600,3031
2005-04-06,3855,3925,3805,7660,50600,3039
2005-04-07,3775,3890,3775,7750,28800,3075
2005-04-08,3940,4140,3940,8240,77600,3269
2005-04-11,4075,4075,3925,8020,36800,3182
2005-04-12,3925,4010,3830,7660,22400,3039
2005-04-13,3835,3965,3825,7750,11800,3075
2005-04-14,3835,3835,3760,7520,15800,2984
2005-04-15,3700,3760,3630,7300,18000,2896
2005-04-18,3525,3650,3250,6900,28600,2738
2005-04-19,3400,3675,3400,7180,14600,2849
2005-04-20,3610,3690,3560,7200,11400,2857
2005-04-21,3500,3650,3500,7300,8800,2896
2005-04-22,3665,3720,3650,7370,5400,2924
2005-04-25,3555,3670,3555,7300,9200,2896
2005-04-26,3650,3705,3650,7370,6400,2924
2005-04-27,3700,3700,3600,7330,7400,2908
2005-04-28,3605,3660,3550,7100,6600,2817
2005-04-29,3500,3570,3450,7050,12200,2797
2005-05-02,3525,3595,3500,7050,3200,2797
2005-05-03,3525,3590,3450,7000,7800,2777
2005-05-04,3605,3620,3460,7180,14000,2849
2005-05-06,3570,3570,3515,7110,3200,2821
2005-05-09,3525,3560,3445,7000,15000,2777
2005-05-10,3525,3525,3465,7000,5600,2777
2005-05-11,3475,3600,3410,7090,22400,2813
2005-05-12,3550,3600,3500,7010,6200,2781
2005-05-13,3450,3500,3350,6930,17000,2749
2005-05-16,3475,3545,3465,6950,11600,2757
2005-05-17,3545,3545,3410,6940,19800,2753
2005-05-18,3500,3500,3435,6960,9200,2761
2005-05-19,3500,3590,3495,7140,13800,2833
2005-05-20,3575,3600,3510,7160,10200,2841
2005-05-23,3590,3590,3530,7130,8800,2829
2005-05-24,3565,3575,3520,7050,20800,2797
2005-05-25,3525,3590,3525,7110,11400,2821
2005-05-26,3540,3545,3475,7080,18400,2809
2005-05-27,3580,3585,3525,7130,18000,2829
2005-05-30,3565,3650,3555,7300,18200,2896
2005-05-31,3605,3675,3605,7250,10200,2876
2005-06-01,3625,3625,3520,7160,16800,2841
2005-06-02,3525,3620,3520,7120,25200,2825
2005-06-03,3575,3575,3500,7150,21600,2837
2005-06-07,3600,3600,3505,7060,22400,2801
2005-06-08,3530,3545,3485,7050,39400,2797
2005-06-09,3525,3585,3510,7160,27800,2841
2005-06-10,3580,3740,3580,7200,18000,2857
2005-06-13,3625,3635,3575,7230,16400,2868
2005-06-14,3665,3680,3580,7230,34200,2868
2005-06-15,3585,3640,3585,7210,21400,2861
2005-06-16,3690,3690,3600,7300,36800,2896
2005-06-17,3675,3675,3590,7300,18800,2896
2005-06-20,3610,3665,3575,7280,22800,2888
2005-06-21,3660,3660,3575,7190,19800,2853
2005-06-22,3595,3600,3500,7000,29600,2777
2005-06-23,3500,3545,3475,6950,35800,2757
2005-06-24,3480,3515,3480,6970,32400,2765
2005-06-27,3485,3500,3410,6830,40400,2710
2005-06-28,3420,3435,3380,6780,59000,2690
2005-06-29,3400,3455,3350,6830,49800,2710
2005-06-30,3415,3540,3415,7040,37400,2793
2005-07-01,3950,3950,3585,7380,51200,2928
2005-07-04,3720,3720,3625,7300,29600,2896
2005-07-05,3620,3630,3510,7080,64800,2809
2005-07-06,3560,3650,3540,7190,55200,2853
2005-07-07,3625,3645,3555,7160,28600,2841
2005-07-08,3580,3625,3480,7150,46600,2837
2005-07-11,3525,3610,3525,7200,41400,2857
2005-07-12,3650,3725,3630,7260,70000,2880
2005-07-13,3630,3650,3575,7250,23200,2876
2005-07-14,3625,3625,3525,7200,26800,2857
2005-07-15,3580,3650,3550,7100,23400,2817
2005-07-18,3525,3550,3480,7050,43400,2797
2005-07-19,3525,3525,3475,7050,17400,2797
2005-07-20,3505,3570,3400,7010,60200,2781
2005-07-21,3440,3525,3310,6790,68400,2694
2005-07-22,3385,3390,3250,6550,56600,2599
2005-07-25,3205,3380,3200,6650,38400,2638
2005-07-26,3325,3355,3300,6690,21600,2654
2005-07-27,3300,3445,3300,6770,32400,2686
2005-07-28,3335,3400,3335,6740,38600,2674
2005-07-29,3390,3400,3360,6730,23600,2670
2005-08-01,3350,3395,3325,6700,21400,2658
2005-08-02,3300,3325,3275,6600,39800,2618
2005-08-03,3270,3315,3260,6540,35200,2595
2005-08-04,3270,3380,3240,6550,38600,2599
2005-08-05,3230,3300,3105,6250,59000,2480
2005-08-08,3100,3175,2950,5990,64000,2376
2005-08-09,2995,2995,2775,5690,172000,2257
2005-08-10,2850,3000,2800,5890,99400,2337
2005-08-11,2950,3050,2925,6050,36400,2400
2005-08-12,3000,3065,2965,6010,70400,2384
2005-08-16,3010,3080,2990,6000,22600,2380
2005-08-17,3000,3095,2950,6190,30200,2456
2005-08-18,3100,3120,3030,6070,12600,2408
2005-08-19,3020,3075,2930,6090,18800,2416
2005-08-22,2990,3145,2980,6250,36800,2480
2005-08-23,3125,3125,3055,6120,29200,2428
2005-08-24,3060,3100,3005,6140,18800,2436
2005-08-25,3000,3065,2990,6130,53600,2432
2005-08-26,3035,3095,3035,6140,33000,2436
2005-08-29,2980,3075,2945,5970,89400,2368
2005-08-30,3090,3090,2955,5980,22200,2372
2005-08-31,2990,3000,2900,6000,22200,2380
2005-09-01,2995,3050,2980,6080,110000,2412
2005-09-02,3085,3275,3040,6440,179800,2555
2005-09-05,3290,3550,3250,7000,172400,2777
2005-09-06,3450,3600,3450,7190,176000,2853
2005-09-07,3605,3640,3540,7130,100000,2829
2005-09-08,3550,3595,3535,7130,41000,2829
2005-09-09,3595,3595,3540,7120,73400,2825
2005-09-12,3570,3570,3515,7030,60400,2789
2005-09-13,3500,3505,3430,6900,41800,2738
2005-09-14,3415,3490,3360,6980,40800,2769
2005-09-15,3475,3640,3415,7000,113200,2777
2005-09-16,3505,3525,3470,7050,24800,2797
2005-09-20,3525,3600,3450,7080,25400,2809
2005-09-21,3530,3540,3450,7080,14000,2809
2005-09-22,3475,3535,3405,6850,32400,2718
2005-09-23,3425,3425,3215,6490,113000,2575
2005-09-26,3215,3250,3210,6470,69000,2567
2005-09-27,3240,3325,3230,6550,80600,2599
2005-09-28,3255,3370,3255,6700,97600,2658
2005-09-29,3525,3525,3405,6930,40600,2749
2005-09-30,3455,3615,3455,7120,56800,2825
2005-10-04,3605,3650,3560,7270,152000,2884
2005-10-05,3610,3645,3565,7260,78000,2880
2005-10-06,3555,3635,3530,7150,55000,2837
2005-10-07,3550,3590,3530,7150,74600,2837
2005-10-10,3565,3770,3565,7500,65200,2976
2005-10-11,3745,3790,3725,7490,51200,2972
2005-10-12,3750,3750,3620,7470,127200,2964
2005-10-13,3725,3790,3670,7580,42000,3007
2005-10-14,3775,3890,3775,7550,379600,2995
2005-10-17,3775,4090,3775,7770,366400,3083
2005-10-18,3910,4285,3910,8280,485200,3285
2005-10-19,4155,4160,3880,7850,171400,3114
2005-10-20,3935,3995,3800,7800,138600,3095
2005-10-21,3775,3925,3775,7650,128400,3035
2005-10-24,3765,3920,3765,7690,70400,3051
2005-10-25,3905,3915,3840,7700,59000,3055
2005-10-26,3900,3900,3765,7600,73600,3015
2005-10-27,3775,3850,3755,7620,44200,3023
2005-10-28,3805,3810,3670,7620,138200,3023
2005-10-31,3820,3820,3735,7480,33200,2968
2005-11-01,3695,3800,3690,7540,171600,2991
2005-11-02,3820,3820,3690,7620,123200,3023
2005-11-03,3785,3840,3715,7450,68000,2956
2005-11-04,3715,3740,3660,7410,168800,2940
2005-11-07,3685,3825,3685,7410,112800,2940
2005-11-08,3700,3750,3685,7490,67400,2972
2005-11-09,3745,3840,3720,7560,87800,2999
2005-11-10,3750,3795,3725,7530,63600,2987
2005-11-11,3770,3890,3630,7370,178600,2924
2005-11-14,3700,3725,3630,7260,94600,2880
2005-11-15,3685,3700,3550,7400,96800,2936
2005-11-16,3655,3665,3625,7280,50800,2888
2005-11-17,3605,3700,3605,7400,63600,2936
2005-11-18,3750,3750,3680,7450,82200,2956
2005-11-21,3715,3740,3690,7420,47400,2944
2005-11-22,3710,3750,3655,7370,39000,2924
2005-11-23,3675,3690,3650,7380,87800,2928
2005-11-24,3695,3810,3660,7540,169800,2991
2005-11-25,3770,3900,3735,7690,182400,3051
2005-11-28,3890,3900,3825,7800,122600,3095
2005-11-29,3900,3920,3800,7700,66000,3055
2005-11-30,3850,3885,3815,7700,96400,3055
2005-12-01,3875,4425,3845,8850,491000,3511
2005-12-02,4460,4845,4460,9300,358200,3690
2005-12-05,4695,4750,4640,9300,116800,3690
2005-12-06,4605,4690,4455,8910,135400,3535
2005-12-07,4455,4770,4455,9300,339000,3690
2005-12-08,4550,4735,4365,8940,128400,3547
2005-12-09,4485,4595,4430,8900,150400,3531
2005-12-12,4460,4530,4300,8800,125000,3491
2005-12-13,4435,4435,4235,8700,111200,3452
2005-12-14,4350,4425,4240,8520,129400,3380
2005-12-15,4385,4385,4200,8550,106000,3392
2005-12-16,4245,4245,3975,8100,79600,3214
2005-12-19,3905,4050,3905,7940,126800,3150
2005-12-20,3915,4100,3915,7980,93400,3166
2005-12-21,3990,4100,3990,8070,80400,3202
2005-12-22,4075,4145,3750,7500,141600,2976
2005-12-23,3710,3900,3700,7790,135400,3091
2005-12-26,3930,3950,3815,7700,67400,3055
2005-12-27,3860,4075,3825,8100,72600,3214
2005-12-28,3920,4140,3920,8100,41400,3295
2005-12-29,4000,4050,3960,8010,47600,3258
2006-01-02,4050,4115,3975,7960,56200,3238
2006-01-03,3985,4045,3910,8040,37600,3271
2006-01-04,4000,4025,3910,7850,58400,3193
2006-01-05,3915,3950,3785,7600,114200,3092
2006-01-06,3805,3920,3775,7830,44000,3185
2006-01-09,3915,3940,3825,7770,66200,3161
2006-01-10,3825,3895,3790,7640,81000,3108
2006-01-11,3770,3900,3730,7600,122600,3092
2006-01-12,3800,3975,3800,7870,98200,3201
2006-01-13,3925,4190,3925,8340,69800,3393
2006-01-16,4075,4250,4075,8390,74400,3413
2006-01-17,4135,4240,4080,8200,95200,3336
2006-01-18,3915,4200,3690,8400,117400,3417
2006-01-19,4185,4185,3950,8040,67000,3271
2006-01-20,3925,4020,3715,7500,88200,3051
2006-01-23,3525,3745,3345,6690,87200,2721
2006-01-24,3265,3430,3250,6780,107200,2758
2006-01-25,3360,3895,3360,7380,82200,3002
2006-01-26,3545,3735,3515,7230,27400,2941
2006-01-27,3875,3875,3625,7610,55000,3096
2006-01-31,3765,3900,3765,7670,58800,3120
2006-02-01,3900,3900,3600,7580,45600,3083
2006-02-02,3700,3850,3650,7500,16800,3051
2006-02-03,3765,3765,3510,7150,22400,2909
2006-02-06,3700,3700,3350,6700,57200,2725
2006-02-07,3725,3725,3475,6980,67800,2839
2006-02-08,3695,3695,3490,7080,23600,2880
2006-02-09,3485,3625,3485,7230,16000,2941
2006-02-10,3535,3610,3535,7220,12400,2937
2006-02-13,3550,3770,3550,7330,17200,2982
2006-02-14,3625,3640,3550,7280,7600,2961
2006-02-15,3640,3750,3535,7190,63800,2925
2006-02-16,3505,3595,3505,7160,29800,2913
2006-02-17,3695,3695,3505,7340,20000,2986
2006-02-20,3535,3725,3535,7250,18000,2949
2006-02-21,3410,3640,3410,7190,19800,2925
2006-02-22,3520,3750,3520,7490,31800,3047
2006-02-23,3720,3720,3605,7360,10600,2994
2006-02-24,3725,3725,3560,7270,14600,2957
2006-02-27,3570,3630,3560,7120,25000,2896
2006-02-28,3505,3595,3490,7190,21800,2925
2006-03-02,3650,3655,3595,7300,18600,2970
2006-03-03,3680,3680,3550,7270,20200,2957
2006-03-06,3670,3670,3575,7210,11400,2933
2006-03-07,3550,3580,3535,7120,11000,2896
2006-03-08,3600,3625,3510,7220,10600,2937
2006-03-09,3550,3640,3510,7100,36000,2888
2006-03-10,3525,3575,3510,7100,11200,2888
2006-03-13,3535,3650,3535,7230,16400,2941
2006-03-14,3590,3640,3550,7280,22800,2961
2006-03-15,3675,3675,3600,7250,14200,2949
2006-03-16,3575,3625,3575,7230,20200,2941
2006-03-17,3615,3750,3565,7400,10600,3010
2006-03-20,3655,3725,3620,7330,2600,2982
2006-03-21,3665,3690,3600,7370,10600,2998
2006-03-22,3685,3685,3525,7360,10800,2994
2006-03-23,3600,3900,3580,7700,68800,3132
2006-03-24,3705,3705,3600,7340,9600,2986
2006-03-27,3745,3745,3555,7340,43200,2986
2006-03-28,3575,3770,3575,7300,3200,2970
2006-03-29,3750,3750,3600,7480,33000,3043
2006-03-30,3740,3740,3555,7450,11200,3031
2006-03-31,3635,3725,3635,7400,1600,3010
2006-04-03,3650,3745,3650,7400,12800,3010
2006-04-04,3735,3735,3680,7440,16600,3027
2006-04-05,3665,3785,3665,7470,28400,3039
