Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1390,1500,1390,14500,1577000,1050
2000-02-14,1450,1540,1350,14150,1303000,1024
2000-02-15,1430,1440,1260,12700,980000,919
2000-02-16,1200,1410,1200,13500,617000,977
2000-02-17,1350,1510,1350,15100,1063000,1093
2000-02-18,1530,1640,1515,15400,2064000,1115
2000-02-21,1480,1700,1425,17000,1691000,1231
2000-02-22,1790,1880,1715,18200,3392000,1318
2000-02-23,1850,2000,1760,19600,3525000,1419
2000-02-24,2170,2195,2050,21950,2484000,1589
2000-02-25,2400,2455,2310,24550,5064000,1778
2000-02-28,2450,2700,2200,23100,7604000,1673
2000-02-29,2320,2400,2050,22150,5024000,1604
2000-03-01,2215,2215,2215,22150,0,1604
2000-03-02,2300,2480,2300,24800,4164000,1796
2000-03-03,2400,2550,2215,23550,2778000,1705
2000-03-06,2480,2635,2415,26350,4797000,1908
2000-03-07,2625,2840,2400,25400,3781000,1839
2000-03-08,2450,2585,2345,25350,2594000,1836
2000-03-09,2700,2835,2650,28350,4284000,2053
2000-03-10,2860,3050,2700,27200,3517000,1970
2000-03-13,2750,3005,2700,28100,5071000,2035
2000-03-14,2710,2810,2550,27400,2478000,1984
2000-03-15,2560,2770,2560,26700,2443000,1934
2000-03-16,2600,2700,2350,25400,1834000,1839
2000-03-17,2510,2540,2240,24900,4593000,1803
2000-03-20,2450,2520,2255,23100,1514000,1673
2000-03-21,2080,2290,2050,20700,1510000,1499
2000-03-22,2150,2315,2120,23150,1735000,1676
2000-03-23,2350,2430,2110,22200,1519000,1608
2000-03-24,2190,2465,2120,24650,1984000,1785
2000-03-27,2550,2580,2405,24500,2693000,1774
2000-03-28,2350,2480,2310,23450,1795000,1698
2000-03-29,2250,2385,2110,22000,1417000,1593
2000-03-30,2200,2200,2200,22000,0,1593
2000-03-31,2200,2200,2200,22000,0,1593
2000-04-03,1950,2150,1940,1940,695200,1405
2000-04-04,1710,1710,1710,1710,28800,1238
2000-04-05,1710,1710,1710,1710,0,1238
2000-04-06,1620,1750,1510,1510,1894600,1093
2000-04-07,1510,1690,1480,1690,3013300,1224
2000-04-10,1840,1840,1730,1770,2685400,1282
