Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-24,8120,9330,7130,8750,18942932,8095
2011-06-27,9300,10050,8700,8970,8253129,8298
2011-06-28,8970,9090,7630,7630,3576373,7059
2011-06-29,7640,7710,7040,7120,2088003,6587
2011-06-30,7160,7790,7130,7210,2083888,6670
2011-07-01,7350,7420,6850,6850,1438989,6337
2011-07-04,6930,7300,6920,7300,1338958,6753
2011-07-05,7380,7440,7070,7170,947296,6633
2011-07-06,7240,7400,7110,7350,1010312,6800
2011-07-07,7390,7410,7100,7140,818263,6605
2011-07-08,7210,7210,6900,6900,853682,6383
2011-07-11,6970,7150,6920,7010,642106,6485
2011-07-12,6820,6900,6710,6810,521184,6300
2011-07-13,6830,6930,6750,6920,508020,6402
2011-07-14,7020,7270,6900,7060,841155,6531
2011-07-15,7020,7060,6900,6980,414081,6457
2011-07-18,7060,7400,7050,7320,1005654,6772
2011-07-19,7230,7350,7110,7200,544574,6661
2011-07-20,7240,7250,7050,7050,341361,6522
2011-07-21,7050,7130,6970,7080,351124,6550
2011-07-22,7130,7140,6990,7130,278342,6596
2011-07-25,7660,8100,7510,7530,2309221,6966
2011-07-26,7630,7790,7430,7550,655720,6985
2011-07-27,7590,7910,7510,7550,734241,6985
2011-07-28,7410,7550,7330,7370,396222,6818
2011-07-29,7400,7970,7310,7800,864088,7216
2011-08-01,7800,7960,7760,7800,771325,7216
2011-08-02,7800,7800,7470,7470,321855,6911
2011-08-03,7230,7290,6900,7090,408701,6559
2011-08-04,7110,7260,6770,6800,309485,6291
2011-08-05,6200,6430,5900,5970,376741,5523
2011-08-08,5650,5980,5080,5110,505920,4727
2011-08-09,4630,4800,4350,4610,597309,4265
2011-08-10,4955,5260,4860,4900,370071,4533
2011-08-11,4500,5200,4500,5070,354689,4690
2011-08-12,5290,5480,5070,5120,239735,4736
2011-08-16,5500,5730,5380,5600,271473,5180
2011-08-17,5880,6430,5860,6220,599112,5754
2011-08-18,6110,6250,5750,5910,308819,5467
2011-08-19,5410,5660,5030,5030,316425,4653
2011-08-22,5050,5270,4865,5230,176165,4838
2011-08-23,5380,5600,5270,5490,174865,5079
2011-08-24,5600,5660,5270,5380,173708,4977
2011-08-25,5500,5560,5230,5230,123927,4838
2011-08-26,5180,5300,5140,5240,70513,4847
2011-08-29,5420,5560,5360,5530,144418,5116
2011-08-30,5700,5800,5550,5630,203205,5208
2011-08-31,5630,5800,5620,5680,157019,5254
2011-09-01,5770,5840,5450,5530,168317,5116
2011-09-02,5450,5550,5360,5460,106431,5051
2011-09-05,5300,5390,5100,5240,134721,4847
2011-09-06,5150,5210,4950,5040,103341,4662
2011-09-07,5200,5270,5120,5260,86796,4866
2011-09-08,5360,5500,5240,5450,139151,5042
2011-09-09,5450,6050,5420,5800,580046,5365
2011-09-14,5880,5890,5510,5600,168838,5180
2011-09-15,5700,6000,5180,5800,207457,5365
2011-09-16,5950,6320,5850,6160,691537,5699
2011-09-19,6100,6100,5800,5800,348518,5365
2011-09-20,5640,5860,5550,5790,176456,5356
2011-09-21,5830,5930,5740,5860,136828,5421
2011-09-22,5600,5700,5450,5490,179479,5079
2011-09-23,5200,5200,4960,4980,204546,4607
2011-09-26,5020,5130,4260,4440,191007,4107
2011-09-27,4600,4900,4600,4825,122136,4463
2011-09-28,4900,4990,4620,4800,71521,4440
2011-09-29,4750,5000,4560,4885,99788,4519
2011-09-30,4980,5020,4905,4980,83556,4607
2011-10-04,4570,4700,4500,4650,98863,4302
2011-10-05,4670,4770,4320,4500,121554,4163
2011-10-06,4600,4740,4460,4470,96598,4135
2011-10-07,4565,4715,4560,4700,110535,4348
2011-10-10,4700,4800,4700,4760,91937,4403
2011-10-11,4900,4985,4775,4800,151617,4440
2011-10-12,4850,4925,4825,4900,79352,4533
2011-10-13,5000,5490,4945,5100,434699,4718
2011-10-14,5180,5230,4970,5160,102238,4773
2011-10-17,5310,5360,5140,5200,93008,4810
2011-10-18,5040,5110,4985,5040,89212,4662
2011-10-19,5070,5190,5050,5130,88208,4746
2011-10-20,5110,5320,4800,4985,124671,4611
2011-10-21,5010,5140,4950,5080,107128,4699
2011-10-24,5130,5440,5130,5370,197678,4968
2011-10-25,5490,5490,5230,5310,100669,4912
2011-10-26,5200,5500,5120,5450,109452,5042
2011-10-27,5530,5580,5390,5530,154457,5116
2011-10-28,5660,5740,5500,5500,229423,5088
2011-10-31,5500,5550,5250,5320,53045,4921
