Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3593,3630,3351,3453,68001,2768
2000-01-05,3453,3453,3099,3351,131276,2686
2000-01-06,3369,3537,3081,3081,110328,2469
2000-01-07,2988,3146,2988,3099,72513,2484
2000-01-10,3258,3258,3071,3137,66175,2514
2000-01-11,3034,3164,3025,3164,94966,2536
2000-01-12,3071,3164,3006,3137,80463,2514
2000-01-13,3164,3174,2997,3164,86694,2536
2000-01-14,3192,3425,2997,3248,194980,2604
2000-01-17,3360,3490,3267,3304,166082,2648
2000-01-18,3267,3267,3034,3034,69505,2432
2000-01-19,3034,3099,2708,3006,89594,2410
2000-01-20,2811,2904,2559,2904,150720,2328
2000-01-21,2811,2876,2662,2764,110972,2216
2000-01-24,2652,2932,2652,2834,73802,2272
2000-01-25,2746,2885,2662,2787,46194,2234
2000-01-26,2792,2867,2625,2787,93784,2234
2000-01-27,2704,2978,2704,2932,144167,2350
2000-01-28,2955,2964,2792,2839,104204,2275
2000-01-31,2834,2885,2797,2881,140729,2309
2000-02-01,2876,2978,2797,2978,105279,2387
2000-02-02,2978,3276,2978,3192,254173,2559
2000-02-03,3174,3267,3081,3267,128268,2619
2000-02-04,3267,3267,3267,3267,0,2619
2000-02-07,3267,3351,3164,3276,100337,2626
2000-02-08,3146,3281,3109,3164,66605,2536
2000-02-09,3258,3258,2978,2978,75951,2387
2000-02-10,2806,2885,2773,2876,83901,2305
2000-02-11,2792,3304,2755,2885,106245,2313
2000-02-14,2806,2978,2806,2932,91313,2350
2000-02-15,2839,2955,2792,2955,119566,2369
2000-02-16,2899,3211,2885,3164,172098,2536
2000-02-17,3118,3202,3025,3071,90454,2462
2000-02-18,3155,3155,2983,3099,73695,2484
2000-02-21,2848,3164,2848,3071,113658,2462
2000-02-22,2932,3211,2885,3211,155769,2574
2000-02-23,3686,3690,3676,3690,114088,2958
2000-02-24,3904,4240,3732,4240,637687,3398
2000-02-25,4244,4868,4030,4868,575380,3902
2000-02-28,5594,5594,5585,5594,239992,4484
2000-02-29,6422,6432,6059,6432,135251,5155
2000-03-01,6432,6432,6432,6432,0,5155
2000-03-02,7391,7391,7391,7391,68646,5924
2000-03-03,8498,8498,6329,7260,1138512,5820
2000-03-06,6422,8061,6236,6888,770575,5521
2000-03-07,7260,7446,6162,6516,504048,5223
2000-03-08,6506,6888,5957,6609,464515,5297
2000-03-09,6516,7595,6422,7595,503618,6088
2000-03-10,8377,8731,7735,8563,804199,6864
2000-03-13,8284,8843,7446,7633,373417,6118
2000-03-14,7260,8191,6795,7633,337536,6118
2000-03-15,7307,8145,7009,8005,323893,6417
2000-03-16,8005,8005,6907,7633,228175,6118
2000-03-17,6990,7809,6702,7149,216143,5730
2000-03-20,6907,6907,6236,6236,279096,4999
2000-03-21,6329,6329,5305,5305,462689,4253
2000-03-22,5305,6041,5119,5659,423478,4536
2000-03-23,5501,5752,4933,4980,281889,3991
2000-03-24,5129,5724,5129,5724,289516,4588
2000-03-27,5892,6506,5771,5957,557224,4775
2000-03-28,5957,6329,5473,6004,289086,4812
2000-03-29,6097,6097,5510,6050,226134,4850
2000-03-30,5641,5836,5641,5762,108501,4618
2000-03-31,5631,6041,5501,5585,178329,4476
2000-04-03,5603,5957,4849,5678,151580,4551
2000-04-04,5771,5771,5119,5492,162215,4402
2000-04-05,5492,5492,5492,5492,0,4402
2000-04-06,5585,5659,5305,5557,142771,4454
2000-04-07,5045,5668,5045,5585,166190,4476
