Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-27,2465,2465,2465,2465,400,2133
2001-03-28,2100,2100,2100,2100,14700,1817
2001-03-29,1785,2415,1785,1840,7564300,1592
2001-03-30,1870,1890,1565,1570,3616500,1358
2001-04-02,1530,1600,1410,1455,2090700,1259
2001-04-03,1375,1410,1285,1300,1704600,1125
2001-04-04,1210,1360,1200,1280,1795700,1107
2001-04-06,1300,1435,1295,1380,3396800,1194
2001-04-09,1360,1585,1350,1580,5675700,1367
2001-04-10,1580,1630,1430,1470,2898100,1272
2001-04-11,1540,1540,1420,1430,1950700,1237
2001-04-12,1450,1640,1450,1640,4594100,1419
2001-04-13,1800,1885,1770,1885,3606700,1631
2001-04-16,1980,2105,1890,1945,16723800,1683
2001-04-17,1945,1980,1655,1655,6105400,1432
2001-04-18,1680,1690,1565,1610,3497100,1393
2001-04-19,1610,1680,1540,1550,1994300,1341
2001-04-20,1550,1610,1430,1465,1514200,1267
2001-04-23,1450,1670,1450,1630,3964400,1410
2001-04-24,1590,1720,1530,1560,4183300,1350
2001-04-25,1590,1620,1540,1575,1347300,1363
2001-04-26,1590,1620,1540,1575,1347300,1363
2001-04-27,1590,1720,1580,1690,3063500,1462
2001-04-30,1750,1770,1650,1665,2459700,1440
2001-05-02,1665,1680,1605,1645,1249000,1423
2001-05-03,1665,1735,1660,1680,1819000,1453
2001-05-04,1680,1715,1655,1665,1031000,1440
2001-05-08,1730,1835,1720,1770,2229900,1531
2001-05-09,1740,1780,1705,1710,1131800,1479
2001-05-10,1710,1965,1710,1965,4849500,1700
2001-05-11,1965,2140,1890,1890,7419300,1635
2001-05-14,1880,2020,1880,1960,2620500,1696
2001-05-15,1980,2175,1960,2055,3814200,1778
2001-05-16,2005,2075,1905,1910,1915800,1652
2001-05-17,1930,1940,1825,1875,1984100,1622
2001-05-18,1850,1910,1850,1860,1296900,1609
2001-05-21,1860,1980,1860,1950,2226500,1687
2001-05-22,2000,2085,1915,1920,1253200,1661
2001-05-23,1945,2050,1930,1950,3068100,1687
2001-05-24,1920,1970,1915,1960,933000,1696
2001-05-25,2000,2075,1985,2015,1129000,1743
2001-05-28,2060,2090,2010,2015,1086800,1743
2001-05-29,2020,2050,1990,1990,959500,1722
2001-05-30,1995,2005,1920,1965,473400,1700
2001-05-31,1925,1945,1850,1860,1281300,1609
2001-06-01,1870,1880,1780,1810,912700,1566
2001-06-04,1815,1845,1800,1805,704800,1562
2001-06-05,1805,2000,1805,1870,2559700,1618
2001-06-07,1900,2030,1880,2010,2004400,1739
2001-06-08,2030,2200,1995,2100,1914900,1817
2001-06-11,2100,2190,2070,2130,1029500,1843
2001-06-12,2130,2150,2060,2150,566500,1860
2001-06-13,2150,2240,2110,2170,1264900,1877
2001-06-14,2140,2495,2140,2495,2293500,2159
2001-06-15,2595,2710,2380,2545,6226900,2202
2001-06-18,2545,2925,2510,2925,4016100,2531
2001-06-19,3040,3360,3000,3360,6044700,2907
2001-06-20,3400,3560,2860,2860,10358900,2475
2001-06-21,2860,3180,2630,2950,12374300,2553
2001-06-22,2950,3320,2890,3100,8331400,2682
2001-06-25,3050,3235,2940,2945,3333400,2548
2001-06-26,2995,3040,2505,2560,3201700,2215
2001-06-27,2430,2630,2420,2530,3086300,2189
2001-06-28,2500,2905,2500,2905,5054200,2514
2001-06-29,3000,3300,2830,2930,5724300,2535
2001-07-02,2990,3220,2900,3130,3405900,2708
2001-07-03,3200,3325,2920,3000,5213700,2596
2001-07-04,3320,3350,2960,3120,3622300,2700
2001-07-05,3100,3145,3000,3115,1552100,2695
2001-07-06,3015,3075,2890,2940,1368600,2544
2001-07-09,2850,2880,2500,2500,1861700,2163
2001-07-10,2500,2710,2500,2615,2919600,2263
2001-07-11,2310,2710,2310,2505,1486000,2167
2001-07-12,2600,2880,2550,2680,6086000,2319
2001-07-13,2810,2820,2500,2530,2061400,2189
2001-07-16,2530,2620,2470,2480,1091000,2146
2001-07-18,2500,2540,2350,2380,882300,2059
2001-07-19,2310,2495,2290,2400,1192200,2077
2001-07-20,2405,2450,2245,2305,1065800,1994
2001-07-23,2280,2600,2005,2170,2636700,1877
2001-07-24,2220,2250,2030,2240,1220000,1938
2001-07-25,2100,2220,2090,2090,741800,1808
2001-07-26,2130,2155,2020,2055,892000,1778
2001-07-27,2080,2130,2080,2110,948400,1826
2001-07-30,2130,2130,2000,2000,767900,1730
2001-07-31,2030,2300,2015,2300,3394900,1990
2001-08-01,2370,2430,2255,2320,2630500,2007
2001-08-02,2370,2400,2250,2275,1210600,1968
2001-08-03,2300,2370,2250,2260,689800,1955
2001-08-06,2210,2285,2210,2250,499500,1947
2001-08-07,2160,2480,2160,2330,2269900,2016
2001-08-08,2350,2455,2330,2355,1126200,2038
2001-08-09,2355,2435,2300,2345,1312900,2029
2001-08-10,2360,2400,2300,2320,724600,2007
2001-08-13,2310,2470,2310,2450,1573200,2120
2001-08-14,2450,2580,2380,2450,2046200,2120
2001-08-16,2430,2525,2410,2470,803800,2137
2001-08-17,2500,2515,2365,2390,688400,2068
2001-08-20,2250,2335,2230,2235,714500,1934
2001-08-21,2235,2290,2130,2200,533500,1903
2001-08-22,2190,2265,2150,2170,567800,1877
2001-08-23,2245,2370,2175,2235,1186700,1934
2001-08-24,2260,2330,2135,2135,505100,1847
2001-08-27,2180,2230,2155,2160,422600,1869
2001-08-28,2160,2175,2130,2135,229000,1847
2001-08-29,2130,2130,2020,2040,332900,1765
2001-08-30,1980,2020,1880,1950,304800,1687
2001-08-31,1850,1920,1840,1870,318100,1618
2001-09-03,1890,1905,1810,1810,214900,1566
2001-09-04,1810,2060,1795,2030,906600,1756
2001-09-05,1940,2025,1920,1930,262400,1670
2001-09-06,1980,2030,1920,1980,325100,1713
2001-09-07,1905,2050,1905,2030,526100,1756
2001-09-10,1990,2165,1970,2030,777700,1756
2001-09-11,2060,2095,1930,1960,404800,1696
2001-09-12,1670,1670,1670,1670,32600,1445
