Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-05,4000,4600,4000,23000,35605345,3869
2012-04-06,4980,5290,4970,26450,5183845,4450
2012-04-09,5820,5960,4500,22500,22951440,3785
2012-04-10,4320,4500,3870,20300,13238075,3415
2012-04-12,3990,4210,3470,17350,8544920,2919
2012-04-13,3560,3630,3360,17450,6465960,2935
2012-04-16,3440,3610,3430,17950,2691545,3020
2012-04-17,3590,3610,3260,16400,3528905,2759
2012-04-18,3370,3430,3240,16300,1826515,2742
2012-04-19,3300,3410,3250,16600,2068690,2792
2012-04-20,3280,3300,3030,15150,3516935,2548
2012-04-23,3030,3060,2860,14300,1962385,2405
2012-04-24,2800,3280,2790,15750,10542555,2649
2012-04-25,3100,3180,2880,14500,3319220,2439
2012-04-26,2960,3030,2840,14700,1727820,2473
2012-04-27,2980,3100,2900,14500,1853210,2439
2012-04-30,2940,2970,2790,14200,1235845,2389
2012-05-02,2840,2940,2830,14650,963250,2464
2012-05-03,2940,2970,2880,14400,1101645,2422
2012-05-04,2900,3140,2860,15050,3059525,2532
2012-05-07,2970,3100,2970,14900,1370500,2506
2012-05-08,3020,3070,2980,14900,956575,2506
2012-05-09,2980,2990,2840,14300,1294245,2405
2012-05-10,2870,2920,2840,14400,603130,2422
2012-05-11,2880,2900,2740,13700,1128665,2305
2012-05-14,2740,2760,2600,13200,1038240,2220
2012-05-15,2600,2750,2570,13700,1047790,2305
2012-05-16,2700,2740,2570,12850,696940,2162
2012-05-17,2570,2640,2500,12800,752300,2153
2012-05-18,2490,2530,2370,11850,1016585,1993
2012-05-21,2380,2420,2320,12000,750305,2018
2012-05-22,2460,2570,2450,12650,605510,2128
2012-05-23,2520,2670,2510,12900,685315,2170
2012-05-24,2600,2680,2560,13050,318775,2195
2012-05-25,2660,2710,2610,13250,430540,2229
2012-05-29,2650,2690,2610,13300,236890,2237
2012-05-30,2680,2680,2550,12900,517800,2170
2012-05-31,2540,2680,2510,13350,336510,2246
2012-06-01,2650,2710,2650,13300,296755,2237
2012-06-04,2540,2580,2480,12450,401510,2094
2012-06-05,2530,2590,2520,12650,239910,2128
2012-06-07,2530,2700,2530,13500,323545,2271
2012-06-08,2670,2710,2630,13200,258910,2220
2012-06-11,2710,2840,2680,14000,817015,2355
2012-06-12,2750,2820,2720,14000,355085,2355
2012-06-13,2840,2850,2700,13550,376495,2279
2012-06-14,2720,2730,2640,13250,278890,2229
2012-06-15,2650,2680,2550,12750,294905,2145
2012-06-18,2610,2750,2610,13750,616020,2313
2012-06-19,2740,2740,2670,13450,392130,2262
2012-06-20,2740,2810,2720,13800,587910,2321
2012-06-21,2780,3120,2760,14800,2830910,2490
2012-06-22,2930,3090,2900,15100,1331295,2540
2012-06-25,3060,3070,2960,14850,581580,2498
2012-06-26,2920,2990,2870,14700,621790,2473
2012-06-27,2940,3030,2920,14600,360660,2456
2012-06-28,2940,3000,2810,14050,560655,2363
2012-06-29,2820,2940,2780,14700,542665,2473
2012-07-02,3000,3010,2930,14650,398990,2464
2012-07-03,2930,2950,2860,14600,508140,2456
2012-07-04,2950,3200,2940,15550,2327760,2616
2012-07-05,3070,3190,3060,15300,928525,2574
2012-07-06,3080,3110,2960,14900,648305,2506
2012-07-09,2990,3040,2940,15000,273505,2523
2012-07-10,3010,3050,2900,14700,564385,2473
2012-07-11,2930,2960,2890,14550,232160,2448
2012-07-12,2920,2930,2790,13950,537285,2347
2012-07-13,2800,2830,2610,13700,651010,2305
2012-07-16,2780,2810,2730,14000,273430,2355
2012-07-17,2800,2940,2760,14400,463410,2422
2012-07-18,2880,2890,2760,13800,326930,2321
2012-07-19,2810,2820,2750,13900,156350,2338
2012-07-20,2810,2820,2740,13750,202165,2313
2012-07-23,2700,2720,2660,13500,281675,2271
2012-07-24,2670,2730,2640,13350,196090,2246
2012-07-25,2590,2640,2560,12900,314165,2170
2012-07-26,2580,2640,2570,12900,175995,2170
2012-07-27,2630,2660,2590,13300,154850,2237
2012-07-30,2680,2700,2630,13350,147125,2246
2012-07-31,2640,2720,2630,13600,144360,2288
2012-08-01,2680,2710,2650,13450,141985,2262
2012-08-02,2690,2710,2660,13400,99685,2254
2012-08-03,2670,2670,2610,13200,116455,2220
2012-08-06,2680,2700,2640,13250,125590,2229
2012-08-07,2640,2660,2620,13200,170675,2220
2012-08-08,2680,2790,2650,13500,603165,2271
2012-08-09,2680,2830,2680,13950,737420,2347
2012-08-10,2770,2800,2740,13900,253465,2338
2012-08-13,2780,2860,2740,13900,499450,2338
2012-08-14,2780,2840,2770,13950,260235,2347
2012-08-16,2790,2790,2670,13500,726130,2271
2012-08-17,2730,2730,2640,13400,422255,2254
2012-08-20,2690,2700,2660,13400,168820,2254
2012-08-21,2700,2700,2640,13200,262005,2220
2012-08-22,2640,2660,2580,13050,306330,2195
2012-08-23,2600,2710,2590,13500,421605,2271
2012-08-24,2680,2700,2640,13300,207855,2237
2012-08-27,2640,2660,2620,13300,152300,2237
2012-08-28,2640,2670,2610,13200,155285,2220
2012-08-29,2630,2670,2620,13200,249230,2220
2012-08-30,2640,2660,2580,12900,392165,2170
2012-08-31,2560,2660,2560,13200,562255,2220
2012-09-03,2640,2660,2600,13200,440910,2220
2012-09-04,2630,2650,2590,13000,439725,2187
2012-09-05,2600,2600,2530,12800,340010,2153
2012-09-06,2550,2570,2520,12800,165800,2153
2012-09-07,2580,2580,2520,12700,395270,2136
2012-09-10,2520,2540,2490,12500,364990,2103
2012-09-11,2490,2520,2470,12500,162840,2103
2012-09-12,2500,2640,2500,13200,695465,2220
2012-09-13,2650,2700,2640,13350,493835,2246
2012-09-14,2660,2700,2640,13500,593110,2271
2012-09-17,2700,2700,2640,13400,325720,2254
2012-09-18,2670,2680,2610,13150,742820,2212
2012-09-19,2640,2640,2590,13050,362155,2195
2012-09-20,2630,2640,2590,13000,290345,2187
2012-09-21,2600,2600,2550,12900,364810,2170
2012-09-24,2580,2650,2580,13050,613935,2195
2012-09-25,2610,2610,2540,12750,406680,2145
2012-09-26,2520,2550,2500,12550,564055,2111
2012-09-27,2500,2520,2470,12450,485970,2094
2012-09-28,2490,2510,2460,12550,187350,2111
2012-10-02,2510,2560,2510,12750,160890,2145
2012-10-04,2550,2550,2490,12650,297930,2128
2012-10-05,2530,2540,2500,12600,259855,2119
2012-10-08,2510,2510,2470,12400,182840,2086
2012-10-09,2470,2510,2460,12400,254745,2086
2012-10-10,2460,2500,2450,12350,301260,2077
2012-10-11,2430,2470,2410,12050,359740,2027
2012-10-12,2400,2470,2400,12050,283625,2027
2012-10-15,2440,2460,2350,11850,395830,1993
2012-10-16,2370,2390,2340,11850,185875,1993
2012-10-17,2380,2410,2360,11800,465750,1985
2012-10-18,2360,2450,2360,12050,522275,2027
2012-10-19,2400,2470,2400,12050,197745,2027
2012-10-22,2380,2400,2360,12000,154585,2018
2012-10-23,2400,2410,2370,11950,197325,2010
2012-10-24,2360,2380,2330,11800,339225,1985
2012-10-25,2360,2410,2340,11850,239700,1993
2012-10-26,2370,2370,2310,11550,322100,1943
2012-10-29,2290,2300,2180,10900,457730,1833
2012-10-30,2160,2260,2150,11050,294390,1859
2012-10-31,2220,2260,2190,11300,175225,1901
2012-11-01,2250,2250,2200,11000,74780,1850
2012-11-02,2240,2240,2200,11100,118250,1867
2012-11-05,2210,2210,2180,10950,134150,1842
2012-11-06,2200,2220,2180,11000,103890,1850
2012-11-07,2200,2220,2170,11000,184995,1850
2012-11-08,2160,2170,2130,10800,177675,1817
2012-11-09,2160,2160,2100,10700,230030,1800
2012-11-12,2160,2160,2110,10600,112140,1783
2012-11-13,2120,2130,2030,10250,269355,1724
2012-11-14,2060,2060,2010,10100,199990,1699
2012-11-15,1990,2050,1950,10150,417490,1707
2012-11-16,2030,2040,1990,10050,206755,1690
2012-11-19,2010,2090,2000,10400,153950,1749
2012-11-20,2090,2110,2050,10350,76150,1741
2012-11-21,2050,2080,2020,10200,129750,1716
2012-11-22,2070,2070,2010,10250,78165,1724
2012-11-23,2010,2030,1986,10050,256580,1690
2012-11-26,2010,2030,2000,10150,104495,1707
2012-11-27,2000,2030,2000,10100,154700,1699
2012-11-28,2000,2010,1952,9780,252870,1645
2012-11-29,1980,2010,1966,9990,103975,1680
2012-11-30,1984,2010,1984,9980,62000,1679
2012-12-03,1996,2010,1952,9850,119675,1657
2012-12-04,1962,1980,1950,9900,119150,1665
2012-12-05,1972,1998,1962,9930,109800,1670
2012-12-06,2000,2280,1988,11400,2287825,1918
2012-12-07,2250,2270,2120,11200,1377255,1884
2012-12-10,2220,2350,2190,11600,1095155,1951
2012-12-11,2290,2310,2220,11400,607555,1918
2012-12-12,2300,2320,2250,11300,399385,1901
2012-12-13,2260,2260,2200,11200,244110,1884
2012-12-14,2240,2260,2190,11150,210205,1875
2012-12-17,2230,2230,2160,10850,266895,1825
2012-12-18,2180,2220,2110,11000,638620,1850
2012-12-20,2200,2210,2150,10900,119505,1833
2012-12-21,2160,2190,2120,10700,196985,1800
2012-12-24,2150,2200,2140,10700,200575,1800
2012-12-26,2140,2180,2120,10850,182600,1825
2012-12-27,2180,2180,2110,10800,233275,1904
2012-12-28,2150,2190,2140,10950,124140,1931
2013-01-02,2190,2260,2180,11200,262255,1975
2013-01-03,2240,2360,2240,11600,709460,2045
2013-01-04,2320,2330,2280,11600,191090,2045
2013-01-07,2320,2360,2300,11550,284950,2037
2013-01-08,2260,2310,2260,11400,146905,2010
2013-01-09,2270,2320,2260,11500,114105,2028
2013-01-10,2300,2320,2240,11550,222380,2037
2013-01-11,2310,2310,2250,11450,160640,2019
2013-01-14,2290,2420,2260,11950,838910,2107
2013-01-15,2410,2420,2320,11600,483415,2045
2013-01-16,2320,2360,2260,11400,200615,2010
2013-01-17,2280,2300,2250,11350,112335,2001
2013-01-18,2300,2310,2270,11450,104950,2019
2013-01-21,2290,2300,2260,11300,176420,1993
2013-01-22,2260,2280,2200,11250,192350,1984
2013-01-23,2220,2280,2220,11200,122815,1975
2013-01-24,2240,2270,2170,10850,181565,1913
2013-01-25,2190,2200,2080,10600,250865,1869
2013-01-28,2120,2140,2100,10600,99080,1869
2013-01-29,2150,2150,2120,10650,73070,1878
2013-01-30,2130,2140,2090,10550,69450,1860
2013-01-31,2110,2140,2090,10700,113395,1887
2013-02-01,2140,2150,2110,10650,84560,1878
2013-02-04,2140,2140,2080,10450,82150,1843
2013-02-05,2060,2090,2050,10250,52420,1807
2013-02-06,2060,2150,2010,10700,185650,1887
2013-02-07,2110,2120,2070,10400,81605,1834
2013-02-08,2090,2110,2040,10500,47325,1851
2013-02-12,2100,2110,2060,10400,67980,1834
2013-02-13,2080,2140,2080,10650,98595,1878
2013-02-14,2110,2130,2100,10600,47705,1869
2013-02-15,2130,2180,2130,10800,134050,1904
2013-02-18,2180,2180,2090,10650,261000,1878
2013-02-19,2130,2140,2100,10600,82485,1869
2013-02-20,2120,2170,2110,10800,107705,1904
2013-02-21,2160,2160,2110,10650,77300,1878
2013-02-22,2130,2150,2100,10650,67105,1878
2013-02-25,2130,2130,2040,10300,184480,1816
2013-02-26,2040,2060,2000,10200,345080,1799
2013-02-27,2040,2050,2010,10200,118515,1799
2013-02-28,2040,2070,1998,10150,351190,1790
2013-03-04,2030,2040,2000,10000,129500,1763
2013-03-05,2000,2050,2000,10150,132180,1790
2013-03-06,2050,2050,2020,10200,82935,1799
2013-03-07,2040,2040,2000,10100,146100,1781
2013-03-08,2020,2050,2010,10100,112795,1781
2013-03-11,2020,2030,2000,10100,208765,1781
2013-03-12,2020,2050,2010,10200,107400,1799
2013-03-13,2040,2100,2040,10450,152980,1843
2013-03-14,2100,2110,2060,10500,99910,1851
2013-03-15,2090,2110,2060,10350,88635,1825
2013-03-18,2080,2090,2020,10100,77510,1781
2013-03-19,2050,2050,2010,10200,213995,1799
2013-03-20,2040,2050,2010,10250,185350,1807
2013-03-21,2040,2060,2020,10100,115895,1781
2013-03-22,2030,2120,2020,10550,368450,1860
2013-03-25,2120,2170,2100,10700,260860,1887
2013-03-26,2130,2180,2130,10700,113730,1887
2013-03-27,2150,2260,2130,11200,589800,1975
2013-03-28,2240,2250,2180,11050,195300,1948
2013-03-29,2220,2310,2200,11500,348660,2028
2013-04-01,2300,2300,2230,11150,165960,1966
2013-04-02,2220,2250,2160,11000,232400,1940
2013-04-03,2210,2230,2160,10800,119985,1904
2013-04-04,2160,2160,2080,10650,218900,1878
2013-04-05,2150,2210,2110,10700,165900,1887
2013-04-08,2120,2160,2070,10350,226940,1825
2013-04-09,2060,2090,2010,10200,159685,1799
2013-04-10,2040,2080,2040,10350,106760,1825
2013-04-11,2080,2130,2050,10600,174000,1869
2013-04-12,2140,2170,2080,10600,213805,1869
2013-04-15,2110,2110,2080,10400,246320,1834
2013-04-16,2050,2150,2050,10700,150820,1887
2013-04-17,2130,2180,2080,10700,211430,1887
2013-04-18,2120,2150,2100,10500,109065,1851
2013-04-19,2110,2140,2090,10650,136100,1878
2013-04-22,2140,2160,2100,10600,114855,1869
2013-04-23,2120,2190,2110,10950,310670,1931
2013-04-24,2190,2220,2170,10950,239980,1931
2013-04-25,2200,2200,2160,10850,135575,1913
2013-04-26,2180,2340,2170,11600,991425,2045
2013-04-29,2300,2460,2290,12300,1159235,2169
2013-04-30,2430,2560,2430,12400,660655,2187
2013-05-02,2480,2480,2400,12200,162330,2151
2013-05-03,2470,2550,2420,12700,347510,2239
2013-05-06,2540,2590,2470,12350,307080,2178
2013-05-07,2480,2510,2410,12200,252470,2151
2013-05-08,2440,2700,2440,13350,1233015,2354
2013-05-09,2690,2740,2630,13400,436700,2363
2013-05-10,2680,2770,2680,13650,450410,2407
2013-05-13,2750,2750,2680,13500,139825,2381
2013-05-14,2700,2710,2520,13300,559305,2345
2013-05-15,2700,2700,2580,13450,246600,2372
2013-05-16,2690,2930,2610,14100,1272915,2486
2013-05-20,2820,2900,2810,14150,325065,2495
2013-05-21,2830,2870,2770,14000,249915,2469
2013-05-22,2850,2920,2810,14350,491100,2531
2013-05-23,2840,2920,2830,14300,307400,2522
2013-05-24,2880,2880,2770,14250,269540,2513
2013-05-27,2840,2870,2790,14150,278750,2495
2013-05-28,2830,2900,2790,14450,261000,2548
2013-05-29,2890,2890,2770,14100,216750,2486
2013-05-30,2770,2850,2740,14000,293850,2469
2013-05-31,2790,2810,2670,13600,437635,2398
2013-06-03,2700,2750,2670,13350,241420,2354
2013-06-04,2690,2690,2540,12750,379550,2248
2013-06-05,2530,2580,2500,12800,182900,2257
2013-06-07,2560,2600,2410,12300,209810,2169
2013-06-10,2510,2580,2490,12800,160555,2257
2013-06-11,2570,2650,2540,13150,228490,2319
2013-06-12,2580,2660,2580,12900,156425,2275
2013-06-13,2560,2620,2490,12700,128250,2239
2013-06-14,2560,2580,2500,12600,144805,2222
2013-06-17,2530,2570,2360,12150,351840,2142
2013-06-18,2430,2520,2340,12600,336410,2222
2013-06-19,2510,2510,2440,12350,69395,2178
2013-06-20,2440,2470,2400,12050,154355,2125
2013-06-21,2360,2400,2340,11850,198955,2090
2013-06-24,2380,2380,2280,11850,148500,2090
2013-06-25,2320,2390,2190,11450,216000,2019
2013-06-26,2310,2330,2250,11500,191350,2028
2013-06-27,2330,2410,2330,11750,235855,2072
2013-06-28,2350,2450,2350,12050,190300,2125
2013-07-01,2450,2630,2430,13050,576785,2301
2013-07-02,2600,2690,2560,13400,456460,2363
2013-07-03,2640,2710,2610,13100,230955,2310
2013-07-04,2630,2660,2560,12950,81350,2284
2013-07-05,2590,2710,2580,13250,265815,2336
2013-07-08,2650,2710,2540,13400,205050,2363
2013-07-09,2680,2680,2610,13150,151790,2319
2013-07-10,2630,2630,2550,12900,172305,2275
2013-07-11,2610,2620,2560,13000,264905,2292
2013-07-12,2620,2620,2570,12950,95700,2284
2013-07-15,2590,2730,2570,13500,350825,2381
2013-07-16,2700,2800,2700,14000,499995,2469
2013-07-17,2810,2820,2760,14000,196195,2469
2013-07-18,2770,2810,2710,13700,254760,2416
2013-07-19,2750,2870,2740,14100,491285,2486
2013-07-22,2860,2870,2780,13900,551025,2451
2013-07-23,2780,2890,2780,14050,414875,2478
2013-07-24,2830,2960,2820,14800,560285,2610
2013-07-25,2980,3130,2940,15650,1166195,2760
2013-07-26,3150,3160,3010,15600,530550,2751
2013-07-29,3100,3150,2930,14700,626820,2592
2013-07-30,2940,3130,2930,15500,457845,2733
2013-07-31,3120,3220,3050,15900,792800,2804
