Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1075,1100,1060,2200,52000,311
2000-01-05,1060,1100,1030,2200,60400,311
2000-01-06,1147,1147,1050,2160,69200,305
2000-01-07,1085,1095,1050,2100,27400,297
2000-01-10,1105,1207,1090,2415,184200,341
2000-01-11,1240,1240,1075,2350,206200,332
2000-01-12,1175,1175,1060,2135,71400,302
2000-01-13,1030,1092,1030,2180,200000,308
2000-01-14,1092,1147,1092,2250,74200,318
2000-01-17,1130,1182,1105,2210,51400,312
2000-01-18,1125,1150,1015,2210,83600,312
2000-01-19,1125,1150,1000,2000,68600,283
2000-01-20,910,1000,900,2000,31200,283
2000-01-21,915,1070,912,2010,45600,284
2000-01-24,1095,1095,1000,2050,51200,290
2000-01-25,1035,1050,1015,2030,90400,287
2000-01-26,960,1027,960,1940,51000,274
2000-01-27,1012,1115,1010,2230,191600,315
2000-01-28,1140,1225,1057,2200,198400,311
2000-01-31,1100,1200,1045,2400,141400,339
2000-02-01,1250,1350,1200,2480,139600,350
2000-02-02,1235,1285,1210,2570,54400,363
2000-02-03,1285,1420,1265,2800,157800,396
2000-02-04,1400,1400,1400,2800,0,396
2000-02-07,1395,1450,1330,2700,69800,382
2000-02-08,1295,1300,1200,2400,44000,339
2000-02-09,1200,1250,1132,2265,36800,320
2000-02-10,1132,1140,1055,2110,30000,298
2000-02-11,1145,1145,1025,2120,37600,300
2000-02-14,1100,1145,1035,2080,42600,294
2000-02-15,1000,1100,1000,2010,33800,284
2000-02-16,1010,1055,1010,2060,9800,291
2000-02-17,1040,1050,1025,2070,26400,292
2000-02-18,1035,1050,1025,2100,32400,297
2000-02-21,975,1005,975,1950,17800,275
2000-02-22,950,997,880,1950,8400,275
2000-02-23,975,1100,975,2100,41600,297
2000-02-24,1050,1050,960,1930,45800,273
2000-02-25,950,1000,950,1950,24400,275
2000-02-28,965,1045,965,2050,41200,290
2000-02-29,1055,1055,975,2050,44800,290
2000-03-01,1025,1025,1025,2050,0,290
2000-03-02,980,1040,980,2000,47000,283
2000-03-03,1020,1150,980,2300,174600,325
2000-03-06,1300,1322,1250,2645,328000,374
2000-03-07,1350,1495,1250,2530,306400,358
2000-03-08,1225,1447,1160,2710,404800,383
2000-03-09,1425,1557,1400,3115,550400,440
2000-03-10,1495,1625,1375,2790,368200,394
2000-03-13,1407,1495,1300,2930,263400,414
2000-03-14,1505,1510,1327,2750,136600,389
2000-03-15,1307,1425,1180,2700,362800,382
2000-03-16,1300,1350,1200,2410,158200,341
2000-03-17,1255,1325,1110,2255,170400,319
2000-03-20,1205,1295,1155,2590,117800,366
2000-03-21,1410,1460,1207,2450,265000,346
2000-03-22,1250,1340,1182,2450,118200,346
2000-03-23,1295,1295,1150,2375,213200,336
2000-03-24,1187,1250,1155,2435,124800,344
2000-03-27,1157,1217,1157,2320,40800,328
2000-03-28,1105,1175,1105,2225,51600,314
2000-03-29,1130,1210,1100,2205,66400,312
2000-03-30,1107,1175,1055,2195,79200,310
2000-03-31,1050,1095,1050,2130,54200,301
2000-04-03,1075,1140,1000,2100,40800,297
2000-04-04,1050,1050,975,2000,47800,283
2000-04-05,1000,1000,1000,2000,0,283
2000-04-06,1005,1075,980,2105,61200,297
2000-04-07,1007,1085,1007,2060,27800,291
2000-04-10,1005,1100,1005,2085,50200,295
2000-04-11,1042,1042,1000,2000,35600,283
2000-04-12,1040,1047,990,2000,50200,283
2000-04-13,1000,1000,1000,2000,0,283
2000-04-14,1040,1040,955,1970,50000,278
2000-04-17,950,950,855,1725,29400,244
2000-04-18,862,975,862,1870,37400,264
2000-04-19,902,1000,902,1990,25400,281
2000-04-20,995,995,950,1915,20800,271
2000-04-21,955,970,930,1900,19600,268
2000-04-24,950,965,937,1875,30200,265
2000-04-25,950,950,912,1855,39800,262
2000-04-26,915,955,915,1835,38600,259
2000-04-27,915,917,862,1730,14200,244
2000-04-28,862,900,862,1765,11200,249
2000-05-01,882,882,882,1765,0,249
2000-05-02,882,885,752,1770,20200,250
2000-05-03,875,1017,875,2035,171200,288
2000-05-04,1045,1055,955,1940,136600,274
2000-05-05,970,970,970,1940,0,274
2000-05-08,1000,1030,935,2050,95400,290
2000-05-09,1025,1025,1025,2050,0,290
2000-05-10,1025,1075,987,1975,39200,279
2000-05-11,987,987,987,1975,0,279
2000-05-12,955,1030,950,1980,40400,280
2000-05-15,950,1025,950,2025,65400,286
2000-05-16,1000,1000,950,1900,26400,268
2000-05-17,1000,1000,810,1620,33200,229
2000-05-18,810,820,690,1640,54400,232
2000-05-19,800,942,725,1750,102200,247
2000-05-22,875,875,755,1520,30200,215
2000-05-23,782,870,755,1700,29800,240
2000-05-24,810,900,725,1750,50200,247
2000-05-25,850,950,850,1760,86000,249
2000-05-26,870,870,755,1590,83600,225
2000-05-29,775,775,725,1450,46000,205
2000-05-30,725,725,725,1450,0,205
2000-05-31,765,830,765,1605,105200,227
2000-06-01,802,825,740,1575,25600,222
2000-06-02,750,880,750,1630,139600,230
2000-06-05,790,925,790,1800,379200,254
2000-06-06,900,900,900,1800,0,254
2000-06-07,932,932,877,1795,370800,254
2000-06-08,890,925,850,1725,145800,244
2000-06-09,825,860,807,1615,112600,228
2000-06-12,850,855,820,1690,89400,239
2000-06-13,865,865,825,1650,66400,233
2000-06-14,755,885,750,1640,92200,232
2000-06-15,800,810,777,1555,44800,220
2000-06-16,750,777,717,1465,33400,207
2000-06-19,700,732,675,1380,33800,195
2000-06-20,727,727,690,1400,54200,198
2000-06-21,685,732,685,1390,63800,196
2000-06-22,725,730,687,1390,62200,196
2000-06-23,680,695,667,1355,58800,191
2000-06-26,700,705,685,1375,58200,194
2000-06-27,690,770,687,1410,131400,199
2000-06-28,700,762,700,1440,99800,203
2000-06-29,735,735,690,1385,47400,196
2000-06-30,685,710,675,1360,133000,192
2000-07-03,680,780,680,1475,241600,208
2000-07-04,747,750,715,1440,70800,203
2000-07-05,730,730,650,1370,139000,193
2000-07-06,700,725,690,1390,145800,196
2000-07-07,702,750,700,1450,353400,205
2000-07-10,797,797,750,1510,261600,213
2000-07-11,765,775,725,1450,243600,205
2000-07-12,775,792,740,1520,173600,215
2000-07-13,735,780,725,1510,62400,213
2000-07-14,765,765,727,1520,111400,215
2000-07-17,760,760,760,1520,0,215
2000-07-18,745,750,700,1400,73200,198
2000-07-19,745,750,700,1400,73200,198
2000-07-20,675,675,655,1350,22800,191
2000-07-21,675,700,675,1380,52200,195
2000-07-24,700,700,650,1300,50800,183
2000-07-25,625,660,625,1285,33800,181
2000-07-26,655,655,625,1280,30400,181
2000-07-27,640,640,605,1230,52200,174
2000-07-28,625,630,610,1245,51000,176
2000-07-31,605,625,600,1240,73400,175
2000-08-01,660,712,660,1425,146800,201
2000-08-02,817,817,675,1380,624000,195
2000-08-03,765,765,687,1400,130200,198
2000-08-04,725,725,660,1320,129200,186
2000-08-07,665,675,625,1280,78600,181
2000-08-08,625,660,625,1260,41200,178
2000-08-09,630,697,630,1340,151400,189
2000-08-10,665,680,647,1360,65600,192
2000-08-11,680,717,660,1400,124200,198
2000-08-14,735,805,730,1610,265000,227
2000-08-15,805,805,805,1610,0,227
2000-08-16,900,900,790,1680,573600,237
2000-08-17,840,965,840,1930,872400,273
2000-08-18,1000,1107,990,2130,1625000,301
2000-08-21,1125,1125,915,1900,550400,268
2000-08-22,935,975,850,1790,310400,253
2000-08-23,905,1027,905,2055,421200,290
2000-08-24,1050,1177,1005,2050,1135200,290
2000-08-25,1025,1085,955,1930,430800,273
2000-08-28,995,1000,915,1850,213400,261
2000-08-29,925,950,892,1825,196200,258
2000-08-30,915,1015,915,1960,387000,277
2000-08-31,995,1025,910,1830,271000,259
2000-09-01,965,965,900,1815,98400,256
2000-09-04,890,945,890,1840,113000,260
2000-09-05,900,1057,900,2060,545800,291
2000-09-06,1010,1010,935,1920,228400,271
2000-09-07,995,1045,965,1930,424200,273
