Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-27,10600,11466,9033,9033,877200,9033
2005-12-28,8400,8600,7700,7700,285150,7700
2005-12-29,7700,7700,6666,6900,274650,6900
2006-01-02,6800,7233,6733,6933,202650,6933
2006-01-03,6933,7500,6933,7333,371850,7333
2006-01-04,7333,7700,7066,7300,229800,7300
2006-01-05,7300,7700,7200,7333,182250,7333
2006-01-06,7400,7466,7133,7233,151500,7233
2006-01-09,7200,7433,7133,7133,192600,7133
2006-01-10,7100,7133,6440,6446,269700,6446
2006-01-11,6366,6440,6200,6253,97500,6253
2006-01-12,6266,6966,6266,6400,131250,6400
2006-01-13,6266,6466,6246,6340,62250,6340
2006-01-16,6333,7266,6300,7266,283650,7266
2006-01-17,7666,7900,7066,7066,168000,7066
2006-01-18,7366,7466,6400,7000,151650,7000
2006-01-19,7366,7366,6800,7133,133200,7133
2006-01-20,7466,8200,7200,8200,729900,8200
2006-01-23,8266,9100,7133,7333,755550,7333
2006-01-24,7533,7766,6233,6233,498900,6233
2006-01-25,6066,6500,5880,5966,416850,5966
2006-01-26,6073,6226,5873,6086,194850,6086
2006-01-27,6133,6313,6080,6260,513150,6260
2006-01-31,6366,6440,6153,6253,448500,6253
2006-02-01,6253,6260,5880,6060,343500,6060
2006-02-02,6120,6200,5946,6186,164850,6186
2006-02-03,5966,6166,5966,6106,126600,6106
2006-02-06,6013,6193,6013,6166,148950,6166
2006-02-07,6186,6526,6106,6180,189300,6180
2006-02-08,6173,6206,5913,5953,104700,5953
2006-02-09,6033,6106,5926,5933,75000,5933
2006-02-10,5933,5940,5753,5773,87750,5773
2006-02-13,5800,5973,5740,5973,113850,5973
2006-02-14,5913,5960,5846,5946,57900,5946
2006-02-15,6066,6066,5780,5866,76350,5866
2006-02-16,5900,6200,5893,6200,103650,6200
2006-02-17,6173,7100,6146,6733,920700,6733
2006-02-20,6666,6666,6333,6420,235650,6420
2006-02-21,6493,6493,6126,6166,166950,6166
2006-02-22,6220,6266,6053,6160,130650,6160
2006-02-23,6253,6333,6120,6300,145650,6300
2006-02-24,6340,6340,6120,6146,99000,6146
2006-02-27,6153,6193,6066,6106,69000,6106
2006-02-28,6133,6133,6013,6013,62850,6013
2006-03-02,6013,6086,5973,6000,71850,6000
2006-03-03,6000,6166,5893,5893,110550,5893
2006-03-06,5926,5986,5840,5886,41550,5886
2006-03-07,5840,5926,5740,5740,99150,5740
2006-03-08,5713,5886,5653,5706,35400,5706
2006-03-09,5700,5793,5700,5733,43800,5733
2006-03-10,5720,5900,5686,5726,41400,5726
2006-03-13,5740,5746,5673,5686,51300,5686
2006-03-14,5693,5720,5586,5600,57150,5600
2006-03-15,5606,5666,5533,5533,52950,5533
2006-03-16,5533,5566,5286,5340,70050,5340
2006-03-17,5266,5466,5246,5313,40950,5313
2006-03-20,5286,5353,5233,5233,54000,5233
2006-03-21,5240,5333,5206,5213,57150,5213
2006-03-22,5213,5213,5073,5213,66000,5213
2006-03-23,5220,5266,5126,5126,40950,5126
2006-03-24,5146,5173,4906,5140,76950,5140
2006-03-27,5013,5133,4940,5066,39000,5066
2006-03-28,5020,5066,4820,4846,29850,4846
2006-03-29,4793,4886,4766,4773,17100,4773
2006-03-30,4746,4833,4686,4780,65550,4780
2006-03-31,4840,5280,4826,5066,167850,5066
2006-04-03,5140,5473,5066,5080,432900,5080
2006-04-04,5100,5166,4986,5146,79800,5146
2006-04-05,5140,5186,5060,5126,67350,5126
2006-04-06,5126,5133,5000,5066,73650,5066
2006-04-07,5013,5066,4940,4966,54300,4966
2006-04-10,4933,5033,4906,4926,44250,4926
2006-04-11,4933,5006,4860,4953,22950,4953
2006-04-12,4900,5120,4900,5046,49500,5046
2006-04-13,5013,5133,5013,5066,37800,5066
2006-04-14,5133,5300,5073,5146,42750,5146
2006-04-17,5160,5280,5053,5066,37800,5066
2006-04-18,5013,5140,5013,5086,35400,5086
2006-04-19,5086,5120,5006,5033,90150,5033
2006-04-20,5046,5246,5046,5213,120600,5213
2006-04-21,5233,5533,5133,5266,252300,5266
2006-04-24,5266,5300,5000,5086,103950,5086
2006-04-25,5006,5266,4780,5266,180900,5266
2006-04-26,5333,5346,5086,5133,47550,5133
2006-04-27,5006,5273,5006,5266,121200,5266
2006-04-28,5266,5600,5186,5480,167400,5480
2006-05-02,5533,5693,5486,5613,125700,5613
2006-05-03,5706,5786,5466,5666,126000,5666
2006-05-04,5666,5733,5566,5680,67800,5680
2006-05-08,5733,6526,5733,6526,262050,6526
2006-05-09,7500,7500,5746,5833,1948350,5833
2006-05-10,5900,5913,5513,5533,294000,5533
2006-05-11,5560,5573,5373,5433,199650,5433
2006-05-12,5333,5400,5206,5286,131250,5286
2006-05-15,5206,5313,5166,5200,107550,5200
2006-05-16,5220,5273,5113,5180,79200,5180
2006-05-17,5180,5333,5180,5313,61950,5313
2006-05-18,5226,5266,5066,5240,76500,5240
2006-05-19,5200,5393,5146,5333,79500,5333
2006-05-22,5453,5666,5346,5526,162900,5526
2006-05-23,5750,5800,5100,5180,90600,5180
2006-05-24,5060,5250,4765,4780,105300,4780
2006-05-25,4795,4880,4425,4425,41700,4425
2006-05-26,4455,4600,4425,4500,16300,4500
2006-05-29,4530,4590,4400,4400,27400,4400
2006-05-30,4450,4470,4325,4410,13300,4410
2006-06-01,4260,4460,4260,4270,14400,4270
2006-06-02,4320,4395,4125,4200,18100,4200
2006-06-05,4130,4260,3815,3980,26600,3980
2006-06-07,3855,3945,3500,3635,18900,3635
2006-06-08,3520,3650,3410,3475,17100,3475
2006-06-09,3560,3700,3480,3700,24200,3700
2006-06-12,3610,3945,3610,3945,13500,3945
2006-06-13,3870,4000,3820,3870,4700,3870
2006-06-14,3730,4085,3610,4080,68700,4080
2006-06-15,4110,4130,3940,4000,32000,4000
2006-06-16,4050,4145,3970,3970,24600,3970
2006-06-19,3900,4035,3725,3895,7900,3895
2006-06-20,3730,3825,3540,3620,41400,3620
2006-06-21,3550,3715,3550,3610,5100,3610
2006-06-22,3695,3695,3510,3560,23700,3560
2006-06-23,3500,3575,3350,3405,20500,3405
2006-06-26,3385,3445,3300,3350,16600,3350
2006-06-27,3360,3400,3230,3400,24100,3400
2006-06-28,3400,3485,3330,3400,26400,3400
2006-06-29,3350,3600,3350,3480,36400,3480
2006-06-30,3660,3660,3505,3515,24400,3515
2006-07-03,3490,3620,3460,3620,16000,3620
2006-07-04,3620,3700,3570,3580,9400,3580
2006-07-05,3480,3555,3410,3410,33500,3410
2006-07-06,3400,3410,3305,3340,10100,3340
2006-07-07,3320,3540,3270,3480,64500,3480
2006-07-10,3400,3625,3380,3500,43700,3500
2006-07-11,3510,3595,3490,3535,28700,3535
2006-07-12,3595,3650,3400,3480,40100,3480
2006-07-13,3480,3500,3350,3350,33400,3350
2006-07-14,3280,3400,3100,3400,62800,3400
2006-07-18,3430,3470,3260,3380,5700,3380
2006-07-19,3380,3490,3310,3310,10100,3310
2006-07-20,3390,3390,3310,3310,11200,3310
2006-07-21,3300,3350,3220,3235,11900,3235
2006-07-24,3300,3300,3200,3290,8600,3290
2006-07-25,3380,3380,3225,3265,15200,3265
2006-07-26,3335,3335,3000,3110,37600,3110
2006-07-27,3090,3175,3005,3080,20200,3080
2006-07-28,3130,3135,3060,3085,7900,3085
2006-07-31,3085,3150,3065,3120,9900,3120
2006-08-01,3130,3150,3030,3055,11600,3055
2006-08-02,3020,3080,2805,2990,27700,2990
2006-08-03,2955,3050,2915,2970,11100,2970
2006-08-04,2970,3410,2815,2980,71900,2980
2006-08-07,2960,3095,2950,2970,10200,2970
2006-08-08,2970,3030,2950,3000,26600,3000
2006-08-09,2975,3240,2975,3145,26800,3145
2006-08-10,3140,3180,3050,3160,7500,3160
2006-08-11,3160,3270,3150,3245,22000,3245
2006-08-14,3210,3290,3155,3155,11100,3155
2006-08-16,3200,3290,3090,3150,20800,3150
2006-08-17,3115,3190,3010,3050,17200,3050
2006-08-18,3085,3100,2990,3030,9400,3030
2006-08-21,3045,3120,3020,3070,28800,3070
2006-08-22,3195,3530,3195,3530,157500,3530
2006-08-23,3470,3525,3320,3340,131600,3340
2006-08-24,3390,3435,3300,3435,40100,3435
2006-08-25,3490,3595,3355,3355,71400,3355
2006-08-28,3355,3390,3235,3275,29900,3275
2006-08-29,3300,3410,3290,3410,34600,3410
2006-08-30,3470,3470,3355,3395,23600,3395
2006-08-31,3345,3690,3345,3485,58700,3485
2006-09-01,3475,3600,3435,3600,33000,3600
2006-09-04,3600,3805,3600,3610,109800,3610
2006-09-05,3665,3935,3645,3700,157900,3700
2006-09-06,3760,3820,3665,3740,44400,3740
2006-09-07,3735,3735,3615,3620,39000,3620
2006-09-08,3640,3665,3580,3580,31100,3580
2006-09-11,3630,3645,3510,3585,32200,3585
2006-09-12,3515,3620,3515,3610,61300,3610
2006-09-13,3640,3900,3640,3755,147900,3755
2006-09-14,3800,4090,3760,3770,184200,3770
2006-09-15,3750,3805,3725,3745,28100,3745
2006-09-18,3745,3905,3745,3750,64200,3750
2006-09-19,3755,3825,3725,3785,25500,3785
2006-09-20,3775,3840,3760,3785,21800,3785
2006-09-21,3785,3850,3680,3745,47300,3745
2006-09-22,3675,3750,3630,3640,13700,3640
2006-09-25,3640,3660,3410,3500,34000,3500
2006-09-26,3500,3600,3475,3500,13000,3500
2006-09-27,3500,3595,3400,3430,36700,3430
2006-09-28,3495,3495,3360,3430,31000,3430
2006-09-29,3440,3520,3415,3500,23300,3500
