Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-18,1490,1525,1480,15000,70000,92
2001-05-21,1500,1615,1500,15750,125000,96
2001-05-22,1610,1610,1510,15800,54000,97
2001-05-23,1600,1650,1480,15100,509000,92
2001-05-24,1500,1530,1490,15100,117000,92
2001-05-25,1510,1530,1480,15100,132000,92
2001-05-28,1515,1560,1495,14950,274000,92
2001-05-29,1515,1620,1510,15100,663000,92
2001-05-30,1535,1540,1500,15250,114000,93
2001-05-31,1510,1535,1495,15150,93000,93
2001-06-01,1515,1540,1515,15300,66000,94
2001-06-04,1530,1575,1515,15300,269000,94
2001-06-05,1550,1550,1490,14950,127000,92
2001-06-07,1500,1510,1465,14750,74000,90
2001-06-08,1495,1495,1440,14600,219000,89
2001-06-11,1450,1480,1435,14350,127000,88
2001-06-12,1450,1475,1440,14700,114000,90
2001-06-13,1480,1480,1435,14500,138000,89
2001-06-14,1450,1495,1440,14600,145000,89
2001-06-15,1440,1470,1435,14500,85000,89
2001-06-18,1440,1475,1440,14600,60000,89
2001-06-19,1460,1480,1450,14600,102000,89
2001-06-20,1455,1585,1430,14800,1293000,91
2001-06-21,1500,1565,1450,14900,826000,91
2001-06-22,1490,1520,1460,15000,227000,92
2001-06-25,1505,1530,1450,14500,184000,89
2001-06-26,1440,1475,1400,14500,193000,89
2001-06-27,1300,1455,1300,14200,111000,87
2001-06-28,1405,1435,1380,13850,27000,85
2001-06-29,1385,1430,1375,13850,43000,85
2001-07-02,1400,1415,1375,13850,56000,85
2001-07-03,1390,1405,1350,13750,74000,84
2001-07-04,1375,1400,1355,13600,69000,83
2001-07-05,1350,1440,1350,13900,153000,85
2001-07-06,1380,1400,1335,13400,58000,82
2001-07-09,1340,1340,1235,12750,42000,78
2001-07-10,1230,1310,1215,12400,57000,76
2001-07-11,1210,1210,1110,11750,65000,72
2001-07-12,1210,1240,1200,12250,88000,75
2001-07-13,1230,1300,1215,12200,55000,75
2001-07-16,1220,1265,1200,12400,26000,76
2001-07-18,1240,1265,1210,12300,24000,75
2001-07-19,1250,1250,1185,12000,19000,73
2001-07-20,1200,1225,1165,11650,27000,71
2001-07-23,1185,1185,1095,11650,50000,71
2001-07-24,1120,1135,1035,11200,78000,68
2001-07-25,1060,1135,1060,11300,27000,69
2001-07-26,1110,1160,1110,11500,29000,70
2001-07-27,1170,1190,1150,11900,42000,73
2001-07-30,1155,1200,1155,11750,16000,72
2001-07-31,1175,1185,1165,11800,23000,72
2001-08-01,1160,1250,1160,12200,43000,75
2001-08-02,1240,1265,1185,12250,21000,75
2001-08-03,1225,1225,1180,12150,10000,74
2001-08-06,1185,1250,1185,12500,45000,76
2001-08-07,1220,1250,1210,12400,26000,76
2001-08-08,1220,1250,1210,12200,8000,75
2001-08-09,1205,1265,1165,12400,64000,76
2001-08-10,1240,1385,1240,13400,344000,82
2001-08-13,1310,1340,1300,13050,41000,80
2001-08-14,1310,1365,1260,13650,98000,84
2001-08-16,1270,1340,1270,13250,30000,81
2001-08-17,1340,1340,1260,12850,34000,79
2001-08-20,1280,1280,1225,12400,16000,76
2001-08-21,1240,1280,1210,12200,8000,75
2001-08-22,1205,1230,1185,12000,18000,73
2001-08-23,1230,1290,1200,12500,85000,76
2001-08-24,1270,1290,1225,12400,66000,76
2001-08-27,1280,1280,1225,12300,5000,75
2001-08-28,1190,1260,1190,12300,17000,75
2001-08-29,1205,1240,1190,11900,51000,73
2001-08-30,1180,1205,1130,12050,29000,74
2001-08-31,1200,1200,1130,11300,14000,69
2001-09-03,1095,1180,1095,11800,2000,72
2001-09-04,1195,1195,1190,11900,320,73
2001-09-05,1125,1185,1115,11800,7000,72
2001-09-06,1200,1220,1200,12150,21000,74
2001-09-07,1160,1220,1160,12200,29000,75
2001-09-10,1220,1220,1180,12000,710,73
2001-09-11,1225,1225,1145,11450,2000,70
2001-09-12,1010,1010,1010,10100,27000,62
2001-09-13,930,1130,930,11150,48000,68
2001-09-14,1120,1120,985,11000,17000,67
2001-09-17,970,1080,970,10350,12000,63
2001-09-18,1085,1100,1005,11000,4000,67
2001-09-19,1100,1100,1000,10700,46000,65
2001-09-20,1000,1060,960,10200,70000,62
2001-09-21,920,1040,920,10400,9000,64
2001-09-25,1005,1020,990,9980,19000,61
2001-09-26,941,1010,941,10000,2000,61
2001-09-27,999,1040,960,10400,34000,64
2001-10-04,1090,1150,1080,11200,1000,68
2001-10-05,1065,1100,1065,11000,2000,67
2001-10-08,1030,1090,1000,10050,3000,61
2001-10-09,1100,1100,1020,10550,4000,64
2001-10-10,1100,1100,1055,10700,44000,65
2001-10-11,1100,1150,1100,11300,35000,69
2001-10-12,1120,1180,1110,11750,42000,72
2001-10-15,1150,1190,1125,11750,6000,72
2001-10-16,1180,1180,1100,11700,21000,72
2001-10-17,1170,1180,1135,11700,18000,72
2001-10-18,1165,1200,1140,12000,15000,73
2001-10-19,1180,1230,1150,11600,35000,71
2001-10-22,1200,1230,1150,12200,30000,75
2001-10-23,1200,1270,1170,11900,64000,73
2001-10-24,1200,1240,1190,12400,29000,76
2001-10-25,1210,1225,1200,12100,69000,74
2001-10-26,1200,1240,1200,12300,18000,75
2001-10-29,1240,1240,1090,12050,56000,74
2001-10-30,1105,1220,1105,12200,88000,75
2001-10-31,1135,1230,1135,12100,10000,74
2001-11-01,1175,1230,1175,12200,14000,75
2001-11-02,1195,1300,1195,12300,71000,75
2001-11-05,1195,1245,1180,12300,14000,75
2001-11-06,1245,1300,1215,13000,111000,80
2001-11-07,1250,1360,1250,13050,51000,80
2001-11-08,1330,1460,1330,14550,315000,89
2001-11-12,1365,1390,1270,12700,156000,78
2001-11-13,1280,1280,1220,12600,84000,77
2001-11-14,1280,1330,1210,12450,106000,76
2001-11-15,1225,1265,1205,12400,81000,76
2001-11-16,1220,1230,1200,12250,85000,75
2001-11-19,1200,1225,1200,12200,73000,75
2001-11-20,1250,1250,1200,12000,81000,73
2001-11-21,1210,1230,1190,12100,19000,74
2001-11-22,1200,1225,1185,12150,41000,74
2001-11-23,1220,1230,1170,11700,105000,72
2001-11-26,1155,1200,1140,11550,65000,71
2001-11-27,1170,1180,1140,11400,58000,70
2001-11-28,1125,1135,1085,11050,83000,68
2001-11-29,1170,1170,1055,11300,30000,69
2001-11-30,1130,1130,1085,11200,23000,68
2001-12-03,1100,1115,1080,11000,27000,67
2001-12-04,1100,1150,1070,11300,35000,69
2001-12-05,1115,1140,1115,11400,15000,70
2001-12-06,1160,1170,1100,11400,8000,70
2001-12-07,1130,1130,1090,11000,28000,67
2001-12-10,1080,1125,1075,10950,28000,67
2001-12-11,1080,1110,1060,10850,20000,66
2001-12-12,1100,1100,1060,10750,38000,66
2001-12-13,1080,1110,1070,11100,43000,68
2001-12-14,1115,1120,1085,11100,15000,68
2001-12-17,1110,1110,1080,11050,20000,68
2001-12-18,1110,1185,1085,11300,106000,69
2001-12-19,1135,1135,1070,10700,35000,65
2001-12-20,1070,1100,1050,11000,23000,67
2001-12-21,1080,1090,1050,10500,14000,64
2001-12-24,1035,1120,1035,10500,7000,64
2001-12-26,1100,1100,1050,10500,5000,64
2001-12-27,1080,1150,1055,10700,169000,65
2001-12-28,1065,1135,1065,10800,100000,66
2002-01-02,1125,1130,1070,11300,10000,69
2002-01-04,1100,1140,1075,10800,12000,66
2002-01-07,1135,1135,1050,10500,15000,64
2002-01-08,1050,1100,1050,11000,19000,67
2002-01-09,1090,1100,1050,10550,15000,64
2002-01-10,1055,1075,1010,10200,18000,62
2002-01-11,1050,1075,1020,10500,21000,64
2002-01-14,1075,1075,1030,10600,4000,65
2002-01-15,1045,1060,1020,10250,2000,63
2002-01-16,1060,1080,1025,10500,7000,64
2002-01-17,1030,1070,1010,10400,26000,64
2002-01-18,1060,1060,1020,10600,9000,65
2002-01-21,1050,1050,1010,10500,14000,64
2002-01-22,1030,1110,1030,10900,15000,67
2002-01-23,1075,1085,1040,10400,4000,64
2002-01-24,1090,1110,1050,11000,107000,67
2002-01-25,1070,1100,1040,10950,11000,67
2002-01-28,1085,1085,1070,10700,1000,65
2002-01-29,1070,1100,1045,10700,23000,65
2002-01-30,1050,1110,1045,11100,67000,68
2002-02-01,1150,1160,1110,11400,19000,70
2002-02-04,1125,1200,1065,12000,76000,73
2002-02-05,1165,1225,1145,11900,70000,73
2002-02-06,1140,1220,1140,11900,11000,73
2002-02-07,1190,1220,1155,11950,21000,73
2002-02-08,1150,1210,1150,12100,51000,74
2002-02-14,1210,1250,1180,12500,63000,76
2002-02-15,1230,1300,1230,12700,58000,78
2002-02-18,1280,1300,1240,13000,44000,80
2002-02-19,1280,1320,1270,13200,19000,81
2002-02-20,1330,1330,1260,13000,10000,80
2002-02-21,1300,1430,1220,13800,173000,84
2002-02-22,1340,1395,1310,13600,50000,83
2002-02-25,1370,1370,1255,13650,16000,84
2002-02-26,1365,1365,1300,13050,27000,80
2002-02-27,1300,1330,1280,13250,29000,81
2002-02-28,1305,1325,1270,12950,1000,79
2002-03-04,1275,1295,1255,12900,27000,79
2002-03-05,1310,1310,1230,12900,51000,79
2002-03-06,1290,1290,1205,12050,58000,74
2002-03-07,1210,1300,1210,13000,34000,80
2002-03-08,1280,1330,1250,13300,10000,81
2002-03-11,1320,1340,1300,13400,7000,82
2002-03-12,1305,1340,1260,12600,4000,77
2002-03-13,1295,1295,1240,12800,15000,78
2002-03-14,1350,1350,1260,13000,30000,80
2002-03-15,1275,1330,1235,13000,87000,80
2002-03-18,1330,1455,1160,12150,525000,74
2002-03-19,1220,1240,1205,12300,74000,75
2002-03-20,1235,1235,1150,11600,172000,71
2002-03-21,1160,1170,1110,11400,28000,70
2002-03-22,1170,1170,1100,11200,50000,68
2002-03-25,1100,1150,1100,11100,50000,68
2002-03-26,1130,1130,1080,11200,100000,68
2002-03-27,1100,1150,1085,11050,103000,68
2002-03-28,1140,1160,1105,11500,109000,70
2002-03-29,1185,1185,1125,11300,31000,69
2002-04-01,1135,1145,1100,11150,76000,68
2002-04-02,1100,1125,1075,10850,52000,66
2002-04-03,1125,1200,1085,12000,68000,73
2002-04-04,1200,1250,1165,12300,119000,75
2002-04-08,1200,1260,1175,12400,25000,76
2002-04-09,1220,1230,1180,11800,7000,72
2002-04-10,1200,1230,1150,11800,9000,72
2002-04-11,1190,1275,1180,12500,115000,76
2002-04-12,1270,1270,1180,11900,1000,73
2002-04-15,1190,1280,1170,12800,22000,78
2002-04-16,1245,1280,1215,12700,10000,78
2002-04-17,1270,1290,1225,12700,31000,78
2002-04-18,1270,1280,1240,12700,13000,78
2002-04-19,1250,1270,1200,12650,9000,77
2002-04-22,1260,1260,1170,11700,14000,72
2002-04-23,1230,1230,1230,12300,500,75
2002-04-24,1195,1210,1120,11350,4000,69
2002-04-25,1115,1140,1090,11400,1000,70
2002-04-26,1105,1150,1105,11500,270,70
2002-04-29,1100,1200,1090,12000,3000,73
2002-04-30,1155,1200,1115,11450,5000,70
2002-05-02,1160,1160,1060,11250,20000,69
2002-05-03,1130,1150,1015,11500,32000,70
2002-05-06,1090,1250,1090,11900,26000,73
2002-05-07,1155,1190,1100,11400,11000,70
2002-05-08,1140,1185,1100,11000,9000,67
2002-05-09,1105,1145,1100,11000,19000,67
2002-05-10,1090,1120,1080,10800,3000,66
2002-05-13,1080,1120,1080,11100,7000,68
2002-05-14,1120,1170,1070,11500,67000,70
2002-05-15,1170,1170,1090,10900,59000,67
2002-05-16,1085,1110,1055,10550,12000,64
2002-05-17,1065,1100,1040,10400,48000,64
2002-05-20,1045,1070,1045,10650,28000,65
2002-05-21,1070,1075,1025,10600,13000,65
2002-05-22,1050,1060,1020,10200,26000,62
2002-05-23,1045,1045,950,10100,8000,62
2002-05-24,966,1040,966,9820,32000,60
2002-05-27,906,978,906,9350,15000,57
2002-05-28,935,1045,935,10450,134000,64
2002-05-29,972,1055,960,9600,33000,59
2002-05-30,960,1000,950,9650,30000,59
2002-05-31,965,989,911,9890,19000,60
2002-06-03,974,985,935,9780,45000,60
2002-06-04,949,984,920,9830,40000,60
2002-06-05,968,1040,936,9860,62000,60
2002-06-07,965,1000,943,9780,40000,60
2002-06-10,989,999,937,9370,69000,57
2002-06-11,918,949,903,9280,13000,57
2002-06-12,905,925,900,9180,17000,56
2002-06-14,871,916,871,9010,6000,55
2002-06-17,978,978,904,9040,18000,55
2002-06-18,907,945,904,9290,7000,57
2002-06-19,932,932,835,8350,27000,51
2002-06-20,848,857,835,8380,220,51
2002-06-21,838,850,770,8000,8000,49
2002-06-24,780,847,771,8350,38000,51
2002-06-25,822,835,766,8290,680,51
2002-06-26,835,835,730,7300,29000,44
