Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,21360,25170,21000,8300,48033,24900
2000-01-05,24030,26370,22230,7610,11967,22830
2000-01-06,24000,24000,21450,7150,7833,21450
2000-01-07,20400,23640,20400,7650,44733,22950
2000-01-10,22950,25500,22950,7780,8000,23340
2000-01-11,24000,24000,21300,7140,6367,21420
2000-01-12,21420,23100,21030,7130,2867,21390
2000-01-13,21390,22800,21390,7200,3633,21600
2000-01-14,21750,21900,21150,7200,3067,21600
2000-01-17,21090,23940,21090,7600,38867,22800
2000-01-18,23400,23400,21450,7150,4833,21450
2000-01-19,21090,21840,18240,6080,8967,18240
2000-01-20,15900,17520,15900,5530,22300,16590
2000-01-21,16830,17850,16200,5850,12600,17550
2000-01-24,16860,17550,16500,5500,5067,16500
2000-01-25,16260,16650,15600,5200,5000,15600
2000-01-26,15690,16200,15060,5100,3900,15300
2000-01-27,15870,17040,15300,5450,7300,16350
2000-01-28,16350,18750,16350,6200,6700,18600
2000-01-31,17400,18360,16950,6100,5333,18300
2000-02-01,18300,18600,17190,5900,3133,17700
2000-02-02,18600,18600,17130,6100,3533,18300
2000-02-03,18540,19500,17700,6060,4767,18180
2000-02-04,18180,18180,18180,6060,0,18180
2000-02-07,18300,18840,18030,6280,2400,18840
2000-02-08,18840,18840,17430,6200,2100,18600
2000-02-09,18900,19500,18000,6300,6667,18900
2000-02-10,19200,19500,17490,5830,2500,17490
2000-02-11,17370,17490,16800,5600,700,16800
2000-02-14,16140,17520,14430,4810,1533,14430
2000-02-15,14100,16590,14100,5530,3167,16590
2000-02-16,17070,18300,15450,5200,1800,15600
2000-02-17,15600,16200,15570,5190,2167,15570
2000-02-18,13500,16800,13500,5210,1733,15630
2000-02-21,15150,17100,14700,4900,2100,14700
2000-02-22,14940,15480,14940,5000,2267,15000
2000-02-23,15300,16800,15300,5400,6100,16200
2000-02-24,16350,16350,15150,5190,3400,15570
2000-02-25,15600,15870,15000,5030,3300,15090
2000-02-28,17040,17340,16950,5780,8667,17340
2000-02-29,18180,19920,16530,6640,24500,19920
2000-03-01,19920,19920,19920,6640,0,19920
2000-03-02,22500,22890,19800,7630,46300,22890
2000-03-03,24000,26310,24000,8770,15267,26310
2000-03-06,27150,30150,24810,8700,31700,26100
2000-03-07,26100,30000,23460,9100,32400,27300
2000-03-08,27300,30300,25800,9600,8967,28800
2000-03-09,27300,32700,27300,10550,15467,31650
2000-03-10,31650,36300,31650,11550,23667,34650
2000-03-13,36000,39750,36000,13250,73900,39750
2000-03-14,41100,43500,33900,11400,11800,34200
2000-03-15,33000,33300,29160,9720,6867,29160
2000-03-16,29100,31500,29100,10300,5567,30900
2000-03-17,30900,31800,29400,10400,4867,31200
2000-03-20,35850,35850,35850,11950,1467,35850
2000-03-21,41100,41100,41100,13700,733,41100
2000-03-22,47250,47250,47250,15750,700,47250
2000-03-23,54300,54300,50700,18100,10667,54300
2000-03-24,62400,62400,57000,20800,24567,62400
2000-03-27,69000,69000,53100,18000,31233,54000
