Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-14,5550,5950,5400,10800,850600,3351
2000-08-15,5400,5400,5400,10800,0,3351
2000-08-16,5150,5150,4775,9550,798800,2963
2000-08-17,4405,4600,4205,8520,1421200,2643
2000-08-18,4260,4525,3975,8550,962200,2653
2000-08-21,4060,4250,4025,8170,401200,2535
2000-08-22,4000,4150,4000,8150,324600,2528
2000-08-23,4100,4500,4100,8210,485000,2547
2000-08-24,4015,4145,3825,7830,297600,2429
2000-08-25,3865,4100,3690,8200,190600,2544
2000-08-28,4060,4590,4060,9180,1038600,2848
2000-08-29,4600,5050,4525,9380,920600,2910
2000-08-30,4710,4840,4435,9030,536200,2802
2000-08-31,4500,4515,3975,7990,443600,2479
2000-09-01,4010,4125,3800,7700,313400,2389
2000-09-04,3750,3850,3510,7080,338200,2196
2000-09-05,3575,3700,3540,7130,249200,2212
2000-09-06,3505,3595,3350,6900,305600,2141
2000-09-07,3400,3450,3050,6180,295000,1917
2000-09-08,3095,3150,2855,6200,139000,1923
2000-09-11,3100,3100,3100,6200,0,1923
2000-09-12,3100,3100,3100,6200,0,1923
2000-09-13,3100,3100,3100,6200,0,1923
2000-09-14,2930,3050,2900,5860,66200,1818
2000-09-15,2805,3100,2805,5940,103000,1843
2000-09-18,2855,2950,2615,5230,48600,1622
2000-09-19,2380,2500,2305,4610,108000,1430
2000-09-20,2350,2450,2300,4710,117000,1461
2000-09-21,2340,2350,2075,4150,72400,1287
2000-09-22,1990,1990,1830,3660,122000,1135
2000-09-25,1750,1875,1615,3680,165800,1141
2000-09-26,1750,2060,1750,4080,199400,1266
2000-09-27,2070,2280,2070,4560,236000,1414
2000-09-28,2280,2475,2185,4470,167200,1387
2000-09-29,2300,2360,2180,4600,140200,1427
2000-10-02,2200,2295,2105,4310,141600,1337
2000-10-03,2155,2155,2155,4310,0,1337
2000-10-04,2200,2225,2065,4400,165800,1365
2000-10-05,2255,2460,2255,4920,63200,1526
2000-10-06,2650,2755,2550,5510,330200,1709
2000-10-09,2930,3085,2850,6170,491600,1914
2000-10-10,3175,3425,2775,5800,846000,1799
2000-10-11,2850,2975,2555,5140,308800,1594
2000-10-12,2325,2525,2265,4800,288400,1489
2000-10-13,2200,2200,2115,4230,391600,1312
2000-10-16,2115,2115,2115,4230,0,1312
2000-10-17,2305,2540,2085,4350,414600,1349
2000-10-18,2125,2435,2075,4870,361000,1511
2000-10-19,2585,2725,2550,5390,729600,1672
2000-10-20,2725,2860,2535,5200,776200,1613
2000-10-23,2545,2640,2290,4580,360600,1421
2000-10-24,2250,2395,2075,4680,326400,1452
2000-10-25,2340,2620,2265,4960,483600,1539
2000-10-26,2350,2645,2350,4900,562400,1520
2000-10-27,2450,2450,2450,4900,0,1520
2000-10-30,2790,2915,2435,5100,1395400,1582
2000-10-31,2500,2855,2245,5710,704800,1771
