Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-23,499,556,430,2327,29649023,218
2009-01-28,468,470,412,2077,8421129,194
2009-01-29,427,477,420,2136,9916101,200
2009-01-30,411,427,405,2044,2809449,191
2009-02-02,413,428,400,2000,1752318,187
2009-02-03,403,413,392,1977,2063718,185
2009-02-04,405,438,395,2133,5519430,199
2009-02-05,427,427,395,1977,2876913,185
2009-02-06,401,411,395,1994,1092195,186
2009-02-09,405,458,405,2222,12676284,208
2009-02-10,443,452,427,2194,5476338,205
2009-02-11,424,450,418,2155,2976300,201
2009-02-12,445,455,411,2111,1555119,197
2009-02-13,433,433,414,2094,1172106,196
2009-02-16,420,436,412,2075,1824381,194
2009-02-17,422,422,355,1933,1403316,181
2009-02-18,372,394,367,1847,961389,173
2009-02-19,369,376,344,1733,1138329,162
2009-02-20,340,347,301,1536,1188738,143
2009-02-23,319,319,301,1555,852102,145
2009-02-24,300,300,277,1438,1024344,134
2009-02-25,301,323,296,1500,1190898,140
2009-02-26,311,315,262,1405,797004,131
2009-02-27,285,310,280,1483,456912,138
2009-03-02,296,303,270,1358,558990,127
2009-03-03,256,271,245,1322,626490,123
2009-03-04,261,282,261,1391,338247,130
2009-03-05,279,291,273,1400,734391,131
2009-03-06,267,279,266,1361,411894,127
2009-03-09,282,288,275,1444,534213,135
2009-03-10,287,314,283,1525,1030185,142
2009-03-11,315,315,300,1511,359010,141
2009-03-12,302,310,291,1488,166041,139
2009-03-13,298,310,298,1536,264429,143
2009-03-16,311,318,311,1555,339786,145
2009-03-17,321,321,311,1563,216864,146
2009-03-18,317,358,315,1650,1751787,154
2009-03-19,338,344,323,1633,353106,153
2009-03-20,317,333,316,1611,284157,150
2009-03-23,322,333,317,1666,37476,156
2009-03-24,347,347,329,1666,358560,156
2009-03-25,336,336,325,1647,155133,154
2009-03-26,333,342,325,1688,487989,158
2009-03-27,340,359,333,1677,701037,157
2009-03-30,335,344,307,1541,474381,144
2009-03-31,311,326,311,1580,378756,148
2009-04-01,318,343,315,1686,579492,157
2009-04-02,342,352,333,1691,526878,158
2009-04-03,349,361,337,1722,735102,161
2009-04-06,356,396,350,1980,2155032,185
2009-04-07,410,436,401,2069,3461598,193
2009-04-08,422,423,390,1961,1105425,183
2009-04-09,405,430,394,2030,1448073,190
2009-04-10,422,438,404,2055,1297890,192
2009-04-13,420,422,402,2041,986616,191
2009-04-14,419,419,390,2033,841761,190
2009-04-15,405,409,396,1980,594765,185
2009-04-16,404,440,402,2108,1747962,197
2009-04-17,422,431,400,2088,477171,195
2009-04-20,445,480,435,2400,3660210,224
2009-04-21,472,488,445,2391,2560761,224
2009-04-22,492,493,461,2305,998721,216
2009-04-23,464,486,446,2344,1303146,219
2009-04-24,473,477,451,2255,578745,211
2009-04-27,461,461,413,2066,996795,193
2009-04-28,411,414,377,1888,1020249,176
2009-04-29,378,394,378,1908,365004,178
2009-04-30,385,404,385,1991,305829,186
2009-05-04,400,404,390,1994,214938,186
2009-05-06,401,409,393,2011,331128,188
2009-05-07,411,411,396,2016,429840,188
2009-05-08,403,409,388,1961,371493,183
2009-05-11,396,404,391,1975,283806,185
2009-05-12,398,398,383,1916,238554,179
2009-05-13,389,405,384,1950,426285,182
2009-05-14,383,397,375,1980,561429,185
2009-05-15,400,415,396,2061,587961,193
2009-05-18,415,421,401,2086,393804,195
2009-05-19,417,438,413,2158,641628,202
2009-05-20,443,443,422,2158,195246,202
2009-05-21,427,436,411,2138,331740,200
2009-05-22,418,442,417,2094,332703,196
2009-05-25,424,430,356,2011,450549,188
2009-05-26,411,411,383,1969,152163,184
2009-05-27,400,406,381,1944,125262,182
2009-05-28,388,398,373,1944,79182,182
2009-05-29,388,394,384,1969,125874,184
2009-06-01,393,405,383,1983,81873,185
2009-06-02,405,405,388,1983,257643,185
2009-06-03,397,402,388,1983,224937,185
2009-06-04,405,405,388,1961,313830,183
2009-06-05,388,398,388,1977,66492,185
2009-06-08,398,422,398,2072,254259,194
2009-06-09,416,444,405,2111,396369,197
2009-06-10,427,444,423,2208,338814,206
2009-06-11,449,449,427,2166,190935,203
2009-06-12,444,444,422,2111,113742,197
2009-06-15,431,431,411,2111,26289,197
2009-06-16,421,437,394,1972,196326,184
2009-06-17,402,411,394,2055,138681,192
2009-06-18,427,430,405,2055,50427,192
2009-06-19,425,437,411,2108,91791,197
2009-06-22,402,430,402,2108,49050,197
2009-06-23,421,441,413,2105,52299,197
2009-06-24,432,432,411,2108,80964,197
2009-06-25,427,440,417,2141,224946,200
2009-06-26,433,442,422,2161,242910,202
2009-06-29,441,442,422,2152,131373,201
2009-06-30,433,438,428,2186,299700,204
2009-07-01,437,498,437,2372,666000,222
2009-07-02,472,477,456,2327,257616,218
2009-07-03,455,461,445,2288,210780,214
2009-07-06,449,491,449,2405,387729,225
2009-07-07,490,495,472,2416,324108,226
2009-07-08,480,488,471,2402,157284,225
2009-07-09,480,488,471,2416,387549,226
2009-07-10,474,500,453,2366,379296,221
2009-07-13,464,475,426,2141,329598,200
2009-07-14,430,444,400,2161,112284,202
2009-07-15,427,447,427,2216,89190,207
2009-07-16,446,460,438,2216,68832,207
2009-07-17,443,454,433,2266,109170,212
2009-07-20,452,476,452,2352,72774,220
2009-07-21,470,476,457,2333,46215,218
2009-07-22,466,475,461,2350,61740,220
2009-07-23,450,472,450,2338,102681,219
2009-07-24,462,475,462,2344,47034,219
2009-07-27,458,474,458,2333,49113,218
2009-07-28,466,470,464,2350,124713,220
2009-07-29,464,477,452,2361,73467,221
2009-07-30,466,474,444,2352,146484,220
2009-07-31,461,475,461,2355,28944,220
2009-08-03,467,488,466,2430,65556,227
2009-08-04,477,487,471,2430,36432,227
2009-08-05,480,487,457,2333,101385,218
2009-08-06,452,475,450,2333,73323,218
2009-08-07,457,471,457,2350,45765,220
2009-08-10,464,475,450,2333,56142,218
2009-08-11,462,471,452,2333,61767,218
2009-08-12,464,475,455,2333,77040,218
2009-08-13,457,468,454,2322,93096,217
2009-08-14,459,466,455,2330,75807,218
2009-08-17,464,488,463,2441,308304,228
2009-08-18,488,525,477,2533,285579,237
2009-08-19,500,582,488,2911,1270260,272
2009-08-20,588,626,541,2877,1130517,269
2009-08-21,566,584,516,2700,721665,252
2009-08-24,541,541,505,2569,298152,240
2009-08-25,513,531,513,2611,295983,244
2009-08-26,516,530,503,2555,99729,239
2009-08-27,502,515,482,2500,205002,234
2009-08-28,500,554,494,2694,497700,252
2009-08-31,533,555,513,2772,270630,259
2009-09-01,543,608,542,2725,914013,255
2009-09-02,547,578,541,2855,202401,267
2009-09-03,567,650,567,2955,1367901,276
2009-09-04,587,608,577,3033,483030,284
2009-09-07,618,618,580,3000,263430,281
2009-09-08,600,608,557,2833,367101,265
2009-09-09,585,585,555,2833,250902,265
