Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-26,12400,13150,11700,0,809200,13005
2002-03-27,13150,13900,12650,0,510200,13697
2002-03-28,13700,14300,12900,0,359600,13648
2002-03-29,14000,15250,13700,0,545400,14044
2002-04-01,14300,14300,12500,0,240200,12362
2002-04-02,12150,12500,11750,0,162200,12164
2002-04-03,12050,13750,11650,0,336900,13351
2002-04-04,13200,13500,12600,0,116200,13005
2002-04-08,12600,13150,11800,0,115200,12066
2002-04-09,12550,13650,12300,0,684400,12857
2002-04-10,13200,13200,11450,0,299500,11324
2002-04-11,11900,11900,10800,0,151500,11274
2002-04-12,10900,11250,10300,0,134500,10681
2002-04-15,10600,11150,10600,0,106000,10681
2002-04-16,10700,11250,10700,0,100000,11077
2002-04-17,11500,11600,10700,0,125900,10631
2002-04-18,10550,11000,9910,0,250700,10186
2002-04-19,10300,10500,9400,0,138000,9563
2002-04-22,9500,9780,8510,0,123800,8416
2002-04-23,7760,8280,7760,0,118700,7961
2002-04-24,8100,8380,7960,0,79300,7892
2002-04-25,7800,8000,7300,0,78700,7219
2002-04-26,7350,7900,7200,0,74700,7813
2002-04-29,7500,7820,7400,0,60200,7516
2002-04-30,7800,8510,7670,0,126200,8416
2002-05-02,8600,9200,8340,0,146900,8545
2002-05-03,8500,8600,8130,0,51100,8258
2002-05-06,8300,8350,7820,0,60500,7793
2002-05-07,7810,7870,7680,0,60200,7714
2002-05-08,8000,8300,7960,0,128000,8030
2002-05-09,8380,8400,7800,0,67800,7912
2002-05-10,8000,8210,7800,0,45800,7912
2002-05-13,8000,8030,7800,0,25900,7724
2002-05-14,7900,8080,7650,0,38300,7714
2002-05-15,7800,7980,7800,0,39100,7872
2002-05-16,7700,7960,7700,0,37300,7635
2002-05-17,7850,8480,7760,0,69100,8258
2002-05-20,8430,8430,8120,0,52000,8060
2002-05-21,8100,8700,7960,0,134700,8169
2002-05-22,8260,9100,8260,0,183300,9000
2002-05-23,9000,9150,8370,0,112400,8456
2002-05-24,8500,8710,8210,0,36800,8228
2002-05-27,8200,8300,7550,0,59100,7704
2002-05-28,7710,7880,7450,0,46500,7704
2002-05-29,7610,8270,7560,0,31400,7684
2002-05-30,7670,7740,7350,0,46500,7625
2002-05-31,7650,7780,7610,0,19700,7615
2002-06-03,7630,8200,7570,0,26000,7912
2002-06-04,7800,8500,7750,0,60400,8386
2002-06-05,8600,8600,8270,0,46100,8258
2002-06-07,8120,8500,8120,0,34900,8307
2002-06-10,8450,8780,8400,0,117200,8564
2002-06-11,8700,9050,8470,0,157400,8930
2002-06-12,8980,9050,8830,0,79000,8901
2002-06-14,8990,9400,8900,0,168600,9296
2002-06-17,9500,9800,9210,0,140900,9692
2002-06-18,9800,9960,9660,0,131400,9741
2002-06-19,9900,9970,8710,0,309200,9445
2002-06-20,9020,9370,9020,0,290300,9247
2002-06-21,9160,9450,9160,0,18000,9247
2002-06-24,9350,9650,8750,0,159200,9385
2002-06-25,9350,9500,9150,0,39600,9395
2002-06-26,9410,9410,8510,0,36500,8416
2002-06-27,9000,9150,8620,0,100900,9049
2002-06-28,9150,9940,9150,0,124200,9751
2002-07-02,9760,10600,9530,0,163300,10137
2002-07-03,10300,10450,9820,0,234100,9801
2002-07-04,10050,10350,9900,0,177000,10186
2002-07-05,10550,10900,9650,0,466400,9544
2002-07-08,9700,9820,8700,0,289100,8663
2002-07-09,8770,9060,8530,0,111200,8644
2002-07-10,8640,8730,8210,0,173000,8406
2002-07-11,8220,8350,8080,0,104600,8001
2002-07-12,8160,8400,7900,0,112400,7813
2002-07-15,8100,8390,8010,0,130800,8258
2002-07-16,8520,8550,8010,0,151500,8070
2002-07-18,8210,8300,8010,0,57500,7931
2002-07-19,7810,8000,7410,0,150700,7556
2002-07-22,6910,7500,6830,0,110300,7417
2002-07-23,7120,7700,7100,0,71600,7467
2002-07-24,7300,7400,6950,0,34800,6923
2002-07-25,7210,7240,6800,0,103100,6725
2002-07-26,6700,6880,6100,0,70700,6715
2002-07-29,6740,6900,6400,0,57600,6824
2002-07-30,6950,7490,6950,0,74700,7407
2002-07-31,7400,7450,7160,0,23400,7308
2002-08-01,7390,7390,6900,0,50400,6844
2002-08-02,6520,6850,6520,0,28800,6557
2002-08-05,6530,6690,6250,0,60100,6428
2002-08-06,6310,6490,6200,0,19200,6131
2002-08-07,6200,6500,6200,0,56100,6230
2002-08-08,6400,6870,6370,0,64500,6725
2002-08-09,6710,7100,6710,0,42700,6873
2002-08-12,6900,6990,6640,0,18100,6616
2002-08-13,6700,7000,6700,0,188500,6913
2002-08-14,6800,6990,6800,0,112600,6725
2002-08-16,6850,6910,6660,0,23200,6586
2002-08-19,6490,6680,6450,0,41400,6379
2002-08-20,6510,6600,6470,0,25400,6398
2002-08-21,6500,6500,6310,0,26300,6260
2002-08-22,6370,6530,6300,0,27100,6240
2002-08-26,6110,6290,6110,0,14000,6171
2002-08-27,6150,6330,6100,0,55600,6131
2002-08-28,6150,6390,6080,0,81500,6013
2002-08-29,6080,6180,5500,0,41100,5983
2002-08-30,5800,6100,5800,0,58700,5934
2002-09-02,5810,5980,5810,0,26300,5815
2002-09-03,6000,6290,5880,0,66800,6033
2002-09-04,6010,6320,6010,0,41000,6211
2002-09-05,6300,6300,6100,0,55300,6033
2002-09-06,6050,6170,5800,0,15200,5973
2002-09-09,5980,6100,5610,0,20500,5548
2002-09-10,5510,5900,5510,0,23500,5489
2002-09-11,5520,5760,5520,0,27200,5538
2002-09-12,5610,5670,5560,0,19700,5528
2002-09-13,5400,6000,5330,0,52700,5934
2002-09-16,6010,6040,5820,0,30700,5934
2002-09-17,6000,6150,5920,0,26900,5934
2002-09-18,5920,5990,5620,0,18900,5558
2002-09-19,5630,6000,5630,0,35600,5934
2002-09-23,5920,5990,5850,0,6300,5805
2002-09-24,5720,6000,5710,0,25600,5785
2002-09-25,5850,5850,5610,0,9700,5568
2002-09-26,5790,5900,5600,0,5600,5736
2002-09-27,5630,5850,5500,0,5300,5439
2002-09-30,5320,5400,5100,0,9200,5182
2002-10-01,5210,5490,5010,0,18600,5419
2002-10-02,5440,5930,5440,0,33900,5855
2002-10-04,5890,6510,5880,0,97600,6428
2002-10-07,6300,6630,5720,0,76800,5746
2002-10-08,6050,6050,5600,0,20300,5736
2002-10-09,5570,5790,5110,0,102700,5053
2002-10-10,4650,4840,4500,0,42800,4450
2002-10-11,4060,4400,3960,0,354400,3916
2002-10-14,3930,4130,3900,0,189200,3926
2002-10-15,4100,4160,3950,0,209200,3995
2002-10-16,4120,4520,4100,0,386900,4302
2002-10-17,4220,4750,4170,0,281900,4430
2002-10-18,4600,4750,4450,0,161600,4529
2002-10-21,4580,4580,4150,0,136300,4153
2002-10-22,4230,4300,4000,0,147500,4193
2002-10-23,4180,4270,4030,0,115000,4193
2002-10-24,4320,4700,4160,0,83500,4153
2002-10-25,3920,4100,3920,0,98500,4045
2002-10-28,4100,4280,4050,0,81500,4074
2002-10-29,4080,4180,4020,0,88600,4054
2002-10-30,4040,4140,3610,0,78900,3758
2002-10-31,3740,3890,3550,0,125300,3689
2002-11-01,3650,3700,3480,0,108300,3511
2002-11-04,3500,3540,3260,0,157600,3224
2002-11-05,3260,3400,3230,0,129300,3263
2002-11-06,3300,3340,3120,0,151900,3115
2002-11-07,3150,3520,3150,0,340400,3481
2002-11-08,3520,3570,3350,0,241700,3412
2002-11-11,3500,3500,3340,0,129200,3362
2002-11-12,3410,3800,3390,0,670300,3659
2002-11-13,3720,3900,3580,0,356900,3857
2002-11-14,3920,3940,3620,0,155200,3580
2002-11-15,3630,3700,3510,0,152400,3609
2002-11-18,3650,4020,3650,0,345600,3837
2002-11-19,3860,4000,3760,0,183500,3807
2002-11-20,3960,4090,3840,0,367100,3837
2002-11-21,3980,3980,3730,0,168700,3817
2002-11-22,3780,3850,3400,0,203500,3362
2002-11-25,3230,3300,3070,0,237400,3214
2002-11-26,3260,3320,3130,0,143200,3243
2002-11-27,3250,3360,3200,0,90200,3194
2002-11-28,3310,3430,3240,0,128800,3293
2002-11-29,3330,3460,3330,0,90100,3392
2002-12-03,3710,3850,3540,0,190400,3738
2002-12-04,3700,3750,3600,0,108600,3570
2002-12-05,3600,3940,3520,0,185300,3857
2002-12-06,3900,4070,3820,0,180600,3956
2002-12-09,4060,4190,3900,0,138300,3896
2002-12-10,3890,3890,3710,0,121600,3758
2002-12-11,3810,4070,3810,0,173600,3956
2002-12-12,4060,4410,4020,0,172700,4163
2002-12-13,4150,4200,4010,0,81300,4054
2002-12-16,4000,4050,3760,0,95000,3817
2002-12-17,3870,3970,3870,0,59700,3886
2002-12-18,3830,3950,3820,0,69000,3807
2002-12-20,3750,3970,3650,0,51400,3639
2002-12-23,3680,3740,3240,0,47900,3362
2002-12-24,3400,3400,3070,0,48800,3164
2002-12-26,3150,3270,2990,0,69700,3115
2002-12-27,3140,3290,3090,0,32700,3115
2002-12-30,3150,3150,2810,0,30600,2779
2003-01-02,2830,3100,2830,0,11300,2996
2003-01-03,3050,3220,3050,0,45000,3125
2003-01-06,3130,3230,3020,0,34400,3135
2003-01-07,3270,3270,3080,0,68200,3095
2003-01-08,3150,3350,3110,0,113300,3253
2003-01-09,3230,3250,3140,0,34400,3135
2003-01-10,3230,3300,3000,0,88800,2996
2003-01-13,3080,3350,3020,0,86900,3234
2003-01-14,3250,3660,3230,0,271300,3461
2003-01-15,3590,3610,3390,0,95700,3352
2003-01-16,3370,3430,3270,0,43200,3313
2003-01-17,3270,3350,3230,0,49800,3293
2003-01-20,3130,3300,3130,0,55300,3234
2003-01-21,3220,3300,3170,0,22900,3234
2003-01-22,3260,3260,3050,0,49400,3065
2003-01-23,3060,3150,3060,0,15600,3075
2003-01-24,3070,3210,3050,0,51600,3016
2003-01-27,3000,3410,2820,0,145900,3362
2003-01-28,3390,3390,3020,0,145300,3036
2003-01-29,3070,3110,2970,0,51100,2937
2003-01-30,2900,3080,2900,0,43700,2996
2003-02-03,2950,3050,2950,0,35100,2976
2003-02-04,3000,3150,2990,0,76300,3115
2003-02-05,3140,3230,3100,0,62800,3125
2003-02-06,3230,3240,3030,0,42400,3016
2003-02-07,3050,3050,2940,0,29900,2947
2003-02-10,2830,3030,2830,0,15700,2868
2003-02-11,2900,3040,2710,0,44300,2868
2003-02-12,2800,3040,2790,0,42200,2868
2003-02-13,2900,2950,2800,0,23900,2828
2003-02-14,2850,2950,2810,0,10600,2868
2003-02-17,2950,3010,2940,0,27300,2967
2003-02-18,3010,3010,2900,0,13000,2927
2003-02-19,2990,3030,2920,0,25800,2917
2003-02-20,2930,3000,2920,0,17700,2937
2003-02-21,2960,2970,2890,0,14900,2917
2003-02-24,2900,2970,2890,0,10900,2897
2003-02-25,2890,2930,2840,0,20400,2868
2003-02-26,2900,2950,2860,0,12200,2838
2003-02-27,2790,2850,2790,0,17000,2769
2003-02-28,2800,2950,2790,0,32900,2868
2003-03-03,2920,2950,2900,0,9000,2907
2003-03-04,2900,2900,2800,0,8300,2868
2003-03-05,2820,2840,2720,0,16400,2789
2003-03-06,2800,2850,2740,0,9300,2818
2003-03-07,2790,2850,2720,0,6000,2769
2003-03-10,2800,2830,2620,0,11300,2769
2003-03-11,2730,2730,2550,0,2300,2620
2003-03-12,2460,2800,2460,0,7500,2739
2003-03-13,2850,2850,2520,0,3000,2719
2003-03-14,2760,2880,2680,0,5900,2769
2003-03-17,2810,2810,2470,0,11300,2442
2003-03-18,2600,2740,2420,0,9400,2650
2003-03-19,2680,2680,2510,0,4600,2561
2003-03-20,2680,2680,2550,0,4700,2640
2003-03-21,2590,2750,2590,0,11300,2719
2003-03-24,2750,2950,2640,0,25000,2818
2003-03-25,2760,2840,2740,0,15200,2808
2003-03-26,2920,3020,2670,0,81900,2670
2003-03-27,2700,2830,2520,0,30100,2591
2003-03-28,2570,2650,2530,0,16000,2620
2003-03-31,2580,2640,2510,0,14800,2492
2003-04-01,2450,2540,2450,0,11000,2502
2003-04-02,2560,2710,2510,0,67700,2670
2003-04-03,2800,2800,2570,0,86800,2551
2003-04-04,2580,2620,2540,0,13400,2571
2003-04-07,2610,2770,2600,0,116200,2719
2003-04-08,2680,2940,2680,0,96100,2818
2003-04-09,2890,2950,2780,0,109100,2818
2003-04-10,2870,3000,2850,0,189800,2887
2003-04-11,2980,2980,2800,0,92600,2897
2003-04-14,2940,2970,2840,0,77400,2818
2003-04-15,2900,2950,2820,0,46600,2838
2003-04-16,2920,3100,2900,0,80900,3006
2003-04-17,3000,3040,2930,0,32500,2907
2003-04-18,3030,3060,2930,0,59400,2976
2003-04-21,3010,3200,2990,0,69300,3164
2003-04-22,3210,3280,3100,0,45900,3125
2003-04-23,3250,3280,3040,0,83900,3056
2003-04-24,3030,3090,2870,0,75900,2868
2003-04-25,2770,2780,2560,0,64400,2650
2003-04-28,2570,2690,2570,0,34200,2551
2003-04-29,2610,2710,2610,0,39200,2650
2003-04-30,2690,2730,2670,0,37200,2650
2003-05-02,2690,2700,2610,0,23200,2660
2003-05-06,2670,3010,2670,0,300300,2976
2003-05-07,3010,3020,2840,0,122700,2976
2003-05-09,3000,3000,2870,0,43200,2887
2003-05-12,2980,3040,2920,0,80700,2967
2003-05-13,3040,3040,2920,0,55300,2917
2003-05-14,2930,2940,2740,0,73400,2719
2003-05-15,2690,2730,2650,0,94900,2660
2003-05-16,2710,2750,2670,0,29000,2640
2003-05-19,2650,2700,2600,0,20700,2591
2003-05-20,2540,2660,2540,0,25600,2581
2003-05-21,2560,2630,2560,0,28700,2551
2003-05-22,2580,2680,2560,0,28800,2541
2003-05-23,2580,2670,2570,0,29600,2581
2003-05-26,2620,2790,2620,0,34400,2749
2003-05-27,2840,2890,2680,0,30900,2660
2003-05-28,2710,2770,2690,0,32300,2709
2003-05-29,2740,2880,2730,0,48300,2759
2003-05-30,2790,2820,2660,0,33300,2719
2003-06-02,2730,2810,2710,0,25800,2729
2003-06-03,2730,2780,2590,0,42400,2650
2003-06-04,2650,2670,2620,0,16500,2640
2003-06-05,2660,2680,2600,0,34800,2581
2003-06-09,2590,2650,2590,0,19000,2571
2003-06-10,2570,2640,2570,0,16400,2581
2003-06-11,2650,2680,2620,0,20500,2630
2003-06-12,2660,2750,2630,0,19300,2640
2003-06-13,2680,2950,2650,0,92000,2858
2003-06-16,2950,2980,2810,0,61300,2868
2003-06-17,2920,3030,2880,0,70100,2878
2003-06-18,2950,3090,2850,0,104200,2878
2003-06-19,2940,3170,2910,0,132900,3036
2003-06-20,2960,3120,2960,0,105000,2986
2003-06-23,3010,3180,2940,0,97900,2967
2003-06-24,3000,3000,2830,0,57700,2818
2003-06-25,2890,3050,2850,0,136200,2907
2003-06-26,2980,3130,2900,0,158400,3065
2003-06-27,3170,3470,3110,0,550400,3095
2003-06-30,3170,3230,3030,0,108500,3115
2003-07-01,3210,3500,3200,0,298200,3333
2003-07-02,3440,3770,3370,0,284900,3609
2003-07-03,3720,3750,3380,0,203700,3342
2003-07-04,3330,3380,3150,0,181800,3135
2003-07-07,3160,3300,3160,0,117900,3263
2003-07-08,3390,3400,3100,0,84800,3115
2003-07-09,3130,3290,3100,0,116400,3194
2003-07-10,3200,3390,3200,0,88400,3303
2003-07-11,3260,3340,3160,0,74300,3154
2003-07-14,3220,3430,3180,0,135300,3392
2003-07-15,3460,3510,3030,0,123800,3036
2003-07-16,3080,3150,2980,0,63000,2996
2003-07-18,2920,3060,2830,0,52900,2828
2003-07-21,2810,2920,2715,0,61000,2695
2003-07-22,2670,2740,2640,0,37000,2660
2003-07-23,2720,2750,2670,0,24900,2690
2003-07-24,2690,2815,2690,0,20300,2675
2003-07-25,2640,2790,2640,0,13800,2700
2003-07-28,2830,2830,2730,0,21500,2739
2003-07-29,2770,2790,2680,0,42500,2739
2003-07-30,2730,2770,2685,0,25900,2655
2003-07-31,2680,2790,2680,0,14100,2680
2003-08-01,2720,2790,2695,0,16100,2665
2003-08-04,2785,2785,2650,0,15200,2620
2003-08-05,2660,2725,2650,0,17100,2640
2003-08-06,2680,2715,2580,0,9400,2591
2003-08-07,2690,2690,2580,0,19500,2581
2003-08-08,2605,2650,2600,0,9400,2591
2003-08-11,2675,2675,2585,0,10900,2591
2003-08-12,2650,2650,2520,0,20400,2546
2003-08-13,2560,2585,2540,0,15600,2546
2003-08-14,2540,2580,2465,0,22000,2472
2003-08-18,2455,2490,2200,0,90800,2175
2003-08-19,2170,2170,1955,0,65300,1953
2003-08-20,1925,1985,1825,0,34900,1889
2003-08-21,1910,2070,1910,0,33900,1938
2003-08-22,1950,2080,1950,0,49300,1958
2003-08-25,1965,2080,1940,0,41100,2057
2003-08-26,2085,2130,2030,0,46500,2007
2003-08-27,2030,2100,1965,0,32700,1978
2003-08-28,2000,2050,1930,0,29400,1948
2003-08-29,2020,2205,1950,0,222600,2180
2003-09-01,2205,2205,2100,0,84900,2086
2003-09-02,2150,2160,2050,0,44100,2076
2003-09-03,2100,2140,2050,0,35400,2032
2003-09-04,2020,2095,1975,0,15800,1953
2003-09-05,1960,2030,1960,0,24600,1968
2003-09-08,2000,2080,2000,0,45400,2007
2003-09-09,2100,2270,2080,0,97000,2245
2003-09-15,2540,2540,2540,0,8300,2512
2003-09-16,2840,2840,2840,0,37500,2808
2003-09-17,3180,3180,3055,0,366000,3145
2003-09-18,3370,3560,3210,0,470800,3283
2003-09-19,3400,3540,3245,0,175500,3461
2003-09-22,3600,3670,3080,0,163000,3046
2003-09-23,3000,3110,2820,0,78300,3075
2003-09-24,3200,3480,3010,0,124600,3441
2003-09-25,3600,3895,3520,0,203100,3852
2003-09-26,4360,4360,4100,0,79600,4312
2003-09-29,4870,4870,4050,0,309000,4415
2003-09-30,4330,4670,4250,0,106700,4460
2003-10-01,4310,4650,4270,0,95100,4312
2003-10-02,4360,4630,4300,0,91200,4391
2003-10-06,4460,4630,4010,0,68800,4173
2003-10-07,4310,4340,4165,0,63700,4203
2003-10-08,4200,4760,4160,0,192200,4707
2003-10-09,4930,5330,4800,0,281100,5271
2003-10-10,5380,5870,4910,0,218700,4905
2003-10-13,5030,5100,4720,0,84000,4905
2003-10-14,5060,5550,4860,0,148900,5489
2003-10-15,5650,5890,5360,0,149600,5370
2003-10-16,5480,5520,5100,0,69300,5044
2003-10-17,5200,5400,5000,0,81800,4945
2003-10-20,4810,5010,4640,0,70400,4673
2003-10-21,4620,4950,4620,0,64300,4707
2003-10-22,4890,4900,4740,0,44200,4697
2003-10-23,4650,4795,4490,0,69100,4658
2003-10-24,4610,4850,4510,0,21100,4697
2003-10-27,4810,5290,4810,0,46300,4935
2003-10-28,5140,5140,4395,0,43700,4346
2003-10-29,4465,4465,4000,0,81500,3961
2003-10-30,4010,4485,4010,0,68400,4435
2003-10-31,5020,5020,4700,0,118500,4964
2003-11-03,4950,5110,4610,0,48400,4613
2003-11-04,4635,4925,4510,0,51000,4767
2003-11-05,4725,4830,4300,0,30600,4252
2003-11-06,4215,4700,4050,0,36900,4153
2003-11-07,4115,4270,3900,0,54200,4005
2003-11-10,3975,4150,3975,0,16100,4094
2003-11-11,4050,4280,3720,0,26600,3956
2003-11-12,3920,4390,3875,0,40300,4163
2003-11-13,4210,4390,3955,0,16000,4104
2003-11-14,4080,4200,4000,0,15000,3956
2003-11-17,3940,4090,3940,0,23200,3941
2003-11-18,4100,4450,4000,0,68800,4050
2003-11-19,4290,4290,3980,0,110600,4144
2003-11-20,4170,4280,4050,0,9900,4139
2003-11-21,3950,4130,3930,0,38400,3921
2003-11-24,3900,3995,3810,0,12100,3906
2003-11-25,3950,4180,3850,0,4700,3857
2003-11-26,3950,4135,3720,0,17100,3906
2003-11-27,3875,3985,3870,0,5000,3837
2003-11-28,3850,4240,3850,0,22500,4005
2003-12-01,4045,4240,4045,0,16400,4193
2003-12-02,4200,4300,4105,0,7500,4104
2003-12-03,4400,4645,4120,0,33800,4594
2003-12-04,5050,5200,5040,0,34300,5142
2003-12-05,5680,5680,5010,0,73200,5024
2003-12-08,4990,5170,4900,0,15800,4875
2003-12-09,4930,5150,4870,0,21600,4984
2003-12-10,5070,5210,4935,0,15400,4935
2003-12-11,4990,5180,4990,0,17600,5024
2003-12-12,5110,5270,5050,0,17100,5024
2003-12-15,5110,5680,5110,0,109700,5617
2003-12-16,6000,6360,6000,0,126900,6290
2003-12-17,7000,7120,6420,0,284600,6725
2003-12-18,6570,6600,6030,0,370500,6230
2003-12-19,6550,6660,6200,0,88500,6309
2003-12-22,6400,6730,5620,0,173900,5746
2003-12-23,5690,5950,5200,0,227000,5142
2003-12-24,5350,5540,4580,0,232900,5142
2003-12-26,5130,5750,4980,0,82300,5637
2003-12-29,5950,6150,5860,0,43500,6023
2003-12-30,6200,6200,5750,0,80000,6033
2004-01-02,6050,6170,6000,0,29500,5963
2004-01-05,6000,6700,5920,0,76000,6369
2004-01-06,6540,6690,6310,0,41600,6329
2004-01-07,6850,7160,6660,0,278400,6923
2004-01-08,7190,7840,7100,0,139800,7753
2004-01-09,8770,8780,8670,0,122000,8683
2004-01-12,9500,9780,8850,0,492200,9059
2004-01-13,9600,10250,9400,0,628800,9692
2004-01-14,9900,9900,9110,0,127200,9395
2004-01-15,9450,10000,9150,0,98200,9168
2004-01-16,9050,9320,8690,0,156100,8802
2004-01-19,8910,9650,8900,0,162500,9158
2004-01-20,9300,10100,9130,0,176700,9890
2004-01-26,10200,10200,9400,0,90500,9692
2004-01-27,9800,10350,9740,0,159400,10186
2004-01-28,10100,10300,9300,0,102900,9504
2004-01-29,9360,9690,9330,0,108400,9395
2004-01-30,9800,9800,9200,0,40900,9099
2004-02-02,9400,9590,8710,0,72200,9425
2004-02-03,9340,9980,9300,0,103800,9672
2004-02-04,9800,10500,9660,0,252800,9791
2004-02-05,10200,11050,10100,0,300600,10829
2004-02-06,11100,11600,10500,0,258900,11472
2004-02-09,11650,12000,11300,0,188300,11225
2004-02-10,11600,12300,11100,0,833700,11225
2004-02-11,11700,12200,11450,0,272000,11670
2004-02-12,11900,11900,11000,0,168700,10978
2004-02-13,11100,11700,10950,0,111600,11472
2004-02-16,11350,12650,11350,0,303500,11967
2004-02-17,12150,12700,11850,0,344400,12263
2004-02-18,12300,12600,12050,0,126300,12115
2004-02-19,12250,12450,11150,0,211500,11225
2004-02-20,11350,11450,10900,0,167200,11274
2004-02-23,11500,11650,11000,0,99700,11077
2004-02-24,10700,11200,9900,0,486400,10285
2004-02-25,10100,10400,9800,0,96500,9692
2004-02-26,10000,10000,8630,0,471600,8535
2004-02-27,8630,8750,8300,0,150300,8653
2004-03-02,8800,9220,8760,0,169300,8812
2004-03-03,8800,9320,8730,0,119400,9099
2004-03-04,9280,10100,9270,0,195400,9989
2004-03-05,10100,10500,9810,0,173600,10236
2004-03-08,9900,10000,9150,0,264500,9702
2004-03-09,9810,9900,9700,0,65100,9642
2004-03-10,9550,9570,8590,0,135500,8495
2004-03-11,8270,8430,7560,0,482000,8169
2004-03-12,8160,8310,7270,0,213500,7912
2004-03-15,7870,8100,7600,0,142300,7556
2004-03-16,7250,7920,7100,0,279200,7615
2004-03-17,7650,8480,7650,0,165700,8307
2004-03-18,8400,8550,8150,0,85600,8060
2004-03-19,8070,8590,8070,0,79900,8466
2004-03-22,9390,9580,9220,0,851800,9474
2004-03-23,9800,9990,9400,0,523400,9613
2004-03-24,9550,10200,9310,0,214900,9207
2004-03-25,9620,9900,8400,0,228600,8505
2004-03-26,9000,9630,9000,0,368400,9524
2004-03-29,9740,10450,9580,0,349100,9870
2004-03-30,10000,10200,9650,0,128700,9890
2004-03-31,10250,10450,9850,0,151300,9840
2004-04-01,10150,10150,9720,0,98700,9652
2004-04-02,10000,10900,9950,0,673500,10780
2004-04-06,11500,12200,11300,0,818700,12066
2004-04-07,12200,12350,11750,0,380400,12164
2004-04-08,12250,12600,11700,0,326700,12362
2004-04-09,12200,12500,11850,0,211600,11967
2004-04-12,11850,12350,11850,0,186000,11719
2004-04-13,11750,12600,11750,0,376900,11868
2004-04-14,11900,12250,11500,0,172000,11818
2004-04-16,12000,13000,12000,0,393300,12115
2004-04-19,13150,13700,13100,0,275500,13549
2004-04-20,14400,15200,14250,0,1073000,14637
2004-04-21,14750,15200,14150,0,398600,14785
2004-04-22,15100,15900,14600,0,625100,14835
2004-04-23,15500,15850,14750,0,1059300,14884
2004-04-26,15600,15650,14800,0,367300,14835
2004-04-27,15100,15650,14200,0,439000,15478
