Date,Open,High,Low,Close,Volume,Adj_Close
2003-08-20,12300,12650,11650,11650,191700,8521
2003-08-21,11050,12700,11050,11700,636600,8558
2003-08-22,11750,11950,10300,10300,320900,7534
2003-08-25,10450,10500,9370,9900,335500,7241
2003-08-26,9900,11050,9800,11050,422200,8082
2003-08-27,11400,11450,9950,10000,602600,7314
2003-08-28,9900,10150,9510,9590,159600,7015
2003-08-29,9650,10400,9510,10050,248200,7351
2003-09-01,9900,10200,9600,9820,229000,7183
2003-09-02,9810,10950,9810,10950,562900,8009
2003-09-03,11450,12250,11450,12250,601600,8960
2003-09-04,12500,12950,11600,12500,470800,9143
2003-09-05,12700,12700,11750,12000,181900,8777
2003-09-08,11800,11850,10600,10600,331100,7753
2003-09-09,10400,10600,9900,10000,316900,7314
2003-09-15,10200,10650,10100,10500,216200,7680
2003-09-16,10300,10500,9900,9990,206500,7307
2003-09-17,10150,11150,10150,11150,483300,8156
2003-09-18,11000,11100,9850,9850,735100,7205
2003-09-19,9880,10100,9640,9720,259800,7110
2003-09-22,9790,9800,8560,8560,390200,6261
2003-09-23,8010,8460,7810,8250,418500,6034
2003-09-24,8290,8600,8160,8190,279600,5990
2003-09-25,7490,8190,7450,7880,479100,5764
2003-09-26,7900,8460,7820,7980,389500,5837
2003-09-29,8000,8240,7840,7890,179500,5771
2003-09-30,8100,8320,8050,8150,273300,5961
2003-10-01,8010,8020,7350,7500,258000,5486
2003-10-02,7650,7750,7390,7500,178700,5486
2003-10-06,7580,7920,7320,7800,248700,5705
2003-10-07,8000,8680,7950,8310,549300,6078
2003-10-08,8500,8650,8000,8140,387000,5954
2003-10-09,8180,8520,8000,8510,434800,6225
2003-10-10,8590,8730,8300,8300,372300,6071
2003-10-13,8310,8390,7900,7900,208500,5778
2003-10-14,7950,8170,7950,8000,205400,5851
2003-10-15,8020,8150,7670,7740,198900,5661
2003-10-16,7700,8100,7620,7770,183000,5683
2003-10-17,7860,7950,7450,7450,170200,5449
2003-10-20,7330,7820,7330,7650,121900,5595
2003-10-21,7650,7740,7430,7660,155500,5603
2003-10-22,7650,8430,7650,8300,489900,6071
2003-10-23,8150,8450,8020,8370,457800,6122
2003-10-24,8490,8490,7800,8000,356200,5851
2003-10-27,8080,8900,8080,8900,494000,6510
2003-10-28,8880,9100,8520,9000,538600,6583
2003-10-29,9100,9120,7920,7920,321200,5793
2003-10-30,7830,7900,6980,7100,437800,5193
2003-10-31,7150,7340,6520,6890,325800,5039
2003-11-03,6890,7020,6600,6600,206000,4827
2003-11-04,6620,6850,6230,6310,454200,4615
2003-11-05,6330,6770,6000,6650,583400,4864
2003-11-06,6650,6790,5990,6010,350200,4396
2003-11-07,6000,6100,5610,5950,276400,4352
2003-11-10,5950,6400,5920,6200,316600,4535
2003-11-11,6100,6270,6030,6040,90300,4418
2003-11-12,6040,6200,6040,6170,130900,4513
2003-11-13,6280,6460,6210,6380,281900,4666
2003-11-14,6440,6640,6340,6360,249200,4652
2003-11-17,6400,6400,6080,6080,143300,4447
2003-11-18,6140,6140,5910,6110,149400,4469
2003-11-19,6110,6110,5900,5900,148500,4315
2003-11-20,5900,5960,5780,5820,99700,4257
2003-11-21,5700,5820,5550,5550,114100,4059
2003-11-24,5590,5590,4920,4920,181700,3598
2003-11-25,5010,5170,4960,5030,83900,3679
2003-11-26,5040,5300,5040,5250,131900,3840
2003-11-27,5270,5500,5250,5400,130900,3950
2003-11-28,5500,6030,5430,5940,248100,4345
2003-12-01,6000,6170,5770,6010,170200,4396
2003-12-02,6050,6330,5960,6200,196700,4535
2003-12-03,6110,6260,6060,6160,89300,4505
2003-12-04,6100,6200,6000,6000,165500,4388
2003-12-05,5920,6160,5880,6010,74500,4396
2003-12-08,6050,6670,6010,6480,221800,4740
2003-12-09,6420,6600,6330,6340,90900,4637
2003-12-10,6290,6580,6250,6300,213300,4608
2003-12-11,6300,6600,6250,6510,193500,4762
2003-12-12,6770,6770,6450,6510,164500,4762
2003-12-15,6590,6590,6300,6300,103000,4608
2003-12-16,6150,6260,6000,6020,112200,4403
2003-12-17,6100,6200,5990,6200,126700,4535
2003-12-18,6290,6310,5990,6050,88600,4425
2003-12-19,6110,6140,6000,6000,58000,4388
2003-12-22,5540,6040,5540,5750,68100,4206
2003-12-23,5720,6000,5700,5750,83900,4206
2003-12-24,5710,5890,5610,5730,35200,4191
2003-12-26,5800,5840,5650,5660,21800,4140
2003-12-29,5550,5700,5550,5600,32800,4285
2003-12-30,5700,5840,5700,5830,53300,4461
2004-01-02,5950,5950,5780,5800,39000,4438
2004-01-05,5830,6100,5810,6100,85000,4668
2004-01-06,6200,6200,5640,5700,130700,4362
2004-01-07,5700,5810,5640,5700,38600,4362
2004-01-08,5730,5760,5410,5410,84300,4140
2004-01-09,5400,5580,5310,5460,118800,4178
