Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,23400,23400,22000,2200,830,18986
2000-01-05,22000,25300,21000,2530,1540,21834
2000-01-06,28000,28000,25200,2520,1050,21747
2000-01-07,24200,25000,23000,2320,540,20021
2000-01-10,23000,23100,22800,2300,310,19849
2000-01-11,23100,24000,23100,2400,720,20712
2000-01-12,22600,24800,22600,2280,230,19676
2000-01-13,25600,25600,22200,2460,550,21230
2000-01-14,23800,23800,21100,2160,240,18641
2000-01-17,24800,24800,22000,2220,260,19158
2000-01-18,23000,24000,22000,2260,550,19504
2000-01-19,22600,22600,20000,2100,800,18123
2000-01-20,22000,22000,20500,2120,780,18295
2000-01-21,21200,22000,21200,2180,310,18813
2000-01-24,21800,21800,20800,2100,2030,18123
2000-01-25,20800,21000,20000,2040,850,17605
2000-01-26,20500,20900,20000,2000,700,17260
2000-01-27,20000,20400,20000,2030,390,17519
2000-01-28,20300,22000,20300,2120,970,18295
2000-01-31,20000,21800,20000,2170,560,18727
2000-02-01,21600,21600,20600,2100,310,18123
2000-02-02,21000,21900,21000,2170,870,18727
2000-02-03,21000,23000,21000,2300,860,19849
2000-02-04,23000,23000,23000,2300,0,19849
2000-02-07,25000,25600,24800,2480,970,21402
2000-02-08,24400,28500,24400,2850,2650,24595
2000-02-09,32700,32700,32700,3270,2790,28220
2000-02-10,37600,37600,28200,2820,14120,24336
2000-02-11,27000,27000,24000,2520,2600,21747
2000-02-14,26400,26800,22000,2490,990,21489
2000-02-15,22000,25800,22000,2400,1380,20712
2000-02-16,23800,23800,22600,2350,680,20280
2000-02-17,23200,23200,21500,2180,1340,18813
2000-02-18,21400,24000,20000,2200,1920,18986
2000-02-21,21600,21600,20400,2040,840,17605
2000-02-22,20800,20800,20000,2060,1070,17778
2000-02-23,20600,22000,20300,2200,760,18986
2000-02-24,21200,21200,20300,2080,900,17950
2000-02-25,20100,21000,20100,2080,760,17950
2000-02-28,20200,23400,20200,2260,1410,19504
2000-02-29,23500,23800,21100,2110,910,18209
2000-03-01,21100,21100,21100,2110,0,18209
2000-03-02,21000,22600,21000,2220,2310,19158
2000-03-03,23000,23000,21800,2180,1420,18813
2000-03-06,23000,25000,23000,2500,1880,21575
2000-03-07,27000,28400,24000,2620,3700,22610
2000-03-08,26400,26400,22400,2400,1320,20712
2000-03-09,24600,24800,22800,2480,1160,21402
2000-03-10,24400,24600,24000,2460,730,21230
