Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-08,7646,7926,7646,39631,286294,7277
2006-05-31,6824,6824,6544,32766,194562,6016
2007-07-31,3535,3617,3009,15046,6215624,2763
2007-08-01,3042,3165,2935,14800,2046020,2717
2007-08-02,3108,3108,2836,14841,836223,2725
2007-08-03,2968,3009,2877,14471,786274,2657
2007-08-06,2844,2951,2836,14265,584597,2619
2007-08-07,2894,2935,2779,14306,500162,2627
2007-08-08,2894,2910,2770,13854,694846,2544
2007-08-09,2770,2779,2631,13484,991672,2476
2007-08-10,2631,2729,2548,13320,502200,2445
2007-08-13,2672,2713,2631,13237,248214,2430
2007-08-14,2655,2655,2516,12950,471928,2378
2007-08-16,2466,2598,2302,12374,760046,2272
2007-08-17,2466,2532,2343,11840,392249,2174
2007-08-20,2417,2491,2384,12127,404399,2227
2007-08-21,2392,2548,2392,12497,304914,2295
2007-08-22,2483,2696,2483,13196,541611,2423
2007-08-23,2655,2696,2565,12991,315148,2385
2007-08-24,2631,2664,2581,13279,443287,2438
2007-08-27,2688,2688,2590,13032,281964,2393
2007-08-28,2581,2631,2532,12826,136707,2355
2007-08-29,2483,2606,2483,13032,142691,2393
2007-08-30,2647,2647,2483,13155,183239,2415
2007-08-31,2590,2647,2573,13032,97928,2393
2007-09-03,2598,2622,2565,12991,117534,2385
2007-09-04,2598,2606,2565,12909,191193,2370
2007-09-05,2581,2590,2540,12826,168383,2355
2007-09-06,2540,2581,2532,12826,211935,2355
2007-09-07,2598,2598,2507,12703,316826,2332
2007-09-10,2524,2548,2474,12539,246281,2302
2007-09-11,2507,2516,2458,12497,401054,2295
2007-09-12,2491,2565,2466,12415,157699,2279
2007-09-13,2573,2573,2474,12703,129343,2332
2007-09-14,2581,2614,2540,12867,248567,2362
2007-09-17,2622,2664,2598,13320,341649,2445
2007-09-18,2655,2754,2655,13443,378968,2468
2007-09-19,2729,2729,2631,13484,282219,2476
2007-09-20,2696,2696,2565,13196,135734,2423
2007-09-21,2631,2705,2598,13484,176562,2476
2007-09-27,2713,2738,2664,13402,454251,2461
2007-09-28,2680,2795,2639,13977,401784,2566
2007-10-01,2828,2836,2729,14101,281362,2589
2007-10-02,2828,2886,2812,14347,473771,2634
2007-10-04,2869,2877,2820,14389,221628,2642
2007-10-05,2877,2910,2869,14471,273037,2657
2007-10-08,2861,2910,2844,14224,351281,2612
2007-10-09,2844,2877,2738,14142,264341,2596
2007-10-10,2820,2836,2762,14101,238071,2589
2007-10-11,2812,2877,2803,14142,74292,2596
2007-10-12,2828,2861,2754,13813,193090,2536
2007-10-15,2762,2844,2738,13854,109227,2544
2007-10-16,2729,2754,2524,13279,250428,2438
2007-10-17,2655,2746,2614,13484,116658,2476
2007-10-18,2696,2713,2631,13566,91756,2491
2007-10-19,2713,3075,2672,14389,351652,2642
2007-10-22,2877,2902,2754,14389,182351,2642
2007-10-23,2894,2976,2877,14389,209478,2642
2007-10-24,2877,2894,2746,13731,194160,2521
2007-10-25,2762,2803,2696,13854,92480,2544
2007-10-26,2828,2828,2713,13936,189958,2559
2007-10-29,2729,2787,2721,13854,145518,2544
2007-10-30,2746,2877,2729,14389,110145,2642
2007-10-31,2902,2927,2795,14183,85377,2604
2007-11-01,2812,2951,2812,14430,543252,2649
2007-11-02,2754,2935,2754,14265,147817,2619
2007-11-05,2853,2894,2779,14183,164795,2604
2007-11-06,2828,2869,2787,14306,169611,2627
2007-11-07,2894,2910,2795,14101,153241,2589
2007-11-08,2770,2861,2713,13895,243009,2551
2007-11-09,2795,2795,2680,13402,206900,2461
2007-11-12,2598,2664,2433,12744,361637,2340
2007-11-13,2548,2680,2466,12744,208578,2340
2007-11-14,2581,2639,2540,13032,235444,2393
2007-11-15,2631,2631,2540,12703,222328,2332
2007-11-16,2507,2614,2466,12867,204991,2362
2007-11-19,2590,2590,2474,12374,97631,2272
2007-11-20,2450,2474,2376,11963,264305,2196
2007-11-21,2450,2450,2376,11963,146570,2196
2007-11-22,2318,2450,2137,11182,407458,2053
2007-11-23,2187,2277,2121,11182,296084,2053
2007-11-26,2335,2335,2195,11264,123444,2068
2007-11-27,2137,2302,2137,11470,168261,2106
2007-11-28,2294,2294,2178,10894,162728,2000
2007-11-29,2220,2269,2195,11182,113350,2053
2007-11-30,2236,2294,2220,11429,78585,2098
2007-12-03,2285,2343,2220,11634,90577,2136
2007-12-04,2326,2335,2294,11675,78706,2144
2007-12-05,2302,2417,2269,11799,55094,2166
