Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,905,1040,905,20000,236000,198
2000-02-14,1000,1045,940,20000,256000,198
2000-02-15,1000,1000,960,19700,184000,195
2000-02-16,1000,1102,965,22050,700000,218
2000-02-17,1225,1232,1150,24650,844000,244
2000-02-18,1380,1380,1380,27600,652000,274
2000-02-21,1500,1500,1300,28000,908000,278
2000-02-22,1400,1415,1232,24650,502000,244
2000-02-23,1090,1365,1090,27200,552000,270
2000-02-24,1375,1485,1350,28000,730000,278
2000-02-25,1400,1400,1232,24650,1588000,244
2000-02-28,1300,1380,1200,24300,742000,241
2000-02-29,1200,1360,1155,27200,978000,270
2000-03-01,1360,1360,1360,27200,0,270
2000-03-02,1520,1522,1500,30450,1098000,302
2000-03-03,1500,1625,1365,28500,780000,283
2000-03-06,1595,1595,1390,30100,1166000,298
2000-03-07,1480,1500,1400,28800,514000,286
2000-03-08,1350,1612,1350,32250,1650000,320
2000-03-09,1600,1805,1600,36100,1076000,358
2000-03-10,2020,2020,1960,40400,2234000,401
2000-03-13,2152,2260,2080,45200,1662000,448
2000-03-14,2450,2530,2360,50600,1586000,502
2000-03-15,2450,2830,2450,56600,1494000,562
2000-03-16,3165,3165,3050,63300,1346000,628
2000-03-17,3165,3165,2790,55800,2398000,554
2000-03-20,2460,2460,2460,49200,156000,488
2000-03-21,2165,2165,2165,43300,4000,430
2000-03-22,1907,2350,1907,38150,5982000,378
2000-03-23,2000,2045,1680,33600,2670000,333
2000-03-24,1680,1880,1555,37600,3732000,373
2000-03-27,2100,2105,2010,42100,1242000,418
2000-03-28,2357,2357,2250,47150,882000,468
2000-03-29,2357,2595,2075,43900,4702000,435
2000-03-30,1965,2070,1932,38700,1132000,384
2000-03-31,1800,2165,1775,43300,1734000,430
2000-04-03,2280,2422,1907,38150,4784000,378
2000-04-04,1755,1810,1680,35000,1682000,347
2000-04-05,1750,1750,1750,35000,0,347
2000-04-06,1800,1890,1655,35000,1252000,347
2000-04-07,1800,1960,1790,39100,2090000,388
2000-04-10,2145,2187,2020,43750,1970000,434
2000-04-11,1925,1995,1925,38500,650000,382
2000-04-12,1695,2000,1695,37500,1464000,372
2000-04-13,1875,1875,1875,37500,0,372
2000-04-14,1675,1942,1675,36700,1320000,364
2000-04-17,1615,1635,1615,32300,364000,320
2000-04-18,1700,1765,1450,31200,1272000,309
2000-04-19,1615,1722,1600,33900,1222000,336
2000-04-20,1750,1897,1695,37950,1498000,376
2000-04-21,2025,2125,1730,38300,2186000,380
2000-04-24,1900,1945,1775,36400,796000,361
2000-04-25,1870,1875,1705,34950,810000,347
2000-04-26,1730,1860,1690,34700,784000,344
2000-04-27,1735,1775,1575,33500,542000,332
2000-04-28,1725,1750,1610,33950,556000,337
2000-05-01,1697,1697,1697,33950,0,337
2000-05-02,1850,1870,1725,36300,924000,360
2000-05-03,1750,2032,1715,40650,1974000,403
2000-05-04,2100,2195,1855,39000,2912000,387
2000-05-05,1950,1950,1950,39000,0,387
2000-05-08,1995,2100,1900,40000,1970000,397
2000-05-09,2000,2000,2000,40000,0,397
2000-05-10,2260,2485,2250,47000,3548000,466
2000-05-11,2350,2350,2350,47000,0,466
2000-05-12,2300,2540,2195,45000,3620000,446
2000-05-15,2200,2300,1980,39600,2202000,393
2000-05-16,1890,2100,1755,41500,1570000,412
2000-05-17,2115,2150,1827,37000,1650000,367
2000-05-18,1700,1750,1630,32600,1318000,323
2000-05-19,1500,1630,1450,32000,1152000,317
2000-05-22,1460,1600,1410,28200,578000,280
2000-05-23,1250,1350,1242,25900,908000,257
2000-05-24,1225,1225,1140,22800,816000,226
2000-05-25,1200,1275,1195,25500,896000,253
2000-05-26,1275,1427,1180,24400,1376000,242
2000-05-29,1150,1365,1150,27300,738000,271
2000-05-30,1365,1365,1365,27300,0,271
2000-05-31,1460,1557,1405,29950,1074000,297
2000-06-01,1450,1475,1350,27000,714000,268
2000-06-02,1425,1445,1260,27000,650000,268
2000-06-05,1410,1475,1390,28200,812000,280
2000-06-06,1410,1410,1410,28200,0,280
2000-06-07,1400,1577,1350,29500,1592000,292
2000-06-08,1490,1500,1375,28200,748000,280
