Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-07,3576,3647,3462,35504,78321,2203
2001-06-08,3612,3682,3546,36120,74915,2241
2001-06-11,3612,3664,3523,35415,41998,2197
2001-06-12,3541,3585,3506,35239,47673,2186
2001-06-13,3550,3647,3532,35636,61294,2211
2001-06-14,3563,3568,3519,35680,47673,2214
2001-06-15,3559,3585,3523,35504,31782,2203
2001-06-18,3523,3700,3523,35592,56754,2208
2001-06-19,3568,3638,3497,35107,53349,2178
2001-06-20,3598,3598,3435,34623,51079,2148
2001-06-21,3374,3515,3374,34006,66970,2110
2001-06-22,3400,3488,3400,34446,45403,2137
2001-06-25,3444,3726,3444,35988,231557,2233
2001-06-26,3598,3603,3338,33477,51079,2077
2001-06-27,3365,3365,3127,32508,34052,2017
2001-06-28,3259,3638,3259,36385,156641,2257
2001-06-29,3634,3770,3479,36120,162317,2241
2001-07-02,3612,3656,3493,35019,54484,2173
2001-07-03,3501,3528,3435,34358,45403,2132
2001-07-04,3418,3585,3418,35239,68105,2186
2001-07-05,3523,3541,3457,35151,29512,2181
2001-07-06,3453,3506,3356,33565,32917,2083
2001-07-09,3259,3347,3083,31539,30647,1957
2001-07-10,3259,3528,3215,33037,38593,2050
2001-07-11,3149,3290,3149,31892,24972,1979
2001-07-12,3303,3321,3189,33213,37458,2061
2001-07-13,3321,3479,3321,33918,76050,2104
2001-07-16,3479,3523,3365,34270,39728,2126
2001-07-18,3360,3435,3303,33389,23837,2072
2001-07-19,3356,3356,3250,33037,15891,2050
2001-07-20,3303,3479,3303,34270,27242,2126
2001-07-23,3515,3515,3220,32288,20431,2003
2001-07-24,3259,3268,3101,32684,20431,2028
2001-07-25,3083,3347,3083,32596,14756,2022
2001-07-26,3268,3312,3259,32949,15891,2044
2001-07-27,3303,3409,3286,33125,28377,2055
2001-07-30,3347,3391,3330,33477,15891,2077
2001-07-31,3321,3391,3321,33918,21567,2104
2001-08-01,3453,3453,3347,34358,32917,2132
2001-08-02,3471,3471,3330,34358,32917,2132
2001-08-03,3435,3462,3396,34358,23837,2132
2001-08-06,3391,3700,3391,36825,61294,2285
2001-08-07,3629,3700,3629,36825,37458,2285
2001-08-08,3700,3854,3691,38323,104428,2378
2001-08-09,3823,3858,3717,37882,90807,2350
2001-08-10,3867,3867,3717,37266,48809,2312
2001-08-13,3700,3700,3523,35768,41998,2219
2001-08-14,3484,3607,3440,34667,51079,2151
2001-08-16,3471,3523,3383,34006,39728,2110
2001-08-17,3466,3638,3435,34534,41998,2143
2001-08-20,3400,3471,3347,33565,19296,2083
2001-08-21,3356,3457,3356,34050,22702,2113
2001-08-22,3360,3479,3347,34799,20431,2159
2001-08-23,3435,3523,3400,34006,17026,2110
2001-08-24,3356,3506,3356,34534,27242,2143
2001-08-27,3506,3506,3396,34358,11351,2132
2001-08-28,3391,3629,3391,34623,77186,2148
2001-08-29,3400,3435,3347,33477,52214,2077
2001-08-30,3312,3330,3259,33301,20431,2066
2001-08-31,3294,3294,3171,32156,27242,1995
2001-09-03,3096,3347,3096,31715,18161,1968
2001-09-04,3215,3215,3096,31583,24972,1960
2001-09-05,3215,3338,3184,32112,12486,1992
2001-09-06,3127,3259,3127,32332,7946,2006
2001-09-07,3180,3338,3180,33037,11351,2050
2001-09-10,3347,3347,3242,32596,19296,2022
2001-09-11,3444,3568,3391,34358,128264,2132
2001-09-12,3026,3026,3026,30262,7946,1877
2001-09-17,2669,2687,2669,2669,24404,1656
2001-09-18,2352,2907,2352,2466,261069,1530
2001-09-19,2554,2554,2413,2440,89331,1514
2001-09-20,2457,2457,2149,2149,118957,1334
2001-09-21,1938,2017,1894,1894,146766,1175
2001-09-25,2132,2290,1938,2026,121681,1257
2001-09-26,2026,2114,1929,1947,54824,1208
2001-09-27,2008,2176,1920,2176,107492,1350
2001-10-04,2422,2422,2290,2361,103860,1465
2001-10-05,2378,2378,2211,2246,97844,1394
2001-10-08,2114,2510,1991,2510,210104,1558
2001-10-09,2590,2775,2528,2554,287403,1585
2001-10-10,2748,2819,2440,2493,283657,1547
2001-10-11,2766,2766,2554,2554,141772,1585
2001-10-12,2554,2819,2528,2651,208742,1645
2001-10-15,2713,2898,2695,2757,319639,1711
2001-10-16,2713,2757,2642,2651,150852,1645
2001-10-17,2651,2898,2651,2792,354713,1733
2001-10-18,2687,2792,2687,2704,112033,1678
2001-10-19,2651,2739,2651,2713,84904,1683
2001-10-22,2739,2792,2713,2739,62770,1700
2001-10-23,2775,2819,2660,2669,81612,1656
2001-10-24,2687,2722,2598,2642,58457,1640
2001-10-25,2642,2731,2572,2598,40522,1612
2001-10-26,2590,2678,2510,2563,31896,1590
2001-10-29,2554,2625,2493,2572,42225,1596
2001-10-30,2510,2572,2387,2396,35415,1487
2001-10-31,2396,2502,2325,2466,46084,1530
2001-11-01,2493,2581,2396,2493,55278,1547
2001-11-02,2554,2563,2466,2510,50057,1558
2001-11-05,2554,2607,2493,2572,40068,1596
2001-11-06,2590,2687,2572,2634,46879,1634
2001-11-07,2695,2695,2581,2590,42679,1607
2001-11-08,2642,2731,2598,2660,96822,1651
2001-11-12,2581,2634,2519,2607,52895,1618
2001-11-13,2590,2590,2510,2554,37912,1585
2001-11-14,2616,2616,2554,2572,56187,1596
2001-11-15,2598,2669,2581,2598,59932,1612
2001-11-16,2678,2775,2634,2713,70035,1683
2001-11-19,2792,2810,2678,2687,72418,1667
2001-11-20,2722,2766,2625,2634,68218,1634
2001-11-21,2642,2669,2598,2660,42452,1651
2001-11-22,2660,2687,2607,2642,41090,1640
2001-11-23,2616,2642,2546,2590,64927,1607
2001-11-26,2519,2598,2484,2546,47333,1580
2001-11-27,2510,2581,2378,2519,38139,1563
2001-11-28,2475,2519,2369,2431,38252,1508
2001-11-29,2290,2546,2290,2466,145518,1530
2001-11-30,2510,2519,2440,2502,42452,1552
2001-12-03,2502,2519,2422,2510,39160,1558
2001-12-04,2510,2510,2422,2466,45403,1530
2001-12-05,2475,2660,2475,2510,122135,1558
2001-12-06,2519,2581,2493,2546,103179,1580
2001-12-07,2546,2845,2510,2845,118503,1765
2001-12-10,2907,3083,2642,2722,409084,1689
2001-12-11,2704,2704,2572,2642,82520,1640
2001-12-12,2687,2960,2642,2960,333941,1836
2001-12-13,3039,3039,2678,2757,183429,1711
2001-12-14,2687,2819,2642,2739,67991,1700
2001-12-17,2722,2783,2607,2616,33712,1623
2001-12-18,2634,2713,2554,2590,50965,1607
2001-12-19,2598,2616,2466,2519,76732,1563
2001-12-20,2528,2625,2493,2493,62997,1547
2001-12-21,2440,2484,2334,2343,37571,1454
2001-12-24,2440,2449,2334,2334,22248,1448
2001-12-26,2378,2422,2334,2369,23383,1470
2001-12-27,2369,2422,2361,2413,12372,1536
2001-12-28,2413,2449,2334,2449,34279,1559
2002-01-02,2546,2546,2422,2466,28604,1570
2002-01-04,2466,2519,2440,2510,27355,1598
2002-01-07,2537,2590,2457,2475,22248,1576
2002-01-08,2493,2537,2387,2537,35188,1615
2002-01-09,2590,2687,2554,2634,93758,1677
2002-01-10,2634,2669,2519,2598,32917,1654
2002-01-11,2554,2598,2475,2519,27582,1604
2002-01-14,2519,2581,2484,2563,41998,1632
2002-01-15,2554,2554,2466,2546,36323,1621
2002-01-16,2546,2642,2466,2475,25539,1576
2002-01-17,2422,2563,2334,2422,10329,1542
2002-01-18,2510,2510,2396,2413,12145,1536
2002-01-21,2387,2502,2378,2378,7265,1514
2002-01-22,2396,2457,2378,2396,21226,1525
2002-01-23,2422,2484,2396,2422,62202,1542
2002-01-24,2422,2449,2369,2396,55619,1525
2002-01-25,2387,2466,2343,2466,140637,1570
2002-01-28,2466,2757,2466,2731,252329,1738
2002-01-29,2713,2713,2537,2572,61294,1637
2002-01-30,2449,2493,2405,2493,87628,1587
2002-02-01,2722,2775,2581,2634,129286,1677
2002-02-04,2739,2739,2537,2607,98639,1660
2002-02-05,2607,2810,2475,2475,458800,1576
2002-02-06,2475,2528,2440,2440,96368,1553
2002-02-07,2466,2493,2334,2334,82066,1486
2002-02-08,2290,2396,2290,2334,44041,1486
2002-02-14,2299,2449,2299,2334,68105,1486
2002-02-15,2413,2413,2325,2378,20204,1514
2002-02-18,2378,2413,2299,2369,35188,1508
2002-02-19,2352,2369,2290,2325,29739,1480
2002-02-20,2317,2369,2290,2317,27923,1475
2002-02-21,2334,2502,2290,2361,322704,1503
2002-02-22,2334,2369,2290,2361,80931,1503
2002-02-25,2405,2405,2334,2361,51987,1503
2002-02-26,2378,2405,2343,2352,71510,1497
2002-02-27,2361,2396,2317,2352,75142,1497
2002-02-28,2352,2378,2308,2325,80477,1480
2002-03-04,2343,2396,2325,2369,100341,1508
2002-03-05,2387,2466,2378,2457,111011,1564
2002-03-06,2457,2502,2405,2466,76391,1570
2002-03-07,2484,2669,2449,2510,212147,1598
2002-03-08,2510,2625,2502,2554,75029,1626
2002-03-11,2625,2757,2554,2678,108854,1705
2002-03-12,2722,2722,2519,2616,86607,1665
2002-03-13,2554,2581,2519,2563,58911,1632
2002-03-14,2493,2572,2484,2502,40409,1593
2002-03-15,2519,2625,2510,2510,62202,1598
2002-03-18,2563,2642,2510,2590,112033,1649
2002-03-19,2634,2678,2572,2678,100341,1705
2002-03-20,2731,2995,2669,2995,453919,1907
2002-03-21,3083,3145,2836,2845,391376,1811
2002-03-22,3083,3153,2880,2995,440639,1907
2002-03-25,3074,3109,2916,2916,134507,1856
2002-03-26,2651,2942,2651,2836,98639,1806
2002-03-27,2924,2924,2687,2748,52327,1750
2002-03-28,2695,2924,2695,2863,112941,1823
2002-03-29,2819,2854,2783,2819,15210,1794
2002-04-01,2792,2872,2678,2678,64132,1705
2002-04-02,2731,2907,2669,2907,248923,1851
2002-04-03,2916,2951,2775,2836,151306,1806
2002-04-04,2836,2968,2678,2766,304883,1761
2002-04-08,2819,2924,2748,2845,176959,1811
2002-04-09,2907,2968,2783,2898,184678,1845
2002-04-10,2872,3109,2827,3013,684454,1918
2002-04-11,2995,3365,2995,3198,504771,2036
2002-04-12,3171,3171,2827,2863,385020,1823
2002-04-15,2995,3083,2775,3074,218049,1957
2002-04-16,3127,3171,2942,3118,256756,1985
2002-04-17,3136,3330,3118,3330,294327,2120
2002-04-18,3330,3435,2933,2933,761413,1867
2002-04-19,3021,3145,2924,3136,301705,1996
2002-04-22,3153,3224,3048,3153,183202,2008
2002-04-23,3118,3259,3083,3153,229741,2008
2002-04-24,3136,3198,2977,3021,187856,1923
2002-04-25,2977,3074,2977,3013,108287,1918
2002-04-26,3021,3286,3021,3286,128945,2092
2002-04-29,3286,3391,3198,3286,98071,2092
2002-04-30,3286,3338,3242,3338,148355,2125
2002-05-02,3365,3462,3233,3365,463454,2142
2002-05-03,3435,3550,2968,2968,1375379,1890
2002-05-06,2968,2968,2651,2766,440866,1761
2002-05-07,2651,2819,2651,2819,285133,1794
2002-05-08,2757,2968,2669,2766,719983,1761
2002-05-09,2783,2819,2669,2704,178548,1722
2002-05-10,2642,2695,2431,2431,206698,1548
2002-05-13,2519,2642,2519,2616,317709,1665
2002-05-14,2625,2819,2625,2810,349151,1789
2002-05-15,2845,2872,2731,2801,205450,1783
2002-05-16,2810,2907,2810,2907,101476,1851
2002-05-17,2995,3013,2916,3013,87288,1918
2002-05-20,3039,3118,2977,3065,81839,1952
2002-05-21,3092,3180,3057,3180,168787,2024
2002-05-22,3259,3383,3171,3277,196823,2086
2002-05-23,3250,3277,3180,3180,105109,2024
2002-05-24,3162,3356,3162,3347,135188,2131
2002-05-27,3303,3506,3303,3435,170489,2187
2002-05-28,3506,3656,3506,3647,178321,2322
2002-05-29,3664,3761,3532,3576,125313,2277
2002-05-30,3585,3664,3585,3638,96255,2316
2002-05-31,3664,3744,3594,3673,145631,2339
2002-06-03,3391,3682,3347,3347,95120,2131
2002-06-04,3268,3400,2951,2995,265609,1907
2002-06-05,2995,3347,2995,3347,70148,2131
2002-06-07,3259,3506,3242,3294,35415,2097
2002-06-10,3215,3435,3215,3435,62997,2187
2002-06-11,3259,3453,3259,3391,47446,2159
2002-06-12,3391,3471,3312,3435,129172,2187
2002-06-14,3444,3523,3374,3462,61635,2204
2002-06-17,3479,3506,3391,3453,33144,2198
2002-06-18,3471,3497,3206,3312,54257,2109
2002-06-19,3171,3303,2951,3109,28604,1980
2002-06-20,2977,3162,2977,3083,19523,1963
2002-06-21,3136,3259,3030,3259,19977,2075
2002-06-24,3277,3277,3083,3215,5562,2047
2002-06-25,3215,3294,3092,3206,38933,2041
2002-06-26,3198,3259,2836,2916,13621,1856
2002-06-27,3021,3242,2951,3198,82180,2036
2002-06-28,3224,3330,3206,3330,73667,2120
2002-07-02,3330,3330,3242,3303,27582,2103
2002-07-03,3259,3435,3153,3427,75369,2182
2002-07-04,3444,3568,3374,3471,67537,2210
2002-07-05,3471,3506,3347,3488,76618,2221
2002-07-08,3515,3656,3497,3585,108173,2282
2002-07-09,3612,3612,3479,3515,69354,2238
2002-07-10,3541,3849,3391,3832,195234,2440
2002-07-11,3876,3876,3664,3770,104201,2400
2002-07-12,3788,4219,3779,4219,377642,2686
2002-07-15,4316,4722,4316,4493,494669,2860
2002-07-16,4493,4589,4325,4589,211125,2922
2002-07-18,4528,4581,4061,4211,243589,2681
2002-07-19,3708,3858,3708,3708,191715,2361
2002-07-22,3347,3568,3268,3286,221568,2092
2002-07-23,3171,3479,3171,3462,174008,2204
2002-07-24,3127,3479,3127,3356,169127,2137
2002-07-25,3435,3594,3356,3356,171511,2137
2002-07-26,3356,3435,3171,3435,106698,2187
2002-07-29,3471,3638,3409,3638,309423,2316
2002-07-30,3955,3955,3656,3708,187516,2361
2002-07-31,3682,3779,3523,3770,151874,2400
2002-08-01,3753,4219,3726,4219,280706,2686
2002-08-02,4211,4272,4034,4167,173100,2653
2002-08-05,4114,4246,4070,4184,183656,2664
2002-08-06,4211,4343,4079,4228,232011,2692
2002-08-07,4316,4343,4184,4343,235643,2765
2002-08-08,4237,4440,4237,4290,153577,2731
2002-08-09,4334,4801,3814,4140,607269,2636
2002-08-12,4105,4449,4105,4387,197845,2793
2002-08-13,4396,4572,4396,4449,223044,2832
2002-08-14,4466,4819,4466,4766,267539,3034
2002-08-16,4766,4889,4686,4836,195688,3079
2002-08-19,4836,4933,4819,4907,163679,3124
2002-08-20,4836,4951,4783,4907,132464,3124
2002-08-21,4933,5321,4933,5189,147220,3303
2002-08-22,5197,5215,4942,5127,76959,3264
2002-08-26,5338,5453,4695,5065,172078,3225
2002-08-27,5021,5109,4457,4457,211693,2838
2002-08-28,4140,4360,4140,4316,178775,2748
2002-08-29,4325,4369,4290,4360,97050,2776
2002-08-30,4378,4413,4299,4369,83542,2782
2002-09-02,4378,4484,4378,4466,115324,2843
2002-09-03,4475,4660,4475,4660,99433,2967
2002-09-04,4537,4616,4466,4537,47673,2888
2002-09-05,4581,4625,4404,4528,104201,2883
2002-09-06,4484,4581,4484,4581,77526,2916
2002-09-09,4581,4598,4528,4537,69354,2888
2002-09-10,4563,4598,4484,4510,160047,2871
2002-09-11,4501,4757,4501,4510,92509,2871
2002-09-12,4396,4396,4255,4396,205790,2799
2002-09-13,4378,4493,4228,4228,49376,2692
2002-09-16,3726,3946,3726,3726,220433,2372
2002-09-17,3612,3797,3532,3708,83202,2361
2002-09-18,3717,3876,3717,3753,73780,2389
2002-09-19,3708,3911,3708,3770,75710,2400
2002-09-23,3770,3770,3435,3532,17821,2249
2002-09-24,3656,3779,3479,3479,44155,2215
2002-09-25,3400,3612,3400,3515,19410,2238
2002-09-26,3594,3594,3206,3206,19637,2041
2002-09-27,3101,3427,3101,3259,32577,2075
2002-09-30,3383,3383,3180,3259,6016,2075
2002-10-01,3109,3330,3109,3268,9875,2081
2002-10-02,3383,3383,3259,3383,24177,2153
2002-10-04,3427,3506,3303,3488,19069,2221
2002-10-07,3506,3506,3365,3462,25880,2204
2002-10-08,3383,3488,3347,3418,46311,2176
2002-10-09,3427,3435,3259,3259,49490,2075
2002-10-10,3383,3409,3215,3259,23610,2075
2002-10-11,3347,3506,3312,3409,53008,2170
2002-10-14,3523,3700,3488,3612,53462,2299
2002-10-15,3664,3744,3594,3629,42112,2311
2002-10-16,3664,3973,3585,3911,140637,2490
2002-10-17,3876,3982,3682,3788,149377,2411
2002-10-18,3788,3788,3338,3338,249378,2125
2002-10-21,3347,3365,3092,3189,187856,2030
2002-10-22,3171,3250,2810,2810,192510,1789
2002-10-23,2616,2687,2475,2563,522138,1632
2002-10-24,2361,2510,2352,2466,159706,1570
2002-10-25,2422,2440,2308,2378,110784,1514
2002-10-28,2361,2449,2361,2405,198526,1531
2002-10-29,2431,2678,2431,2554,290013,1626
2002-10-30,2616,2651,2255,2449,122362,1559
2002-10-31,2413,2466,2308,2334,86493,1486
2002-11-01,2308,2361,2220,2246,61748,1430
2002-11-04,2211,2317,2202,2220,85245,1413
2002-11-05,2220,2255,2140,2158,67764,1374
2002-11-06,2158,2220,2026,2114,168446,1346
2002-11-07,2052,2158,2052,2079,132464,1323
2002-11-08,2052,2255,2043,2149,251080,1368
2002-11-11,2202,2237,2035,2035,182408,1295
2002-11-12,1964,2008,1929,1929,151760,1228
2002-11-13,1929,1938,1700,1717,290581,1093
2002-11-14,1735,1814,1735,1814,159366,1155
2002-11-15,1806,2017,1797,1929,177413,1228
2002-11-18,1885,2008,1858,1982,193191,1262
2002-11-19,1955,2087,1947,2087,170035,1329
2002-11-20,2070,2132,2043,2096,181954,1335
2002-11-21,2114,2176,2096,2176,252556,1385
2002-11-22,2184,2237,2114,2158,184337,1374
2002-11-25,2167,2167,2052,2087,101817,1329
2002-11-26,2061,2079,1938,1982,66970,1262
2002-11-27,1947,2052,1929,2017,80818,1284
2002-11-28,1999,2043,1955,2026,120659,1290
2002-11-29,2026,2202,2026,2132,408516,1357
2002-12-03,2158,2290,2149,2202,955172,1402
2002-12-04,2202,2202,1973,1991,491150,1267
2002-12-05,1964,2035,1885,1947,316688,1239
2002-12-06,1911,1991,1902,1964,226222,1250
2002-12-09,1964,2017,1938,2017,247221,1284
2002-12-10,2026,2176,2017,2026,613058,1290
2002-12-11,2052,2079,1929,1929,255507,1228
2002-12-12,1911,1982,1902,1947,143474,1239
2002-12-13,1929,1947,1894,1894,131783,1205
2002-12-16,1867,1894,1823,1823,93644,1161
2002-12-17,1885,1885,1823,1841,77980,1172
2002-12-18,1814,1841,1806,1814,71170,1155
2002-12-20,1779,1823,1761,1779,81499,1133
2002-12-23,1779,1806,1603,1603,104541,1020
2002-12-24,1559,1621,1462,1515,72532,964
2002-12-26,1453,1629,1453,1497,69354,953
2002-12-27,1418,1497,1400,1436,67310,952
2002-12-30,1383,1453,1356,1365,39274,905
2003-01-02,1453,1515,1374,1506,71510,999
2003-01-03,1559,1568,1471,1532,145177,1016
2003-01-06,1532,1559,1471,1480,66743,981
2003-01-07,1515,1621,1497,1594,556417,1057
2003-01-08,1621,1673,1444,1462,593534,969
2003-01-09,1480,1497,1400,1427,98752,946
2003-01-10,1480,1497,1347,1374,198639,911
2003-01-13,1339,1427,1339,1418,155166,940
2003-01-14,1418,1541,1418,1506,350967,999
2003-01-15,1524,1541,1427,1453,221682,964
2003-01-16,1436,1444,1409,1427,89104,946
2003-01-17,1427,1462,1400,1436,82634,952
2003-01-20,1453,1603,1453,1603,1259373,1063
2003-01-21,1629,1682,1524,1612,1963465,1069
2003-01-22,1629,1647,1427,1480,629630,981
2003-01-23,1497,1515,1427,1462,340298,969
2003-01-24,1471,1480,1391,1400,261750,929
2003-01-29,1374,1480,1215,1215,697167,806
2003-01-30,1224,1259,1206,1233,93417,818
2003-02-03,1215,1286,1206,1251,93417,829
2003-02-04,1251,1277,1233,1242,128605,823
2003-02-05,1233,1251,1189,1224,98866,812
2003-02-06,1224,1233,1180,1180,92963,783
2003-02-07,1171,1180,1110,1110,94666,736
2003-02-10,1110,1110,1066,1074,149036,712
2003-02-11,1092,1118,977,1013,213395,671
2003-02-12,1004,1057,1004,1021,132237,677
2003-02-13,1048,1136,1048,1136,290467,753
2003-02-14,1162,1198,1066,1066,431445,707
2003-02-17,1101,1189,1092,1171,223271,777
2003-02-18,1154,1303,1127,1180,613285,783
2003-02-19,1189,1259,1180,1251,328266,829
2003-02-20,1295,1295,1206,1215,116005,806
2003-02-21,1206,1259,1198,1251,171851,829
2003-02-24,1259,1303,1189,1189,211693,788
2003-02-25,1198,1206,1057,1057,168787,701
2003-02-26,1083,1118,1066,1083,73213,718
2003-02-27,1074,1136,1057,1101,42906,730
2003-02-28,1092,1145,1057,1074,37458,712
2003-03-03,1074,1092,1039,1057,117367,701
2003-03-04,1048,1048,1021,1039,75823,689
2003-03-05,1013,1013,925,951,91261,631
2003-03-06,942,1013,889,898,60727,596
2003-03-07,819,854,801,810,130988,537
2003-03-10,810,845,810,828,38593,549
2003-03-11,810,828,784,792,24518,525
2003-03-12,775,854,775,854,33712,566
2003-03-13,836,845,766,784,93077,520
2003-03-14,819,845,810,836,65948,555
2003-03-17,836,845,740,740,116346,490
2003-03-18,775,828,775,801,63905,531
2003-03-19,828,863,801,801,116686,531
2003-03-20,819,889,810,889,113168,590
2003-03-21,898,969,898,960,80364,636
