Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-13,2355,2500,2340,4760,677000,1601
2001-06-14,2400,2415,2360,4760,220600,1601
2001-06-15,2360,2375,2325,4660,297600,1567
2001-06-18,2275,2350,2275,4560,176000,1534
2001-06-19,2280,2325,2280,4580,130400,1540
2001-06-20,2300,2310,2150,4300,218200,1446
2001-06-21,2180,2225,2125,4380,118400,1473
2001-06-22,2225,2225,2130,4260,187600,1433
2001-06-25,2080,2155,2075,4200,149000,1413
2001-06-26,2065,2100,2035,4100,215400,1379
2001-06-27,2055,2090,2020,4080,138200,1372
2001-06-28,2040,2100,2040,4130,72600,1389
2001-06-29,2105,2310,2070,4550,529800,1530
2001-07-02,2270,2290,2155,4350,379000,1463
2001-07-03,2200,2230,2110,4260,196200,1433
2001-07-04,2110,2150,2095,4200,87400,1413
2001-07-05,2100,2155,2100,4210,104200,1416
2001-07-06,2035,2095,2025,4140,103800,1392
2001-07-09,2050,2050,1900,3860,135400,1298
2001-07-10,1955,1990,1880,3970,98800,1335
2001-07-11,1945,1975,1880,3830,87200,1288
2001-07-12,1925,2025,1925,3990,126600,1342
2001-07-13,2030,2030,1900,3800,102200,1278
2001-07-16,1905,1990,1900,3870,67800,1302
2001-07-18,1950,1960,1900,3800,76000,1278
2001-07-19,1735,1910,1735,3800,83200,1278
2001-07-20,1865,1900,1850,3770,32400,1268
2001-07-23,1890,1925,1775,3850,69600,1295
2001-07-24,1860,1925,1835,3830,68800,1288
2001-07-25,1875,1950,1855,3800,25400,1278
2001-07-26,1975,1975,1890,3800,67000,1278
2001-07-27,1915,1970,1910,3860,83400,1298
2001-07-30,1950,2075,1950,4050,247800,1362
2001-07-31,2030,2050,1990,4050,108000,1362
2001-08-01,2050,2125,2050,4150,131000,1396
2001-08-02,2050,2100,2015,4100,82600,1379
2001-08-03,2070,2070,2015,4130,67800,1389
2001-08-06,2050,2085,2010,4070,47600,1369
2001-08-07,2025,2080,2005,4060,55600,1366
2001-08-08,2055,2055,2000,4050,63600,1362
2001-08-09,2000,2190,1975,4230,450200,1423
2001-08-10,2180,2200,2080,4250,186800,1429
2001-08-13,2210,2210,2085,4260,109000,1433
2001-08-14,2075,2150,2070,4250,87600,1429
2001-08-16,2100,2125,2040,4170,56600,1403
2001-08-17,2085,2110,2020,4100,67000,1379
2001-08-20,2000,2070,1985,4000,53000,1345
2001-08-21,2050,2075,2000,4150,74400,1396
2001-08-22,2050,2120,2025,4170,72400,1403
2001-08-23,2125,2125,2040,4100,70400,1379
2001-08-24,2055,2070,2005,4030,61800,1355
2001-08-27,2025,2050,2005,4030,36800,1355
2001-08-28,2020,2050,2000,4030,39800,1355
2001-08-29,2050,2160,1985,4060,173600,1366
2001-08-30,2050,2230,2045,4380,615800,1473
2001-08-31,2200,2300,1960,4020,835400,1352
2001-09-03,2055,2075,1995,4020,155600,1352
2001-09-04,2050,2135,2025,4250,173600,1429
2001-09-05,2105,2330,2100,4650,480800,1564
2001-09-06,2425,2425,2260,4600,443800,1547
2001-09-07,2300,2390,2260,4720,434600,1588
2001-09-10,2490,2640,2480,5280,1875400,1776
2001-09-11,2640,2640,2325,4650,1090400,1564
2001-09-12,2050,2050,2050,4100,10000,1379
2001-09-13,1830,2040,1830,3840,633200,1292
2001-09-14,1830,1895,1690,3500,759000,1177
2001-09-17,1725,1725,1540,3450,303000,1160
2001-09-18,1620,1835,1620,3640,203800,1224
2001-09-19,1820,1895,1820,3740,131800,1258
2001-09-20,1875,1895,1650,3790,81000,1275
2001-09-21,1765,1920,1745,3840,101600,1292
2001-09-25,1900,1945,1755,3750,134800,1261
2001-09-26,1870,1920,1805,3770,90200,1268
2001-09-27,1920,1920,1825,3770,47400,1268
2001-10-04,2005,2095,1975,4120,88800,1386
2001-10-05,2015,2050,1980,4080,104000,1372
2001-10-08,2060,2280,2060,4480,430800,1507
2001-10-09,2300,2315,2180,4480,383600,1507
2001-10-10,2240,2350,2100,4360,588200,1466
2001-10-11,2200,2265,2130,4300,595200,1446
2001-10-12,2190,2215,2080,4170,256800,1403
2001-10-15,2105,2290,2105,4300,747600,1446
2001-10-16,2150,2150,2045,4150,412200,1396
2001-10-17,2105,2115,2050,4190,358800,1409
2001-10-18,2075,2230,2055,4400,617000,1480
2001-10-19,2460,2460,2400,4920,697800,1655
2001-10-22,2495,2500,2315,4750,1018400,1598
2001-10-23,2425,2425,2250,4700,614000,1581
2001-10-24,2350,2525,2325,4700,1049200,1581
2001-10-25,2425,2460,2185,4430,1100000,1490
2001-10-26,2225,2250,2165,4370,304600,1470
2001-10-29,2190,2230,2165,4400,242600,1480
2001-10-30,2175,2175,2000,4040,453600,1359
2001-10-31,2000,2060,2000,4110,195000,1382
2001-11-01,2025,2140,2025,4220,191400,1419
2001-11-02,2115,2150,2065,4170,177800,1403
2001-11-05,2055,2125,2055,4250,193000,1429
2001-11-06,2100,2145,2090,4200,176800,1413
2001-11-07,2100,2115,2060,4130,143400,1389
2001-11-08,2070,2105,2055,4110,88800,1382
2001-11-12,2010,2025,1980,4040,175600,1359
2001-11-13,1980,2025,1980,4000,152600,1345
2001-11-14,2050,2080,2020,4080,138200,1372
2001-11-15,2090,2090,1990,4010,158600,1349
2001-11-16,1980,2015,1980,4010,82400,1349
2001-11-19,1975,2025,1975,4000,150200,1345
2001-11-20,2010,2070,2010,4100,140000,1379
2001-11-21,2040,2175,2030,4350,408600,1463
2001-11-22,2200,2200,2085,4250,222800,1429
2001-11-23,2135,2155,2000,4080,272800,1372
2001-11-26,2015,2040,1990,4000,201600,1345
2001-11-27,2000,2035,1995,4020,188600,1352
2001-11-28,2015,2015,1900,3830,148600,1288
2001-11-29,1900,1935,1860,3740,112000,1258
2001-11-30,1875,1940,1875,3830,70000,1288
2001-12-03,1920,1930,1885,3800,83800,1278
2001-12-04,1890,1960,1875,3820,108800,1285
2001-12-05,1915,1980,1875,3800,120200,1278
2001-12-06,1910,1940,1810,3650,163200,1228
2001-12-07,1845,1875,1820,3700,69200,1244
2001-12-10,1850,1910,1820,3750,52400,1261
2001-12-11,1875,1905,1850,3810,56600,1281
2001-12-12,1910,2000,1900,4000,296400,1345
2001-12-13,1960,2025,1925,3910,101800,1315
2001-12-14,1935,1985,1915,3850,134200,1295
2001-12-17,1925,1925,1840,3720,81400,1251
2001-12-18,1880,1895,1800,3600,118800,1211
2001-12-19,1770,1800,1700,3430,87200,1154
2001-12-20,1690,1750,1690,3460,62400,1164
2001-12-21,1730,1750,1690,3480,56400,1170
2001-12-24,1730,1900,1585,3500,117200,1177
2001-12-26,1740,1775,1600,3270,263800,1100
2001-12-27,1635,1750,1615,3450,146600,1197
2001-12-28,1775,1910,1750,3760,109400,1305
2002-01-02,1855,1920,1855,3840,62000,1332
2002-01-04,1850,1900,1840,3690,44000,1280
2002-01-07,1825,1855,1765,3600,67600,1249
2002-01-08,1800,1800,1750,3600,48200,1249
2002-01-09,1785,1970,1765,3660,185200,1270
2002-01-10,1830,1865,1800,3710,46000,1287
2002-01-11,1835,1925,1810,3680,34200,1277
2002-01-14,1840,1875,1815,3680,95400,1277
2002-01-15,1830,1835,1750,3600,60800,1249
2002-01-16,1765,1850,1765,3630,21200,1259
2002-01-17,1775,1815,1730,3540,23600,1228
2002-01-18,1710,1780,1710,3530,17200,1225
2002-01-21,1740,1760,1705,3490,35400,1211
2002-01-22,1715,1770,1715,3450,17600,1197
2002-01-23,1730,1750,1725,3500,18800,1214
2002-01-24,1750,1755,1715,3440,37200,1193
2002-01-25,1705,1745,1690,3380,29000,1173
2002-01-28,1705,1750,1690,3470,73600,1204
2002-01-29,1735,1940,1695,3880,786800,1346
2002-01-30,1940,2000,1800,3850,742400,1336
2002-02-01,1845,1845,1725,3470,135400,1204
2002-02-04,1765,1775,1700,3440,113800,1193
2002-02-05,1700,1850,1700,3490,291800,1211
2002-02-06,1725,1775,1705,3420,88600,1186
2002-02-07,1740,1755,1675,3400,107000,1180
2002-02-08,1700,1745,1695,3400,79200,1180
2002-02-14,1745,1765,1715,3430,62600,1190
2002-02-15,1745,1755,1700,3500,45800,1214
2002-02-18,1745,1755,1725,3500,46600,1214
2002-02-19,1750,1825,1730,3500,106600,1214
2002-02-20,1760,1795,1700,3520,116400,1221
2002-02-21,1800,1925,1780,3770,158400,1308
2002-02-22,1875,1920,1835,3700,105200,1284
2002-02-25,1850,1900,1810,3670,42800,1273
2002-02-26,1835,1845,1815,3660,58400,1270
2002-02-27,1850,1915,1790,3770,286000,1308
2002-02-28,1850,1855,1800,3640,66400,1263
2002-03-04,1870,1950,1840,3900,344400,1353
2002-03-05,1995,2080,1970,4080,400200,1416
2002-03-06,2020,2050,1965,4040,139600,1402
2002-03-07,2075,2075,1930,3890,171000,1350
2002-03-08,1925,1970,1875,3820,94800,1325
2002-03-11,1925,1965,1885,3900,128000,1353
2002-03-12,1975,2000,1930,3930,116200,1364
2002-03-13,1990,1990,1905,3870,110800,1343
2002-03-14,1925,1995,1910,3820,228000,1325
2002-03-15,1860,1945,1860,3870,91800,1343
2002-03-18,1935,1995,1935,3980,136200,1381
2002-03-19,2025,2025,1935,3910,126400,1357
2002-03-20,1975,2140,1970,4020,508000,1395
2002-03-21,2010,2075,1965,3930,150400,1364
2002-03-22,1965,1980,1900,3830,225000,1329
2002-03-25,1915,1970,1900,3800,136600,1318
2002-03-26,1900,1900,1845,3690,80400,1280
2002-03-27,1850,1890,1845,3720,63200,1291
2002-03-28,1885,2000,1865,3810,392600,1322
2002-03-29,1905,1950,1870,3740,118200,1298
2002-04-01,1870,1975,1820,3690,290000,1280
2002-04-02,1860,1910,1825,3810,115600,1322
2002-04-03,1905,1935,1875,3850,175600,1336
2002-04-04,1955,2020,1925,3900,388000,1353
2002-04-08,1980,2000,1900,3810,189200,1322
2002-04-09,1905,1950,1860,3730,108400,1294
2002-04-10,1835,1950,1810,3700,381600,1284
2002-04-11,1910,1940,1860,3870,182400,1343
2002-04-12,1875,1960,1875,3920,181800,1360
2002-04-15,2010,2060,1975,3950,232000,1370
2002-04-16,1945,2015,1935,3960,201600,1374
2002-04-17,2000,2125,1990,4180,653600,1450
2002-04-18,2125,2150,2040,4290,262600,1488
2002-04-19,2155,2180,2050,4180,346200,1450
2002-04-22,2055,2110,1950,3990,285800,1384
2002-04-23,2060,2155,2000,4140,998400,1436
2002-04-24,2010,2075,1955,4050,488000,1405
2002-04-25,2045,2065,1840,3790,269400,1315
2002-04-26,1855,1905,1820,3660,221000,1270
2002-04-29,1710,1810,1660,3320,177400,1152
2002-04-30,1635,1685,1605,3300,205200,1145
2002-05-02,1655,1725,1655,3450,218000,1197
2002-05-03,1700,1865,1700,3560,426800,1235
2002-05-06,1780,1780,1705,3500,64800,1214
2002-05-07,1690,1750,1680,3460,86000,1200
2002-05-08,1735,1770,1735,3530,41000,1225
2002-05-09,1800,1825,1725,3550,78200,1232
2002-05-10,1735,1810,1700,3620,76400,1256
2002-05-13,1795,1800,1710,3530,86000,1225
2002-05-14,1750,1785,1705,3440,95400,1193
2002-05-15,1765,1815,1730,3630,163400,1259
2002-05-16,2030,2030,1945,3900,845200,1353
2002-05-17,1925,1990,1865,3770,227200,1308
2002-05-20,1920,1925,1875,3750,150200,1301
2002-05-21,1825,1870,1750,3550,159600,1232
2002-05-22,1825,1825,1760,3620,61200,1256
2002-05-23,1765,1830,1715,3500,106200,1214
2002-05-24,1750,1750,1700,3450,67400,1197
2002-05-27,1700,1850,1665,3450,363800,1197
2002-05-28,1750,1755,1700,3400,91200,1180
2002-05-29,1700,1740,1660,3320,54400,1152
2002-05-30,1640,1700,1635,3300,81000,1145
2002-05-31,1650,1690,1610,3350,59400,1162
2002-06-03,1635,1690,1475,2970,69400,1030
2002-06-04,1455,1600,1455,3070,59000,1065
2002-06-05,1590,1590,1535,3140,41400,1089
2002-06-07,1570,1570,1530,3130,16200,1086
2002-06-10,1540,1590,1540,3180,39400,1103
2002-06-11,1590,1635,1590,3260,19600,1131
2002-06-12,1605,1650,1605,3290,12200,1141
2002-06-14,1625,1660,1625,3270,25600,1134
2002-06-17,1665,1670,1625,3330,36200,1155
2002-06-18,1670,1710,1625,3320,24200,1152
2002-06-19,1620,1660,1535,3270,32600,1134
2002-06-20,1575,1665,1575,3230,23000,1121
2002-06-21,1640,1640,1575,3250,4600,1127
2002-06-24,1575,1670,1525,3140,11000,1089
2002-06-25,1650,1650,1540,3140,7600,1089
2002-06-26,1540,1540,1400,2930,31400,1016
2002-06-27,1475,1480,1450,2930,43200,1016
2002-06-28,1475,1525,1465,2960,79200,1027
2002-07-02,1440,1490,1430,2980,18600,1034
2002-07-03,1485,1510,1450,2980,19600,1034
2002-07-04,1505,1555,1505,3030,28000,1051
2002-07-05,1550,1620,1520,3060,93400,1062
2002-07-08,1560,1570,1505,3010,42400,1044
2002-07-09,1500,1650,1500,3030,235800,1051
2002-07-10,1695,1695,1600,3260,244200,1131
2002-07-11,1600,1700,1580,3350,117400,1162
2002-07-12,1700,1710,1650,3400,91200,1180
2002-07-15,1615,1700,1600,3300,49800,1145
2002-07-16,1550,1650,1550,3260,75200,1131
2002-07-18,1630,1645,1500,3090,84400,1072
2002-07-19,1525,1555,1475,3020,36400,1048
2002-07-22,1450,1480,1400,2860,45200,992
2002-07-23,1460,1470,1400,2940,26800,1020
2002-07-24,1455,1520,1400,2850,82200,989
2002-07-25,1475,1495,1450,2950,45000,1023
2002-07-26,1560,1560,1425,2860,68600,992
2002-07-29,1460,1545,1400,2800,79000,971
2002-07-30,1465,1485,1430,2910,193000,1009
2002-07-31,1435,1625,1435,2880,244400,999
2002-08-01,1445,1485,1400,2840,79200,985
2002-08-02,1410,1410,1375,2820,27200,978
2002-08-05,1395,1415,1355,2710,21600,940
2002-08-06,1330,1345,1320,2640,31600,916
2002-08-07,1385,1470,1350,2790,203200,968
2002-08-08,1400,1450,1365,2770,29600,961
2002-08-09,1385,1415,1375,2770,47000,961
2002-08-12,1380,1410,1380,2800,22400,971
2002-08-13,1400,1450,1400,2850,43400,989
2002-08-14,1425,1545,1400,2840,45200,985
2002-08-16,1450,1465,1420,2890,49800,1003
2002-08-19,1475,1475,1425,2850,41200,989
2002-08-20,1445,1475,1440,2900,48600,1006
2002-08-21,1450,1545,1440,3050,61400,1058
2002-08-22,1535,1600,1535,3200,67400,1110
2002-08-26,1635,1665,1615,3330,27600,1155
2002-08-27,1700,1700,1600,3270,33200,1134
2002-08-28,1615,1660,1590,3300,43800,1145
2002-08-29,1625,1640,1540,3080,30800,1068
2002-08-30,1555,1595,1545,3180,14200,1103
2002-09-02,1565,1640,1560,3180,36400,1103
2002-09-03,1600,1625,1535,3070,23400,1065
2002-09-04,1515,1575,1475,2990,106400,1037
2002-09-05,1540,1540,1495,3000,32400,1041
2002-09-06,1500,1515,1475,3000,27000,1041
2002-09-09,1500,1530,1435,2900,34600,1006
2002-09-10,1405,1505,1405,3000,46400,1041
2002-09-11,1525,1550,1475,2950,45400,1023
2002-09-12,1550,1550,1485,2980,37200,1034
2002-09-13,1490,1490,1440,2940,12200,1020
2002-09-16,1450,1500,1435,2870,9600,996
2002-09-17,1435,1485,1435,2960,20600,1027
2002-09-18,1465,1500,1450,2950,22200,1023
2002-09-19,1500,1500,1450,2900,6600,1006
2002-09-23,1435,1450,1360,2850,17200,989
2002-09-24,1385,1450,1385,2770,16400,961
2002-09-25,1400,1435,1375,2800,8000,971
2002-09-26,1400,1450,1400,2820,4600,978
2002-09-27,1410,1435,1350,2830,9000,982
2002-09-30,1360,1420,1335,2800,18600,971
2002-10-01,1355,1390,1315,2780,3800,964
2002-10-02,1405,1430,1360,2800,12800,971
2002-10-04,1410,1450,1390,2830,16200,982
2002-10-07,1405,1435,1365,2810,11200,975
2002-10-08,1375,1475,1375,2870,27600,996
2002-10-09,1450,1455,1340,2720,40000,944
2002-10-10,1355,1355,1225,2490,116000,864
2002-10-11,1280,1280,1210,2420,31200,839
2002-10-14,1220,1355,1220,2570,196800,891
2002-10-15,1310,1325,1265,2530,149000,878
2002-10-16,1300,1310,1280,2590,34000,898
2002-10-17,1275,1450,1260,2680,159600,930
2002-10-18,1330,1380,1320,2680,75400,930
2002-10-21,1345,1365,1310,2660,47800,923
2002-10-22,1330,1345,1285,2600,34000,902
2002-10-23,1280,1310,1270,2580,32400,895
2002-10-24,1310,1310,1285,2600,26400,902
2002-10-25,1285,1305,1280,2600,7800,902
2002-10-28,1315,1325,1285,2600,67800,902
2002-10-29,1300,1305,1280,2560,33600,888
2002-10-30,1290,1300,1265,2560,6800,888
2002-10-31,1280,1295,1260,2550,38800,885
2002-11-01,1270,1330,1265,2570,82000,891
2002-11-04,1290,1305,1275,2570,41600,891
2002-11-05,1300,1360,1275,2560,145400,888
2002-11-06,1290,1340,1280,2630,167800,912
2002-11-07,1320,1375,1315,2660,213800,923
2002-11-08,1305,1315,1275,2580,43200,895
2002-11-11,1295,1295,1260,2520,16800,874
2002-11-12,1255,1345,1245,2580,72200,895
2002-11-13,1275,1290,1250,2520,44200,874
2002-11-14,1240,1270,1240,2530,24600,878
2002-11-15,1270,1270,1245,2500,34600,867
2002-11-18,1275,1275,1250,2520,11600,874
2002-11-19,1260,1275,1250,2520,19000,874
2002-11-20,1260,1265,1245,2530,5200,878
2002-11-21,1275,1290,1265,2570,22400,891
2002-11-22,1290,1310,1265,2580,102000,895
2002-11-25,1290,1320,1290,2630,30000,912
2002-11-26,1315,1320,1280,2580,31200,895
2002-11-27,1290,1320,1285,2630,41600,912
2002-11-28,1325,1470,1325,2940,720200,1020
2002-11-29,1450,1475,1395,2850,574200,989
2002-12-03,1420,1470,1415,2830,161400,982
2002-12-04,1405,1460,1360,2800,202600,971
2002-12-05,1420,1440,1385,2880,94200,999
2002-12-06,1445,1445,1390,2820,110400,978
2002-12-09,1420,1440,1400,2840,89200,985
2002-12-10,1405,1425,1395,2800,48400,971
2002-12-11,1410,1410,1380,2800,58800,971
2002-12-12,1390,1410,1375,2790,75400,968
2002-12-13,1395,1485,1390,2890,180600,1003
2002-12-16,1430,1520,1420,2910,115200,1009
2002-12-17,1495,1530,1440,2930,309000,1016
2002-12-18,1435,1500,1435,3000,153400,1041
2002-12-20,1595,1625,1465,2930,194200,1016
2002-12-23,1480,1540,1360,2800,199600,971
2002-12-24,1425,1425,1345,2750,76600,954
2002-12-26,1345,1410,1345,2710,84600,940
2002-12-27,1285,1390,1285,2580,72000,966
2002-12-30,1260,1320,1150,2500,56200,936
2003-01-02,1250,1375,1220,2650,67000,993
2003-01-03,1420,1440,1395,2830,260600,1060
2003-01-06,1420,1420,1335,2740,81000,1026
2003-01-07,1395,1395,1335,2670,97000,1000
2003-01-08,1315,1350,1315,2700,44400,1011
2003-01-09,1325,1425,1325,2700,236200,1011
2003-01-10,1370,1425,1240,2540,97000,951
2003-01-13,1325,1390,1325,2730,250800,1023
2003-01-14,1345,1375,1330,2690,54600,1008
2003-01-15,1345,1375,1330,2700,52400,1011
2003-01-16,1320,1335,1285,2630,62000,985
2003-01-17,1285,1310,1285,2590,60200,970
2003-01-20,1260,1290,1230,2490,37600,933
2003-01-21,1240,1265,1235,2510,28400,940
2003-01-22,1260,1395,1255,2530,185600,948
2003-01-23,1260,1270,1200,2510,89000,940
2003-01-24,1255,1255,1180,2380,42600,891
2003-01-27,1155,1175,1140,2320,14600,869
2003-01-28,1135,1165,1125,2300,26600,861
2003-01-29,1160,1165,1125,2260,20200,846
2003-01-30,1150,1150,1135,2300,26400,861
2003-02-03,1140,1195,1140,2350,10200,880
2003-02-04,1180,1190,1165,2350,23800,880
2003-02-05,1165,1170,1155,2330,19000,873
2003-02-06,1180,1265,1150,2320,180600,869
2003-02-07,1175,1185,1150,2340,20400,876
2003-02-10,1170,1170,1145,2320,6000,869
2003-02-11,1170,1245,1165,2420,83000,906
2003-02-12,1235,1235,1175,2400,17000,899
2003-02-13,1200,1215,1160,2360,29200,884
2003-02-14,1180,1200,1155,2350,6600,880
2003-02-17,1195,1225,1180,2450,54200,918
2003-02-18,1230,1245,1205,2460,13200,921
2003-02-19,1250,1250,1220,2460,15000,921
2003-02-20,1225,1225,1190,2430,11000,910
2003-02-21,1195,1220,1185,2380,6200,891
2003-02-24,1195,1210,1185,2370,44400,888
2003-02-25,1195,1195,1150,2320,28400,869
2003-02-26,1160,1165,1130,2300,29800,861
2003-02-27,1130,1205,1125,2330,35800,873
2003-02-28,1200,1200,1150,2300,2800,861
2003-03-03,1175,1175,1145,2320,13800,869
2003-03-04,1170,1170,1115,2250,17200,843
2003-03-05,1125,1125,1055,2230,42200,835
2003-03-06,1075,1110,1060,2130,14800,798
2003-03-07,1050,1100,1000,2100,23600,786
2003-03-10,1040,1050,1015,2090,6400,783
2003-03-11,1010,1085,1005,2050,50200,768
2003-03-12,1030,1100,1025,2110,67000,790
2003-03-13,1050,1050,1040,2090,8400,783
2003-03-14,1055,1090,1055,2170,24600,813
2003-03-17,1055,1055,995,2050,55000,768
2003-03-18,1070,1070,1025,2080,62800,779
2003-03-19,1030,1075,1030,2100,73200,786
2003-03-20,1060,1095,1040,2180,137600,816
2003-03-21,1095,1120,1075,2230,56400,835
2003-03-24,1145,1145,1095,2230,29600,835
2003-03-25,1080,1100,1050,2200,32000,824
2003-03-26,1090,1135,1090,2260,33800,846
2003-03-27,1130,1160,1115,2310,58600,865
2003-03-28,1150,1185,1145,2370,31200,888
2003-03-31,1185,1185,1135,2340,24200,876
2003-04-01,1130,1200,1130,2400,18800,899
2003-04-02,1170,1270,1170,2510,55400,940
2003-04-03,1295,1350,1250,2600,117400,974
2003-04-04,1360,1360,1255,2680,69000,1004
2003-04-07,1410,1475,1340,2820,263000,1056
2003-04-08,1425,1425,1350,2820,29200,1056
2003-04-09,1400,1425,1355,2840,24800,1064
2003-04-10,1355,1450,1355,2900,27400,1086
2003-04-11,1400,1495,1400,2960,33000,1109
2003-04-14,1495,1510,1460,3020,20800,1131
