Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4723,5428,4723,5428,1248923,5034
2000-01-05,5255,5288,5035,5135,892797,4762
2000-01-06,5441,5441,4796,4876,847548,4522
2000-01-07,4736,4869,4663,4856,795384,4503
2000-01-10,5055,5182,4856,4895,799142,4540
2000-01-11,4895,5454,4742,5188,2009582,4812
2000-01-12,5188,5188,4822,4849,789822,4497
2000-01-13,4989,5048,4856,4922,882123,4565
2000-01-14,4922,5055,4669,4669,1061464,4330
2000-01-17,4723,4882,4689,4762,752240,4417
2000-01-18,4989,5182,4836,4856,2073922,4503
2000-01-19,4723,4789,4523,4536,941653,4207
2000-01-20,4397,4723,4124,4723,1078902,4380
2000-01-21,4723,4955,4523,4656,1119341,4318
2000-01-24,4556,4789,4556,4589,891594,4256
2000-01-25,4589,4589,4330,4330,698723,4016
2000-01-26,4270,4423,4210,4423,953228,4102
2000-01-27,4390,4623,4363,4589,1034255,4256
2000-01-28,4456,4922,4456,4669,1257642,4330
2000-01-31,4530,4570,4456,4523,790423,4195
2000-02-01,4589,4656,4450,4523,1090478,4195
2000-02-02,4609,5122,4556,4989,3071647,4627
2000-02-03,5088,5221,4856,4969,2068510,4608
2000-02-04,4969,4969,4969,4969,0,4608
2000-02-07,4955,5155,4922,5055,1613919,4688
2000-02-08,5188,5281,4822,4856,1120844,4503
2000-02-09,5015,5035,4769,4789,924516,4441
2000-02-10,4656,4689,4463,4523,1290865,4195
2000-02-11,4656,5022,4536,4789,4276224,4441
2000-02-14,4789,5115,4496,4570,2329028,4238
2000-02-15,4656,4769,4390,4430,989307,4108
2000-02-16,4463,4536,4230,4390,821241,4071
2000-02-17,4257,4383,4190,4310,1031399,3997
2000-02-18,4244,4643,4244,4490,2015144,4164
2000-02-21,4197,4323,4077,4257,1101301,3948
2000-02-22,4157,4523,4124,4190,1190446,3886
2000-02-23,4456,4723,4270,4476,2000412,4151
2000-02-24,4323,4589,4277,4476,1211491,4151
2000-02-25,4343,4876,4323,4856,2558278,4503
2000-02-28,4856,5042,4689,4922,2225903,4565
2000-02-29,4989,5095,4523,4629,1777175,4293
2000-03-01,4629,4629,4629,4629,0,4293
2000-03-02,5062,5321,5022,5321,3663939,4935
2000-03-03,5547,5547,5055,5055,5414656,4688
2000-03-06,5321,5454,5122,5288,3171916,4904
2000-03-07,5155,5241,4862,4889,1738992,4534
2000-03-08,4656,4876,4603,4723,1795966,4380
2000-03-09,4856,4922,4689,4749,1910967,4404
2000-03-10,4789,4856,4663,4663,1769057,4324
2000-03-13,4596,4789,4530,4596,1380761,4263
2000-03-14,4596,4769,4410,4456,1115131,4133
2000-03-15,4390,4456,4323,4377,989307,4059
2000-03-16,4330,4490,4137,4157,904222,3855
2000-03-17,4230,4343,4190,4204,909032,3899
2000-03-20,4257,4649,4257,4397,1728018,4077
2000-03-21,4576,4583,4217,4237,1168798,3929
2000-03-22,4323,4516,4264,4516,1652703,4189
2000-03-23,4656,4889,4603,4856,2944169,4503
2000-03-24,4989,5547,4889,5175,4174752,4799
2000-03-27,5654,5720,5388,5488,4004130,5089
2000-03-28,5488,5707,5321,5321,4553278,4935
2000-03-29,5321,5441,4856,5221,2318505,4842
2000-03-30,5221,5381,4935,4989,1294172,4627
2000-03-31,4789,5122,4789,5122,1460134,4750
2000-04-03,5022,5221,4789,4789,1009150,4441
2000-04-04,4656,4723,4357,4490,894450,4164
2000-04-05,4490,4490,4490,4490,0,4164
2000-04-06,4363,4656,4357,4357,673017,4040
2000-04-07,4403,4623,4403,4596,854463,4263
2000-04-10,4723,4856,4656,4716,1432473,4374
2000-04-11,4656,4723,4383,4456,1162184,4133
2000-04-12,4330,4523,4330,4523,718116,4195
2000-04-13,4523,4523,4523,4523,0,4195
2000-04-14,4390,4483,4323,4370,611984,4053
2000-04-17,3718,3924,3718,3718,958189,3448
2000-04-18,4124,4124,3718,3858,1077098,3578
2000-04-19,3997,4230,3997,4190,1843469,3886
2000-04-20,4124,4264,4064,4130,679481,3831
2000-04-21,4224,4257,4057,4150,1068229,3849
2000-04-24,4091,4244,4057,4057,869045,3763
2000-04-25,4024,4057,3891,3898,493376,3615
2000-04-26,3997,4091,3738,3758,640697,3485
2000-04-27,3612,3725,3479,3499,620553,3245
2000-04-28,3532,3811,3532,3811,709848,3535
2000-05-01,3811,3811,3811,3811,0,3535
2000-05-02,3731,3898,3725,3785,395963,3510
2000-05-03,3871,3871,3665,3785,325911,3510
2000-05-04,3791,3824,3658,3658,498637,3393
2000-05-05,3658,3658,3658,3658,0,3393
2000-05-08,3691,3824,3691,3805,521637,3528
