Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,231000,258600,231000,8620,1690,258600
2000-01-05,285000,297300,270000,9910,4197,297300
2000-01-06,340500,340500,303000,11350,43270,340500
2000-01-07,336000,385500,315000,11700,50660,351000
2000-01-10,366000,403500,342000,13450,34970,403500
2000-01-11,403500,463500,394500,15450,48150,463500
2000-01-12,463500,504000,412500,14000,41603,420000
2000-01-13,429000,483000,412500,16100,34860,483000
2000-01-14,520500,555000,468000,15900,83880,477000
2000-01-17,486000,492000,408000,15100,27833,453000
2000-01-18,450000,495000,438000,15800,25443,474000
2000-01-19,444000,465000,406500,13550,12897,406500
2000-01-20,391500,408000,363000,12800,13130,384000
2000-01-21,393000,441000,390000,14700,10703,441000
2000-01-24,474000,507000,463500,16700,44980,501000
2000-01-25,474000,492000,444000,14800,26577,444000
2000-01-26,444000,471000,408000,14000,25180,420000
2000-01-27,435000,444000,411000,14000,17723,420000
2000-01-28,423000,459000,423000,14500,23520,435000
2000-01-31,411000,444000,411000,13900,12680,417000
2000-02-01,426000,435000,387000,13000,22003,390000
2000-02-02,391500,426000,391500,13600,20777,408000
2000-02-03,418500,435000,393000,13800,25370,414000
2000-02-04,414000,414000,414000,13800,0,414000
2000-02-07,423000,426000,400500,13500,20367,405000
2000-02-08,408000,417000,387000,12950,19127,388500
2000-02-09,390000,394500,363000,12400,18553,372000
2000-02-10,363000,403500,351000,12300,22843,369000
2000-02-11,372000,387000,351000,11750,15240,352500
2000-02-14,342000,351000,303000,10200,16553,306000
2000-02-15,310500,351000,297300,11700,33780,351000
2000-02-16,366000,382500,333000,11400,40787,342000
2000-02-17,342000,363000,321000,11000,25067,330000
2000-02-18,324000,351000,318000,11100,23520,333000
2000-02-21,324000,327000,300000,10000,13067,300000
2000-02-22,300000,339000,294000,10800,22500,324000
2000-02-23,340500,357000,321000,10900,23990,327000
2000-02-24,324000,339000,307500,10450,13470,313500
2000-02-25,318000,327000,309000,10450,11313,313500
2000-02-28,306000,339000,306000,10600,12147,318000
2000-02-29,334500,345000,322500,11200,15897,336000
2000-03-01,336000,336000,336000,11200,0,336000
2000-03-02,342000,372000,330000,12000,25293,360000
2000-03-03,363000,363000,330000,11200,11540,336000
2000-03-06,351000,385500,348000,12850,20177,385500
2000-03-07,391500,433500,363000,12500,31167,375000
2000-03-08,360000,396000,354000,12300,15107,369000
2000-03-09,381000,384000,363000,12450,14670,373500
2000-03-10,378000,420000,363000,13100,30533,393000
2000-03-13,399000,426000,393000,13300,26717,399000
2000-03-14,403500,408000,357000,12100,14717,363000
2000-03-15,367500,367500,346500,11550,10020,346500
2000-03-16,348000,360000,321000,10700,9967,321000
