Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-17,4005,4180,3720,3950,530000,3950
2004-05-18,3700,3900,3550,3865,356600,3865
2004-05-19,3990,4325,3880,4325,663600,4325
2004-05-20,4325,4370,3815,3815,740700,3815
2004-05-21,3905,4100,3850,3945,275100,3945
2004-05-24,4065,4080,3785,3850,211800,3850
2004-05-25,3720,3850,3465,3610,187600,3610
2004-05-27,3690,3780,3575,3580,128700,3580
2004-05-28,3600,3640,3400,3540,164600,3540
2004-05-31,3500,3700,3400,3600,153400,3600
2004-06-01,3620,3750,3540,3630,129800,3630
2004-06-02,3560,3600,3435,3455,83600,3455
2004-06-03,3485,3530,3230,3280,146700,3280
2004-06-04,3290,3335,3160,3285,87100,3285
2004-06-07,3325,3375,3240,3280,90300,3280
2004-06-08,3310,3350,3150,3175,153300,3175
2004-06-09,3200,3220,3045,3045,108500,3045
2004-06-10,3035,3410,2940,3410,506400,3410
2004-06-11,3420,3480,3070,3100,310500,3100
2004-06-14,3020,3090,2730,2730,499000,2730
2004-06-15,2600,2930,2580,2790,441400,2790
2004-06-16,2890,3010,2785,2795,534800,2795
2004-06-17,2635,2810,2600,2695,266700,2695
2004-06-18,2650,2685,2470,2470,230500,2470
2004-06-21,2455,2610,2455,2550,468600,2550
2004-06-22,2520,2750,2370,2715,1052100,2715
2004-06-23,2750,2775,2580,2580,495100,2580
2004-06-24,2610,2715,2560,2665,456700,2665
2004-06-25,2665,2765,2650,2750,542800,2750
2004-06-28,2770,2845,2680,2680,415100,2680
2004-06-29,2685,2920,2605,2840,1042700,2840
2004-06-30,2900,3180,2820,3055,786100,3055
2004-07-01,3065,3065,2915,2940,413100,2940
2004-07-02,2860,2930,2750,2850,329000,2850
2004-07-06,3050,3175,2970,3060,557100,3060
2004-07-07,2950,3235,2905,3195,593200,3195
2004-07-08,3230,3250,3070,3120,525500,3120
2004-07-09,3060,3150,3060,3120,257500,3120
2004-07-12,3190,3190,3005,3005,263200,3005
2004-07-13,3000,3060,2930,2970,479400,2970
2004-07-14,2930,2945,2750,2850,413900,2850
2004-07-15,2840,2845,2540,2630,554900,2630
2004-07-16,2565,2720,2555,2645,209800,2645
2004-07-19,2680,2760,2645,2645,313400,2645
2004-07-20,2600,2630,2515,2530,233200,2530
2004-07-21,2600,2665,2565,2595,195500,2595
2004-07-22,2520,2550,2470,2540,164600,2540
2004-07-23,2540,2575,2515,2550,187900,2550
2004-07-26,2550,2670,2530,2645,431500,2645
2004-07-27,2645,2690,2465,2500,361200,2500
2004-07-28,2540,2570,2400,2400,592200,2400
2004-07-29,2370,2370,2115,2130,493200,2130
2004-07-30,2130,2230,2000,2100,654900,2100
2004-08-02,2095,2095,1920,1930,360100,1930
2004-08-03,1915,2010,1900,1960,311800,1960
2004-08-04,1920,2040,1880,2010,239600,2010
2004-08-05,2065,2230,2065,2170,358600,2170
2004-08-06,2065,2145,2065,2145,255400,2145
2004-08-09,2090,2320,2080,2290,355400,2290
2004-08-10,2290,2390,2235,2325,301500,2325
2004-08-11,2400,2445,2300,2310,251000,2310
2004-08-12,2310,2440,2270,2400,356300,2400
2004-08-13,2350,2475,2340,2390,255700,2390
2004-08-16,2420,2430,2315,2375,159500,2375
2004-08-17,2400,2410,2270,2270,217800,2270
2004-08-18,2250,2300,2240,2290,210500,2290
2004-08-19,2310,2405,2310,2325,513400,2325
2004-08-20,2335,2450,2305,2450,317600,2450
2004-08-23,2500,2530,2425,2445,296600,2445
2004-08-24,2500,2540,2460,2520,254700,2520
2004-08-25,2505,2660,2480,2650,648900,2650
2004-08-26,2665,2665,2595,2615,276200,2615
2004-08-27,2585,2610,2515,2520,253700,2520
2004-08-30,2500,2530,2425,2460,217700,2460
2004-08-31,2415,2500,2415,2475,169600,2475
