Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-16,2170,2200,2120,10850,260895,2024
2014-10-17,2180,2220,2100,10700,519695,1996
2014-10-20,2150,2190,2080,10850,317475,2024
2014-10-21,2160,2260,2120,11000,386840,2052
2014-10-22,2270,2310,2230,11250,496610,2098
2014-10-23,2250,2340,2220,11300,566190,2107
2014-10-24,2280,2310,2070,10400,768160,1940
2014-10-27,2080,2150,1996,10750,629050,2005
2014-10-28,2110,2140,2030,10300,494835,1921
2014-10-29,2090,2140,2000,10100,769645,1884
2014-10-30,2040,2070,1866,9380,1120830,1749
2014-10-31,1896,1896,1754,8880,1113045,1656
2014-11-03,1788,1788,1608,8100,2752035,1511
2014-11-04,1612,1702,1554,7830,2077005,1460
2014-11-05,1570,1588,1494,7600,1159255,1417
2014-11-06,1536,1550,1450,7300,1038090,1361
2014-11-07,1470,1530,1470,7630,656670,1423
2014-11-10,1540,1606,1538,7900,1136800,1473
2014-11-11,1608,1608,1520,7820,345570,1458
2014-11-12,1564,1592,1554,7850,262750,1464
2014-11-13,1568,1662,1568,8210,854430,1531
2014-11-14,1650,1662,1604,8130,255355,1516
2014-11-17,1644,1644,1580,7970,209800,1486
2014-11-18,1620,1658,1600,8120,457440,1514
2014-11-19,1624,1670,1618,8130,365395,1516
2014-11-20,1640,1810,1630,8930,2177335,1665
2014-11-21,1784,1800,1740,8990,799985,1677
2014-11-24,1816,1824,1752,8870,570215,1654
2014-11-25,1782,1806,1740,8920,486435,1664
2014-11-26,1802,1802,1740,8750,327850,1632
2014-11-27,1758,1758,1674,8480,635780,1581
2014-11-28,1710,1716,1672,8380,235005,1563
2014-12-01,1690,1702,1612,8150,238035,1520
2014-12-02,1654,1654,1558,8010,267900,1494
2014-12-03,1608,1656,1604,8170,82905,1524
2014-12-04,1658,1688,1646,8400,224350,1566
2014-12-05,1700,1702,1638,8200,436960,1529
2014-12-08,1644,1664,1618,8300,241760,1548
2014-12-09,1642,1660,1614,8070,287840,1505
2014-12-10,1614,1628,1588,8000,171180,1492
2014-12-11,1610,1612,1562,7810,261825,1456
2014-12-12,1554,1568,1524,7800,242620,1455
2014-12-15,1568,1568,1520,7750,89895,1445
2014-12-16,1538,1576,1538,7820,123975,1458
2014-12-17,1574,1624,1550,8110,313195,1512
2014-12-18,1646,1676,1558,7800,588475,1455
2014-12-19,1580,1612,1560,8060,292865,1503
2014-12-22,1620,1648,1582,7950,231155,1483
2014-12-23,1622,1828,1592,8800,6694340,1641
2014-12-24,1742,1760,1692,8790,1813930,1639
2014-12-26,1758,1850,1746,8920,2208400,1664
2014-12-29,1800,1880,1784,9140,1134425,1828
2014-12-30,1840,1854,1798,9050,646865,1810
2015-01-02,1810,1828,1730,9120,823475,1824
2015-01-05,1830,1864,1800,9300,651005,1860
2015-01-06,1820,1860,1808,9090,615120,1818
2015-01-07,1826,1902,1802,9460,971690,1892
2015-01-08,1918,2010,1910,9910,1644695,1982
2015-01-09,1996,1996,1928,9910,717460,1982
2015-01-12,1968,2030,1956,9860,520880,1972
2015-01-13,1964,2060,1922,10000,997615,2000
2015-01-14,2050,2130,1990,9950,1914280,1990
2015-01-15,1978,2000,1934,9750,684465,1950
2015-01-16,1960,1974,1884,9500,737035,1900
2015-01-19,1900,1944,1874,9570,437160,1914
2015-01-20,1916,2070,1882,10300,1444475,2060
2015-01-21,2140,2360,2120,11800,8048030,2360
2015-01-22,2380,2480,2200,11550,5600605,2310
2015-01-23,2310,2380,2240,11650,2043440,2330
2015-01-26,2370,2490,2350,11750,2817225,2350
2015-01-27,2350,2390,2190,11050,2490565,2210
2015-01-28,2200,2300,2160,11450,1636955,2290
2015-01-29,2260,2320,2210,11300,933730,2260
2015-01-30,2260,2410,2250,11850,1875100,2370
2015-02-02,2380,2390,2290,11700,912685,2340
2015-02-03,2370,2510,2340,11700,3179570,2340
2015-02-04,2340,2350,2230,11300,1826070,2260
2015-02-05,2280,2330,2210,11050,1150855,2210
2015-02-06,2160,2290,2160,11100,1023030,2220
2015-02-09,2240,2250,1992,9960,2079835,1992
2015-02-10,1992,2020,1924,9800,581415,1960
2015-02-11,1998,2030,1952,10100,507825,2020
2015-02-12,2010,2030,1964,9890,411275,1978
2015-02-13,1992,2000,1898,9760,686450,1952
2015-02-16,1952,2010,1918,9880,608805,1976
2015-02-17,1974,2020,1954,9860,373370,1972
2015-02-23,1972,2110,1968,10550,778685,2110
2015-02-24,2100,2100,2040,10450,532960,2090
2015-02-25,2080,2150,2060,10500,592945,2100
2015-02-26,2100,2210,2050,11000,1100045,2200
2015-02-27,2210,2270,2160,11150,1258410,2230
2015-03-02,2260,2260,2160,10850,1088315,2170
2015-03-03,2180,2220,2080,10400,693555,2080
2015-03-04,2100,2280,2100,11400,1496945,2280
2015-03-05,2270,2360,2250,11500,1085595,2300
2015-03-06,2310,2330,2220,11300,840965,2260
2015-03-09,2280,2310,2230,11500,635105,2300
2015-03-10,2290,2430,2230,11150,2232440,2230
2015-03-11,2170,2200,2100,10650,3000240,2130
2015-03-12,2190,2300,2180,10950,1948180,2190
2015-03-13,2190,2270,2180,11300,755355,2260
2015-03-16,2260,2400,2240,12000,2231990,2400
2015-03-17,2400,2420,2340,12100,1571680,2420
2015-03-18,2480,2550,2280,11700,2839975,2340
2015-03-19,2340,2390,2240,11550,1007000,2310
2015-03-20,2320,2410,2300,11950,922535,2390
2015-03-23,2410,2450,2350,11900,753945,2380
2015-03-24,2390,2450,2320,12200,1070810,2440
2015-03-25,2450,2490,2390,11950,1166370,2390
2015-03-26,2350,2380,2280,11400,3540335,2280
2015-03-27,2330,2350,2200,11200,1389285,2240
2015-03-30,2240,2290,2200,11200,958375,2240
2015-03-31,2260,2420,2240,11950,3132035,2390
2015-04-01,2390,2420,2340,11700,1158595,2340
2015-04-02,2370,2380,2240,11650,1566055,2330
2015-04-03,2340,2400,2230,11300,2565565,2260
2015-04-06,2300,2300,2230,11150,687545,2230
2015-04-07,2250,2290,2200,11300,1116065,2260
2015-04-08,2310,2310,2210,11050,974200,2210
2015-04-09,2220,2230,2130,10700,1524640,2140
2015-04-10,2150,2270,2120,11200,1794400,2240
2015-04-13,2230,2300,2230,11250,805740,2250
2015-04-14,2260,2270,2160,10850,1062975,2170
2015-04-15,2200,2220,2150,10800,616500,2160
2015-04-16,2200,2220,2160,10800,522745,2160
2015-04-17,2220,2230,2160,11000,569030,2200
2015-04-20,2200,2220,2140,10750,538930,2150
2015-04-21,2170,2200,2120,10750,624225,2150
2015-04-22,2170,2190,1968,10250,1432665,2050
2015-04-23,2060,2070,1984,10000,697045,2000
2015-04-24,2030,2050,1988,9990,519780,1998
2015-04-27,1998,2080,1996,10300,373475,2060
2015-04-28,2050,2070,2000,10150,396640,2030
2015-04-29,2040,2040,1930,9700,885450,1940
2015-04-30,1960,1960,1834,9250,788380,1850
2015-05-04,1850,1876,1780,8900,464010,1780
2015-05-06,1780,1852,1710,9060,511980,1812
2015-05-07,1784,1818,1754,9030,394005,1806
2015-05-08,1806,1838,1806,9120,264975,1824
2015-05-11,1836,1878,1832,9240,276855,1848
2015-05-12,1838,1852,1812,9070,224080,1814
2015-05-13,1816,1848,1800,9090,273805,1818
2015-05-14,1818,1886,1802,9380,619860,1876
2015-05-15,1880,1900,1864,9410,299605,1882
2015-05-18,1860,1898,1820,9420,779540,1884
2015-05-19,1880,1908,1852,9300,280180,1860
2015-05-20,1860,1862,1786,8940,625775,1788
2015-05-21,1786,1812,1772,8860,371060,1772
2015-05-22,1772,1860,1770,9280,550460,1856
2015-05-26,1856,1876,1842,9250,300970,1850
2015-05-27,1848,1850,1792,9020,299740,1804
2015-05-28,1826,2040,1826,9620,2304010,1924
2015-05-29,1928,1972,1900,9550,569975,1910
2015-06-01,1940,1940,1862,9310,443355,1862
2015-06-02,1862,1884,1720,8900,721930,1780
2015-06-03,1778,1778,1670,8370,789020,1674
2015-06-04,1674,1740,1674,8690,425940,1738
2015-06-05,1702,1724,1672,8430,306310,1686
2015-06-08,1696,1696,1636,8320,267255,1664
2015-06-09,1636,1700,1636,8320,276530,1664
2015-06-10,1698,1780,1694,8550,425360,1710
2015-06-11,1746,1746,1666,8360,174575,1672
2015-06-12,1660,1670,1606,8090,356540,1618
2015-06-15,1594,1630,1534,8090,229270,1618
2015-06-16,1618,1634,1500,7690,368065,1538
2015-06-17,1528,1626,1514,7990,320700,1598
2015-06-18,1620,1660,1566,7870,285525,1574
2015-06-19,1574,1626,1570,8130,178335,1626
2015-06-22,1630,1740,1624,8480,555570,1696
2015-06-23,1696,1740,1694,8640,258695,1728
2015-06-24,1742,1742,1710,8610,164905,1722
2015-06-25,1728,1728,1678,8440,306275,1688
2015-06-26,1706,1706,1656,8320,263075,1664
2015-06-29,1622,1624,1566,7870,407730,1574
2015-06-30,1552,1612,1532,7900,219220,1580
2015-07-01,1582,1650,1582,8090,197875,1618
2015-07-02,1622,1656,1622,8240,208975,1648
2015-07-03,1660,1660,1626,8200,231875,1640
2015-07-06,1596,1624,1550,7790,422375,1558
2015-07-07,1566,1590,1526,7750,273140,1550
2015-07-08,1548,1574,1526,7790,177300,1558
2015-07-09,1542,1542,1504,7710,207165,1542
2015-07-10,1544,1600,1540,7880,221585,1576
2015-07-13,1580,1660,1572,8240,418685,1648
2015-07-14,1648,1688,1648,8420,369005,1684
2015-07-15,1718,1832,1718,8960,1465420,1792
2015-07-16,1836,1858,1750,8930,875720,1786
2015-07-17,1792,1820,1744,8790,355540,1758
2015-07-20,1794,1946,1750,9320,1362315,1864
2015-07-21,1870,1870,1800,9180,443845,1836
2015-07-22,1810,1840,1766,8830,512580,1766
2015-07-23,1774,1794,1720,8690,383840,1738
2015-07-24,1748,1748,1688,8470,187505,1694
2015-07-27,1690,1692,1614,8080,418435,1616
2015-07-28,1588,1610,1568,7970,278920,1594
2015-07-29,1620,1648,1598,7990,173915,1598
2015-07-30,1600,1632,1526,7980,163305,1596
2015-07-31,1536,1600,1536,7980,145280,1596
2015-08-03,1584,1650,1562,8090,155025,1618
2015-08-04,1636,1636,1590,7990,94280,1598
2015-08-05,1632,1660,1612,8170,248835,1634
2015-08-06,1634,1634,1596,8020,157105,1604
2015-08-07,1610,1620,1598,8070,159545,1614
2015-08-10,1618,1618,1582,8020,219445,1604
2015-08-11,1596,1630,1596,7990,286860,1598
2015-08-12,1594,1612,1460,7930,270110,1586
2015-08-13,1578,1618,1578,8020,147025,1604
2015-08-14,1604,1604,1604,8020,0,1604
2015-08-17,1604,1616,1590,7960,83675,1592
2015-08-18,1614,1614,1544,7750,135395,1550
2015-08-19,1508,1520,1446,7480,296955,1496
2015-08-20,1436,1488,1436,7210,156640,1442
2015-08-21,1320,1378,1312,6610,704235,1322
2015-08-24,1254,1318,1254,6270,399990,1254
2015-08-25,1258,1358,1240,6660,518705,1332
2015-08-26,1336,1358,1318,6760,274995,1352
2015-08-27,1392,1420,1366,6990,312370,1398
2015-08-28,1398,1450,1398,7130,246730,1426
2015-08-31,1412,1436,1394,6990,178905,1398
2015-09-01,1438,1438,1374,6870,207970,1374
2015-09-02,1352,1370,1330,6850,108180,1370
2015-09-03,1386,1406,1370,6970,135155,1394
2015-09-04,1394,1408,1380,6970,239130,1394
2015-09-07,1408,1408,1372,6880,131725,1376
2015-09-08,1376,1388,1354,6850,73235,1370
2015-09-09,1374,1400,1368,6910,129510,1382
2015-09-10,1382,1420,1372,7050,142435,1410
2015-09-11,1426,1430,1394,7110,94425,1422
2015-09-14,1440,1458,1410,7120,154515,1424
2015-09-15,1438,1438,1402,7060,110285,1412
2015-09-16,1404,1438,1404,7150,139340,1430
2015-09-17,1430,1446,1400,7030,114015,1406
2015-09-18,1406,1432,1396,7080,81960,1416
2015-09-21,1416,1432,1390,7100,132770,1420
2015-09-22,1446,1460,1418,7170,348605,1434
2015-09-23,1432,1436,1384,7030,213400,1406
2015-09-24,1406,1536,1406,7280,456060,1456
2015-09-25,1456,1472,1430,7260,82040,1452
2015-09-30,1456,1472,1422,7120,132995,1424
2015-10-01,1412,1466,1412,7300,141040,1460
2015-10-02,1476,1476,1446,7270,89170,1454
2015-10-05,1470,1494,1462,7380,100550,1476
2015-10-06,1492,1580,1480,7800,465695,1560
2015-10-07,1582,1626,1550,8010,422830,1602
2015-10-08,1628,1672,1612,8360,612825,1672
2015-10-12,1672,1750,1664,8550,583525,1710
2015-10-13,1704,1728,1664,8500,349580,1700
2015-10-14,1716,1718,1664,8510,247045,1702
2015-10-15,1716,1716,1676,8520,258450,1704
2015-10-16,1704,1770,1696,8670,244315,1734
2015-10-19,1778,1790,1734,8670,241710,1734
2015-10-20,1714,1734,1698,8490,240460,1698
2015-10-21,1688,1716,1688,8480,194595,1696
2015-10-22,1712,1716,1684,8480,183640,1696
2015-10-23,1696,1708,1686,8440,183375,1688
2015-10-26,1710,1710,1680,8460,168950,1692
2015-10-27,1694,1712,1680,8420,162360,1684
2015-10-28,1678,1696,1666,8360,164250,1672
2015-10-29,1672,1694,1662,8380,135755,1676
2015-10-30,1676,1692,1624,8140,157315,1628
2015-11-02,1624,1626,1570,7850,240630,1570
2015-11-03,1546,1632,1546,8010,190735,1602
2015-11-04,1618,1618,1570,7860,85110,1572
2015-11-05,1572,1604,1550,7930,67270,1586
2015-11-06,1586,1602,1546,7850,92330,1570
2015-11-09,1570,1580,1466,7330,192660,1466
2015-11-10,1454,1458,1438,7250,134040,1450
2015-11-11,1440,1480,1438,7360,28320,1472
2015-11-12,1472,1486,1458,7290,71390,1458
2015-11-13,1458,1460,1402,7220,177790,1444
2015-11-16,1394,1440,1392,7070,67395,1414
2015-11-17,1428,1518,1404,7110,144760,1422
2015-11-18,1422,1438,1406,7030,77455,1406
2015-11-19,1430,1434,1400,7150,144400,1430
2015-11-20,1436,1470,1414,7190,185285,1438
2015-11-23,1434,1454,1434,7170,76800,1434
2015-11-24,1420,1464,1420,7190,38035,1438
2015-11-25,1438,1448,1414,7080,114595,1416
2015-11-26,1414,1454,1414,7230,72700,1446
2015-11-27,1446,1460,1428,7230,52225,1446
2015-11-30,1458,1464,1422,7250,83900,1450
2015-12-01,1436,1456,1436,7190,100160,1438
2015-12-02,1432,1454,1428,7190,108330,1438
2015-12-03,1448,1448,1406,7130,84380,1426
2015-12-04,1430,1438,1404,7130,96350,1426
2015-12-07,1430,1448,1406,7120,153745,1424
2015-12-08,1434,1442,1402,7180,334940,1436
2015-12-09,1444,1478,1414,7130,113495,1426
2015-12-10,1426,1470,1402,7110,170315,1422
2015-12-11,1422,1440,1404,7070,62645,1414
2015-12-14,1404,1434,1380,6980,122530,1396
2015-12-15,1396,1400,1360,6870,119020,1374
2015-12-16,1390,1422,1360,6860,182380,1372
2015-12-17,1378,1396,1366,6910,72825,1382
2015-12-18,1382,1410,1360,6920,126460,1384
2015-12-21,1384,1420,1366,7020,219760,1404
2015-12-22,1410,1420,1378,6990,64255,1398
2015-12-23,1406,1406,1380,6920,91570,1384
2015-12-24,1392,1410,1368,6950,100485,1390
2015-12-28,1390,1402,1370,6860,77760,1372
2015-12-29,1364,1420,1364,6940,37515,1388
2015-12-30,1388,1400,1370,6920,83205,1384
2016-01-04,1384,1384,1358,6790,121360,1358
2016-01-05,1344,1382,1344,6720,229665,1344
2016-01-06,1332,1382,1300,6610,191260,1322
2016-01-07,1306,1340,1268,6440,280585,1288
2016-01-08,1272,1360,1250,6400,301965,1280
2016-01-11,1272,1300,1266,6410,67005,1282
2016-01-12,1276,1306,1276,6500,33440,1300
2016-01-13,1290,1380,1290,6610,70705,1322
2016-01-14,1302,1332,1290,6580,49240,1316
2016-01-15,1320,1332,1284,6590,102795,1318
2016-01-18,1282,1326,1280,6560,56660,1312
2016-01-19,1294,1334,1294,6540,108775,1308
2016-01-20,1302,1308,1230,6230,186945,1246
2016-01-21,1216,1320,1216,6250,191960,1250
2016-01-22,1272,1310,1238,6260,81945,1252
2016-01-25,1276,1276,1220,6150,217960,1230
2016-01-26,1226,1250,1202,6080,165115,1216
2016-01-27,1212,1256,1208,6110,208100,1222
2016-01-28,1222,1260,1222,6220,384780,1244
2016-01-29,1250,1282,1240,6360,238040,1272
2016-02-01,1296,1320,1262,6340,120310,1268
2016-02-02,1288,1300,1254,6460,107530,1292
2016-02-03,1292,1308,1274,6440,137225,1288
2016-02-04,1302,1320,1280,6500,35550,1300
2016-02-05,1314,1328,1280,6560,57330,1312
2016-02-11,1312,1312,1248,6370,99065,1274
2016-02-12,1258,1282,1200,6240,208980,1248
2016-02-15,1280,1280,1252,6370,50025,1274
2016-02-16,1268,1300,1260,6390,91575,1278
2016-02-17,1282,1298,1260,6430,72985,1286
2016-02-18,1296,1308,1276,6430,132040,1286
2016-02-19,1276,1296,1266,6460,177875,1292
2016-02-22,1300,1320,1272,6520,1375310,1304
2016-02-23,1314,1318,1294,6590,252060,1318
2016-02-24,1318,1330,1290,6590,379965,1318
2016-02-25,1304,1360,1300,6800,562280,1360
2016-02-26,1386,1410,1352,6990,432030,1398
2016-02-29,1406,1418,1376,7000,276370,1400
2016-03-02,1400,1414,1378,6890,247490,1378
2016-03-03,1380,1406,1354,6980,421700,1396
2016-03-04,1432,1432,1372,6860,524770,1372
2016-03-07,1362,1414,1362,7000,447655,1400
2016-03-08,1396,1422,1382,7100,295815,1420
2016-03-09,1420,1446,1408,7230,137895,1446
2016-03-10,1462,1472,1434,7280,115395,1456
2016-03-11,1456,1466,1446,7260,120925,1452
2016-03-14,1464,1466,1440,7250,84295,1450
2016-03-15,1452,1462,1420,7180,97500,1436
2016-03-16,1414,1444,1410,7170,105815,1434
2016-03-17,1426,1446,1418,7200,152735,1440
2016-03-18,1440,1460,1440,7260,143290,1452
2016-03-21,1460,1466,1436,7220,118385,1444
2016-03-22,1458,1460,1430,7230,69065,1446
2016-03-23,1442,1462,1432,7250,101000,1450
2016-03-24,1432,1454,1432,7180,78665,1436
2016-03-25,1428,1438,1410,7190,101260,1438
2016-03-28,1426,1444,1416,7130,30040,1426
2016-03-29,1438,1438,1398,7030,178145,1406
2016-03-30,1448,1448,1406,7060,89370,1412
2016-03-31,1414,1426,1380,7020,85155,1404
2016-04-01,1404,1404,1370,6850,77150,1370
2016-04-04,1370,1390,1362,6820,39590,1364
2016-04-05,1364,1372,1344,6830,50280,1366
2016-04-06,1366,1386,1352,6830,23990,1366
2016-04-07,1350,1374,1350,6860,55180,1372
2016-04-08,1352,1376,1342,6800,95225,1360
2016-04-11,1360,1378,1354,6850,60860,1370
2016-04-12,1376,1410,1370,7040,117585,1408
2016-04-14,1408,1422,1402,7060,88910,1412
2016-04-15,1422,1422,1354,6970,125725,1394
2016-04-18,1394,1414,1362,7040,203685,1408
2016-04-19,1386,1420,1386,7040,89810,1408
2016-04-20,1420,1420,1396,7020,72120,1404
2016-04-21,1400,1414,1388,6990,67455,1398
2016-04-22,1398,1404,1384,7000,81585,1400
2016-04-25,1400,1408,1380,6980,142320,1396
2016-04-26,1386,1400,1370,6970,124200,1394
2016-04-27,1398,1400,1380,6950,72185,1390
2016-04-28,1396,1404,1390,6950,105110,1390
2016-04-29,1390,1400,1368,6960,75365,1392
2016-05-02,1398,1400,1352,6760,140180,1352
2016-05-03,1348,1390,1346,6830,86820,1366
2016-05-04,1410,1410,1346,6830,100250,1366
2016-05-09,1366,1380,1336,6830,85140,1366
2016-05-10,1366,1366,1342,6800,93235,1360
2016-05-11,1370,1370,1344,6790,43670,1358
2016-05-12,1358,1360,1340,6750,62385,1350
2016-05-13,1334,1350,1330,6670,97690,1334
2016-05-16,1354,1354,1326,6720,59480,1344
2016-05-17,1344,1344,1276,6460,151815,1292
2016-05-18,1288,1288,1236,6200,247715,1240
2016-05-19,1204,1232,1204,6090,213970,1218
2016-05-20,1212,1274,1208,6150,92190,1230
2016-05-23,1222,1244,1222,6200,73585,1240
2016-05-24,1250,1250,1212,6090,71950,1218
2016-05-25,1220,1220,1198,6010,191080,1202
2016-05-26,1204,1214,1174,6060,176015,1212
2016-05-27,1212,1236,1176,6060,129585,1212
2016-05-30,1202,1212,1192,6000,83405,1200
2016-05-31,1192,1208,1184,5940,134630,1188
2016-06-01,1188,1210,1186,6010,44900,1202
2016-06-02,1198,1220,1198,6020,64925,1204
2016-06-03,1200,1226,1200,6070,84885,1214
2016-06-07,1214,1228,1200,6030,50770,1206
2016-06-08,1204,1218,1204,6030,56445,1206
2016-06-09,1202,1212,1196,6010,67945,1202
2016-06-10,1218,1218,1200,6020,51195,1204
2016-06-13,1204,1210,1194,5980,56220,1196
2016-06-14,1196,1202,1182,5960,78235,1192
2016-06-15,1192,1196,1176,5980,37925,1196
2016-06-16,1196,1202,1172,5970,149575,1194
2016-06-17,1176,1194,1162,5850,86690,1170
2016-06-20,1170,1200,1168,5980,18585,1196
2016-06-21,1186,1296,1184,6250,419460,1250
2016-06-22,1214,1242,1202,6070,148595,1214
2016-06-23,1224,1224,1198,6040,116930,1208
2016-06-24,1214,1230,1040,5670,341575,1134
2016-06-27,1080,1126,1080,5400,178770,1080
2016-06-28,1062,1108,1062,5430,159290,1086
2016-06-29,1098,1122,1090,5540,71495,1108
2016-06-30,1108,1132,1090,5470,139275,1094
2016-07-01,1096,1200,1096,5700,143555,1140
2016-07-04,1152,1164,1136,5780,77085,1156
2016-07-05,1156,1168,1140,5800,102135,1160
2016-07-06,1168,1168,1120,5790,121470,1158
2016-07-07,1182,1182,1106,5780,43940,1156
2016-07-08,1164,1170,1134,5750,75640,1150
2016-07-11,1144,1156,1130,5660,124320,1132
2016-07-12,1124,1156,1124,5710,76990,1142
2016-07-13,1142,1166,1142,5830,68260,1166
2016-07-14,1154,1218,1154,6030,215730,1206
2016-07-15,1218,1218,1194,6010,84415,1202
2016-07-18,1190,1216,1184,5980,51545,1196
2016-07-19,1202,1202,1182,5970,82750,1194
2016-07-20,1188,1200,1186,5980,36640,1196
2016-07-21,1190,1206,1190,5970,55130,1194
2016-07-22,1190,1204,1184,5960,22800,1192
2016-07-25,1192,1202,1180,5920,27745,1184
2016-07-26,1164,1184,1164,5820,67260,1164
2016-07-27,1164,1198,1146,5730,50370,1146
2016-07-28,1158,1180,1148,5860,65895,1172
2016-07-29,1184,1184,1152,5840,53890,1168
2016-08-01,1180,1456,1178,6500,8184665,1300
2016-08-02,1334,1338,1270,6590,1038710,1318
2016-08-03,1304,1344,1284,6640,555865,1328
2016-08-04,1312,1376,1306,6820,644810,1364
2016-08-05,1368,1378,1350,6760,298650,1352
2016-08-08,1350,1370,1322,6780,179600,1356
2016-08-09,1358,1392,1336,6910,250420,1382
2016-08-10,1370,1440,1362,6950,341110,1390
2016-08-11,1382,1404,1354,6970,402165,1394
2016-08-12,1428,1428,1376,6880,101030,1376
2016-08-16,1376,1376,1300,6500,333935,1300
2016-08-17,1304,1370,1296,6480,276675,1296
2016-08-18,1296,1320,1288,6510,131865,1302
2016-08-19,1318,1330,1304,6520,110645,1304
2016-08-22,1304,1318,1296,6480,104625,1296
2016-08-23,1290,1328,1290,6500,98265,1300
2016-08-24,1304,1344,1304,6640,76845,1328
2016-08-25,1328,1340,1308,6540,63425,1308
2016-08-26,1320,1320,1304,6570,47195,1314
2016-08-29,1306,1314,1278,6390,155305,1278
2016-08-30,1290,1318,1290,6530,47395,1306
2016-08-31,1320,1320,1280,6540,81680,1308
2016-09-01,1308,1318,1278,6490,71575,1298
2016-09-02,1298,1298,1270,6390,71240,1278
2016-09-05,1320,1320,1284,6430,63340,1286
2016-09-06,1284,1306,1268,6520,73175,1304
2016-09-07,1306,1316,1264,6370,90010,1274
2016-09-08,1296,1300,1248,6350,90325,1270
2016-09-09,1296,1296,1236,6180,95705,1236
2016-09-12,1252,1256,1210,6080,46975,1216
2016-09-13,1240,1260,1216,6120,32910,1224
2016-09-19,1224,1236,1200,6060,44615,1212
2016-09-20,1206,1248,1206,6180,41080,1236
2016-09-21,1246,1248,1208,6150,42335,1230
2016-09-22,1216,1296,1216,6300,71785,1260
2016-09-23,1250,1272,1240,6290,53230,1258
2016-09-26,1240,1284,1240,6390,39775,1278
2016-09-27,1288,1288,1248,6240,51250,1248
2016-09-28,1252,1274,1220,6100,73010,1220
2016-09-29,1230,1256,1230,6260,23420,1252
2016-09-30,1252,1270,1236,6290,31640,1258
2016-10-04,1258,1292,1230,6460,79780,1292
2016-10-05,1272,1304,1266,6370,105745,1274
2016-10-06,1286,1298,1262,6390,41990,1278
2016-10-07,1290,1290,1258,6290,34040,1258
2016-10-10,1242,1258,1224,6130,32365,1226
2016-10-11,1228,1240,1220,6140,49010,1228
2016-10-12,1228,1250,1208,6100,45770,1220
2016-10-13,1242,1242,1170,6150,40025,1230
2016-10-14,1208,1264,1200,6200,27915,1240
2016-10-17,1240,1262,1206,6290,54165,1258
2016-10-18,1258,1266,1208,6140,35240,1228
2016-10-19,1228,1284,1208,6300,130280,1260
2016-10-20,1260,1288,1244,6320,31025,1264
2016-10-21,1292,1292,1242,6210,34230,1242
2016-10-24,1242,1242,1224,6180,48990,1236
2016-10-25,1238,1260,1212,6180,64120,1236
2016-10-26,1236,1238,1198,6010,96725,1202
2016-10-27,1250,1260,1166,5910,305890,1182
2016-10-28,1178,1204,1178,5940,31525,1188
2016-10-31,1188,1200,1158,5850,50875,1170
2016-11-01,1142,1182,1142,5840,50910,1168
2016-11-02,1150,1192,1138,5690,93695,1138
