Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-24,1110,1128,1060,5330,59605,768
2011-08-25,1100,1100,1040,5350,63870,771
2011-08-26,1090,1090,1060,5390,30210,777
2011-08-29,1150,1150,1058,5450,73640,786
2011-08-30,1090,1100,1076,5500,33140,793
2011-08-31,1102,1140,1084,5470,51320,789
2011-09-01,1120,1120,1086,5470,37300,789
2011-09-02,1116,1116,1010,5420,33425,781
2011-09-05,1044,1078,1016,5240,55195,755
2011-09-06,1064,1078,1016,5390,154005,777
2011-09-07,1118,1118,1060,5390,14710,777
2011-09-08,1096,1096,1038,5190,78030,748
2011-09-09,1068,1068,1038,5270,10605,760
2011-09-14,1046,1062,1022,5210,40085,751
2011-09-15,1058,1058,945,5180,61320,747
2011-09-16,1036,1052,1030,5200,26675,750
2011-09-19,1032,1050,1032,5200,11035,750
2011-09-20,1020,1056,1020,5270,24175,760
2011-09-21,1066,1094,1046,5470,50270,789
2011-09-22,1094,1096,1052,5260,44625,758
2011-09-23,1010,1050,1010,5230,17485,754
2011-09-26,1030,1050,912,4935,60485,711
2011-09-27,960,1010,960,5020,31675,724
2011-09-28,1004,1020,974,4870,36355,702
2011-09-29,973,994,934,4925,32845,710
2011-09-30,1010,1010,953,4980,14530,718
2011-10-04,1000,1000,933,4935,22120,711
2011-10-05,987,1000,960,4935,4710,711
2011-10-06,940,1018,940,5000,12360,721
2011-10-07,1000,1020,977,4985,52850,719
2011-10-10,1022,1022,972,4985,38600,719
2011-10-11,1004,1010,984,5040,40190,727
2011-10-12,1024,1024,980,4995,46835,720
2011-10-13,1010,1010,990,5020,23290,724
2011-10-14,1004,1068,1004,5300,132235,764
2011-10-17,1094,1094,1044,5450,44615,786
2011-10-18,1088,1088,1052,5380,9475,776
2011-10-19,1090,1090,1042,5380,59605,776
2011-10-20,1084,1094,1056,5300,22180,764
2011-10-21,1034,1078,1020,5290,57780,763
2011-10-24,1042,1068,1012,5110,116470,737
2011-10-25,1038,1040,1022,5160,27345,744
2011-10-26,1002,1032,993,5070,41395,731
2011-10-27,1030,1030,991,4980,91780,718
2011-10-28,1014,1020,980,5040,94590,727
2011-10-31,1008,1020,984,5020,12080,724
2011-11-01,986,1016,986,5000,19115,721
2011-11-02,986,1010,971,4995,20735,720
2011-11-03,1000,1000,974,4950,23410,714
2011-11-04,980,1010,980,4975,115170,717
2011-11-07,1000,1000,981,4975,6975,717
2011-11-08,990,1038,990,5000,42460,721
2011-11-09,1016,1016,982,5000,101965,721
2011-11-10,986,986,968,4870,14695,702
2011-11-11,1018,1018,974,4960,13510,715
2011-11-14,992,1014,988,4950,52110,714
2011-11-15,982,999,960,4900,61085,706
2011-11-16,988,1010,987,4990,104800,719
2011-11-17,998,998,982,4910,30360,708
2011-11-18,999,999,963,4945,8975,713
2011-11-21,994,1004,968,4920,53875,709
2011-11-22,984,994,970,4925,11770,710
2011-11-23,1002,1002,960,4905,46050,707
2011-11-24,980,998,969,4980,11605,718
2011-11-25,970,1000,968,4925,7980,710
2011-11-28,998,998,972,4860,9595,701
2011-11-29,984,984,956,4890,24535,705
2011-11-30,978,978,963,4815,35360,694
2011-12-01,968,988,950,4850,65570,699
2011-12-02,970,985,961,4900,63820,706
2011-12-05,966,990,966,4925,38505,710
2011-12-06,982,1000,972,4940,36175,712
2011-12-07,982,988,967,4875,56275,703
2011-12-08,988,988,970,4925,53210,710
2011-12-09,975,989,965,4945,59155,713
2011-12-12,989,1006,989,4980,39035,718
2011-12-13,1004,1004,978,5010,30005,722
2011-12-14,1004,1020,994,4970,26640,716
2011-12-15,1010,1010,982,4995,38315,720
2011-12-16,999,1014,989,5000,37360,721
2011-12-19,1000,1000,948,4805,86115,693
2011-12-20,974,978,953,4855,38275,700
2011-12-21,971,999,971,4890,24015,705
2011-12-22,978,1000,978,4895,19485,706
2011-12-23,979,1000,972,4950,87555,714
2011-12-26,994,1020,990,4970,103835,716
2011-12-27,1014,1016,978,4960,58620,715
2011-12-28,964,980,947,4780,100795,842
2011-12-29,948,970,948,4800,42555,845
2012-01-02,960,978,957,4785,34345,843
2012-01-03,950,978,950,4790,36250,844
2012-01-04,962,977,952,4780,57170,842
2012-01-05,953,998,944,4900,203190,863
2012-01-06,998,1110,980,5420,435135,955
2012-01-09,1092,1156,1024,5720,369630,1008
2012-01-10,1144,1152,1100,5500,209330,969
2012-01-11,1120,1128,1080,5500,469870,969
2012-01-12,1096,1242,1096,6000,520065,1057
2012-01-13,1180,1370,1180,6120,1043555,1078
2012-01-16,1200,1210,1134,5740,732275,1011
2012-01-17,1130,1240,1130,5980,591725,1053
2012-01-18,1200,1240,1168,6090,71235,1073
2012-01-19,1240,1250,1190,5960,255985,1050
2012-01-20,1192,1260,1192,6250,231520,1101
2012-01-25,1250,1278,1216,6080,21395,1071
2012-01-26,1230,1238,1192,5970,30355,1052
2012-01-27,1208,1254,1180,6250,146825,1101
2012-01-30,1242,1250,1200,6020,83645,1060
2012-01-31,1190,1250,1190,6040,31405,1064
2012-02-01,1192,1214,1186,6020,56195,1060
2012-02-02,1190,1238,1190,6000,40325,1057
2012-02-03,1200,1248,1200,6240,234350,1099
2012-02-06,1250,1278,1218,6090,74140,1073
2012-02-07,1238,1246,1212,6200,101900,1092
2012-02-08,1228,1260,1228,6290,116690,1108
2012-02-09,1240,1250,1222,6180,127165,1089
2012-02-10,1284,1284,1234,6320,212450,1113
2012-02-13,1300,1328,1264,6500,153495,1145
2012-02-14,1338,1360,1228,6180,578585,1089
2012-02-15,1236,1258,1200,6240,180625,1099
2012-02-16,1224,1258,1184,6050,142665,1066
2012-02-17,1206,1220,1172,5890,56940,1038
2012-02-20,1178,1218,1166,6000,43805,1057
2012-02-21,1244,1244,1118,5800,101390,1022
2012-02-22,1188,1188,1134,5670,59010,999
2012-02-23,1140,1160,1136,5790,24160,1020
2012-02-24,1198,1198,1144,5780,20655,1018
2012-02-27,1166,1166,1110,5660,49850,997
2012-02-28,1132,1132,1114,5600,64280,986
2012-02-29,1102,1238,1102,5660,65295,997
2012-03-02,1132,1150,1120,5680,31600,1001
2012-03-05,1136,1180,1136,5800,26410,1022
2012-03-06,1160,1160,1080,5740,106990,1011
2012-03-07,1160,1160,1122,5660,24595,997
2012-03-08,1128,1140,1120,5700,19330,1004
2012-03-09,1140,1168,1120,5760,45075,1015
2012-03-12,1160,1190,1124,5930,38410,1045
2012-03-13,1200,1212,1180,5980,155230,1053
2012-03-14,1236,1236,1202,6120,19410,1078
2012-03-15,1200,1218,1180,6090,26445,1073
2012-03-16,1218,1220,1038,6100,83740,1075
2012-03-19,1192,1202,1180,5990,59935,1055
2012-03-20,1180,1208,1180,6000,66370,1057
2012-03-21,1200,1204,1180,5900,52820,1039
2012-03-22,1198,1218,1180,6090,11215,1073
2012-03-23,1200,1216,1192,6040,8595,1064
2012-03-26,1220,1238,1212,6180,57075,1089
2012-03-27,1270,1270,1210,6170,50250,1087
2012-03-28,1238,1238,1192,6180,100660,1089
2012-03-29,1210,1260,1210,6250,72750,1101
2012-03-30,1290,1290,1250,6330,81295,1115
2012-04-02,1266,1270,1240,6330,80015,1115
2012-04-03,1300,1300,1250,6400,73070,1127
2012-04-04,1280,1336,1278,6500,214420,1145
2012-04-05,1270,1306,1264,6400,70980,1127
2012-04-06,1280,1298,1250,6490,59070,1143
2012-04-09,1300,1300,1260,6470,43250,1140
2012-04-10,1288,1292,1260,6410,21955,1129
2012-04-12,1282,1282,1254,6350,8175,1119
2012-04-13,1264,1286,1210,6410,28290,1129
2012-04-16,1266,1304,1266,6520,48870,1149
2012-04-17,1324,1330,1282,6580,54230,1159
2012-04-18,1332,1332,1290,6590,115250,1161
2012-04-19,1328,1328,1266,6490,27345,1143
2012-04-20,1304,1304,1268,6500,3195,1145
2012-04-23,1300,1300,1270,6490,1350,1143
2012-04-24,1276,1284,1262,6420,420,1131
2012-04-25,1278,1282,1260,6340,12010,1117
2012-04-26,1268,1268,1246,6340,13245,1117
2012-04-27,1266,1272,1258,6360,20590,1120
2012-04-30,1252,1290,1220,6100,154075,1075
2012-05-02,1220,1276,1184,6060,53965,1068
2012-05-03,1212,1212,1194,5980,31255,1053
2012-05-04,1260,1260,1182,5980,64640,1053
2012-05-07,1194,1204,1184,5950,33655,1048
2012-05-08,1200,1200,1184,6000,26665,1057
2012-05-09,1198,1200,1198,6000,31080,1057
2012-05-10,1200,1200,1194,6000,17550,1057
2012-05-11,1202,1202,1192,5990,33470,1055
2012-05-14,1210,1210,1190,5950,20650,1048
2012-05-15,1198,1198,1142,5930,80870,1045
2012-05-16,1180,1236,1170,5970,60580,1052
2012-05-17,1196,1196,1164,5900,42550,1039
2012-05-18,1156,1196,1120,5720,34655,1008
2012-05-21,1260,1280,1094,5740,61440,1011
2012-05-22,1208,1212,1154,5980,3275,1053
2012-05-23,1210,1210,1184,5970,9155,1052
2012-05-24,1194,1198,1180,5970,6935,1052
2012-05-25,1192,1194,1188,5960,70490,1050
2012-05-29,1192,1200,1180,5980,129355,1053
2012-05-30,1198,1200,1180,6000,27520,1057
2012-05-31,1184,1200,1180,5920,85320,1043
2012-06-01,1200,1200,1184,5980,66205,1053
2012-06-04,1196,1196,1150,5750,29885,1013
2012-06-05,1160,1184,1152,5810,15225,1023
2012-06-07,1162,1198,1162,5980,15250,1053
2012-06-08,1200,1200,1172,5870,27020,1034
2012-06-11,1180,1190,1180,5950,5300,1048
2012-06-12,1190,1198,1174,5980,11715,1053
2012-06-13,1174,1198,1174,5990,510,1055
2012-06-14,1198,1198,1162,5980,10000,1053
2012-06-15,1170,1180,1170,5900,6355,1039
2012-06-18,1190,1190,1170,5950,8185,1048
2012-06-19,1190,1190,1170,5850,190,1031
2012-06-20,1154,1196,1154,5940,2045,1046
2012-06-21,1184,1194,1170,5960,4370,1050
2012-06-22,1174,1182,1174,5910,4935,1041
2012-06-25,1180,1180,1162,5820,9920,1025
2012-06-26,1170,1186,1170,5930,2625,1045
2012-06-27,1190,1260,1178,6000,61730,1057
2012-06-28,1198,1200,1182,5980,6040,1053
2012-06-29,1200,1200,1198,6000,2670,1057
2012-07-02,1200,1210,1178,6050,5790,1066
2012-07-03,1208,1208,1190,5990,5015,1055
2012-07-04,1198,1198,1176,5890,5515,1038
2012-07-05,1180,1194,1172,5860,2315,1032
2012-07-06,1230,1230,1172,5920,30870,1043
2012-07-09,1196,1200,1172,5980,6350,1053
2012-07-10,1198,1198,1172,5950,4985,1048
2012-07-11,1162,1190,1162,5950,8625,1048
2012-07-12,1176,1180,1164,5820,33275,1025
2012-07-13,1170,1170,1150,5830,4350,1027
2012-07-16,1154,1180,1154,5890,18350,1038
2012-07-17,1142,1180,1142,5890,63740,1038
2012-07-18,1152,1190,1152,5950,8845,1048
2012-07-19,1148,1180,1148,5900,23590,1039
2012-07-20,1170,1180,1162,5810,425,1023
2012-07-23,1140,1178,1140,5890,4560,1038
2012-07-24,1140,1178,1140,5880,965,1036
2012-07-25,1176,1176,1176,5880,0,1036
2012-07-26,1164,1178,1146,5890,1405,1038
2012-07-27,1124,1188,1124,5940,255,1046
2012-07-30,1188,1188,1188,5940,0,1046
2012-07-31,1134,1180,1134,5900,5090,1039
2012-08-01,1146,1180,1146,5740,1260,1011
2012-08-02,1148,1180,1126,5900,21395,1039
2012-08-03,1122,1140,1122,5700,34045,1004
2012-08-06,1142,1142,1120,5700,5045,1004
2012-08-07,1140,1150,1102,5750,36305,1013
2012-08-08,1212,1220,1160,5920,137770,1043
2012-08-09,1190,1192,1160,5820,26775,1025
2012-08-10,1178,1208,1164,5990,18430,1055
2012-08-13,1218,1218,1180,6000,41800,1057
2012-08-14,1184,1216,1154,5770,49585,1016
2012-08-16,1154,1200,1154,5940,43530,1046
2012-08-17,1206,1206,1170,6000,3050,1057
2012-08-20,1180,1196,1160,5980,25580,1053
2012-08-21,1172,1196,1170,5900,7325,1039
2012-08-22,1162,1180,1162,5900,905,1039
2012-08-23,1170,1196,1162,5970,220,1052
2012-08-24,1162,1194,1162,5970,1745,1052
2012-08-27,1170,1194,1160,5900,12555,1039
2012-08-28,1178,1178,1166,5850,1510,1031
2012-08-29,1140,1190,1140,5850,27700,1031
2012-08-30,1170,1170,1160,5850,1795,1031
2012-08-31,1170,1190,1146,5870,46070,1034
2012-09-03,1174,1188,1162,5870,5325,1034
2012-09-04,1170,1174,1150,5870,18570,1034
2012-09-05,1170,1174,1150,5870,7880,1034
2012-09-06,1166,1172,1140,5800,26460,1022
2012-09-07,1170,1198,1170,5950,11075,1048
2012-09-10,1166,1192,1140,5830,40385,1027
2012-09-11,1166,1184,1150,5920,6065,1043
2012-09-12,1184,1184,1140,5710,64625,1006
2012-09-13,1150,1166,1144,5800,5470,1022
2012-09-14,1160,1170,1160,5840,46025,1029
2012-09-17,1166,1190,1160,5900,59350,1039
2012-09-18,1170,1196,1166,5980,38805,1053
2012-09-19,1220,1220,1180,5970,21200,1052
2012-09-20,1200,1200,1182,5980,31235,1053
2012-09-21,1188,1200,1188,6000,48675,1057
2012-09-24,1200,1200,1184,6000,24640,1057
2012-09-25,1192,1210,1186,6000,36595,1057
2012-09-26,1192,1230,1192,6120,106060,1078
2012-09-27,1212,1256,1210,6270,226645,1105
2012-09-28,1254,1300,1250,6400,178545,1127
2012-10-02,1280,1448,1280,7130,113025,1256
2012-10-04,1426,1430,1390,7070,47580,1246
2012-10-05,1414,1426,1398,7120,86605,1254
2012-10-08,1424,1488,1410,7220,112110,1272
2012-10-09,1444,1494,1414,7250,69530,1277
2012-10-10,1424,1460,1410,7050,32695,1242
2012-10-11,1410,1458,1392,7100,66680,1251
2012-10-12,1458,1458,1376,7000,98270,1233
2012-10-15,1400,1400,1362,6820,103360,1201
2012-10-16,1326,1394,1302,6710,46595,1182
2012-10-17,1342,1380,1300,6900,123745,1216
2012-10-18,1398,1420,1340,7100,239065,1251
2012-10-19,1420,1420,1420,1420,0,1251
2012-10-22,1420,1420,1420,1420,0,1251
2012-10-23,1420,1420,1420,1420,0,1251
2012-10-24,1420,1420,1420,1420,0,1251
2012-10-25,1420,1420,1420,1420,0,1251
2012-10-26,1420,1420,1420,1420,0,1251
2012-10-29,1420,1420,1420,1420,0,1251
2012-10-30,1420,1420,1420,1420,0,1251
2012-10-31,1420,1420,1420,1420,0,1251
2012-11-01,1420,1420,1420,1420,0,1251
2012-11-02,1420,1420,1420,1420,0,1251
2012-11-05,1420,1420,1420,1420,0,1251
2012-11-06,1400,1420,1260,1300,222917,1145
2012-11-07,1315,1350,1280,1290,92897,1136
2012-11-08,1265,1335,1255,1295,65473,1141
2012-11-09,1265,1290,1260,1290,37044,1136
2012-11-12,1290,1310,1250,1290,41955,1136
2012-11-13,1290,1300,1250,1270,12681,1119
2012-11-14,1270,1280,1200,1260,67028,1110
2012-11-15,1225,1300,1210,1265,14818,1114
2012-11-16,1265,1275,1210,1250,14926,1101
2012-11-19,1260,1290,1245,1275,2320,1123
2012-11-20,1250,1335,1235,1275,41269,1123
2012-11-21,1250,1280,1175,1250,53707,1101
2012-11-22,1250,1270,1180,1240,88655,1092
2012-11-23,1240,1255,1185,1215,19620,1070
2012-11-26,1215,1280,1200,1260,15659,1110
2012-11-27,1230,1285,1200,1280,30486,1127
2012-11-28,1235,1280,1185,1230,54767,1083
2012-11-29,1230,1245,1195,1200,12917,1057
2012-11-30,1220,1255,1195,1225,44252,1079
2012-12-03,1240,1240,1165,1225,50462,1079
2012-12-04,1200,1240,1180,1205,33174,1061
2012-12-05,1210,1210,1155,1180,42452,1039
2012-12-06,1180,1190,1165,1185,4527,1044
2012-12-07,1185,1200,1170,1200,14134,1057
2012-12-10,1190,1220,1180,1220,6596,1075
2012-12-11,1210,1210,1150,1155,44580,1017
2012-12-12,1165,1185,1150,1175,27843,1035
2012-12-13,1175,1185,1140,1150,41298,1013
2012-12-14,1145,1170,1140,1160,16401,1022
2012-12-17,1155,1175,1140,1165,28323,1026
2012-12-18,1170,1175,1140,1160,23431,1022
2012-12-20,1160,1170,1145,1170,4968,1031
2012-12-21,1170,1170,1160,1165,5089,1026
2012-12-24,1165,1170,1145,1160,6395,1022
2012-12-26,1160,1250,1160,1205,328327,1061
2012-12-27,1260,1385,1180,1385,2247760,1264
2012-12-28,1395,1585,1350,1505,2416364,1374
2013-01-02,1505,1665,1505,1505,1941222,1374
2013-01-03,1510,1700,1500,1545,2811480,1410
2013-01-04,1580,1650,1500,1615,1817666,1474
2013-01-07,1615,1700,1575,1640,1127444,1497
2013-01-08,1635,1680,1615,1640,619841,1497
2013-01-09,1635,1835,1630,1760,2155902,1606
2013-01-10,1795,2010,1790,1945,2832131,1775
2013-01-11,2030,2100,1880,1970,965368,1798
2013-01-14,1920,1950,1860,1860,699632,1698
2013-01-15,1860,1925,1850,1860,457201,1698
2013-01-16,1895,1995,1790,1850,1040748,1689
2013-01-17,1825,1930,1790,1875,503309,1711
2013-01-18,1870,1880,1805,1870,463175,1707
2013-01-21,1880,1950,1830,1885,305402,1721
2013-01-22,1920,2065,1885,2025,1133756,1848
2013-01-23,2025,2030,1970,1980,300181,1807
2013-01-24,1980,2120,1940,1975,571191,1803
2013-01-25,1975,2045,1880,1950,469330,1780
2013-01-28,1950,1980,1880,1920,212544,1753
2013-01-29,1940,1945,1865,1910,242949,1743
2013-01-30,1910,1910,1855,1855,135368,1693
2013-01-31,1860,1875,1805,1875,137406,1711
2013-02-01,1880,1910,1830,1840,130182,1679
2013-02-04,1820,1880,1800,1850,119853,1689
2013-02-05,1835,1970,1810,1900,270696,1734
2013-02-06,1900,1920,1810,1855,249527,1693
2013-02-07,1875,1880,1765,1815,222455,1657
2013-02-08,1820,1820,1690,1755,253569,1602
2013-02-12,1755,1755,1680,1730,137568,1579
2013-02-13,1755,1810,1720,1800,115458,1643
2013-02-14,1825,1860,1790,1800,63149,1643
2013-02-15,1800,1835,1735,1790,116704,1634
2013-02-18,1780,1845,1650,1790,158577,1634
2013-02-19,1830,1860,1730,1845,148293,1684
2013-02-20,1855,1860,1800,1850,117795,1689
2013-02-21,1850,1860,1770,1790,110050,1634
2013-02-22,1790,1800,1710,1760,101370,1606
2013-02-25,1745,1785,1730,1750,80968,1597
2013-02-26,1750,1785,1680,1750,134031,1597
2013-02-27,1760,1775,1700,1755,50031,1602
2013-02-28,1770,1770,1705,1750,76946,1597
2013-03-04,1750,1750,1685,1735,90840,1584
2013-03-05,1750,1765,1700,1745,70965,1593
2013-03-06,1750,1750,1700,1720,95467,1570
2013-03-07,1720,1720,1640,1690,93494,1543
2013-03-08,1700,1700,1505,1690,82268,1543
2013-03-11,1670,1705,1630,1695,63416,1547
2013-03-12,1700,1770,1685,1710,122212,1561
2013-03-13,1755,1755,1720,1750,54502,1597
2013-03-14,1745,1770,1715,1735,76012,1584
2013-03-15,1740,1760,1720,1730,76712,1579
2013-03-18,1745,1745,1680,1680,70064,1533
2013-03-19,1710,1710,1625,1630,96716,1488
2013-03-20,1605,1655,1605,1610,65998,1469
2013-03-21,1605,1635,1595,1615,22807,1474
2013-03-22,1590,1675,1570,1655,111441,1511
2013-03-25,1675,1675,1590,1640,77447,1497
2013-03-26,1640,1690,1570,1570,91677,1433
2013-03-27,1575,1600,1470,1500,305021,1369
2013-03-28,1510,1650,1495,1575,168929,1438
2013-03-29,1555,1780,1545,1780,263820,1625
2013-04-01,1760,1825,1730,1755,259774,1602
2013-04-02,1775,1815,1700,1750,165930,1597
2013-04-03,1750,1840,1655,1690,241624,1543
2013-04-04,1690,1725,1615,1680,98553,1533
2013-04-05,1710,1730,1610,1620,58225,1479
2013-04-08,1625,1680,1540,1565,66552,1428
2013-04-09,1515,1575,1500,1560,41426,1424
2013-04-10,1590,1625,1500,1600,58710,1460
2013-04-11,1600,1630,1560,1600,80910,1460
2013-04-12,1620,1620,1550,1575,77720,1438
2013-04-15,1595,1595,1500,1530,141451,1396
2013-04-16,1530,1540,1390,1445,400723,1319
2013-04-17,1445,1490,1410,1455,227141,1328
2013-04-18,1455,1520,1420,1460,115778,1333
2013-04-19,1475,1485,1370,1430,207529,1305
2013-04-22,1430,1450,1355,1365,281105,1246
2013-04-23,1375,1445,1365,1420,194378,1296
2013-04-24,1440,1630,1440,1630,455333,1488
2013-04-25,1690,1850,1645,1660,2982882,1515
2013-04-26,1680,1740,1645,1695,946922,1547
2013-04-29,1720,1730,1610,1610,496562,1469
2013-04-30,1605,1635,1585,1620,260492,1479
2013-05-02,1620,1710,1605,1630,299588,1488
2013-05-03,1635,1665,1610,1645,156695,1501
2013-05-06,1675,1705,1625,1645,130184,1501
2013-05-07,1650,1695,1640,1680,130629,1533
2013-05-08,1690,1725,1655,1720,203969,1570
2013-05-09,1705,1745,1670,1705,85972,1556
2013-05-10,1705,1720,1660,1660,84964,1515
2013-05-13,1680,1680,1550,1575,255129,1438
2013-05-14,1595,1595,1525,1565,125181,1428
2013-05-15,1565,1615,1550,1570,61985,1433
2013-05-16,1575,1610,1560,1580,84257,1442
2013-05-20,1580,1815,1580,1770,2607672,1616
2013-05-21,1780,1810,1680,1680,1141813,1533
