Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,13800,15500,13800,0,2723800,12752
2000-01-05,14050,14400,13500,0,2309600,12058
2000-01-06,14600,14700,12550,0,2607700,11364
2000-01-07,12600,12800,11700,0,3507100,10366
2000-01-10,12750,12750,11650,0,3322600,10496
2000-01-11,12400,13900,12250,0,6294500,12058
2000-01-12,13600,14500,12600,0,10510900,11234
2000-01-13,13100,13100,12300,0,2810200,11060
2000-01-14,13200,13250,11950,0,3350400,10453
2000-01-17,12250,12700,12200,0,2678500,10756
2000-01-18,12050,12600,11900,0,2447000,10409
2000-01-19,12000,12700,11050,0,4352300,9715
2000-01-20,11000,11500,10400,0,3957100,9368
2000-01-21,10700,11400,10450,0,4576800,9455
2000-01-24,10800,11350,10700,0,2686500,9282
2000-01-25,10350,10600,9800,0,3315000,8501
2000-01-26,9860,10100,8900,0,4126800,7980
2000-01-27,9050,9690,8780,0,6605900,8067
2000-01-28,9500,10250,9430,0,5324600,8674
2000-01-31,9900,10450,9750,0,4571400,8501
2000-02-01,10250,10600,9910,0,4635200,8605
2000-02-02,10350,11400,10100,0,7115500,9889
2000-02-03,12000,12600,11350,0,8967700,9932
2000-02-04,11450,11450,11450,0,0,9932
2000-02-07,12000,12750,11800,0,7234900,10756
2000-02-08,12900,12900,11600,0,4071400,10236
2000-02-09,12150,12550,12000,0,4833200,10583
2000-02-10,11550,12400,11450,0,3169300,10193
2000-02-11,11900,12700,11600,0,5487800,10453
2000-02-14,11800,12250,10750,0,3401100,9455
2000-02-15,11300,11600,10450,0,3362700,9282
2000-02-16,11000,11100,10300,0,2309600,9282
2000-02-17,10450,11000,10250,0,3204700,9368
2000-02-18,10650,11500,10550,0,4793700,9412
2000-02-21,10200,10500,9700,0,2549800,8458
2000-02-22,9750,10450,9620,0,3524100,8631
2000-02-23,10250,11400,10200,0,6530300,9715
2000-02-24,10900,12050,10700,0,8385800,9715
2000-02-25,11000,11400,10550,0,3611000,9152
