Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-04,2285,2600,2164,2496,12296060,1864
2008-06-05,2571,2614,2214,2250,2419480,1680
2008-06-09,2175,2250,1928,1964,1194200,1467
2008-06-10,1982,2142,1946,1985,1295700,1483
2008-06-11,2028,2035,1692,1857,617260,1387
2008-06-12,1835,1857,1746,1753,514640,1309
2008-06-13,1764,1832,1721,1721,364980,1285
2008-06-16,1750,1978,1742,1978,1428280,1477
2008-06-17,2000,2035,1871,1896,851480,1416
2008-06-18,1864,2028,1860,1925,688940,1437
2008-06-19,1921,2071,1896,1914,823200,1429
2008-06-20,1921,1964,1825,1828,434700,1365
2008-06-23,1775,1782,1650,1710,311780,1277
2008-06-24,1739,1807,1664,1732,285600,1293
2008-06-25,1796,1878,1739,1821,546840,1360
2008-06-26,1853,1885,1742,1742,246540,1301
2008-06-27,1682,1821,1635,1807,457660,1349
2008-06-30,1810,1850,1750,1778,245840,1328
2008-07-01,1800,2042,1800,2042,2136680,1525
2008-07-02,2085,2142,1903,2035,1646260,1520
2008-07-03,2003,2175,1732,1732,2575860,1293
2008-07-04,1785,1821,1671,1692,596120,1264
2008-07-07,1657,1689,1600,1621,337820,1211
2008-07-08,1621,1707,1457,1532,307580,1144
2008-07-09,1578,1707,1535,1535,312620,1147
2008-07-10,1500,1592,1482,1553,138040,1160
2008-07-11,1564,1639,1557,1596,101920,1192
2008-07-14,1564,1664,1564,1610,197120,1203
2008-07-15,1600,1639,1521,1575,162400,1176
2008-07-16,1642,1667,1528,1560,216860,1165
2008-07-17,1603,1625,1585,1607,158060,1200
2008-07-18,1610,1635,1539,1571,156940,1173
2008-07-21,1575,1617,1564,1592,101080,1189
2008-07-22,1592,1632,1571,1596,80220,1192
2008-07-23,1610,1714,1607,1650,303660,1232
2008-07-24,1664,1682,1635,1671,160440,1248
2008-07-25,1692,1914,1678,1750,1021860,1307
2008-07-28,1821,1821,1728,1735,207480,1296
2008-07-29,1714,1746,1657,1685,192080,1259
2008-07-30,1721,1785,1700,1732,145180,1293
2008-07-31,1757,1771,1664,1682,72800,1256
2008-08-01,1682,1807,1471,1492,377720,1114
2008-08-04,1500,1564,1492,1535,117180,1147
2008-08-05,1578,1625,1535,1589,131740,1187
2008-08-06,1600,1721,1600,1642,268100,1227
2008-08-07,1675,1714,1632,1635,115080,1221
2008-08-08,1667,1707,1614,1700,90300,1269
2008-08-11,1685,1746,1685,1714,37800,1280
2008-08-12,1742,1742,1664,1703,78120,1272
2008-08-13,1732,1732,1653,1714,40600,1280
2008-08-14,1717,1717,1664,1710,45220,1277
2008-08-18,1707,1707,1650,1653,51380,1235
2008-08-19,1689,1689,1564,1607,55160,1200
2008-08-20,1596,1607,1535,1575,27440,1176
2008-08-21,1607,1607,1535,1542,48440,1152
2008-08-22,1535,1614,1428,1507,98700,1125
2008-08-25,1492,1535,1457,1492,31500,1114
2008-08-26,1492,1510,1296,1428,55580,1066
2008-08-27,1407,1471,1357,1457,34720,1088
2008-08-28,1457,1492,1353,1357,39340,1013
2008-08-29,1339,1396,1271,1271,82180,949
2008-09-01,1282,1317,1185,1196,78540,893
2008-09-02,1142,1232,1121,1121,113680,837
2008-09-03,1100,1146,1003,1092,161280,816
2008-09-04,1110,1196,1092,1185,52920,885
2008-09-05,1167,1257,1146,1235,48720,922
2008-09-08,1217,1317,1217,1267,63140,946
2008-09-09,1267,1339,1250,1271,28560,949
2008-09-10,1264,1310,1214,1282,24080,957
2008-09-11,1321,1325,1257,1282,24360,957
2008-09-12,1278,1321,1278,1307,25060,976
2008-09-16,1135,1185,1114,1114,119560,832
2008-09-17,1114,1189,1114,1167,57540,872
2008-09-18,1082,1157,1082,1128,47180,842
2008-09-19,1164,1200,1146,1164,64960,869
2008-09-22,1171,1203,1146,1146,60760,856
2008-09-23,1125,1175,1082,1107,47040,826
2008-09-24,1107,1167,1075,1167,112280,872
2008-09-25,1132,1178,1121,1157,114800,864
2008-09-26,1157,1178,1135,1150,40180,858
2008-09-29,1192,1321,1192,1321,187740,986
2008-09-30,1350,1517,1350,1517,1647800,1133
2008-10-01,1578,1721,1439,1535,2533720,1147
2008-10-02,1546,1678,1332,1360,1991640,1016
2008-10-06,1360,1503,1178,1178,1466920,880
2008-10-07,1157,1221,1089,1182,547120,882
2008-10-08,1107,1128,1007,1007,460180,752
2008-10-09,971,1046,971,978,221340,730
2008-10-10,885,914,832,853,214900,637
2008-10-13,853,939,853,900,106540,672
2008-10-14,953,1032,953,1032,183540,770
2008-10-15,1032,1032,957,978,170520,730
2008-10-16,910,939,864,864,159180,645
2008-10-17,900,985,892,950,198100,709
2008-10-20,964,985,871,907,84560,677
2008-10-21,935,964,892,900,33880,672
2008-10-22,925,925,842,857,65100,640
2008-10-23,821,821,742,792,122640,592
2008-10-24,832,832,721,721,78680,538
2008-10-27,650,742,650,739,28980,552
2008-10-28,675,835,671,785,51800,586
2008-10-29,821,900,750,842,158340,629
2008-10-30,864,942,807,900,179340,672
2008-10-31,917,928,871,896,61600,669
2008-11-03,896,914,857,885,119840,661
2008-11-04,900,925,885,925,98420,690
2008-11-05,957,1000,907,907,99680,677
2008-11-06,864,892,771,775,90860,578
2008-11-07,732,828,732,814,95480,608
2008-11-10,814,857,814,850,63420,634
2008-11-11,850,889,782,889,32760,664
2008-11-12,857,889,835,871,43960,650
2008-11-13,803,842,785,821,57400,613
2008-11-14,857,903,814,821,83580,613
2008-11-17,800,842,785,821,40460,613
2008-11-18,835,835,785,825,39200,616
2008-11-19,846,857,792,853,58800,637
2008-11-20,853,853,796,821,57120,613
2008-11-21,821,892,807,864,33320,645
2008-11-24,882,935,814,850,103320,634
2008-11-25,892,935,835,857,32620,640
2008-11-26,892,892,850,871,10080,650
2008-11-27,871,914,871,871,50120,650
2008-11-28,892,900,853,882,30660,658
2008-12-01,900,900,850,882,33600,658
2008-12-02,850,885,814,885,50120,661
2008-12-03,846,892,814,821,128520,613
2008-12-04,850,853,814,835,41720,624
2008-12-05,846,857,821,857,36400,640
2008-12-08,885,885,828,842,60900,629
2008-12-09,839,882,828,846,34860,632
2008-12-10,853,867,835,853,28140,637
2008-12-11,864,939,864,914,71680,682
2008-12-12,939,964,878,953,57400,712
2008-12-15,964,1092,953,996,97020,744
2008-12-16,1014,1014,892,960,21560,717
2008-12-17,960,1007,946,964,35840,720
2008-12-18,1000,1000,950,978,13300,730
2008-12-19,1010,1010,942,982,33439,733
2008-12-22,978,1000,921,964,32739,720
2008-12-23,942,996,935,985,34878,736
2008-12-24,950,992,942,950,19036,709
2008-12-26,967,1000,957,978,19268,730
2008-12-29,950,985,921,971,24198,725
2008-12-30,935,985,921,925,31773,690
2009-01-02,939,1017,892,932,63368,696
2009-01-05,950,950,907,917,15372,685
2009-01-06,910,957,910,942,33312,704
2009-01-07,950,950,917,925,37020,690
2009-01-08,942,957,910,946,31262,706
2009-01-09,917,971,910,942,34541,704
2009-01-12,910,957,907,935,18031,698
2009-01-13,939,939,896,900,28057,672
2009-01-14,917,921,896,921,52172,688
2009-01-15,935,935,878,910,6796,680
2009-01-16,910,928,889,896,29872,669
2009-01-19,896,942,889,917,24846,685
2009-01-20,914,921,896,914,8415,682
2009-01-21,878,910,828,903,21262,674
2009-01-22,878,910,878,892,12879,666
2009-01-23,882,892,850,889,14732,664
2009-01-28,860,928,860,907,26011,677
2009-01-29,921,921,867,892,16139,666
2009-01-30,921,921,871,892,5751,666
2009-02-02,914,914,850,864,58002,645
2009-02-03,867,992,846,992,237138,741
2009-02-04,1028,1139,992,992,1311793,741
2009-02-05,978,1010,950,1000,142857,746
2009-02-06,996,1060,975,1000,307370,746
2009-02-09,1025,1050,1000,1025,76118,765
2009-02-10,1025,1100,1014,1060,100642,792
2009-02-11,1128,1214,1103,1210,626009,904
2009-02-12,1250,1250,1110,1110,486157,829
2009-02-13,1110,1132,1060,1085,311469,810
2009-02-16,1107,1125,1067,1082,189720,808
2009-02-17,1057,1092,971,1021,152085,762
2009-02-18,1003,1035,975,1014,106667,757
2009-02-19,1035,1042,985,989,58766,738
2009-02-20,967,1000,939,953,66989,712
2009-02-23,964,989,928,978,23974,730
2009-02-24,971,982,928,950,31074,709
2009-02-25,978,978,914,914,29015,682
2009-02-26,914,964,864,903,90990,674
2009-02-27,907,917,878,882,29389,658
2009-03-02,921,921,850,878,10710,656
2009-03-03,803,892,803,889,27157,664
2009-03-04,842,935,842,932,50599,696
2009-03-05,964,964,907,942,39757,704
2009-03-06,953,953,907,928,38154,693
2009-03-09,917,967,903,942,28151,704
2009-03-10,957,975,907,960,53430,717
2009-03-11,992,1046,960,978,148729,730
2009-03-12,996,1082,975,992,290044,741
2009-03-13,1003,1046,1000,1021,98003,762
2009-03-16,1021,1046,1000,1010,59809,754
