Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,3396,3396,3331,509013,1531,2766
2008-01-02,3269,3358,3267,503721,4745,2738
2008-01-03,3267,3267,3113,470596,11480,2557
2008-01-04,3137,3353,3137,472557,5051,2568
2008-01-07,3136,3136,3008,460797,3827,2504
2008-01-08,3160,3265,3103,466186,8112,2534
2008-01-09,3103,3181,3103,467656,1071,2541
2008-01-10,3117,3226,3117,484023,1837,2630
2008-01-11,3296,3312,3154,487845,2602,2651
2008-01-14,3321,3364,3145,485100,1990,2636
2008-01-15,3103,3318,3103,465598,3980,2530
2008-01-16,3038,3038,3005,450801,4745,2450
2008-01-17,3005,3011,2874,440902,3520,2396
2008-01-18,2894,2940,2874,441000,6582,2397
2008-01-21,2940,3005,2940,441000,9643,2397
2008-01-22,2881,2907,2874,431200,6582,2343
2008-01-23,2887,3136,2887,438060,1224,2381
2008-01-24,2940,3129,2940,469420,459,2551
2008-01-25,3005,3005,2979,446880,1837,2429
2008-01-28,2881,2937,2751,430809,8112,2341
2008-01-29,2874,2992,2711,409641,6429,2226
2008-01-30,2652,2724,2424,389943,11327,2119
2008-01-31,2483,2678,2483,399840,1837,2173
2008-02-04,2740,2799,2740,419440,918,2279
2008-02-05,2796,2796,2613,400330,8265,2176
2008-02-11,2668,2776,2668,416500,1378,2263
2008-02-13,2776,2776,2776,416500,306,2263
2008-02-14,2776,2808,2776,421302,2143,2290
2008-02-15,2808,2809,2808,421401,4286,2290
2008-02-18,2874,2874,2777,416598,1071,2264
2008-02-19,2719,2825,2719,423850,612,2303
2008-02-20,2920,2920,2920,438060,612,2381
2008-02-21,2750,2998,2750,420420,612,2285
2008-02-22,2848,2848,2848,427281,153,2322
2008-02-25,2725,2844,2725,426693,3367,2319
2008-02-26,2745,2860,2678,401800,3673,2184
2008-02-27,2678,2874,2678,426594,4286,2318
2008-02-28,2844,2844,2744,411600,1837,2237
2008-02-29,2711,2711,2711,406798,1531,2211
2008-03-03,2711,2861,2613,401800,3214,2184
2008-03-04,2678,2861,2678,429240,306,2333
2008-03-05,2711,2802,2679,411111,1684,2234
2008-03-06,2740,2740,2740,411012,918,2234
2008-03-10,2617,2672,2613,400821,5663,2178
2008-03-11,2671,2672,2613,396411,1990,2154
2008-03-12,2642,2926,2482,392001,3061,2130
2008-03-13,2557,2613,2548,382200,1990,2077
2008-03-14,2508,2508,2502,375340,459,2040
2008-03-17,2483,2612,2450,367990,10102,2000
2008-03-19,2365,2365,2365,354760,459,1928
2008-03-20,2436,2442,2378,366423,3520,1991
2008-03-21,2371,2548,2371,371322,918,2018
2008-03-24,2776,2776,2534,415521,10255,2258
2008-03-25,2521,2792,2521,418461,2755,2274
2008-03-26,2789,2789,2789,418461,153,2274
2008-03-27,2678,2809,2678,421401,918,2290
2008-03-28,2659,2744,2652,411600,3061,2237
2008-03-31,2809,2809,2711,406701,612,2210
2008-04-02,2580,2613,2534,380338,8571,2067
2008-04-03,2873,2873,2436,372498,1684,2024
2008-04-04,2483,2809,2483,411600,5663,2237
2008-04-07,2744,2796,2630,417480,1378,2269
2008-04-08,2744,2744,2678,401800,612,2184
2008-04-10,2711,3080,2711,462070,12245,2511
2008-04-11,3165,3165,2913,450801,3061,2450
2008-04-14,2940,3005,2920,450801,1071,2450
2008-04-15,2998,3005,2972,445900,1531,2423
2008-04-17,2972,3394,2972,504700,4745,2743
2008-04-18,3266,3423,3266,513520,612,2791
2008-04-21,3521,3590,3462,532924,3827,2896
2008-04-22,3678,3678,3266,509601,14541,2769
2008-04-23,3619,3619,3332,523321,2755,2844
2008-04-24,3363,3364,3279,504603,3061,2742
2008-04-25,3364,3423,3364,513520,1224,2791
2008-04-28,3227,3390,3227,491961,1684,2674
2008-04-29,3560,3560,3201,490000,1990,2663
2008-04-30,3136,3332,3136,490000,1837,2663
2008-05-02,3266,3266,3181,480201,2296,2610
2008-05-06,3266,3266,2973,460600,2755,2503
2008-05-07,3070,3201,3031,480102,3214,2609
2008-05-08,3200,3299,3200,494901,1224,2690
2008-05-09,3136,3292,3136,493822,5663,2684
2008-05-13,3292,3299,3136,494607,3061,2688
2008-05-14,3299,3299,3103,490000,2296,2663
2008-05-15,3266,3266,3266,490000,306,2663
2008-05-16,3168,3266,3168,490000,765,2663
2008-05-19,3188,3266,3188,490000,1071,2663
2008-05-20,3188,3262,3168,475300,5663,2583
2008-05-21,3168,3266,3136,470400,2755,2556
2008-05-22,3136,3193,3136,471381,3520,2562
2008-05-23,3136,3262,3136,489412,1990,2660
2008-05-26,3260,3752,3260,562815,606275,3059
2008-05-27,3985,4314,3462,519400,1012652,2823
2008-05-28,3364,3495,3292,494901,144030,2690
2008-05-29,3388,3789,3280,545665,289591,2966
2008-05-30,3635,3720,3469,537040,68571,2919
2008-06-02,3529,3789,3514,549388,111581,2986
2008-06-03,3724,3741,3619,555171,72857,3017
2008-06-04,3776,3776,3563,545959,60153,2967
2008-06-05,3593,3625,3535,534003,24031,2902
2008-06-09,3495,3625,3430,528711,47602,2873
2008-06-10,3619,3619,3416,512541,37500,2785
2008-06-11,3430,3443,3332,508131,27398,2761
2008-06-12,3387,3482,3336,510580,17602,2775
2008-06-13,3403,3449,3352,504211,14082,2740
2008-06-16,3364,3511,3299,523713,13316,2846
2008-06-17,3491,3592,3430,533023,21582,2897
2008-06-18,3635,3635,3495,535864,19439,2912
2008-06-19,3560,3560,3492,533023,23878,2897
2008-06-20,3553,3626,3488,543411,17602,2953
2008-06-23,3650,3650,3501,534100,14541,2903
2008-06-24,3560,3606,3476,539001,11327,2929
2008-06-25,3593,3593,3509,526359,22194,2861
2008-06-26,3518,3560,3462,527632,24031,2867
2008-06-27,3446,3507,3397,523321,29388,2844
2008-06-30,3423,3523,3423,519303,17908,2822
2008-07-01,3416,3494,3416,523615,18673,2846
2008-07-02,3528,3586,3521,530181,32296,2881
2008-07-03,3573,3573,3469,527535,11480,2867
2008-07-04,3464,3550,3462,528025,13469,2870
2008-07-07,3430,3534,3430,519793,36122,2825
2008-07-08,3462,3500,3142,509601,43929,2769
2008-07-09,3397,3459,3299,518911,28622,2820
2008-07-10,3266,3397,3240,509601,31837,2769
2008-07-11,3390,3397,3318,504700,45918,2743
2008-07-14,3397,3482,3352,518421,13010,2817
2008-07-15,3475,3475,3364,519400,17449,2823
2008-07-16,3397,3442,3379,509601,23878,2769
2008-07-17,3448,3449,3382,509601,14847,2769
2008-07-18,3397,3403,3342,509601,30000,2769
2008-07-21,3456,3456,3374,512541,11786,2785
2008-07-22,3403,3495,3403,524301,11020,2849
2008-07-23,3488,3710,3482,543999,25102,2956
2008-07-24,3697,3702,3600,548997,29388,2984
2008-07-25,3691,3920,3658,583101,36122,3169
2008-07-28,4001,4279,3920,638961,110510,3473
2008-08-11,4756,4756,4756,713440,0,3877
2008-08-26,4116,4116,4067,12201,29553,3315
2008-08-27,3462,3822,3462,10976,520668,2983
2008-08-28,3511,3822,3142,9506,241166,2583
