Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-22,52300,52800,52300,5230,47790,52300
2003-12-23,46100,49900,46100,4610,142280,46100
2003-12-24,45000,45800,40600,4070,81860,40700
2003-12-26,39650,42400,37000,3700,47080,37000
2003-12-29,36050,38150,35200,3600,48380,36000
2003-12-30,37400,38850,36500,3705,51480,37050
2004-01-02,37200,37600,36450,3670,27760,36700
2004-01-05,36900,38350,36250,3835,37630,38350
2004-01-06,38400,41000,36500,3650,78260,36500
2004-01-07,36000,36100,32900,3300,29310,33000
2004-01-08,32500,33600,29050,2905,38520,29050
2004-01-09,28800,29450,26400,2800,47040,28000
2004-01-12,28000,30000,27600,2820,58590,28200
2004-01-13,28500,31550,28500,3040,153430,30400
2004-01-14,30400,30400,27800,2800,58480,28000
2004-01-15,28000,28250,24650,2470,50450,24700
2004-01-16,24600,26250,24250,2480,42810,24800
2004-01-19,25150,26000,24450,2460,46750,24600
2004-01-20,24500,25150,24250,2455,28760,24550
2004-01-26,25100,26200,24650,2530,73620,25300
2004-01-27,25450,26050,24700,2585,37750,25850
2004-01-28,25400,25600,22750,2275,72940,22750
2004-01-29,22300,23050,22000,2295,31450,22950
2004-01-30,23250,24000,22650,2275,27520,22750
2004-02-02,22900,24200,22900,2400,38270,24000
2004-02-03,23850,24350,22600,2280,27750,22800
2004-02-04,22800,24750,22800,2400,33670,24000
2004-02-05,23650,25050,23200,2435,29780,24350
2004-02-06,24700,26100,22800,2280,80910,22800
2004-02-09,23300,23400,22650,2270,29300,22700
2004-02-10,22900,23050,22150,2220,16950,22200
2004-02-11,22250,23700,22250,2280,37860,22800
2004-02-12,22800,23350,22500,2335,13660,23350
2004-02-13,23450,26000,23300,2465,52250,24650
2004-02-16,24500,25400,24100,2540,16870,25400
2004-02-17,25700,25700,23100,2350,36990,23500
2004-02-18,23600,23700,22400,2270,25690,22700
2004-02-19,22750,23250,22550,2285,18100,22850
2004-02-20,22300,23100,22300,2265,15250,22650
2004-02-23,22600,23500,22550,2300,12250,23000
2004-02-24,22800,23700,22150,2285,24210,22850
2004-02-25,22600,23250,22100,2215,18160,22150
2004-02-26,22200,22850,22050,2235,18370,22350
2004-02-27,22100,22700,22100,2250,8640,22500
2004-03-02,22550,23400,22500,2310,20580,23100
2004-03-03,23500,24900,23500,2410,66530,24100
2004-03-04,25100,26950,24500,2695,134250,26950
2004-03-05,28300,30150,28050,3015,213630,30150
2004-03-08,31000,31000,28050,3015,129920,30150
2004-03-09,30200,33750,29650,3375,216390,33750
2004-03-10,33750,34000,31450,3190,94520,31900
2004-03-11,31000,31850,28100,2810,99780,28100
2004-03-12,28400,30200,24750,2790,160450,27900
2004-03-15,28900,31200,28700,3120,143390,31200
2004-03-16,31800,34900,31000,3490,123240,34900
2004-03-17,36900,38050,32800,3300,180630,33000
2004-03-18,33000,36950,32950,3480,197290,34800
2004-03-19,34800,36400,33750,3565,123600,35650
2004-03-22,35650,38750,35650,3700,120810,37000
2004-03-23,33600,36000,32650,3350,67580,33500
2004-03-24,33750,34500,31500,3150,39680,31500
2004-03-25,31950,35250,31350,3525,108740,35250
2004-03-26,36100,38250,32150,3350,130640,33500
2004-03-29,34800,35150,33200,3415,57600,34150
2004-03-30,35100,38200,34350,3820,188770,38200
2004-03-31,38450,41000,36700,3770,228650,37700
2004-04-01,38200,40150,36800,4000,131350,40000
2004-04-02,40800,42850,39000,3995,128340,39950
2004-04-06,40500,41400,38150,3830,74420,38300
2004-04-07,37950,39050,36950,3830,64810,38300
2004-04-08,38800,40250,38050,3805,79160,38050
2004-04-09,38050,38200,36100,3805,46380,38050
2004-04-12,37800,38600,37300,3780,57000,37800
2004-04-13,38050,42000,35800,3800,223750,38000
2004-04-14,36900,37950,33450,3345,122210,33450
2004-04-16,32350,33450,31400,3180,65300,31800
2004-04-19,31100,31900,29600,3000,62530,30000
2004-04-20,30500,32200,30400,3220,80680,32200
