"Date","Open","High","Low","Close","Volume","Adj_Close"
"2003-07-25",2730,2830,2730,2790,55200,2790
"2003-07-28",2850,2910,2810,2885,55800,2885
"2003-07-29",2940,2940,2800,2855,40600,2855
"2003-07-30",2830,2950,2760,2760,35100,2760
"2003-07-31",2760,2760,2700,2760,35700,2760
"2003-08-01",2820,2850,2750,2840,49600,2840
"2003-08-04",2820,2820,2750,2800,17200,2800
"2003-08-05",2770,2800,2680,2750,36300,2750
"2003-08-06",2660,2750,2660,2750,28800,2750
"2003-08-07",2755,2790,2690,2740,57600,2740
"2003-08-08",2705,2975,2700,2920,114700,2920
"2003-08-11",2920,3000,2860,2925,92200,2925
"2003-08-12",2880,2930,2800,2820,53500,2820
"2003-08-13",2820,2900,2785,2785,52900,2785
"2003-08-14",2745,2900,2745,2755,57100,2755
"2003-08-18",2700,2780,2535,2570,167800,2570
"2003-08-19",2570,2630,2265,2500,540500,2500
"2003-08-20",2590,2590,2365,2425,304100,2425
"2003-08-21",2430,2715,2430,2715,442800,2715
"2003-08-22",2805,2950,2605,2625,423100,2625
"2003-08-25",2710,2790,2625,2695,88300,2695
"2003-08-26",2670,2885,2650,2850,230100,2850
"2003-08-27",2820,3015,2800,2900,293800,2900
"2003-08-28",3000,3000,2855,2930,119200,2930
"2003-08-29",2900,3000,2765,2830,112600,2830
"2003-09-01",2805,2920,2790,2830,77800,2830
"2003-09-02",2815,2940,2760,2930,213700,2930
"2003-09-03",2950,2960,2805,2845,109000,2845
"2003-09-04",2830,2845,2730,2775,57900,2775
"2003-09-05",2760,2810,2680,2700,68500,2700
"2003-09-08",2630,2690,2610,2655,35700,2655
"2003-09-09",2610,2690,2600,2655,38000,2655
"2003-09-15",2630,2800,2630,2720,16900,2720
"2003-09-16",2720,2790,2715,2750,48600,2750
"2003-09-17",2760,2785,2650,2670,93400,2670
"2003-09-18",2700,2700,2500,2535,65400,2535
"2003-09-19",2570,2615,2530,2600,53700,2600
"2003-09-22",2550,2650,2500,2550,58900,2550
"2003-09-23",2505,2590,2490,2590,43800,2590
"2003-09-24",2590,2780,2550,2710,119700,2710
"2003-09-25",2570,2710,2570,2710,30200,2710
"2003-09-26",2740,2860,2685,2710,128000,2710
"2003-09-29",2845,2950,2780,2950,223100,2950
"2003-09-30",3000,3020,2850,2870,147700,2870
"2003-10-01",2870,2900,2755,2795,94000,2795
"2003-10-02",2805,2850,2705,2750,83800,2750
"2003-10-06",2770,2830,2710,2710,54100,2710
"2003-10-07",2730,2820,2700,2760,65100,2760
"2003-10-08",2800,2800,2690,2690,33800,2690
"2003-10-09",2645,2840,2625,2725,138200,2725
"2003-10-10",2740,2840,2740,2750,76100,2750
"2003-10-13",2780,2880,2750,2865,154200,2865
"2003-10-14",2900,3000,2855,2855,169400,2855
"2003-10-15",2850,2940,2810,2830,64400,2830
"2003-10-16",2805,2910,2770,2910,72600,2910
"2003-10-17",2920,3225,2920,3110,343800,3110
"2003-10-20",3170,3210,3020,3150,150700,3150
"2003-10-21",3150,3240,3120,3190,169500,3190
"2003-10-22",3160,3340,3125,3125,312100,3125
"2003-10-23",3030,3125,2900,2950,169900,2950
"2003-10-24",2990,3000,2850,2970,61500,2970
"2003-10-27",2910,3025,2910,3010,68400,3010
"2003-10-28",2960,3100,2960,3050,87600,3050
"2003-10-29",3090,3090,2980,2990,74900,2990
"2003-10-30",3010,3345,2915,3250,858300,3250
"2003-10-31",3200,3250,3020,3150,112700,3150
"2003-11-03",3220,3220,3100,3130,66200,3130
"2003-11-04",3130,3250,3130,3215,145300,3215
"2003-11-05",3275,3360,3180,3200,181300,3200
"2003-11-06",3170,3250,3030,3100,82700,3100
"2003-11-07",3090,3170,3035,3100,69400,3100
"2003-11-10",3040,3150,3005,3100,55900,3100
"2003-11-11",3020,3100,3010,3015,44500,3015
"2003-11-12",3015,3075,2965,3030,39600,3030
"2003-11-13",3040,3150,2750,2895,150100,2895
"2003-11-14",3020,3020,2900,2940,55300,2940
"2003-11-17",2885,2970,2885,2890,46500,2890
"2003-11-18",2900,2955,2810,2880,15200,2880
"2003-11-19",2820,2880,2700,2805,31300,2805
"2003-11-20",2750,2860,2705,2780,37600,2780
"2003-11-21",2710,2760,2600,2740,45700,2740
"2003-11-24",2740,2790,2610,2610,18200,2610
"2003-11-25",2600,2715,2560,2620,28000,2620
"2003-11-26",2600,2820,2600,2820,35600,2820
"2003-11-27",2850,2850,2750,2830,26000,2830
"2003-11-28",2790,3040,2790,2950,75800,2950
"2003-12-01",2905,3240,2905,3165,140700,3165
"2003-12-02",3230,3230,3000,3105,59700,3105
"2003-12-03",3045,3135,3010,3105,57500,3105
"2003-12-04",3060,3150,3010,3100,48000,3100
"2003-12-05",3060,3240,3060,3170,254200,3170
"2003-12-08",3100,3150,3060,3100,62700,3100
"2003-12-09",3100,3160,3070,3160,74800,3160
"2003-12-10",3140,3160,3100,3145,38600,3145
"2003-12-11",3100,3170,3090,3140,72500,3140
"2003-12-12",3170,3170,3100,3135,30800,3135
"2003-12-15",3100,3170,3100,3130,42100,3130
"2003-12-16",3070,3125,2910,3040,36700,3040
"2003-12-17",3050,3080,2950,3020,65700,3020
"2003-12-18",3000,3030,2925,3020,34400,3020
"2003-12-19",2960,3040,2930,2990,32100,2990
"2003-12-22",2920,2960,2820,2820,53200,2820
"2003-12-23",2800,2950,2780,2920,53200,2920
"2003-12-24",2920,3000,2800,2960,39900,2960
"2003-12-26",2960,2995,2925,2995,50500,2995
"2003-12-29",2960,3080,2960,3000,19000,3000
"2003-12-30",3050,3050,2950,3035,58000,3035
"2004-01-02",3000,3080,2960,3000,27100,3000
"2004-01-05",2940,3010,2930,2995,26600,2995
"2004-01-06",2940,2960,2845,2950,50000,2950
"2004-01-07",2905,2960,2890,2955,27300,2955
"2004-01-08",2910,2960,2800,2910,19800,2910
"2004-01-09",2890,2920,2820,2910,42100,2910
"2004-01-12",2890,2910,2820,2880,24300,2880
"2004-01-13",2880,2945,2755,2755,33200,2755
"2004-01-14",2710,2780,2665,2720,39900,2720
"2004-01-15",2670,2705,2500,2560,220300,2560
"2004-01-16",2535,2690,2535,2670,30300,2670
"2004-01-19",2650,2745,2625,2705,22700,2705
"2004-01-20",2650,2745,2650,2710,23600,2710
"2004-01-26",2650,2820,2650,2715,98800,2715
"2004-01-27",2655,2720,2630,2690,18600,2690
"2004-01-28",2650,2690,2600,2640,38600,2640
"2004-01-29",2620,2620,2530,2575,28700,2575
"2004-01-30",2575,2575,2475,2560,42400,2560
"2004-02-02",2540,2590,2520,2540,25000,2540
"2004-02-03",2540,2695,2540,2590,17300,2590
"2004-02-04",2590,2640,2530,2625,23700,2625
"2004-02-05",2605,2650,2550,2590,25900,2590
"2004-02-06",2550,2620,2550,2605,18400,2605
"2004-02-09",2650,2650,2500,2605,34700,2605
"2004-02-10",2640,2645,2560,2610,3800,2610
"2004-02-11",2610,2610,2500,2595,9400,2595
"2004-02-12",2585,2615,2500,2570,24500,2570
"2004-02-13",2505,2620,2505,2590,106100,2590
"2004-02-16",2550,2650,2550,2640,24300,2640
"2004-02-17",2650,2935,2600,2900,90500,2900
"2004-02-18",2845,2890,2750,2800,34100,2800
"2004-02-19",2800,2900,2760,2850,18700,2850
"2004-02-20",2850,2900,2590,2850,19300,2850
"2004-02-23",2750,2810,2670,2770,25800,2770
"2004-02-24",2710,2795,2650,2760,16000,2760
"2004-02-25",2640,2785,2640,2750,21200,2750
"2004-02-26",2780,2780,2650,2745,25000,2745
"2004-02-27",2675,2930,2675,2895,102100,2895
"2004-03-02",2950,2950,2770,2880,31200,2880
"2004-03-03",2850,2850,2700,2820,36200,2820
"2004-03-04",2760,2820,2695,2795,43500,2795
"2004-03-05",2750,2820,2730,2775,69400,2775
"2004-03-08",2730,2775,2640,2750,143600,2750
"2004-03-09",2740,2750,2655,2710,41900,2710
"2004-03-10",2680,2710,2540,2640,136500,2640
"2004-03-11",2595,2800,2595,2800,47700,2800
"2004-03-12",2800,2800,2640,2755,44500,2755
"2004-03-15",2750,2800,2700,2755,38700,2755
"2004-03-16",2670,2750,2670,2750,29300,2750
"2004-03-17",2730,2730,2600,2730,76300,2730
"2004-03-18",2690,2730,2690,2730,29500,2730
"2004-03-19",2750,2750,2680,2735,79100,2735
"2004-03-22",2740,2750,2700,2740,39100,2740
"2004-03-23",2710,2790,2700,2755,41300,2755
"2004-03-24",2750,2800,2650,2745,34400,2745
"2004-03-25",2790,2790,2640,2745,18500,2745
"2004-03-26",2745,2760,2650,2680,12700,2680
"2004-03-29",2670,2695,2610,2675,37800,2675
"2004-03-30",2610,2710,2610,2685,14400,2685
"2004-03-31",2710,2710,2630,2700,44600,2700
"2004-04-01",2695,2700,2590,2685,18700,2685
"2004-04-02",2675,2675,2605,2630,26100,2630
"2004-04-06",2645,2650,2570,2600,18700,2600
"2004-04-07",2600,2620,2555,2580,49600,2580
"2004-04-08",2565,2600,2480,2490,78600,2490
"2004-04-09",2490,2525,2460,2460,32000,2460
"2004-04-12",2455,2510,2450,2480,41100,2480
"2004-04-13",2480,2620,2480,2550,24100,2550
"2004-04-14",2550,2590,2520,2560,25200,2560
"2004-04-16",2650,2650,2570,2600,24900,2600
"2004-04-19",2640,2640,2550,2600,26000,2600
"2004-04-20",2670,2670,2560,2650,58000,2650
"2004-04-21",2595,2750,2595,2690,30400,2690
"2004-04-22",2700,2700,2600,2635,12400,2635
"2004-04-23",2650,2700,2555,2700,44900,2700
"2004-04-26",2620,2825,2580,2610,160000,2610
"2004-04-27",2670,2670,2510,2560,25200,2560
"2004-04-28",2570,2570,2450,2460,18800,2460
"2004-04-29",2385,2500,2385,2485,17900,2485
"2004-04-30",2400,2535,2380,2420,32500,2420
"2004-05-03",2420,2480,2330,2465,18500,2465
"2004-05-04",2515,2515,2390,2490,2800,2490
"2004-05-06",2540,2540,2380,2430,5600,2430
"2004-05-07",2320,2470,2300,2450,13700,2450
"2004-05-10",2415,2415,2220,2355,5900,2355
"2004-05-11",2400,2400,2255,2325,2000,2325
"2004-05-12",2105,2600,2105,2600,85300,2600
"2004-05-13",2690,2800,2500,2500,99500,2500
"2004-05-14",2600,2600,2320,2500,25900,2500
"2004-05-17",2500,2550,2200,2400,34200,2400
"2004-05-18",2330,2450,2250,2340,8100,2340
"2004-05-19",2410,2620,2305,2580,70200,2580
"2004-05-20",2505,2680,2450,2570,30000,2570
"2004-05-21",2500,2710,2470,2510,36900,2510
"2004-05-24",2520,2700,2520,2700,47500,2700
"2004-05-25",2690,2690,2560,2650,29200,2650
"2004-05-27",2640,2710,2560,2650,47700,2650
"2004-05-28",2650,2690,2570,2680,35400,2680
"2004-05-31",2680,2710,2590,2695,31100,2695
"2004-06-01",2670,2795,2670,2765,71000,2765
"2004-06-02",2765,2785,2680,2765,38900,2765
"2004-06-03",2720,2800,2650,2695,25700,2695
"2004-06-04",2640,2720,2580,2580,13400,2580
"2004-06-07",2555,2620,2500,2520,23700,2520
"2004-06-08",2485,2550,2480,2550,25400,2550
"2004-06-09",2470,2575,2470,2500,37000,2500
"2004-06-10",2550,2570,2460,2540,7300,2540
"2004-06-11",2480,2550,2335,2495,7300,2495
"2004-06-14",2370,2495,2310,2420,11100,2420
"2004-06-15",2350,2540,2350,2400,3800,2400
"2004-06-16",2355,2480,2310,2450,9700,2450
"2004-06-17",2415,2740,2415,2590,90900,2590
"2004-06-18",2550,2585,2420,2520,14200,2520
"2004-06-21",2415,2510,2400,2405,18200,2405
"2004-06-22",2340,2430,2310,2330,8500,2330
"2004-06-23",2330,2370,2290,2320,13100,2320
"2004-06-24",2300,2350,2200,2330,6200,2330
"2004-06-25",2310,2330,2210,2330,9200,2330
"2004-06-28",2250,2350,2230,2295,9400,2295
"2004-06-29",2250,2385,2200,2380,11100,2380
"2004-06-30",2450,2450,2300,2430,4100,2430
"2004-07-01",2450,2450,2300,2350,13700,2350
"2004-07-02",2290,2375,2270,2270,6200,2270
"2004-07-05",2300,2340,2210,2315,12300,2315
"2004-07-06",2280,2350,2275,2320,2800,2320
"2004-07-07",2300,2400,2140,2350,45600,2350
"2004-07-08",2290,2290,2180,2190,7300,2190
"2004-07-09",2230,2290,2100,2150,7900,2150
"2004-07-12",2130,2340,2130,2250,24600,2250
"2004-07-13",2295,2330,2220,2300,9200,2300
"2004-07-14",2390,2390,2255,2300,14900,2300
"2004-07-15",2295,2400,2200,2350,10400,2350
"2004-07-16",2300,2450,2215,2400,19100,2400
"2004-07-19",2450,2450,2270,2420,6900,2420
"2004-07-20",2320,2500,2320,2430,28500,2430
"2004-07-21",2450,2500,2400,2400,9200,2400
"2004-07-22",2400,2475,2370,2445,1700,2445
"2004-07-23",2405,2500,2400,2490,13100,2490
"2004-07-26",2550,2550,2405,2480,6200,2480
"2004-07-27",2500,2500,2385,2460,21700,2460
"2004-07-28",2400,2480,2330,2330,14000,2330
"2004-07-29",2390,2390,2300,2300,9800,2300
"2004-07-30",2210,2370,2210,2290,20700,2290
"2004-08-02",2235,2480,2235,2300,1900,2300
"2004-08-03",2300,2460,2200,2290,10000,2290
"2004-08-04",2290,2340,2210,2340,4100,2340
"2004-08-05",2280,2400,2260,2300,3700,2300
"2004-08-06",2250,2325,2150,2270,1800,2270
"2004-08-09",2285,2285,2250,2285,3800,2285
"2004-08-10",2205,2300,2200,2200,35400,2200
"2004-08-11",2220,2250,2105,2160,26800,2160
"2004-08-12",2160,2240,2160,2235,9000,2235
"2004-08-13",2230,2285,2130,2260,62800,2260
"2004-08-16",2225,2300,2160,2205,35800,2205
"2004-08-17",2190,2225,2160,2225,6500,2225
"2004-08-18",2200,2240,2175,2205,6100,2205
"2004-08-19",2205,2250,2115,2190,11300,2190
"2004-08-20",2145,2235,2145,2170,5800,2170
"2004-08-23",2155,2250,2150,2170,13900,2170
"2004-08-24",2155,2230,2130,2170,16600,2170
"2004-08-25",2170,2170,2080,2120,28400,2120
"2004-08-26",2100,2130,1960,2110,42000,2110
"2004-08-27",2125,2250,2115,2245,26400,2245
"2004-08-30",2270,2270,2180,2235,15900,2235
"2004-08-31",2235,2300,2120,2240,16600,2240
"2004-09-01",2240,2280,2150,2240,16600,2240
"2004-09-02",2185,2220,2165,2180,21000,2180
"2004-09-03",2210,2210,2155,2200,12100,2200
"2004-09-06",2200,2245,2165,2210,3500,2210
"2004-09-07",2195,2250,2170,2220,5900,2220
"2004-09-08",2220,2230,2160,2160,9900,2160
"2004-09-09",2245,2415,2200,2290,14900,2290
"2004-09-10",2245,2265,2210,2260,11100,2260
"2004-09-13",2155,2250,2155,2230,12700,2230
"2004-09-14",2180,2200,2065,2115,20500,2115
"2004-09-15",2120,2160,2075,2135,16400,2135
"2004-09-16",2100,2165,2005,2130,4500,2130
"2004-09-17",2055,2190,2030,2160,12400,2160
"2004-09-20",2160,2160,2095,2140,1300,2140
"2004-09-21",2150,2150,2090,2150,1900,2150
"2004-09-22",2200,2200,2055,2055,9500,2055
"2004-09-23",2105,2105,2000,2065,22900,2065
"2004-09-24",2055,2170,2055,2100,21300,2100
"2004-09-30",2100,2240,2000,2040,71100,2040
"2004-10-01",2060,2060,1960,1990,18800,1990
"2004-10-04",2010,2040,1985,1990,18700,1990
"2004-10-05",1970,2030,1815,1910,82700,1910
"2004-10-06",1930,1975,1785,1880,26000,1880
"2004-10-07",1835,1870,1790,1800,30100,1800
"2004-10-08",1800,1840,1710,1750,24200,1750
"2004-10-11",1700,1755,1635,1655,41600,1655
"2004-10-12",1655,1795,1635,1705,18600,1705
"2004-10-13",1750,1760,1650,1735,11600,1735
"2004-10-14",1720,1770,1635,1730,9100,1730
"2004-10-15",1650,1810,1650,1740,21200,1740
"2004-10-18",1775,1775,1665,1670,12700,1670
"2004-10-19",1655,1720,1640,1675,10000,1675
"2004-10-20",1640,1700,1640,1680,4600,1680
"2004-10-21",1720,1720,1650,1680,4200,1680
"2004-10-22",1645,1680,1610,1640,7600,1640
"2004-10-25",1605,1740,1550,1645,32400,1645
"2004-10-26",1600,1680,1600,1640,10300,1640
"2004-10-27",1620,1675,1595,1605,27800,1605
"2004-10-28",1600,1645,1590,1620,14000,1620
"2004-10-29",1565,1645,1560,1600,9300,1600
"2004-11-01",1570,1615,1545,1590,8000,1590
"2004-11-02",1555,1590,1555,1580,16300,1580
"2004-11-03",1555,1590,1550,1580,11200,1580
"2004-11-04",1560,1740,1550,1655,86400,1655
"2004-11-05",1640,1720,1605,1605,28600,1605
"2004-11-08",1635,1635,1600,1600,9200,1600
"2004-11-09",1580,1615,1550,1580,16800,1580
"2004-11-10",1525,1700,1525,1580,25100,1580
"2004-11-11",1600,1600,1535,1575,10900,1575
"2004-11-12",1540,1590,1535,1540,40300,1540
"2004-11-15",1540,1720,1540,1635,249200,1635
"2004-11-16",1650,1660,1605,1625,66000,1625
"2004-11-17",1610,1625,1565,1625,46600,1625
"2004-11-18",1640,1640,1540,1600,88500,1600
"2004-11-19",1555,1590,1555,1585,23000,1585
"2004-11-22",1555,1590,1495,1495,42200,1495
"2004-11-23",1490,1525,1460,1465,21900,1465
"2004-11-24",1455,1515,1440,1455,42500,1455
"2004-11-25",1480,1480,1375,1440,62600,1440
"2004-11-26",1280,1430,1270,1300,203600,1300
"2004-11-29",1305,1380,1275,1350,139700,1350
"2004-11-30",1355,1430,1300,1350,145000,1350
"2004-12-01",1350,1440,1325,1390,145700,1390
"2004-12-02",1400,1470,1360,1365,125400,1365
"2004-12-03",1355,1395,1355,1380,49900,1380
"2004-12-06",1380,1380,1340,1360,79300,1360
"2004-12-07",1370,1435,1305,1350,455100,1350
"2004-12-08",1315,1350,1300,1345,105600,1345
"2004-12-09",1350,1425,1315,1315,211900,1315
"2004-12-10",1320,1345,1285,1320,65000,1320
"2004-12-13",1315,1370,1310,1320,111600,1320
"2004-12-14",1305,1340,1290,1320,73300,1320
"2004-12-15",1290,1475,1290,1475,263800,1475
"2004-12-16",1495,1500,1380,1420,484400,1420
"2004-12-17",1430,1445,1340,1350,186200,1350
"2004-12-20",1330,1355,1320,1350,87800,1350
"2004-12-21",1335,1350,1300,1310,129600,1310
"2004-12-22",1295,1335,1290,1290,67400,1290
"2004-12-23",1290,1290,1190,1220,71200,1220
"2004-12-24",1195,1215,1170,1200,55400,1200
"2004-12-27",1180,1250,1180,1210,19300,1210
"2004-12-28",1185,1220,1155,1175,38100,1175
"2004-12-29",1150,1195,1130,1175,31100,1175
"2004-12-30",1150,1180,1145,1160,15800,1160
"2005-01-03",1165,1260,1155,1230,42500,1230
"2005-01-04",1250,1250,1190,1230,6300,1230
"2005-01-05",1215,1350,1165,1345,53700,1345
"2005-01-06",1345,1345,1265,1295,49700,1295
"2005-01-07",1350,1350,1295,1325,12100,1325
"2005-01-10",1355,1375,1270,1340,33400,1340
"2005-01-11",1290,1500,1290,1500,178200,1500
"2005-01-12",1640,1680,1540,1680,201000,1680
"2005-01-13",1770,1880,1705,1880,403800,1880
"2005-01-14",1980,2105,1805,2035,208900,2035
"2005-01-17",2010,2150,1925,1990,156500,1990
"2005-01-18",1995,2195,1925,1950,88100,1950
"2005-01-19",2000,2000,1805,1845,135000,1845
"2005-01-20",1850,1890,1705,1820,86200,1820
"2005-01-21",1820,1970,1820,1845,118600,1845
"2005-01-24",1850,1910,1795,1890,127900,1890
"2005-01-25",1960,1970,1820,1875,67400,1875
"2005-01-26",1860,1900,1800,1855,68700,1855
"2005-01-27",1950,1950,1750,1790,50600,1790
"2005-01-28",1700,1750,1630,1680,107100,1680
"2005-01-31",1680,1680,1525,1610,66000,1610
"2005-02-01",1630,1735,1580,1685,101000,1685
"2005-02-02",1650,1750,1650,1710,89100,1710
"2005-02-03",1710,1730,1515,1515,31700,1515
