Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-06,2740,2770,2680,2730,36600,2181
2002-05-07,2700,2730,2610,2680,20700,2141
2002-05-08,2640,2810,2640,2760,37900,2205
2002-05-09,2900,2900,2700,2760,89000,2205
2002-05-10,2900,2960,2840,2880,189600,2301
2002-05-13,2880,2930,2820,2880,136900,2301
2002-05-14,2860,3180,2840,2920,432100,2333
2002-05-15,2920,2980,2820,2860,224200,2285
2002-05-16,2860,2890,2750,2800,79300,2237
2002-05-17,2700,2830,2700,2800,133200,2237
2002-05-20,2840,2860,2750,2760,87800,2205
2002-05-21,2720,2780,2650,2700,105900,2157
2002-05-22,2620,2780,2620,2750,104300,2197
2002-05-23,2710,2880,2710,2800,186800,2237
2002-05-24,2840,2920,2800,2800,69000,2237
2002-05-27,2730,2840,2630,2630,49700,2101
2002-05-28,2650,2670,2560,2630,53800,2101
2002-05-29,2630,2700,2510,2600,54000,2077
2002-05-30,2630,2630,2310,2450,54100,1957
2002-05-31,2460,2460,2310,2390,18700,1909
2002-06-03,2390,2600,2390,2460,15700,1965
2002-06-04,2460,2580,2430,2450,47300,1957
2002-06-05,2460,2520,2450,2480,41300,1981
2002-06-07,2500,2500,2260,2390,41500,1909
2002-06-10,2390,2480,2390,2480,21300,1981
2002-06-11,2580,2610,2500,2520,42400,2013
2002-06-12,2570,2590,2530,2570,30900,2053
2002-06-14,2580,2580,2440,2480,30100,1981
2002-06-17,2550,2550,2480,2540,7500,2029
2002-06-18,2500,2540,2410,2520,4600,2013
2002-06-19,2520,2520,2230,2400,7700,1917
2002-06-20,2370,2390,2150,2390,6800,1909
2002-06-21,2250,2390,2200,2370,8700,1893
2002-06-24,2320,2370,2090,2290,7400,1829
2002-06-25,2290,2340,2100,2230,17500,1781
2002-06-26,2140,2190,1970,2080,20400,1662
2002-06-27,2050,2200,1940,2150,14800,1717
2002-06-28,2140,2230,2140,2190,23400,1749
2002-07-02,2090,2240,1950,2030,36800,1622
2002-07-03,2010,2060,1910,2050,41700,1638
2002-07-04,2060,2100,2010,2050,33500,1638
2002-07-05,2050,2200,2050,2120,85900,1693
2002-07-08,2170,2180,2060,2060,41100,1646
2002-07-09,2120,2140,2060,2140,12900,1709
2002-07-10,2100,2280,2100,2230,37500,1781
2002-07-11,2230,2340,2170,2280,30600,1821
2002-07-12,2290,2400,2180,2380,46200,1901
2002-07-15,2320,2430,2220,2350,30200,1877
2002-07-16,2330,2440,2160,2300,19700,1837
2002-07-18,2240,2350,2240,2280,5300,1821
2002-07-19,2200,2290,2030,2150,12100,1717
2002-07-22,2090,2130,1950,2000,8200,1598
2002-07-23,2100,2200,1930,2180,10900,1741
2002-07-24,2160,2160,1950,2050,10800,1638
2002-07-25,2080,2120,2070,2090,10300,1670
2002-07-26,2120,2120,1980,2040,3300,1630
2002-07-29,2000,2100,1800,1920,11700,1534
2002-07-30,1940,2040,1930,1950,13600,1558
2002-07-31,1920,2020,1880,1880,6200,1502
2002-08-01,1900,1950,1820,1870,8900,1494
2002-08-02,1790,1890,1760,1890,13700,1510
2002-08-05,1840,1890,1780,1830,8400,1462
2002-08-06,1800,1870,1800,1860,9500,1486
2002-08-07,1880,1950,1840,1880,9700,1502
2002-08-08,1930,1930,1860,1900,5300,1518
2002-08-09,1950,1980,1870,1900,5100,1518
2002-08-12,1950,1950,1880,1890,17100,1510
2002-08-13,1890,2000,1890,2000,6100,1598
2002-08-14,2040,2040,1950,1990,5600,1590
2002-08-16,1980,2040,1950,1990,23400,1590
2002-08-19,1930,2080,1910,2030,9800,1622
2002-08-20,1970,2030,1930,2030,8000,1622
2002-08-21,2000,2230,1950,2000,30700,1598
2002-08-22,2050,2120,1940,1960,21000,1566
2002-08-26,1920,2030,1920,1980,5100,1582
2002-08-27,1980,2030,1960,1980,12100,1582
2002-08-28,1980,2040,1980,2030,18400,1622
2002-08-29,2010,2040,1950,1950,16400,1558
2002-08-30,1950,2030,1930,1950,8900,1558
2002-09-02,1930,1990,1910,1920,12500,1534
2002-09-03,1920,2010,1840,1930,13700,1542
2002-09-04,1930,1950,1860,1930,10800,1542
2002-09-05,2040,2160,1950,2140,67300,1709
2002-09-06,2070,2140,2000,2030,49800,1622
2002-09-09,2080,2270,2050,2090,93000,1670
2002-09-10,2200,2330,2080,2140,238400,1709
2002-09-11,2140,2140,1960,2070,71700,1654
2002-09-12,2300,2310,2250,2310,161200,1845
2002-09-13,2260,2580,2220,2580,540200,2061
2002-09-16,2650,2650,2390,2650,239900,2117
2002-09-17,2670,2670,2510,2550,162900,2037
2002-09-18,2710,2780,2250,2250,295900,1797
2002-09-19,2290,2290,2080,2200,141500,1757
2002-09-23,2160,2230,1940,1940,70300,1550
2002-09-24,1870,1890,1780,1800,55800,1438
2002-09-25,1700,1840,1650,1720,83000,1374
2002-09-26,1720,1830,1710,1710,33400,1366
2002-09-27,1670,1740,1560,1630,27100,1302
2002-09-30,1480,1550,1440,1490,74000,1190
2002-10-01,1350,1530,1350,1500,21300,1198
2002-10-02,1450,1530,1450,1450,14300,1158
2002-10-04,1370,1500,1340,1500,31100,1198
2002-10-07,1450,1500,1410,1490,42400,1190
2002-10-08,1440,1520,1410,1500,15400,1198
2002-10-09,1550,1630,1500,1530,41900,1222
2002-10-10,1470,1540,1360,1540,13400,1230
2002-10-11,1530,1700,1530,1610,21200,1286
2002-10-14,1610,1670,1550,1650,19400,1318
2002-10-15,1630,1690,1550,1690,4700,1350
2002-10-16,1640,1690,1590,1590,29600,1270
2002-10-17,1620,1780,1550,1630,6100,1302
2002-10-18,1630,1720,1580,1690,21100,1350
2002-10-21,1620,1670,1580,1580,6100,1262
2002-10-22,1570,1620,1570,1600,9300,1278
2002-10-23,1580,1630,1580,1590,3900,1270
2002-10-24,1590,1640,1590,1640,12900,1310
2002-10-25,1650,1830,1640,1740,52100,1390
2002-10-28,1720,1770,1660,1670,15500,1334
2002-10-29,1670,1740,1670,1680,7500,1342
2002-10-30,1650,1700,1600,1640,6600,1310
2002-10-31,1620,1700,1600,1690,8600,1350
2002-11-01,1690,1710,1570,1630,16100,1302
2002-11-04,1620,1660,1590,1600,6400,1278
2002-11-05,1580,1620,1550,1610,15000,1286
2002-11-06,1640,1640,1590,1640,12700,1310
2002-11-07,1650,1730,1640,1730,30000,1382
2002-11-08,1770,1900,1750,1900,36500,1518
2002-11-11,2060,2060,1760,1900,21800,1518
2002-11-12,1880,1910,1820,1870,16300,1494
2002-11-13,1890,1890,1680,1740,17800,1390
2002-11-14,1740,1780,1660,1760,24900,1406
2002-11-15,1760,1800,1760,1790,23400,1430
2002-11-18,1810,2000,1790,1790,126100,1430
2002-11-19,1770,1860,1720,1730,30600,1382
2002-11-20,1730,1770,1570,1640,30200,1310
2002-11-21,1600,1670,1530,1550,20700,1238
2002-11-22,1550,1630,1550,1600,14600,1278
2002-11-25,1540,1630,1540,1560,13600,1246
2002-11-26,1600,1610,1550,1590,6400,1270
2002-11-27,1590,1640,1550,1620,6200,1294
2002-11-28,1680,1680,1630,1630,21500,1302
2002-11-29,1630,1650,1510,1540,28600,1230
2002-12-03,1560,1650,1550,1570,31100,1254
2002-12-04,1560,1600,1550,1570,28700,1254
2002-12-05,1570,1620,1560,1620,32200,1294
2002-12-06,1620,1810,1570,1710,189100,1366
2002-12-09,1700,1770,1650,1750,49300,1398
2002-12-10,1750,1770,1680,1700,21800,1358
2002-12-11,1710,1710,1610,1620,35000,1294
2002-12-12,1640,1650,1600,1610,14100,1286
2002-12-13,1600,1650,1600,1610,5500,1286
2002-12-16,1580,1650,1580,1610,20200,1286
2002-12-17,1600,1660,1570,1590,25100,1270
2002-12-18,1570,1620,1560,1600,24700,1278
2002-12-20,1600,1620,1550,1600,10800,1278
2002-12-23,1610,1620,1510,1530,18000,1222
2002-12-24,1490,1540,1370,1490,8900,1190
2002-12-26,1400,1480,1400,1400,7800,1118
2002-12-27,1350,1520,1330,1350,17200,1078
2002-12-30,1290,1430,1290,1300,700,1038
2003-01-02,1300,1420,1300,1410,4900,1126
2003-01-03,1450,1520,1440,1500,11600,1198
2003-01-06,1500,1550,1470,1550,2600,1238
2003-01-07,1600,1600,1500,1570,1000,1254
2003-01-08,1480,1580,1480,1570,2100,1254
2003-01-09,1570,1580,1560,1560,1500,1246
2003-01-10,1540,1580,1450,1500,10000,1198
2003-01-13,1600,1600,1500,1570,1500,1254
2003-01-14,1620,1620,1580,1600,1900,1278
2003-01-15,1600,1610,1530,1610,400,1286
2003-01-16,1600,1600,1500,1600,3500,1278
2003-01-17,1600,1600,1500,1510,5800,1206
2003-01-20,1540,1550,1500,1540,1800,1230
2003-01-21,1540,1600,1520,1570,1500,1254
2003-01-22,1520,1550,1510,1550,6800,1238
2003-01-23,1510,1550,1500,1550,6800,1238
2003-01-24,1610,1610,1500,1540,1700,1230
2003-01-27,1460,1580,1460,1500,2300,1198
2003-01-28,1430,1580,1430,1580,1500,1262
2003-01-29,1580,1590,1570,1580,900,1262
2003-01-30,1650,1650,1580,1610,1100,1286
2003-02-03,1620,1640,1610,1620,3000,1294
2003-02-04,1520,1620,1490,1490,26100,1190
2003-02-05,1530,1530,1450,1530,4800,1222
2003-02-06,1520,1520,1390,1390,21800,1110
2003-02-07,1450,1450,1330,1390,5900,1110
2003-02-10,1340,1410,1330,1380,6700,1102
2003-02-11,1380,1400,1350,1400,2700,1118
2003-02-12,1400,1400,1310,1390,6600,1110
2003-02-13,1310,1480,1290,1440,4400,1150
2003-02-14,1420,1430,1310,1360,6400,1086
2003-02-17,1360,1420,1310,1380,12600,1102
2003-02-18,1410,1430,1360,1360,1500,1086
2003-02-19,1460,1480,1350,1350,29600,1078
2003-02-20,1420,1420,1300,1310,7800,1046
2003-02-21,1290,1350,1270,1300,5100,1038
2003-02-24,1300,1360,1230,1300,13300,1038
2003-02-25,1300,1300,1210,1220,11100,974
2003-02-26,1240,1270,1210,1210,5900,966
2003-02-27,1260,1260,1220,1220,4300,974
2003-02-28,1210,1260,1190,1190,4300,950
2003-03-03,1160,1200,1160,1170,36600,934
2003-03-04,1200,1310,1170,1310,88200,1046
2003-03-05,1310,1310,1160,1160,39200,926
2003-03-06,1100,1170,1040,1100,15600,878
2003-03-07,1040,1160,1040,1040,7800,831
2003-03-10,1020,1150,980,1120,5100,894
2003-03-11,1000,1070,990,1060,7700,846
2003-03-12,970,1150,970,1140,5800,910
2003-03-13,1070,1100,1010,1010,3500,807
2003-03-14,1030,1130,1030,1120,5300,894
2003-03-17,1060,1120,1050,1050,7800,838
2003-03-18,1050,1130,1050,1130,200,902
2003-03-19,1160,1160,1050,1110,5700,886
2003-03-20,1070,1240,1070,1240,14200,990
2003-03-21,1240,1290,1240,1280,9500,1022
2003-03-24,1310,1340,1230,1260,18500,1006
2003-03-25,1220,1250,1140,1150,2700,918
2003-03-26,1170,1170,1100,1100,1500,878
2003-03-27,1110,1220,1030,1060,3500,846
2003-03-28,1080,1100,1070,1100,100,878
2003-03-31,1100,1130,1030,1030,500,823
2003-04-01,950,1150,950,1090,400,870
2003-04-02,1060,1090,1000,1040,11300,831
2003-04-03,1060,1060,1020,1020,8500,815
2003-04-04,1000,1050,1000,1050,15800,838
2003-04-07,1030,1140,1030,1060,5600,846
2003-04-08,1170,1170,1040,1150,200,918
2003-04-09,1130,1140,1070,1110,1900,886
2003-04-10,1210,1210,1050,1130,12500,902
2003-04-11,1110,1120,1050,1060,11900,846
2003-04-14,1090,1090,1060,1090,2200,870
2003-04-15,1150,1200,1100,1140,8900,910
2003-04-16,1140,1170,1110,1150,21200,918
2003-04-17,1130,1170,1080,1150,11600,918
2003-04-18,1140,1150,1100,1140,10200,910
2003-04-21,1120,1170,1110,1140,18900,910
2003-04-22,1140,1180,1130,1140,17700,910
2003-04-23,1200,1200,1110,1140,32500,910
2003-04-24,1140,1170,1100,1150,11500,918
2003-04-25,1150,1200,1020,1020,39100,815
2003-04-28,1020,1050,1000,1040,2600,831
2003-04-29,1070,1100,1040,1060,14000,846
2003-04-30,1070,1070,1010,1010,9700,807
2003-05-02,1000,1050,1000,1050,12600,838
2003-05-06,1050,1050,1010,1010,9300,807
2003-05-07,1010,1040,1010,1040,9200,831
2003-05-09,1010,1070,1000,1020,28300,815
2003-05-12,1030,1100,1030,1080,15800,862
2003-05-13,1100,1130,1040,1080,18200,862
2003-05-14,1080,1080,1020,1050,15400,838
2003-05-15,1030,1080,1030,1040,9400,831
2003-05-16,1030,1070,1010,1030,12600,823
2003-05-19,1080,1090,1020,1060,18200,846
2003-05-20,1030,1070,1030,1030,10600,823
2003-05-21,1020,1070,1000,1050,11400,838
2003-05-22,1030,1070,1030,1060,9000,846
2003-05-23,1070,1070,1000,1060,30700,846
2003-05-26,1090,1090,1030,1050,19200,838
2003-05-27,1060,1070,1040,1060,15200,846
2003-05-28,1080,1080,1020,1040,25200,831
2003-05-29,1020,1120,1020,1070,13100,854
2003-05-30,1050,1100,1050,1080,7800,862
2003-06-02,1080,1180,1080,1170,34200,934
2003-06-03,1170,1180,1090,1180,29700,942
2003-06-04,1200,1200,1130,1160,15000,926
2003-06-05,1140,1170,1080,1170,20300,934
2003-06-09,1120,1180,1120,1170,3000,934
2003-06-10,1160,1180,1130,1180,14900,942
2003-06-11,1160,1180,1130,1140,18300,910
2003-06-12,1180,1180,1140,1160,5000,926
2003-06-13,1140,1180,1140,1170,9000,934
2003-06-16,1200,1220,1160,1180,31200,942
2003-06-17,1190,1210,1160,1180,9800,942
2003-06-18,1160,1200,1130,1180,22800,942
2003-06-19,1180,1180,1120,1140,10900,910
2003-06-20,1180,1180,1140,1180,12400,942
2003-06-23,1170,1250,1170,1210,35200,966
2003-06-24,1230,1350,1220,1350,109400,1078
2003-06-25,1280,1440,1280,1390,136400,1110
2003-06-26,1450,1450,1300,1340,41600,1070
2003-06-27,1380,1500,1270,1500,133000,1198
2003-06-30,1470,1570,1460,1510,63600,1206
2003-07-01,1480,1600,1450,1600,56900,1278
2003-07-02,1550,1610,1530,1570,32000,1254
2003-07-03,1520,1620,1450,1620,34200,1294
2003-07-04,1570,1600,1520,1580,8200,1262
2003-07-07,1520,1590,1520,1520,16400,1214
2003-07-08,1500,1530,1460,1500,30100,1198
2003-07-09,1470,1520,1350,1370,20400,1094
2003-07-10,1380,1430,1360,1400,5800,1118
2003-07-11,1370,1420,1370,1420,8600,1134
2003-07-14,1430,1450,1400,1430,22600,1142
2003-07-15,1500,1520,1410,1460,8100,1166
2003-07-16,1450,1630,1450,1630,149100,1302
2003-07-18,1570,1820,1550,1820,177300,1454
2003-07-21,1910,2035,1810,2035,365800,1626
2003-07-22,2035,2160,1960,2040,189000,1630
2003-07-23,1960,2030,1800,2000,138400,1598
2003-07-24,1965,2035,1760,1760,71200,1406
2003-07-25,1680,1890,1565,1710,89400,1366
2003-07-28,1710,1790,1630,1700,27300,1358
2003-07-29,1680,1820,1680,1780,27600,1422
2003-07-30,1780,1990,1755,1990,70000,1590
2003-07-31,2100,2200,2000,2025,113500,1618
2003-08-01,1970,2035,1850,1975,32100,1578
2003-08-04,1870,2000,1870,1900,11800,1518
2003-08-05,1850,2100,1775,1810,23500,1446
2003-08-06,1705,1890,1705,1890,7300,1510
2003-08-07,2000,2000,1750,1760,11400,1406
2003-08-08,1810,1810,1700,1800,18100,1438
2003-08-11,1800,1845,1705,1705,7200,1362
2003-08-12,1780,1905,1610,1715,60000,1370
2003-08-13,1840,1840,1630,1800,13100,1438
2003-08-14,1895,1895,1710,1850,13500,1478
2003-08-18,1740,1790,1690,1690,30700,1350
2003-08-19,1705,1730,1600,1690,30100,1350
2003-08-20,1700,1845,1600,1845,32100,1474
2003-08-21,1850,1860,1720,1850,15100,1478
2003-08-22,1820,1860,1755,1785,5300,1426
2003-08-25,1780,1850,1720,1790,900,1430
2003-08-26,1730,1815,1680,1740,12800,1390
2003-08-27,1665,1715,1640,1650,8700,1318
2003-08-28,1630,1675,1630,1630,4200,1302
2003-08-29,1650,1700,1560,1560,9600,1246
2003-09-01,1550,1720,1550,1720,8400,1374
2003-09-02,1670,1915,1660,1660,27900,1326
2003-09-03,1780,1780,1615,1630,3400,1302
2003-09-04,1620,1750,1600,1675,8700,1338
2003-09-05,1610,1840,1610,1760,6900,1406
2003-09-08,1800,1800,1650,1780,1800,1422
2003-09-09,1755,1900,1660,1800,6300,1438
2003-09-15,1820,1830,1695,1820,3100,1454
2003-09-16,1795,1945,1750,1750,1200,1398
2003-09-17,1800,1800,1735,1800,16,1438
2003-09-18,1720,1840,1720,1795,1400,1434
2003-09-19,1780,1815,1700,1720,4300,1374
2003-09-22,1720,1730,1670,1670,300,1334
2003-09-23,1600,1810,1600,1620,400,1294
2003-09-24,1600,1750,1570,1750,2000,1398
2003-09-25,1630,1710,1630,1700,200,1358
2003-09-26,1600,1730,1590,1730,4500,1382
2003-09-29,1775,1775,1605,1605,2200,1282
2003-09-30,1600,1750,1600,1750,4800,1398
2003-10-01,1755,1790,1690,1790,7900,1430
2003-10-02,1790,1810,1710,1810,6600,1446
2003-10-06,1790,1815,1740,1810,6900,1446
2003-10-07,1780,1840,1745,1770,45200,1414
2003-10-08,1820,1820,1670,1780,19300,1422
2003-10-09,1755,1790,1670,1775,4500,1418
2003-10-10,1740,1780,1710,1780,4300,1422
2003-10-13,1755,1800,1705,1800,5500,1438
2003-10-14,1775,1795,1720,1735,4200,1386
2003-10-15,1745,1750,1715,1715,1800,1370
2003-10-16,1750,1895,1690,1730,11500,1382
2003-10-17,1730,1800,1730,1800,3200,1438
2003-10-20,1970,1970,1705,1900,12200,1518
2003-10-21,1800,1830,1740,1740,7500,1390
2003-10-22,1740,1810,1695,1695,9100,1354
2003-10-23,1745,1745,1705,1745,5100,1394
2003-10-24,1705,1820,1705,1790,5300,1430
2003-10-27,1765,1815,1720,1720,1700,1374
2003-10-28,1700,1795,1690,1715,8700,1370
2003-10-29,1690,1800,1555,1800,22000,1438
2003-10-30,1750,2015,1705,1960,67500,1566
2003-10-31,1930,1960,1830,1960,11300,1566
2003-11-03,1950,1950,1805,1935,45200,1546
2003-11-04,1900,1910,1820,1910,17400,1526
2003-11-05,1900,1900,1855,1870,4100,1494
2003-11-06,1820,1945,1810,1945,27700,1554
2003-11-07,1865,1950,1835,1925,10000,1538
2003-11-10,1900,1915,1800,1830,20200,1462
2003-11-11,1805,1875,1790,1830,21300,1462
2003-11-12,1810,1920,1800,1915,34100,1530
2003-11-13,1885,2130,1855,2000,108100,1598
2003-11-14,1995,2240,1995,2240,175900,1789
2003-11-17,2450,2505,2360,2505,318500,2001
2003-11-18,2520,2610,2270,2480,202700,1981
2003-11-19,2400,2465,2210,2420,107900,1933
2003-11-20,2355,2400,2250,2270,86000,1813
2003-11-21,2200,2270,2120,2250,56000,1797
2003-11-24,2200,2350,2150,2250,107600,1797
2003-11-25,2350,2520,2300,2520,199500,2013
2003-11-26,2550,2590,2420,2510,150100,2005
2003-11-27,2560,2800,2315,2400,227800,1917
2003-11-28,2400,2470,2275,2400,87600,1917
2003-12-01,2360,2450,2320,2400,45000,1917
2003-12-02,2420,2650,2420,2650,115300,2117
2003-12-03,2720,2965,2720,2965,373500,2369
2003-12-04,3000,3150,2905,3080,352400,2461
2003-12-05,2960,3160,2905,3140,107200,2508
2003-12-08,2970,3395,2835,2900,671300,2317
2003-12-09,2930,3070,2885,2950,165500,2357
2003-12-10,2900,3045,2900,2935,80400,2345
2003-12-11,2850,3085,2850,3000,68100,2397
2003-12-12,3010,3130,2945,3010,26000,2405
2003-12-15,2940,3250,2940,3140,60900,2508
2003-12-16,3230,3515,3140,3310,791500,2644
2003-12-17,3400,3470,3100,3200,152700,2556
2003-12-18,3170,3400,3050,3200,173400,2556
2003-12-19,3230,3300,3150,3150,106400,2516
2003-12-22,3090,3150,2960,3130,160700,2501
2003-12-23,3070,3120,2955,2960,87700,2365
2003-12-24,2950,3130,2900,2900,44000,2317
2003-12-26,2850,2885,2700,2880,67800,2301
2003-12-29,2920,2920,2600,2800,74000,2276
2003-12-30,2900,3050,2780,3030,67400,2463
2004-01-02,3050,3060,2920,3000,62100,2439
2004-01-05,2940,3020,2940,2940,23400,2390
2004-01-06,3110,3290,3080,3290,233500,2675
2004-01-07,3345,3460,3200,3335,213500,2711
2004-01-08,3320,3380,3120,3140,113300,2553
2004-01-09,3080,3160,2910,2910,91900,2366
2004-01-12,2850,2930,2830,2900,90200,2358
2004-01-13,2860,2900,2830,2860,103700,2325
2004-01-14,2840,2880,2725,2835,47700,2305
2004-01-15,2855,2895,2785,2845,56300,2313
2004-01-16,2810,2985,2810,2875,16900,2337
2004-01-19,2985,2985,2805,2820,73600,2293
2004-01-20,2775,2840,2720,2800,67500,2276
2004-01-26,2830,2830,2655,2690,66700,2187
2004-01-27,2640,2640,2370,2425,130800,1971
2004-01-28,2450,2475,2375,2440,89400,1984
2004-01-29,2405,2580,2310,2520,44700,2049
2004-01-30,2520,2560,2450,2465,60700,2004
2004-02-02,2425,2450,2320,2400,21800,1951
2004-02-03,2405,2575,2405,2475,86600,2012
2004-02-04,2480,2565,2415,2460,20700,2000
2004-02-05,2410,2410,2315,2340,69600,1902
2004-02-06,2320,2470,2250,2415,13000,1963
2004-02-09,2325,2500,2320,2500,74400,2032
2004-02-10,2460,2570,2430,2510,45600,2041
2004-02-11,2500,2770,2300,2350,358000,1910
2004-02-12,2300,2350,2220,2230,40200,1813
2004-02-13,2130,2325,2130,2260,88400,1837
2004-02-16,2250,2300,2215,2300,11700,1870
2004-02-17,2265,2315,2240,2240,54100,1821
2004-02-18,2240,2280,2130,2140,21600,1740
2004-02-19,2175,2175,1965,2120,134000,1723
2004-02-20,2055,2100,2035,2100,11600,1707
