Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-02,7250,8330,6910,8330,5428600,8330
2008-05-06,9170,9570,8700,8760,6275400,8760
2008-05-07,8700,9080,7610,7870,4100700,7870
2008-05-08,7870,8320,7150,7650,1684400,7650
2008-05-09,7510,7800,7200,7240,948100,7240
2008-05-13,7240,7440,6940,6980,648400,6980
2008-05-14,6870,6980,5940,5940,1727800,5940
2008-05-15,5900,6340,5550,5940,1142600,5940
2008-05-16,6050,6190,5700,5700,552100,5700
2008-05-19,5600,5900,5410,5650,824300,5650
2008-05-20,5650,6150,5480,5990,911400,5990
2008-05-21,5860,6250,5420,5510,791000,5510
2008-05-22,5430,5460,5070,5100,518500,5100
2008-05-23,5110,5240,4850,4900,440600,4900
2008-05-26,4840,5000,4570,4690,759300,4690
2008-05-27,4695,4980,4690,4850,481700,4850
2008-05-28,4900,5150,4790,4800,529900,4800
2008-05-29,4830,4880,4645,4660,295200,4660
2008-05-30,4680,4920,4675,4870,408200,4870
2008-06-02,4910,5050,4810,4845,342300,4845
2008-06-03,4700,4775,4490,4600,344300,4600
2008-06-04,4525,4640,4435,4485,255700,4485
2008-06-05,4500,4900,4470,4715,550600,4715
2008-06-09,4515,4640,4440,4445,203300,4445
2008-06-10,4460,4460,4010,4050,273900,4050
2008-06-11,4050,4185,3905,4115,154600,4115
2008-06-12,4100,4380,4050,4240,177500,4240
2008-06-13,4260,4480,4260,4270,162100,4270
2008-06-16,4360,4910,4360,4910,299800,4910
2008-06-17,5300,5620,4905,4980,1992000,4980
2008-06-18,4970,5720,4835,5270,2227700,5270
2008-06-19,5250,5810,5120,5450,1074200,5450
2008-06-20,5450,5650,5200,5200,615300,5200
2008-06-23,5000,5670,4965,5660,422600,5660
2008-06-24,5780,6140,5670,5760,1034000,5760
2008-06-25,5800,5800,5190,5190,382200,5190
2008-06-26,5200,5520,5150,5450,264600,5450
2008-06-27,5290,5300,4940,5060,222100,5060
2008-06-30,5030,5290,4850,4850,200300,4850
2008-07-01,4865,4975,4435,4455,271800,4455
2008-07-02,4455,4590,3790,4085,247700,4085
2008-07-03,3835,4280,3805,4100,189400,4100
2008-07-04,4150,4335,4005,4020,97400,4020
2008-07-07,4020,4095,3915,3960,120900,3960
2008-07-08,3960,4150,3800,4105,220000,4105
2008-07-09,4250,4315,3900,3900,201400,3900
2008-07-10,3785,3975,3780,3890,141600,3890
2008-07-11,3910,4080,3830,3990,124800,3990
2008-07-14,3935,4430,3935,4135,302700,4135
2008-07-15,4200,4400,3915,3945,208200,3945
2008-07-16,4200,4200,3865,4000,165600,4000
2008-07-17,4060,4200,4030,4130,158800,4130
2008-07-18,4185,4190,3850,3890,153900,3890
2008-07-21,3915,4020,3915,3960,61500,3960
2008-07-22,3955,3980,3825,3870,78500,3870
2008-07-23,3990,3990,3835,3950,107800,3950
2008-07-24,4000,4195,3970,4145,182200,4145
2008-07-25,4050,4195,4020,4195,154600,4195
2008-07-28,4260,4365,4130,4170,151000,4170
2008-07-29,4090,4145,3900,4000,97600,4000
2008-07-30,4040,4140,3935,3935,77300,3935
2008-07-31,3940,3985,3850,3850,84900,3850
2008-08-01,3840,3970,3800,3830,50700,3830
2008-08-04,3800,3875,3560,3600,108500,3600
2008-08-05,3560,3690,3430,3480,45500,3480
2008-08-06,3500,3585,3435,3545,76000,3545
2008-08-07,3535,3645,3470,3520,52200,3520
2008-08-08,3390,3560,3370,3540,49400,3540
2008-08-11,3580,3600,3410,3500,29600,3500
2008-08-12,3450,3530,3300,3305,97100,3305
2008-08-13,3300,3340,3090,3100,128300,3100
2008-08-14,3050,3190,3015,3150,152400,3150
2008-08-18,3250,3350,3150,3170,100000,3170
2008-08-19,3115,3160,2955,3040,67700,3040
2008-08-20,3040,3105,2875,3050,49800,3050
2008-08-21,3110,3110,2800,2900,51000,2900
2008-08-22,2860,2950,2550,2650,80100,2650
2008-08-25,2670,2780,2600,2725,62000,2725
2008-08-26,2625,2745,2600,2645,47600,2645
2008-08-27,2690,2710,2590,2650,40100,2650
2008-08-28,2675,2750,2605,2605,56500,2605
2008-08-29,2635,2690,2560,2560,46500,2560
2008-09-01,2540,2560,2180,2180,160400,2180
2008-09-02,2160,2200,1855,1900,206100,1900
2008-09-03,1885,2050,1810,1960,148100,1960
2008-09-04,2005,2250,2005,2250,144600,2250
2008-09-05,2190,2540,2125,2340,366000,2340
2008-09-08,2420,2490,2340,2465,137400,2465
2008-09-09,2500,2550,2345,2395,89500,2395
2008-09-10,2325,2480,2310,2450,57500,2450
2008-09-11,2360,2770,2360,2600,151600,2600
2008-09-12,2700,2870,2630,2805,112300,2805
2008-09-16,2405,2645,2390,2500,150900,2500
2008-09-17,2630,2795,2540,2770,91900,2770
2008-09-18,2645,2930,2510,2805,102300,2805
2008-09-19,2945,2945,2750,2800,78200,2800
2008-09-22,2800,2865,2635,2695,86500,2695
2008-09-23,2660,2725,2600,2700,61000,2700
2008-09-24,2765,2835,2575,2670,193400,2670
2008-09-25,2610,2760,2610,2670,80400,2670
2008-09-26,2700,3065,2700,2920,341500,2920
2008-09-29,3000,3090,2940,3000,125800,3000
2008-09-30,2710,2975,2585,2940,73900,2940
2008-10-01,2980,3140,2920,2950,109000,2950
2008-10-02,2970,3015,2735,2735,76400,2735
2008-10-06,2650,2690,2325,2325,85000,2325
2008-10-07,2200,2390,2110,2385,85000,2385
2008-10-08,2250,2380,2030,2030,111000,2030
2008-10-09,2025,2200,1980,2080,108900,2080
2008-10-10,1955,2000,1770,1770,227900,1770
2008-10-13,1890,1980,1835,1970,66000,1970
2008-10-14,2095,2195,2000,2185,53300,2185
2008-10-15,2140,2145,2000,2080,98900,2080
2008-10-16,1900,1945,1770,1770,102300,1770
2008-10-17,1915,1915,1750,1800,54100,1800
2008-10-20,1820,1900,1700,1780,32700,1780
2008-10-21,1850,1900,1705,1770,83900,1770
2008-10-22,1730,1760,1640,1670,64700,1670
2008-10-23,1600,1760,1430,1660,109600,1660
2008-10-24,1660,1660,1415,1415,93300,1415
2008-10-27,1295,1525,1205,1300,64800,1300
2008-10-28,1135,1495,1135,1495,86800,1495
2008-10-29,1570,1610,1275,1525,129600,1525
2008-10-30,1550,1740,1500,1700,152200,1700
2008-10-31,1705,1730,1605,1695,115100,1695
2008-11-03,1730,1790,1655,1765,85400,1765
2008-11-04,1780,1790,1700,1765,67600,1765
2008-11-05,1800,1995,1795,1845,94300,1845
2008-11-06,1655,1745,1570,1570,67500,1570
2008-11-07,1475,1640,1475,1635,22600,1635
2008-11-10,1640,1700,1610,1660,39800,1660
2008-11-11,1600,1680,1520,1630,25500,1630
2008-11-12,1570,1630,1510,1565,13600,1565
2008-11-13,1500,1525,1335,1495,35400,1495
2008-11-14,1535,1670,1440,1470,70700,1470
2008-11-17,1500,1550,1440,1530,7200,1530
2008-11-18,1565,1565,1440,1500,7300,1500
2008-11-19,1545,1545,1390,1430,16500,1430
2008-11-20,1390,1425,1220,1220,55000,1220
2008-11-21,1100,1265,1100,1265,14000,1265
2008-11-24,1215,1285,1100,1100,30500,1100
