Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-08,943,985,851,1799,771428,729
2004-01-09,910,943,847,1705,1298373,691
2004-01-12,837,872,813,1722,818901,697
2004-01-13,862,963,862,1927,1325076,781
2004-01-14,980,1078,977,2157,1793867,874
2004-01-15,1095,1095,1012,2119,758967,859
2004-01-16,1063,1070,994,2059,393428,834
2004-01-19,1029,1059,965,1931,443275,782
2004-01-20,960,974,928,1914,99099,775
2004-01-26,945,1061,901,1830,319846,741
2004-01-27,904,915,862,1749,276527,708
2004-01-28,884,906,825,1685,309758,682
2004-01-29,856,886,827,1735,393428,703
2004-01-30,894,908,827,1685,395802,682
2004-02-02,852,901,852,1766,211846,715
2004-02-03,883,883,859,1749,233802,708
2004-02-04,876,891,849,1745,161407,707
2004-02-05,872,874,808,1691,231428,685
2004-02-06,829,859,825,1712,226681,693
2004-02-09,842,884,825,1752,263472,710
2004-02-10,861,883,861,1755,131143,711
2004-02-11,881,982,881,1964,744725,796
2004-02-12,968,992,952,1961,258132,794
2004-02-13,982,1031,965,1958,181582,793
2004-02-16,972,1027,972,2022,296703,819
2004-02-17,1011,1011,962,1985,109187,804
2004-02-18,985,985,952,1924,126396,779
2004-02-19,947,968,943,1904,94352,771
2004-02-20,947,968,938,1890,59934,766
2004-02-23,943,968,926,1914,62901,775
2004-02-24,928,1061,918,1853,195824,751
2004-02-25,926,1036,926,1921,138857,778
2004-02-26,960,994,943,1914,36791,775
2004-02-27,957,957,918,1900,56967,770
2004-03-02,930,960,930,1917,44505,777
2004-03-03,943,974,943,1948,189890,789
2004-03-04,977,1034,968,2069,373846,838
2004-03-05,1038,1112,1034,2177,237956,882
2004-03-08,1066,1102,1061,2157,164967,874
2004-03-09,1095,1176,1044,2352,506769,953
2004-03-10,1209,1226,1179,2416,303824,979
2004-03-11,1206,1213,1156,2376,154286,962
2004-03-12,1184,1203,1078,2308,239143,935
2004-03-15,1177,1243,1171,2372,209472,961
2004-03-16,1149,1194,1147,2325,185736,942
2004-03-17,1230,1238,1171,2440,308571,988
2004-03-18,1241,1241,1188,2436,249231,987
2004-03-19,1218,1238,1208,2443,123429,990
2004-03-22,1221,1311,1209,2423,220154,982
2004-03-23,1226,1226,1164,2406,96725,975
2004-03-24,1179,1230,1179,2392,219560,969
2004-03-25,1228,1228,1171,2379,70615,964
2004-03-26,1191,1228,1179,2362,125209,957
2004-03-29,1164,1226,1164,2406,202945,975
2004-03-30,1208,1208,1176,2403,144198,973
2004-03-31,1209,1245,1191,2389,111560,968
2004-04-01,1203,1203,1159,2345,100879,950
2004-04-02,1166,1179,1145,2291,118088,928
2004-04-06,1145,1171,1130,2291,102066,928
2004-04-07,1179,1280,1125,2376,252198,962
2004-04-08,1154,1188,1154,2355,242110,954
2004-04-09,1177,1209,1164,2359,58747,956
2004-04-12,1179,1260,1164,2494,576198,1010
2004-04-13,1258,1312,1221,2548,344769,1032
2004-04-14,1255,1306,1255,2568,80110,1040
2004-04-16,1348,1386,1284,2719,344176,1102
2004-04-19,1344,1359,1326,2676,68242,1084
2004-04-20,1348,1348,1314,2628,138264,1065
2004-04-21,1314,1429,1314,2841,322813,1151
2004-04-22,1423,1496,1423,2932,323406,1188
2004-04-23,1466,1491,1432,2918,265253,1182
2004-04-26,1474,1626,1474,3178,977340,1288
2004-04-27,1589,1600,1516,3201,467011,1297
2004-04-28,1609,1609,1516,3100,218374,1256
2004-04-29,1486,1584,1466,3023,179209,1225
2004-04-30,1494,1494,1373,2979,360791,1207
2004-05-03,1474,1474,1385,2905,148945,1177
2004-05-04,1440,1626,1430,3252,1192153,1318
2004-05-06,1685,1735,1599,3235,580351,1311
2004-05-07,1651,1658,1550,3134,535253,1270
2004-05-10,1567,1584,1380,2760,675890,1118
2004-05-11,1265,1395,1231,2713,334681,1099
2004-05-12,1415,1430,1356,2713,110967,1099
2004-05-13,1348,1348,1297,2628,130549,1065
2004-05-14,1289,1336,1289,2601,345956,1054
2004-05-17,1300,1300,1145,2291,383341,928
2004-05-18,1145,1204,1070,2409,87231,976
2004-05-19,1211,1263,1211,2527,115121,1024
2004-05-20,1215,1263,1183,2392,132923,969
2004-05-21,1247,1289,1230,2578,150132,1044
2004-05-24,1297,1334,1297,2615,191077,1059
2004-05-25,1322,1344,1285,2615,94352,1059
2004-05-27,1299,1346,1299,2655,78330,1076
2004-05-28,1309,1354,1309,2662,226681,1079
2004-05-31,1331,1351,1302,2628,41538,1065
2004-06-01,1344,1471,1344,2901,586285,1176
2004-06-02,1423,1440,1365,2777,167341,1125
2004-06-03,1397,1402,1314,2679,138857,1085
2004-06-04,1331,1365,1314,2730,80703,1106
2004-06-07,1363,1407,1351,2713,73582,1099
2004-06-08,1373,1381,1339,2726,40945,1104
2004-06-09,1299,1356,1299,2713,41538,1099
2004-06-10,1359,1359,1319,2639,32637,1069
2004-06-11,1319,1329,1280,2625,111560,1064
2004-06-14,1306,1356,1272,2709,115121,1098
2004-06-15,1289,1371,1289,2713,100879,1099
2004-06-16,1351,1398,1327,2756,56374,1117
2004-06-17,1373,1415,1339,2763,58747,1120
2004-06-18,1356,1376,1331,2696,39758,1092
2004-06-21,1348,1363,1309,2628,119868,1065
2004-06-22,1299,1329,1274,2548,80110,1032
2004-06-23,1257,1312,1230,2537,30264,1028
2004-06-24,1321,1321,1247,2612,13648,1058
2004-06-25,1257,1322,1257,2622,21363,1062
2004-06-28,1311,1312,1297,2615,13648,1059
2004-06-29,1373,1447,1359,2746,107407,1236
2004-06-30,1368,1398,1348,2746,68835,1236
2004-07-01,1358,1395,1358,2730,54593,1228
2004-07-02,1349,1356,1348,2696,59934,1213
2004-07-06,1329,1354,1299,2686,37385,1208
2004-07-07,1348,1348,1302,2632,18989,1184
2004-07-08,1280,1331,1277,2628,78330,1182
2004-07-09,1282,1322,1282,2628,18396,1182
2004-07-12,1339,1339,1297,2659,21363,1196
2004-07-13,1297,1327,1294,2595,68835,1167
2004-07-14,1297,1314,1297,2595,24330,1167
2004-07-15,1339,1348,1292,2686,61714,1208
2004-07-16,1321,1359,1306,2696,132330,1213
2004-07-19,1348,1376,1348,2696,66462,1213
2004-07-20,1348,1370,1348,2696,17802,1213
2004-07-21,1398,1398,1327,2706,26703,1217
2004-07-22,1324,1366,1324,2709,7121,1219
2004-07-23,1356,1361,1334,2723,17209,1225
2004-07-26,1356,1363,1339,2726,24330,1226
2004-07-27,1339,1356,1339,2679,7714,1205
2004-07-28,1314,1348,1314,2692,46879,1211
2004-07-29,1348,1348,1314,2692,40945,1211
2004-07-30,1356,1356,1322,2662,73582,1198
2004-08-02,1306,1343,1292,2615,42725,1176
2004-08-03,1297,1314,1267,2595,49846,1167
2004-08-04,1289,1302,1280,2595,62308,1167
2004-08-05,1311,1311,1280,2574,9495,1158
2004-08-06,1272,1300,1268,2591,33824,1166
2004-08-09,1280,1297,1267,2561,33824,1152
2004-08-10,1280,1289,1272,2561,56374,1152
2004-08-11,1295,1295,1248,2497,75363,1123
