Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-28,9454,10863,9454,10863,183260,10863
2006-11-29,9409,10818,9272,9272,644710,9272
2006-11-30,8736,8827,7909,7909,264000,7909
2006-12-01,7636,7954,7300,7545,247390,7545
2006-12-04,7609,8018,7327,7509,175230,7509
2006-12-05,7700,7700,7154,7190,95040,7190
2006-12-06,7154,7245,6618,6681,112640,6681
2006-12-07,6636,7681,6600,7681,294580,7681
2006-12-08,7454,7581,6600,6636,165550,6636
2006-12-11,6845,6936,6600,6727,73920,6727
2006-12-12,6609,6772,6118,6218,52030,6218
2006-12-13,6090,6663,6090,6227,128150,6227
2006-12-14,6190,6390,6090,6136,30250,6136
2006-12-15,6090,7000,6090,6436,117040,6436
2006-12-18,6436,6609,6281,6281,19580,6281
2006-12-19,6281,6536,6281,6345,18700,6345
2006-12-20,6345,6509,6327,6363,17380,6363
2006-12-21,6281,6445,6154,6154,15070,6154
2006-12-22,6181,6545,6090,6090,25190,6090
2006-12-26,6100,6345,5863,5954,19690,5954
2006-12-27,6218,6218,5836,6027,6930,6027
2006-12-28,5872,6090,5381,5454,321860,5454
2007-01-02,5500,5681,5409,5554,76560,5554
2007-01-03,5572,5718,5500,5700,53240,5700
2007-01-04,5636,6172,5636,6000,88440,6000
2007-01-05,6054,6181,5836,6045,50270,6045
2007-01-08,5954,6227,5918,6218,42020,6218
2007-01-09,6472,7145,6281,7145,337920,7145
2007-01-10,7318,7354,6481,6727,134860,6727
2007-01-11,6927,7181,6345,6345,106920,6345
2007-01-12,6381,6818,6372,6818,61930,6818
2007-01-15,6909,7154,6636,6818,106920,6818
2007-01-16,6727,7045,6609,6618,87780,6618
2007-01-17,6572,6645,6300,6627,70070,6627
2007-01-18,6527,6663,6427,6545,25520,6545
2007-01-19,6409,6527,6272,6300,42900,6300
2007-01-22,6227,6227,5863,5909,47630,5909
2007-01-23,5909,6000,5654,5654,45650,5654
2007-01-24,5572,5836,5572,5736,24970,5736
2007-01-25,5990,6463,5781,5963,50160,5963
2007-01-26,5954,6109,5736,5890,10120,5890
2007-01-29,5890,5890,5654,5709,29480,5709
2007-01-30,5654,5772,5636,5690,18150,5690
2007-01-31,5945,5945,5563,5563,19910,5563
2007-02-01,5609,5690,5545,5627,24640,5627
2007-02-02,5500,5663,5500,5581,32120,5581
2007-02-05,5581,5654,5572,5600,49610,5600
2007-02-06,5645,5900,5627,5718,49500,5718
2007-02-07,5745,5772,5681,5709,24970,5709
2007-02-08,5718,5863,5709,5709,27830,5709
2007-02-09,5772,5818,5654,5654,23870,5654
2007-02-12,5727,6163,5663,5763,107690,5763
2007-02-13,5709,5818,5609,5636,34430,5636
2007-02-14,5636,5681,5590,5672,31570,5672
2007-02-15,5945,5945,5754,5863,36850,5863
2007-02-16,5818,5863,5681,5727,17160,5727
2007-02-20,5718,5754,5636,5727,16830,5727
2007-02-21,5718,6227,5709,6063,66550,6063
2007-02-22,6154,6963,6109,6200,182600,6200
2007-02-23,6236,6236,6000,6036,37290,6036
2007-02-26,6036,6218,5890,6218,44880,6218
2007-02-27,6454,6454,5945,5945,53020,5945
2007-02-28,5545,5818,5545,5709,34870,5709
2007-03-05,5636,6054,5563,5690,54010,5690
2007-03-06,5572,5772,5572,5727,20900,5727
2007-03-07,5790,5881,5745,5863,18700,5863
2007-03-08,5790,5990,5790,5927,15070,5927
2007-03-09,5918,6027,5818,5818,23100,5818
2007-03-12,5772,5881,5772,5863,37950,5863
2007-03-13,5863,5990,5790,5863,29150,5863
2007-03-14,5818,5900,5672,5863,23320,5863
2007-03-15,5863,5936,5781,5818,24310,5818
2007-03-16,5818,6045,5772,6045,20020,6045
2007-03-19,6045,6454,6045,6381,47190,6381
2007-03-20,6500,6500,6109,6227,21120,6227
2007-03-21,6200,6354,6118,6209,10450,6209
2007-03-22,6227,6318,6136,6300,41470,6300
2007-03-23,6309,6363,5981,6181,57420,6181
2007-03-26,6227,6818,6190,6609,140470,6609
2007-03-27,6636,6672,6427,6500,27610,6500
2007-03-28,6500,6618,6400,6481,39380,6481
2007-03-29,6418,6709,6418,6590,71170,6590
2007-03-30,6654,6909,6590,6654,101860,6654
2007-04-02,6800,6800,6436,6500,47850,6500
2007-04-03,6454,6490,6254,6445,43120,6445
2007-04-04,6472,6472,6318,6454,31460,6454
2007-04-05,6409,6709,6363,6545,32340,6545
2007-04-06,6500,6818,6500,6727,38940,6727
2007-04-09,6727,6745,6436,6454,55660,6454
2007-04-10,6527,6536,6409,6454,35090,6454
2007-04-11,6454,6681,6318,6363,74580,6363
2007-04-12,6318,6600,6318,6500,45540,6500
2007-04-13,6590,6590,6318,6490,39710,6490
2007-04-16,6518,6681,6363,6636,62370,6636
2007-04-17,6636,6636,6509,6572,34210,6572
2007-04-18,6590,6609,6500,6509,25410,6509
2007-04-19,6454,6590,6409,6500,18590,6500
2007-04-20,6545,6863,6427,6781,68530,6781
2007-04-23,7000,7072,6827,6954,72930,6954
2007-04-24,7018,7518,6909,7436,120560,7436
2007-04-25,7636,7945,7090,7454,91630,7454
2007-04-26,7454,8045,7309,7900,66990,7900
2007-04-27,7818,8000,7545,7727,66880,7727
2007-04-30,7954,7954,7363,7727,36300,7727
2007-05-02,7818,7818,7454,7636,16390,7636
2007-05-03,7545,7818,7481,7700,22880,7700
2007-05-04,7818,8272,7636,8081,94160,8081
2007-05-07,8272,8272,8090,8227,42460,8227
2007-05-08,8272,8354,7963,8181,15070,8181
2007-05-09,8436,8436,8136,8372,34760,8372
2007-05-10,8400,9072,8400,8863,85690,8863
2007-05-11,8545,8863,8545,8818,24970,8818
2007-05-14,9090,9090,8281,8454,45430,8454
2007-05-15,8454,9681,8454,9018,337700,9018
2007-05-16,9181,10045,8936,9363,179850,9363
2007-05-18,9063,9063,8009,8472,141680,8472
2007-05-21,8472,8590,8345,8454,23100,8454
2007-05-22,8681,8681,7736,8100,65560,8100
2007-05-23,8109,8272,8036,8036,33770,8036
2007-05-25,7918,8590,7918,8300,40370,8300
2007-05-28,8300,8772,8300,8590,43670,8590
2007-05-29,8727,8781,8445,8545,28490,8545
2007-05-30,8454,8654,8272,8272,30250,8272
2007-05-31,8190,8436,8090,8227,37620,8227
2007-06-01,8445,8445,7736,7936,20350,7936
2007-06-04,8045,8272,7936,8090,7810,8090
2007-06-05,8100,8272,8000,8000,22550,8000
2007-06-07,8090,8272,7818,8172,30690,8172
2007-06-08,7818,8336,7818,8000,32120,8000
2007-06-11,8209,8454,8090,8327,34760,8327
2007-06-12,8327,8572,8181,8472,32340,8472
2007-06-13,8454,8636,8381,8572,22330,8572
2007-06-14,8545,8672,8409,8545,13860,8545
2007-06-15,8627,8627,8390,8418,18810,8418
2007-06-18,8454,8854,8454,8654,51150,8654
2007-06-19,8809,8809,8454,8627,28600,8627
2007-06-20,8745,8745,8409,8581,20460,8581
2007-06-21,8390,8581,8390,8545,17490,8545
2007-06-22,8409,8727,8409,8654,34320,8654
2007-06-25,8636,9909,8363,8945,57970,8945
2007-06-26,9090,9136,8454,8954,19580,8954
2007-06-27,8990,9054,8454,8636,11880,8636
2007-06-28,8636,8718,8500,8636,10230,8636
2007-06-29,8727,8727,8090,8090,22550,8090
2007-07-02,7927,8636,7927,8181,34650,8181
2007-07-03,8590,8590,8000,8000,20570,8000
2007-07-04,8081,8163,7409,7563,45650,7563
2007-07-05,7563,7954,7563,7727,15290,7727
2007-07-06,7800,7900,7636,7672,8360,7672
2007-07-09,7590,8081,7572,8000,39270,8000
2007-07-10,7645,8636,7645,8400,19140,8400
2007-07-11,8181,8609,8136,8300,42020,8300
2007-07-12,8309,8454,8000,8245,8250,8245
2007-07-13,8109,8354,7609,7609,20900,7609
2007-07-16,7609,8363,7590,8200,106370,8200
2007-07-18,8181,8309,7763,8181,72930,8181
2007-07-19,8272,8272,7881,7927,14300,7927
2007-07-20,8181,8181,7890,8027,8690,8027
2007-07-23,7954,8181,7463,7645,25520,7645
2007-07-24,8081,8354,7609,8118,26730,8118
2007-07-25,8218,8218,7845,8136,9130,8136
2007-07-26,7918,8172,7727,7727,11660,7727
2007-07-27,7818,7881,7281,7727,11990,7727
2007-07-30,7763,7763,7409,7627,5610,7627
2007-07-31,7627,7818,7454,7518,17050,7518
2007-08-01,7527,7909,7290,7300,7920,7300
2007-08-02,7336,7609,7227,7381,12210,7381
2007-08-03,7390,7545,7272,7390,2200,7390
2007-08-06,7363,7454,7318,7390,6380,7390
2007-08-07,7418,7718,6909,7045,18920,7045
2007-08-08,6954,7363,6954,7145,16830,7145
2007-08-09,7009,7354,6545,6818,31020,6818
2007-08-10,6681,6954,6645,6836,6600,6836
2007-08-14,6554,6727,6236,6236,23430,6236
2007-08-16,5909,6072,5454,5909,42570,5909
2007-08-17,5636,6690,5636,6536,28270,6536
2007-08-20,6536,7227,6536,6945,55110,6945
2007-08-21,7090,7154,6954,7018,25520,7018
2007-08-22,7090,7281,7090,7272,19360,7272
2007-08-23,7118,7636,7118,7590,15840,7590
2007-08-24,7590,7763,7536,7609,24090,7609
2007-08-27,7636,7981,7636,7909,21230,7909
2007-08-28,7909,8090,6736,7836,30690,7836
2007-08-29,7554,7790,7554,7727,10010,7727
2007-08-30,7590,8000,7590,7872,10230,7872
2007-08-31,8090,8090,7672,7681,10560,7681
2007-09-03,7500,7954,7481,7845,12540,7845
2007-09-04,7772,7954,7772,7900,4510,7900
2007-09-05,7818,7954,7654,7736,3850,7736
2007-09-06,7554,8000,7554,7818,5390,7818
2007-09-07,7618,7863,7545,7818,3520,7818
2007-09-10,7463,7863,7463,7818,11880,7818
2007-09-11,7818,8727,7818,8036,41470,8036
2007-09-12,8354,8354,7818,8000,8910,8000
2007-09-13,8181,8181,7736,7900,4070,7900
2007-09-14,7809,7909,7727,7727,9900,7727
2007-09-17,7745,7954,7681,7727,6710,7727
2007-09-18,8536,8536,7545,7718,6820,7718
2007-09-19,7863,7863,7636,7718,7700,7718
2007-09-20,7718,7909,7718,7790,13860,7790
2007-09-21,8181,8181,7727,7736,14960,7736
2007-09-27,7818,8045,7736,7945,10890,7945
2007-09-28,8081,8081,7772,7818,6930,7818
2007-10-01,7736,7818,7300,7781,3850,7781
2007-10-02,7654,7818,7454,7472,15180,7472
2007-10-04,7454,7718,6354,7045,41580,7045
2007-10-05,7045,7436,7045,7263,4620,7263
2007-10-08,7263,7445,6909,6927,8140,6927
2007-10-09,7000,7163,6772,6781,4840,6781
2007-10-10,7000,7000,6545,6809,13200,6809
2007-10-11,6809,6909,6590,6690,880,6690
2007-10-12,7272,7272,6363,6727,14520,6727
2007-10-15,6954,7090,6645,6863,1980,6863
2007-10-16,6681,7163,6681,6881,2750,6881
2007-10-17,6736,7063,6381,6790,3190,6790
2007-10-18,7090,7090,6481,6772,3080,6772
2007-10-19,6654,6772,6409,6545,7700,6545
2007-10-22,6027,6590,6027,6218,17160,6218
2007-10-23,6418,6454,6090,6181,11220,6181
2007-10-24,6009,6218,5909,6027,11660,6027
2007-10-25,5936,6318,5936,6263,7590,6263
2007-10-26,6227,6263,6054,6100,13750,6100
2007-10-29,6263,6272,5863,6009,3740,6009
2007-10-30,6227,6227,5881,6027,6050,6027
2007-10-31,6045,6136,5909,6009,10120,6009
2007-11-01,6045,6045,5890,5890,5170,5890
2007-11-02,6009,6036,5827,5827,1100,5827
2007-11-05,6000,6136,5727,6045,7040,6045
2007-11-06,6054,6545,6054,6300,8360,6300
2007-11-07,6454,6454,6145,6318,4510,6318
2007-11-08,6363,6454,6136,6136,4510,6136
2007-11-09,6018,6318,6018,6136,1760,6136
2007-11-12,6209,7000,5954,6000,5500,6000
2007-11-13,6054,6254,5863,6063,4070,6063
2007-11-14,6063,6218,5863,5863,5720,5863
2007-11-15,6181,6181,5863,6154,5720,6154
2007-11-16,6054,6227,5936,6200,3630,6200
2007-11-19,6136,6445,6118,6136,14410,6136
2007-11-20,6090,6327,6063,6063,19580,6063
2007-11-21,6054,6218,6045,6045,11110,6045
2007-11-22,5590,6181,5563,6072,5280,6072
2007-11-23,5918,6181,5918,6118,6160,6118
2007-11-26,6090,6636,6090,6363,4510,6363
2007-11-27,6363,6445,6090,6181,9020,6181
2007-11-28,6181,6363,6090,6272,17050,6272
2007-11-29,6290,6454,6181,6400,7040,6400
2007-11-30,6454,6727,6281,6681,6600,6681
2007-12-03,6690,7672,6663,6800,46310,6800
2007-12-04,6772,7081,6372,6418,14850,6418
2007-12-05,6700,6700,6318,6363,4950,6363
2007-12-06,6900,6900,6218,6227,26730,6227
2007-12-07,6227,6445,6000,6236,2200,6236
2007-12-10,6327,6363,6163,6363,3740,6363
2007-12-11,6354,6900,6245,6736,33000,6736
2007-12-12,6818,7172,6372,6590,25630,6590
2007-12-13,6418,6863,6418,6781,13970,6781
2007-12-14,6827,7254,6572,6900,20020,6900
2007-12-17,7000,7000,6727,6818,5940,6818
2007-12-18,6990,6990,6418,6418,3300,6418
2007-12-20,6272,6772,6272,6363,6270,6363
2007-12-21,6318,6727,6272,6627,10890,6627
2007-12-24,6718,6772,6363,6709,4180,6709
2007-12-26,6709,6981,6427,6463,6710,6463
