Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-04,3863,4090,3286,6572,15300717,3286
2009-12-07,2972,3222,2954,6218,29501893,3109
2009-12-08,3136,3350,3090,6190,19780205,3095
2009-12-09,3181,3340,3140,6527,19375647,3263
2009-12-10,3236,3286,3068,6145,9490118,3072
2009-12-11,3136,3231,3113,6381,7188406,3190
2009-12-14,3195,3250,3145,6372,4796770,3186
2009-12-15,3250,3663,3236,7327,19078207,3663
2009-12-16,3818,3900,3481,7100,24511921,3550
2009-12-17,3545,3677,3445,6909,10242982,3454
2009-12-18,3472,3509,3350,6836,7131054,3418
2009-12-21,3404,3572,3386,6909,7676308,3454
2009-12-22,3518,3613,3409,6827,5704426,3413
2009-12-23,3390,3440,3109,6300,6997355,3150
2009-12-24,3172,3227,3127,6263,2069428,3131
2009-12-28,3136,3136,2927,5854,3455291,2927
2009-12-29,2918,3118,2854,5954,3088419,2977
2009-12-30,2977,3113,2977,6045,1258167,3022
2010-01-04,3059,3063,2977,6000,1499080,3000
2010-01-05,3022,3100,3004,6072,2032140,3036
2010-01-06,3063,3063,2963,6000,1779897,3000
2010-01-07,3000,3031,2954,5963,1806457,2981
2010-01-08,2995,3027,2909,5854,1486595,2927
2010-01-11,2922,3272,2904,6336,6511664,3168
2010-01-12,3204,3250,3068,6436,3508476,3218
2010-01-13,3250,3381,3245,6500,5641922,3250
2010-01-14,3318,3418,3250,6809,3761179,3404
2010-01-15,3450,3586,3409,7172,3444584,3586
2010-01-18,3590,3645,3477,7109,2526047,3554
2010-01-19,3577,3600,3381,6863,2743675,3431
2010-01-20,3495,3554,3404,6836,2213620,3418
2010-01-21,3368,3522,3277,7045,2294191,3522
2010-01-22,3454,3672,3413,6881,3811355,3440
2010-01-25,3409,3604,3340,7000,2988896,3500
2010-01-26,3581,3718,3450,7045,5066787,3522
2010-01-27,3590,3759,3545,7381,5243073,3690
2010-01-28,3681,3722,3440,7054,3237313,3527
2010-01-29,3536,3654,3368,6818,3537362,3409
2010-02-01,3445,3459,3213,6500,2743233,3250
2010-02-02,3295,3336,3154,6363,2128177,3181
2010-02-03,3227,3268,3159,6518,2100204,3259
2010-02-04,3268,3322,3200,6618,1584288,3309
2010-02-05,3145,3168,3081,6236,1668854,3118
2010-02-08,3140,3159,3027,6054,1012095,3027
2010-02-09,3000,3059,2931,6027,1586182,3013
2010-02-10,3050,3059,2945,5890,1218879,2945
2010-02-11,2945,3168,2945,6245,2338776,3122
2010-02-12,3145,3213,3068,6300,1680389,3150
2010-02-16,3140,3195,3081,6390,765981,3195
2010-02-17,3268,3290,3190,6436,1530338,3218
2010-02-18,3218,3240,3145,6327,1032636,3163
2010-02-19,3131,3159,3000,6027,1340887,3013
2010-02-22,3040,3104,3040,6172,691706,3086
2010-02-23,3109,3136,3040,6254,793344,3127
2010-02-24,3118,3145,3059,6254,796721,3127
