Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-07,311882,334907,262693,1395,592,334907
2000-11-08,385143,385143,385143,1604,395,385143
2000-11-09,418634,429099,361595,1787,649,429099
2000-11-10,378863,493464,368398,2056,851,493464
2000-11-13,567248,567248,567248,2363,99,567248
2000-11-14,652022,652022,652022,2716,163,652022
2000-11-15,743074,743074,554689,2311,550,554689
2000-11-16,493988,565155,484045,2354,635,565155
2000-11-17,554689,576668,491894,2398,765,575621
2000-11-20,534804,627950,523292,2180,91,523292
2000-11-21,523292,523292,444798,1853,268,444798
2000-11-22,406075,439565,397702,1744,280,418634
2000-11-23,418634,450031,397702,1875,137,450031
2000-11-24,418110,459450,418110,1744,77,418634
2000-11-27,419157,460497,402935,1700,136,408168
2000-11-28,397702,397702,387236,1613,116,387236
2000-11-29,366304,385143,350606,1558,152,374154
2000-11-30,366304,366304,345373,1526,46,366304
2000-12-01,366304,392469,345373,1635,78,392469
2000-12-04,396655,397702,354792,1657,105,397702
2000-12-05,409214,409214,392469,1700,74,408168
2000-12-06,408168,418634,397702,1657,121,397702
2000-12-07,408168,408168,357932,1657,129,397702
2000-12-08,408168,418634,401888,1744,94,418634
2000-12-11,418634,429099,414447,1735,22,416540
2000-12-12,416540,418634,383050,1739,10,417587
2000-12-13,418634,479859,418634,1999,154,479859
2000-12-14,515966,551550,497127,2071,249,497127
2000-12-15,450031,491894,422820,1761,193,422820
2000-12-18,382526,402935,376770,1613,196,387236
2000-12-19,385143,408168,346943,1478,267,354792
2000-12-20,331244,345373,306649,1351,233,324441
2000-12-21,313975,345373,298276,1439,101,345373
2000-12-22,366304,366304,328627,1369,81,328627
2000-12-26,334907,344326,293043,1434,97,344326
2001-01-02,319208,361071,319208,1500,45,360025
2001-01-03,382003,382003,331767,1382,54,331767
2001-01-04,303509,376770,303509,1351,288,324441
2001-01-05,355838,355838,308742,1417,219,340140
2001-01-08,323394,355838,323394,1434,142,344326
2001-01-09,345373,345373,319208,1349,131,323918
2001-01-10,316068,331767,308742,1351,191,324441
2001-01-11,324441,324441,295137,1251,235,300370
2001-01-12,293043,308742,293043,1234,281,296183
2001-01-15,296183,303509,293043,1264,182,303509
2001-01-16,293043,293043,279438,1181,247,283624
2001-01-17,302463,302463,282578,1212,210,290950
2001-01-18,289904,289904,266879,1155,149,277345
2001-01-19,272112,272112,253273,1055,209,253273
2001-01-22,246994,253797,236528,1044,377,250657
2001-01-26,251180,251180,238098,992,155,238098
2001-01-29,231818,251180,231818,1042,320,250134
2001-01-30,285717,287287,250134,1090,975,261646
2001-01-31,249087,251180,235481,1002,325,240714
2001-02-01,240714,272112,240714,1116,375,267925
2001-02-02,249087,272112,249087,1055,307,253273
2001-02-05,290950,290950,290950,1212,343,290950
2001-02-06,334384,334384,263739,1098,960,263739
2001-02-07,252227,281531,252227,1064,563,255366
2001-02-08,265832,265832,252750,1055,356,253273
2001-02-09,246994,254320,246994,1037,372,249087
2001-02-12,249610,272112,249610,1133,387,272112
2001-02-13,265832,272635,261646,1090,214,261646
2001-02-14,260599,271588,251180,1094,309,262693
2001-02-15,277345,277345,260599,1111,380,266879
2001-02-16,264786,266879,256413,1090,214,261646
2001-02-19,262693,272112,262693,1094,188,262693
2001-02-20,264786,289904,264786,1111,320,266879
2001-02-21,276821,287811,271588,1199,514,287811
2001-02-22,287811,287811,266879,1116,251,267925
2001-02-23,261646,271065,252227,1129,377,271065
2001-02-26,266879,274205,254320,1059,256,254320
2001-02-27,254843,261646,251180,1090,380,261646
2001-02-28,261646,263216,250134,1090,365,261646
2001-03-02,262693,294090,262693,1173,1053,281531
2001-03-05,287811,298276,261646,1090,568,261646
2001-03-06,282578,282578,262693,1138,315,273158
2001-03-07,263216,277345,263216,1155,329,277345
2001-03-08,281531,281531,266879,1122,467,269495
2001-03-09,274728,274728,270542,1142,204,274205
2001-03-12,282578,315022,274205,1312,477,315022
2001-03-13,313975,362118,313975,1508,1517,362118
2001-03-15,439565,478289,378863,1578,1286,378863
2001-03-16,355838,397702,322348,1343,968,322348
2001-03-19,331244,370491,331244,1543,713,370491
2001-03-20,361071,361071,315022,1312,966,315022
2001-03-21,309789,309789,294090,1234,616,296183
2001-03-22,295660,312929,285717,1190,461,285717
2001-03-23,282578,293043,274728,1190,613,285717
2001-03-26,291997,291997,277345,1155,357,277345
2001-03-27,268972,276821,266356,1133,519,272112
2001-03-28,267925,276821,261646,1090,338,261646
2001-03-29,252750,272112,252750,1094,232,262693
2001-03-30,261646,261646,251180,1048,374,251703
2001-04-02,240714,244901,214026,891,566,214026
2001-04-03,191525,191525,182106,771,663,185245
2001-04-04,188385,212980,188385,887,258,212980
2001-04-06,244901,244901,244901,1020,209,244901
2001-04-09,231295,245424,209317,872,655,209317
2001-04-10,199898,230248,199898,832,577,199898
2001-04-11,209317,229725,209317,957,157,229725
2001-04-12,230248,237575,210363,937,509,225016
2001-04-13,225016,228155,219783,937,267,225016
2001-04-16,222922,238621,220829,959,150,230248
2001-04-17,225016,235481,221876,981,223,235481
2001-04-18,235481,235481,223446,931,194,223446
2001-04-19,225016,225016,219783,928,287,222922
2001-04-20,220829,232342,220829,939,277,225539
2001-04-23,230248,240714,225016,959,385,230248
2001-04-24,234958,234958,219783,941,323,226062
2001-04-25,230248,240714,223969,981,303,235481
2001-04-26,230248,240714,223969,981,303,235481
2001-04-27,229725,230248,226062,959,70,230248
2001-04-30,229202,229202,225016,941,97,226062
2001-05-02,227109,230248,225016,941,130,226062
2001-05-03,230248,232342,228155,950,123,228155
2001-05-04,230248,234435,224492,959,181,230248
2001-05-07,233388,251180,232342,981,217,235481
2001-05-08,230248,240714,230248,968,194,232342
2001-05-09,234958,251180,234435,994,199,238621
2001-05-10,246994,274205,246994,1142,433,274205
2001-05-11,284148,303509,252227,1050,925,252227
2001-05-14,272112,272112,249087,1046,345,251180
2001-05-15,254843,282578,240714,1092,422,262169
2001-05-16,259553,291997,245947,1216,334,291997
2001-05-17,273158,300370,273158,1138,331,273158
2001-05-18,287811,313975,251180,1242,1062,298276
2001-05-21,282578,298276,279438,1166,428,279961
2001-05-22,275252,281531,252750,1070,807,256936
2001-05-23,252227,279438,252227,1155,458,277345
2001-05-24,263739,267402,261646,1101,231,264262
2001-05-25,261646,275252,261646,1094,290,262693
2001-05-28,268972,278915,261646,1107,172,265832
2001-05-29,264786,264786,257460,1072,201,257460
2001-05-30,261646,272112,259029,1109,167,266356
2001-05-31,272112,291997,262169,1092,404,262169
2001-06-01,279438,279438,264262,1129,144,271065
2001-06-04,277345,310835,277345,1199,530,287811
2001-06-05,282578,286764,277345,1155,110,277345
2001-06-07,281008,293043,281008,1177,235,282578
2001-06-08,277345,285717,273158,1138,199,273158
2001-06-11,281531,287811,280484,1199,164,287811
2001-06-12,287811,287811,280484,1199,142,287811
2001-06-13,287811,288857,280484,1203,231,288857
2001-06-14,293043,293043,282578,1177,175,282578
2001-06-15,281531,287811,281008,1177,118,282578
2001-06-18,286764,286764,276298,1175,272,282054
2001-06-19,284148,286764,277345,1177,175,282578
2001-06-20,282578,291997,275252,1216,275,291997
2001-06-21,283101,290950,283101,1190,164,285717
2001-06-22,288857,288857,279438,1199,153,287811
2001-06-25,294090,330720,293043,1378,756,330720
2001-06-26,345373,379910,298800,1245,1204,298800
2001-06-27,313975,313975,293043,1264,388,303509
2001-06-28,329674,329674,303509,1321,369,317115
2001-06-29,313975,319208,306649,1299,148,311882
2001-07-02,303509,345373,303509,1330,294,319208
2001-07-03,315022,327581,315022,1360,71,326534
2001-07-04,337000,350606,334384,1460,218,350606
2001-07-05,365258,402935,365258,1548,909,371537
2001-07-06,356885,363688,351652,1482,302,355838
2001-07-09,340140,371537,315022,1312,362,315022
2001-07-10,299323,334907,299323,1395,233,334907
2001-07-11,324441,355838,315545,1399,244,335953
2001-07-12,340140,376770,326534,1569,244,376770
2001-07-13,361595,375724,355838,1482,387,355838
2001-07-16,356885,375724,356885,1504,268,361071
2001-07-18,362118,376770,350606,1513,138,363165
2001-07-19,363165,363165,334907,1395,94,334907
2001-07-20,366304,366304,334907,1482,272,355838
2001-07-23,366304,374677,340140,1417,177,340140
2001-07-24,346419,349559,323394,1408,180,338047
2001-07-25,332814,355838,332814,1412,140,339093
2001-07-26,355838,355838,340140,1482,350,355838
2001-07-27,371537,371537,364211,1517,156,364211
2001-07-30,366304,418634,366304,1744,609,418634
2001-07-31,434332,434332,408168,1744,326,418634
2001-08-01,414447,450031,414447,1787,334,429099
2001-08-02,432239,432239,388283,1674,306,401888
2001-08-03,407121,439565,387759,1615,483,387759
2001-08-06,388283,417587,388283,1739,208,417587
2001-08-07,427006,427006,400842,1678,134,402935
2001-08-08,405028,415494,397702,1674,189,401888
2001-08-09,401888,407121,383050,1613,92,387236
2001-08-10,376770,391422,335953,1399,306,335953
2001-08-13,340140,346419,328627,1369,265,328627
2001-08-14,335953,335953,319208,1399,291,335953
2001-08-16,339093,360025,333860,1460,174,350606
2001-08-17,344326,346419,324441,1351,184,324441
2001-08-20,326534,326534,303509,1264,234,303509
2001-08-21,313975,318161,293043,1286,449,308742
2001-08-22,298276,354792,298276,1478,627,354792
2001-08-23,354792,407644,354792,1698,1121,407644
2001-08-24,413401,439565,383573,1722,885,413401
2001-08-27,402935,413401,366304,1526,466,366304
2001-08-28,346943,366304,313975,1439,230,345373
2001-08-29,366304,380956,350606,1465,151,351652
2001-08-30,366304,366304,340140,1417,261,340140
2001-08-31,335953,335953,313975,1321,163,317115
2001-09-03,319208,329674,319208,1330,245,319208
2001-09-04,325488,328627,306649,1351,236,324441
2001-09-05,313975,314498,300370,1251,376,300370
2001-09-06,301416,312929,301416,1264,134,303509
2001-09-07,298276,306649,293043,1238,308,297230
2001-09-10,303509,341710,303509,1423,283,341710
2001-09-11,366304,366304,345373,1439,1458,345373
2001-09-12,293567,313452,293567,1227,1510,294613
2001-10-16,299846,299846,250657,1044,26619,250657
2001-10-17,213503,213503,213503,889,3332,213503
2001-10-18,181582,184199,181582,756,60233,181582
2001-10-19,175303,190478,154371,732,407965,175826
2001-10-22,184199,190478,173733,732,131970,175826
2001-10-23,182629,183152,169023,717,89233,172163
2001-10-24,166407,174780,150185,649,92464,155941
2001-10-25,158034,178966,155418,741,151762,177919
2001-10-26,173733,178966,158557,667,88782,160127
2001-10-29,164314,170070,159081,671,54812,161174
2001-10-30,155418,162220,153325,643,35060,154371
2001-10-31,149138,156464,146522,612,59350,147045
2001-11-01,150708,158557,148615,625,59472,150185
2001-11-02,151755,154371,138149,593,48868,142335
2001-11-05,142335,153325,141812,612,54844,147045
2001-11-06,148092,151231,143905,608,35588,145998
2001-11-07,147045,154894,144429,625,53058,150185
2001-11-08,151755,158557,149661,634,61281,152278
2001-11-12,150185,150185,145475,606,32892,145475
2001-11-13,145998,147045,136056,584,32234,140242
2001-11-14,140242,144429,137626,573,35982,137626
2001-11-15,138672,140766,133963,558,37590,133963
2001-11-16,133963,153325,133963,601,98009,144429
2001-11-19,144952,150708,141289,625,51384,150185
2001-11-20,152278,155418,143905,610,37206,146522
2001-11-21,144429,166930,143905,649,119208,155941
2001-11-22,158034,163267,151755,636,65708,152801
2001-11-23,154894,155418,147045,617,35665,148092
2001-11-26,148092,150185,142335,593,25907,142335
2001-11-27,141289,148092,137626,579,26198,139196
2001-11-28,139719,144952,134486,571,24205,137102
2001-11-29,133963,139196,133439,575,20885,138149
2001-11-30,136579,143905,135533,566,36483,136056
2001-12-03,137102,138672,134486,562,22253,135009
2001-12-04,135009,135533,131346,547,24709,131346
2001-12-05,131346,135009,127683,536,27338,128730
2001-12-06,128730,130300,121927,510,33508,122450
2001-12-07,129253,129776,121927,512,37461,122974
2001-12-10,122974,127160,119834,501,25952,120357
2001-12-11,118787,122450,116694,492,28660,118264
2001-12-12,119834,127683,118264,521,45516,125067
2001-12-13,125067,125067,117741,497,20267,119311
2001-12-14,117741,125590,116694,501,27735,120357
2001-12-17,118787,124543,116694,488,17296,117217
2001-12-18,117217,120357,110938,464,19568,111461
2001-12-19,110938,113031,96285,416,24824,99948
2001-12-20,99425,104135,97855,422,19715,101519
2001-12-21,97855,100472,93146,388,17251,93146
2001-12-24,92099,94192,85819,359,17557,86343
2001-12-26,86343,87389,81110,340,21404,81633
2001-12-27,82680,93669,82156,390,51161,93669
2001-12-28,95239,104658,94192,409,48054,98378
2002-01-02,103089,108321,99948,436,29657,104658
2002-01-04,96285,105705,96285,425,22561,102042
2002-01-07,102565,106752,100995,420,23262,100995
2002-01-08,99425,102565,96285,407,16697,97855
2002-01-09,97332,100472,94192,396,18460,95239
2002-01-10,96809,109368,92622,455,53742,109368
2002-01-11,114601,122450,107798,475,73849,114078
2002-01-14,124543,130823,119311,501,107274,120357
2002-01-15,120880,129776,117217,505,36544,121404
2002-01-16,120357,124020,105705,460,21184,110415
2002-01-17,104658,116694,104658,462,22295,110938
2002-01-18,111461,127160,111461,529,48680,127160
2002-01-21,136056,145998,126637,536,142853,128730
2002-01-22,131870,138672,127160,569,60984,136579
2002-01-23,145475,147568,136579,569,51166,136579
2002-01-24,137102,140766,129253,569,36013,136579
2002-01-25,136579,137102,130823,545,27477,130823
2002-01-28,127160,133439,124020,516,29088,124020
2002-01-29,123497,139196,123497,558,53107,133963
2002-01-30,138149,151231,135533,577,89869,138672
2002-02-01,136056,139719,128207,536,23430,128730
2002-02-04,130823,142335,130300,577,61824,138672
2002-02-05,140766,142859,131870,558,30630,133963
2002-02-06,131346,133439,125590,534,21104,128207
2002-02-07,126113,139196,125590,525,48402,126113
2002-02-08,127160,130823,116694,492,26054,118264
2002-02-14,118264,124020,118264,508,19169,121927
2002-02-15,120880,122974,118787,497,15582,119311
2002-02-18,118264,121404,115124,492,13257,118264
2002-02-19,117217,120357,113554,481,14128,115648
2002-02-20,116171,120357,113554,488,19017,117217
2002-02-21,117741,118787,109891,464,14371,111461
2002-02-22,110415,114078,108845,466,12344,111984
2002-02-25,108845,114078,108845,455,10299,109368
2002-02-26,108845,110938,106228,442,11825,106228
2002-02-27,105705,107798,104135,436,13173,104658
2002-02-28,105705,107275,104135,436,12659,104658
2002-03-04,107798,110415,104658,457,13219,109891
2002-03-05,109891,118264,108845,479,24275,115124
2002-03-06,116171,118787,110415,462,15313,110938
2002-03-07,111984,115124,109368,455,11666,109368
2002-03-08,107798,111461,106228,449,14404,107798
2002-03-11,107798,111461,106752,460,14277,110415
2002-03-12,110938,117217,110938,481,22807,115648
2002-03-13,117217,132916,117217,553,75996,132916
2002-03-14,136056,150185,135009,569,89804,136579
2002-03-15,139719,139719,128207,540,39776,129776
2002-03-18,132916,149138,130823,566,106986,136056
2002-03-19,133963,140242,133963,564,35721,135533
2002-03-20,137102,138149,124543,518,37124,124543
2002-03-21,125590,129776,125590,536,20999,128730
2002-03-22,129776,129776,120357,501,19288,120357
2002-03-25,120880,126637,120357,518,16804,124543
2002-03-26,127683,142859,127683,595,97641,142859
2002-03-27,148092,163790,135533,577,219297,138672
2002-03-28,138672,140766,131870,553,32397,132916
2002-03-29,136579,146522,136056,577,55886,138672
2002-04-01,138149,142335,125590,525,28640,126113
2002-04-02,123497,131346,123497,536,20941,128730
2002-04-03,128730,138149,128207,545,22220,130823
2002-04-04,129776,149138,129776,590,70545,141812
2002-04-08,144429,156464,141812,636,63665,152801
2002-04-09,155941,159604,141289,588,51376,141289
2002-04-10,141289,144429,128207,558,29332,133963
2002-04-11,136056,153848,136056,641,84195,153848
2002-04-12,152801,165884,145475,612,156933,147045
2002-04-15,148092,152801,142335,623,32916,149661
2002-04-16,154894,166930,148092,619,147675,148615
2002-04-17,148615,153848,143382,621,39704,149138
2002-04-18,153325,156988,148615,643,44975,154371
2002-04-19,152801,163267,150708,627,79857,150708
2002-04-22,151755,152801,128730,588,46425,141289
2002-04-23,141289,145475,133963,571,29467,137102
2002-04-24,135533,138149,129776,540,23571,129776
2002-04-25,129776,132916,119311,501,23467,120357
2002-04-26,117741,122974,117741,499,17695,119834
2002-04-29,116694,129776,115648,505,31457,121404
2002-04-30,118787,127160,117741,494,18299,118787
2002-05-02,129776,129776,120880,508,15315,121927
2002-05-03,121927,124543,116171,492,26325,118264
2002-05-06,118264,118264,113554,475,15047,114078
2002-05-07,110415,114078,108845,462,18602,110938
2002-05-08,115124,115124,110938,470,14757,113031
2002-05-09,114078,117217,111461,470,13436,113031
2002-05-10,113031,120357,113031,477,31397,114601
2002-05-13,115124,119311,114601,490,17296,117741
2002-05-14,120880,125590,118264,494,40588,118787
2002-05-15,119311,124020,117741,497,38556,119311
2002-05-16,120357,120880,117217,488,11826,117217
2002-05-17,117217,118264,114078,477,19352,114601
2002-05-20,115124,117217,114078,488,13479,117217
2002-05-21,115648,124020,115648,492,47528,118264
2002-05-22,119311,133439,118787,532,83399,127683
2002-05-23,131346,144429,125590,523,98681,125590
2002-05-24,130823,134486,120357,521,42935,125067
2002-05-27,128730,138149,127683,575,43794,138149
2002-05-28,139196,156988,130823,573,151251,137626
2002-05-29,138149,145998,133963,558,57489,133963
2002-05-30,133963,133963,114601,488,50808,117217
2002-05-31,115648,120357,113031,470,25457,113031
2002-06-03,111984,114601,107798,455,20166,109368
2002-06-04,106228,115648,106228,460,21207,110415
2002-06-05,110938,115648,109891,462,16622,110938
2002-06-07,110938,113031,110415,468,9328,112508
2002-06-10,115648,118264,111461,468,14408,112508
2002-06-11,111984,115124,111984,475,11810,114078
2002-06-12,112508,114601,110415,462,12866,110938
2002-06-14,111461,113031,110415,462,7973,110938
2002-06-17,111461,117217,111461,479,20148,115124
