Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,1133,1142,1109,11285,6825,734
2005-09-30,1161,1161,1123,11333,22155,737
2005-10-04,1152,1190,1128,11523,30240,749
2005-10-05,1152,1323,1147,13142,819315,855
2005-10-06,1314,1342,1133,11904,563745,774
2005-10-07,1204,1204,1133,11333,189934,737
2005-10-10,1123,1214,1123,11428,219691,743
2005-10-11,1147,1195,1142,11571,33810,753
2005-10-12,1161,1185,1133,11476,104233,746
2005-10-13,1147,1176,1138,11619,27300,756
2005-10-14,1142,1185,1138,11571,35175,753
2005-10-18,1190,1304,1190,12666,299775,824
2005-10-19,1261,1261,1152,11571,82005,753
2005-10-20,1157,1176,1133,11381,88977,740
2005-10-21,1100,1152,1100,11142,85260,725
2005-10-24,1100,1142,1100,11142,48678,725
2005-10-25,1119,1190,1119,11238,32655,731
2005-10-26,1128,1166,1123,11523,27720,749
2005-10-27,1161,1180,1142,11428,23310,743
2005-10-28,1128,1176,1114,11142,37695,725
2005-10-31,1123,1157,1123,11571,33915,753
2005-11-01,1171,1171,1142,11523,31699,749
2005-11-02,1152,1219,1152,11571,6405,753
2005-11-03,1190,1190,1157,11571,20580,753
2005-11-04,1180,1238,1166,11809,13965,768
2005-11-07,1195,1304,1190,11904,176725,774
2005-11-08,1238,1238,1209,12333,45360,802
2005-11-09,1238,1276,1233,12333,18165,802
2005-11-10,1252,1257,1209,12381,19204,805
2005-11-11,1238,1266,1219,12381,34020,805
2005-11-14,1242,1257,1228,12381,13125,805
2005-11-15,1223,1266,1219,12476,16380,811
2005-11-16,1276,1276,1223,12238,30345,796
2005-11-17,1266,1266,1185,12333,49140,802
2005-11-18,1285,1285,1209,12381,41475,805
2005-11-21,1266,1266,1223,12381,6814,805
2005-11-22,1347,1347,1223,12238,13335,796
2005-11-23,1219,1228,1204,12238,40950,796
2005-11-24,1242,1242,1200,12190,51450,793
2005-11-25,1233,1233,1190,11904,46515,774
2005-11-28,1185,1214,1185,11904,25620,774
2005-11-29,1180,1200,1152,11952,44520,777
2005-11-30,1200,1228,1200,12285,1470,799
2005-12-01,1238,1238,1200,12333,2310,802
2005-12-02,1219,1276,1219,12666,24570,824
2005-12-05,1290,1290,1238,12761,7770,830
2005-12-06,1300,1300,1228,12571,15645,818
2005-12-07,1295,1295,1214,12476,6825,811
2005-12-08,1290,1290,1209,12142,12180,790
2005-12-09,1266,1266,1219,12619,9660,821
2005-12-12,1295,1295,1238,12381,11235,805
2005-12-13,1280,1280,1238,12523,5985,815
2005-12-14,1252,1252,1247,12523,1050,815
2005-12-15,1238,1361,1238,12857,148879,836
2005-12-16,1261,1338,1228,13238,168630,861
2005-12-19,1304,1347,1300,13142,51040,855
2005-12-20,1333,1466,1309,13714,43575,892
2005-12-21,1371,1447,1352,13571,38503,883
2005-12-23,1457,1580,1409,14952,126945,973
2005-12-27,1809,1923,1700,17476,414456,1137
2005-12-28,1728,1795,1685,17428,137959,1588
2005-12-29,1723,1752,1542,16238,158119,1480
