Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-03,15096,15096,12670,14422,2717788,13614
2001-05-04,13613,14108,12715,12715,1283220,12002
2001-05-07,13479,13479,12131,12850,1793905,12129
2001-05-08,12760,12939,11951,12131,1263301,11451
2001-05-09,11771,12131,11187,11591,1450592,10942
2001-05-10,11681,11861,11322,11681,791900,11027
2001-05-11,11771,12715,11771,12086,1675275,11408
2001-05-14,12265,12400,11591,11771,728579,11112
2001-05-15,11412,11771,10873,11007,634210,10391
2001-05-16,11097,11457,10244,10244,626976,9669
2001-05-17,10603,10873,10333,10378,754842,9797
2001-05-18,9884,11591,9525,11052,3166820,10433
2001-05-21,11187,11771,10783,11142,1501672,10518
2001-05-22,11502,11681,10962,10962,1003340,10348
2001-05-23,10783,11097,10109,10333,672714,9754
2001-05-24,10154,10693,10109,10513,508458,9924
2001-05-25,10513,11187,10289,10962,1070333,10348
2001-05-28,11142,11412,10918,10962,880816,10348
2001-05-29,10693,11097,10648,10693,620411,10094
2001-05-30,10468,10962,10378,10423,460940,9839
2001-05-31,10333,10333,9704,9839,488761,9288
2001-06-01,10064,10064,9570,9615,296239,9076
2001-06-04,9615,9884,9345,9480,518919,8949
2001-06-05,9435,9570,8869,8959,620522,8457
2001-06-07,8985,9390,8914,9255,677499,8736
2001-06-08,9794,9929,9435,9570,805699,9033
2001-06-11,8985,9210,8941,8977,326842,8473
2001-06-12,8985,9120,8941,9030,265079,8524
2001-06-13,8985,9525,8968,9210,516360,8694
2001-06-14,9165,9165,8985,9030,268307,8524
2001-06-15,8968,8968,8824,8923,197419,8423
2001-06-18,8914,9120,8761,8770,260294,8278
2001-06-19,8671,8680,8303,8383,373582,7914
2001-06-20,8276,8428,7593,7727,465391,7294
2001-06-21,7853,7952,7665,7907,350435,7464
2001-06-22,7772,8851,7745,8851,1121635,8355
2001-06-25,8716,8985,8491,8779,606945,8287
2001-06-26,8851,8941,7997,8446,363566,7973
2001-06-27,8132,8401,7997,8132,216559,7676
2001-06-28,7826,8392,7826,8060,237815,7608
2001-06-29,8356,8437,7907,8087,376920,7634
2001-07-02,8249,8249,7925,7988,160138,7540
2001-07-03,8087,8356,8042,8087,388828,7634
2001-07-04,8132,8132,7862,7997,167928,7549
2001-07-05,8096,8132,7853,7853,240597,7413
2001-07-06,7683,7727,7107,7152,454040,6752
2001-07-09,6829,6919,6299,6299,441020,5946
2001-07-10,6290,6424,6182,6290,401069,5937
2001-07-11,5571,5894,5571,5724,537726,5403
2001-07-12,5885,6272,5885,6227,570555,5878
2001-07-13,6380,6415,5957,6110,501781,5768
2001-07-16,6299,6335,6110,6290,334187,5937
2001-07-18,6380,6451,6119,6191,306366,5844
2001-07-19,6074,6101,5858,5975,184510,5640
2001-07-20,6074,6074,5571,5706,168596,5386
2001-07-23,5418,5697,5023,5023,248609,4741
2001-07-24,4942,5373,4672,5373,248609,5072
2001-07-25,5104,5418,5077,5166,223014,4877
2001-07-26,5355,5373,5095,5104,194859,4818
2001-07-27,5571,5616,5400,5481,463277,5174
2001-07-30,5490,5733,5409,5517,402293,5208
2001-07-31,5661,5831,5661,5742,325729,5420
2001-08-01,5706,6146,5661,6029,411307,5691
2001-08-02,6290,6317,6002,6110,367350,5768
2001-08-03,6155,6604,6155,6290,667039,5937
2001-08-06,6290,6550,6092,6344,474962,5988
2001-08-07,6191,6227,5912,5966,285890,5632
2001-08-08,6020,6020,5795,5840,204652,5513
2001-08-09,5661,5661,5391,5391,174160,5089
2001-08-10,5418,5526,5337,5481,123081,5174
2001-08-13,5409,5544,5346,5481,121077,5174
2001-08-14,5661,5822,5571,5652,246161,5335
2001-08-16,5400,5481,5301,5301,171934,5004
2001-08-17,5346,5373,5139,5211,149900,4919
2001-08-20,5077,5077,4942,4951,86913,4673
2001-08-21,5050,5193,4942,4942,84799,4665
2001-08-22,4942,5139,4852,5077,141220,4792
2001-08-23,5301,5346,5193,5193,192745,4902
2001-08-24,5211,5211,4987,5122,112954,4835
2001-08-27,5220,5346,5032,5041,106388,4758
2001-08-28,4969,5346,4969,5265,326620,4970
2001-08-29,5175,5238,4942,4987,157134,4707
2001-08-30,4870,4924,4672,4735,84354,4470
2001-08-31,4519,4555,4169,4223,207100,3986
2001-09-03,4232,4268,4070,4097,91921,3868
2001-09-04,4097,4519,3980,4484,240931,4232
2001-09-05,4223,4358,4160,4223,231138,3986
2001-09-06,4313,4421,4277,4367,158580,4122
2001-09-07,4295,4627,4178,4582,185066,4326
2001-09-10,4510,4564,4385,4484,198643,4232
2001-09-11,4528,4573,4178,4268,185622,4029
2001-09-12,3756,3756,3756,3756,6232,3545
2001-09-13,3306,3594,3306,3414,443913,3223
2001-09-14,3414,3459,3010,3010,238037,2841
2001-09-17,2965,2965,2650,2650,150679,2502
2001-09-18,2713,2875,2713,2857,333185,2697
2001-09-19,2668,3091,2650,2893,337859,2731
2001-09-20,2839,2875,2561,2650,65547,2502
2001-09-21,2480,2740,2390,2650,134432,2502
2001-09-25,2920,2965,2668,2695,243602,2544
2001-09-26,2722,2848,2695,2785,156800,2629
2001-09-27,2785,2965,2704,2947,108280,2782
2001-10-04,3145,3243,3145,3208,311151,3028
2001-10-05,3145,3208,3055,3163,146450,2985
2001-10-08,2893,3216,2893,3046,130091,2875
2001-10-09,3109,3405,3109,3405,372914,3214
2001-10-10,3306,3810,3297,3720,692189,3511
2001-10-11,4160,4160,3998,4160,768419,3927
2001-10-12,4484,4528,3980,4268,845761,4029
2001-10-15,4214,4340,4052,4133,427332,3901
2001-10-16,4088,4223,4052,4097,308925,3868
2001-10-17,4223,4313,4097,4259,391832,4020
2001-10-18,4097,4124,4016,4016,196528,3791
2001-10-19,3899,4412,3899,4268,707769,4029
2001-10-22,4358,4457,4214,4421,519253,4173
2001-10-23,4762,4897,4510,4510,897509,4258
2001-10-24,4322,4573,4322,4448,308035,4198
2001-10-25,4582,4663,4403,4528,512687,4275
2001-10-26,4582,4645,4501,4582,250279,4326
2001-10-29,4510,4897,4510,4744,687626,4478
2001-10-30,4546,4834,4403,4537,672046,4283
2001-10-31,4484,4636,4412,4600,308147,4343
2001-11-01,4681,5148,4663,5148,1441133,4860
2001-11-02,5211,5328,4852,5023,955265,4741
2001-11-05,5077,5148,4861,5095,414201,4809
2001-11-06,5319,5517,5166,5175,1284667,4885
2001-11-07,5256,5256,5032,5122,309037,4835
2001-11-08,5122,5220,5050,5068,265191,4784
2001-11-12,5508,5993,5499,5993,1091255,5657
2001-11-13,5840,6245,5688,6074,1030382,5734
2001-11-14,6380,6658,6200,6380,919098,6022
2001-11-15,6047,6344,5760,5840,628534,5513
2001-11-16,5661,5921,5436,5769,390052,5445
2001-11-19,5670,6101,5598,5751,424327,5428
2001-11-20,5751,5930,5068,5122,810929,4835
2001-11-21,5032,5148,4852,4996,414868,4716
2001-11-22,4996,5175,4933,5166,345204,4877
2001-11-23,5077,5382,5077,5373,281216,5072
2001-11-26,5436,5777,5373,5742,616849,5420
2001-11-27,6020,6128,5481,5535,404074,5225
2001-11-28,5472,5526,4942,5059,246495,4775
2001-11-29,4852,5301,4852,5301,146895,5004
2001-11-30,5355,5571,5301,5409,212219,5106
2001-12-03,5256,5562,5220,5562,353328,5250
2001-12-04,5616,5616,5391,5409,256733,5106
2001-12-05,5670,6056,5661,5966,1051971,5632
2001-12-06,6290,6514,5715,5751,954931,5428
2001-12-07,5661,6227,5499,6020,655910,5683
2001-12-10,5840,6110,5751,5769,362565,5445
2001-12-11,5499,5670,5481,5526,262520,5216
2001-12-12,5445,5679,5445,5616,239929,5301
2001-12-13,5580,5652,5481,5571,161585,5259
2001-12-14,5391,5553,5373,5472,154240,5165
2001-12-17,5481,5562,5301,5310,197752,5013
2001-12-18,5481,5670,5166,5166,1049078,4877
2001-12-19,5229,5301,4681,4942,198086,4665
2001-12-20,4672,4942,4627,4843,178500,4572
2001-12-21,4681,4852,4537,4609,252838,4351
2001-12-24,4600,4663,4286,4286,140330,4046
2001-12-26,4304,4753,4304,4717,246050,4453
2001-12-27,4537,4627,4412,4537,121189,4306
2001-12-28,4852,4852,4618,4726,151903,4485
2002-01-02,4807,5292,4771,5292,344091,5022
2002-01-04,5571,5742,5346,5490,305142,5210
2002-01-07,5499,5571,5211,5400,316159,5125
2002-01-08,5229,5427,5166,5301,257735,5031
2002-01-09,5391,5930,5346,5930,1075341,5628
2002-01-10,6290,6595,5930,6182,1449034,5867
2002-01-11,6020,6209,5589,5751,319275,5457
2002-01-14,5751,6272,5562,6110,519142,5798
2002-01-15,5867,5930,5382,5382,540953,5108
2002-01-16,5256,5445,5077,5077,276653,4818
2002-01-17,4816,5104,4699,5059,277766,4801
2002-01-18,5059,5409,4942,5373,397508,5099
2002-01-21,5229,5607,5193,5553,1409973,5270
2002-01-22,5553,5733,5238,5346,1181840,5073
2002-01-23,5211,5301,5122,5166,315603,4903
2002-01-24,5391,5481,5148,5166,265191,4903
2002-01-25,5131,5229,5014,5095,257512,4835
2002-01-28,5211,5256,5086,5211,207100,4946
2002-01-29,5256,5355,5166,5265,168707,4997
2002-01-30,5122,5122,4969,5023,139773,4766
2002-02-01,5122,5265,5122,5211,344091,4946
2002-02-04,5166,5346,5050,5050,104719,4792
2002-02-05,4960,5256,4924,5211,207212,4946
2002-02-06,5211,5256,5032,5032,97708,4775
2002-02-07,4987,5122,4969,5032,118518,4775
2002-02-08,5032,5202,4915,5166,82684,4903
2002-02-14,5391,5786,5346,5661,791789,5372
2002-02-15,5706,5733,5481,5724,269197,5432
2002-02-18,5688,6290,5661,6056,598042,5747
2002-02-19,6074,6200,5840,6020,444359,5713
2002-02-20,5894,6424,5894,6281,421768,5960
2002-02-21,6433,6640,6344,6496,564991,6165
2002-02-22,6380,6586,6281,6442,310817,6114
2002-02-25,6640,6649,6299,6541,291343,6208
2002-02-26,6649,6739,6469,6559,328845,6225
2002-02-27,6478,6559,5948,6290,314045,5969
2002-02-28,6020,6371,6020,6155,237592,5841
2002-03-04,6389,6649,6389,6550,343424,6216
2002-03-05,6739,7323,6550,7009,676720,6651
2002-03-06,7197,7754,7054,7368,745605,6992
2002-03-07,7548,8042,7098,7098,977745,6736
2002-03-08,7054,7458,6856,7179,371245,6813
2002-03-11,7296,7485,7089,7170,439462,6805
2002-03-12,7323,7440,7027,7080,616627,6719
2002-03-13,7071,7143,6937,7062,312709,6702
2002-03-14,6973,7062,6910,7000,223904,6643
2002-03-15,6874,6982,6784,6892,363566,6540
2002-03-18,7107,7251,6946,7161,421657,6796
2002-03-19,7638,7961,7503,7638,757290,7248
2002-03-20,7692,7844,7413,7413,539507,7035
2002-03-21,7278,7341,6973,7018,256065,6660
2002-03-22,7143,7251,7018,7054,314935,6694
2002-03-25,6919,7045,6766,6838,408859,6489
2002-03-26,6739,6820,6380,6496,290230,6165
2002-03-27,6407,6730,6407,6568,324950,6233
2002-03-28,6550,6730,6200,6200,217672,5884
2002-03-29,6200,6433,6164,6415,172602,6088
2002-04-01,6415,6559,5849,5885,226464,5585
2002-04-02,5939,6371,5939,6290,364345,5969
2002-04-03,6290,6748,6290,6649,434788,6310
2002-04-04,6595,6649,6326,6415,260962,6088
2002-04-08,6649,6730,6433,6469,202538,6139
2002-04-09,6622,6649,6335,6335,121411,6012
2002-04-10,6029,6200,5751,5858,259293,5560
2002-04-11,5858,6128,5840,6128,163143,5815
2002-04-12,5939,6604,5939,6380,473070,6054
2002-04-15,6424,6487,6335,6380,165257,6054
2002-04-16,6469,6541,6290,6308,225796,5986
2002-04-17,6811,7000,6703,6847,751058,6498
2002-04-18,6784,6811,6478,6532,314490,6199
2002-04-19,6469,6514,6317,6380,212219,6054
2002-04-22,6308,6362,5858,6110,248498,5798
2002-04-23,5867,6137,5858,5957,130537,5653
2002-04-24,5975,6092,5840,5876,138660,5577
2002-04-25,5760,5840,5355,5391,254062,5116
2002-04-26,5481,5553,5391,5427,175941,5150
2002-04-29,5301,5328,4816,4933,122635,4681
2002-04-30,4861,5014,4717,4933,174271,4681
2002-05-02,4933,5086,4933,4969,120744,4715
2002-05-03,5014,5014,4645,4762,164033,4519
2002-05-06,4510,4663,4421,4466,195193,4238
2002-05-07,4295,4654,4295,4582,340196,4349
2002-05-08,4645,4852,4600,4672,740486,4434
2002-05-09,4951,5005,4672,4735,273871,4494
2002-05-10,4600,4717,4492,4492,160250,4263
2002-05-13,4376,4537,4313,4448,168151,4221
2002-05-14,4600,4879,4600,4762,405075,4519
2002-05-15,4951,5059,4825,4879,382039,4630
2002-05-16,4852,4879,4753,4753,143000,4511
2002-05-17,4708,4996,4708,4978,152237,4724
2002-05-20,4942,5041,4807,4852,115847,4604
2002-05-21,4744,4834,4582,4582,136435,4349
2002-05-22,4510,4654,4510,4654,90252,4417
2002-05-23,4609,4627,4412,4448,87470,4221
2002-05-24,4501,4564,4403,4492,64434,4263
2002-05-27,4367,4484,4340,4394,71778,4170
2002-05-28,4358,4537,4358,4528,84687,4297
2002-05-29,4475,4475,4331,4331,48631,4110
2002-05-30,4151,4394,4043,4214,118963,3999
2002-05-31,4133,4259,4043,4052,59203,3845
2002-06-03,4088,4124,3998,4016,56087,3811
2002-06-04,3953,4025,3881,3998,76230,3794
2002-06-05,4043,4205,4043,4133,71445,3922
2002-06-07,3998,4070,3953,3980,29490,3777
2002-06-10,3962,4133,3962,4133,45960,3922
2002-06-11,4088,4133,4043,4106,40841,3897
2002-06-12,3953,4088,3953,4079,46628,3871
2002-06-14,4142,4250,4088,4214,81794,3999
2002-06-17,4223,4259,4079,4133,29268,3922
2002-06-18,4295,4340,4133,4142,114734,3931
2002-06-19,4007,4142,3729,3729,47073,3538
2002-06-20,3729,3729,3639,3648,48854,3462
2002-06-21,3576,3756,3558,3756,63877,3564
2002-06-24,3675,3675,3540,3558,39506,3376
2002-06-25,3639,3729,3297,3297,46628,3129
2002-06-26,3163,3163,2902,2911,76230,2762
2002-06-27,2965,3055,2920,2920,42177,2771
2002-06-28,3127,3190,3010,3181,343090,3018
2002-07-02,3019,3181,3019,3145,114623,2984
2002-07-03,3145,3369,3028,3315,197530,3146
2002-07-04,3459,3549,3369,3549,292678,3368
2002-07-05,3639,3971,3558,3890,624751,3692
2002-07-08,4160,4232,3819,4007,637103,3803
2002-07-09,3863,4061,3863,4061,220343,3854
2002-07-10,3953,3998,3872,3890,195972,3692
2002-07-11,3738,3774,3639,3684,159359,3496
2002-07-12,3846,4124,3774,4124,252282,3914
2002-07-15,4169,4475,4007,4142,453595,3931
2002-07-16,4313,4358,3989,4106,350991,3897
2002-07-18,4142,4178,4025,4034,167483,3828
2002-07-19,3828,3863,3729,3819,156355,3624
2002-07-22,3369,3540,3360,3369,166593,3197
2002-07-23,3369,3711,3243,3675,158692,3487
2002-07-24,3540,3540,3396,3459,126642,3283
2002-07-25,3639,3756,3540,3549,125306,3368
2002-07-26,3459,3459,3270,3324,64990,3155
2002-07-29,3324,3405,3216,3234,93368,3069
2002-07-30,3414,3531,3414,3459,82573,3283
2002-07-31,3423,3603,3369,3369,46851,3197
2002-08-01,3279,3414,3279,3360,39840,3189
2002-08-02,3234,3324,3234,3252,27599,3087
2002-08-05,3252,3252,3109,3163,55531,3001
2002-08-06,3028,3190,3001,3163,68996,3001
2002-08-07,3252,3351,3208,3234,61318,3069
2002-08-08,3234,3369,3208,3333,106944,3163
2002-08-09,3459,3495,3252,3252,90029,3087
2002-08-12,3252,3342,3208,3324,31493,3155
2002-08-13,3342,3459,3288,3450,145449,3274
2002-08-14,3324,3414,3315,3369,56866,3197
2002-08-16,3504,3684,3504,3675,210550,3487
2002-08-19,3819,3908,3639,3684,246161,3496
2002-08-20,3872,3881,3684,3684,124750,3496
2002-08-21,3666,3702,3594,3648,59203,3462
2002-08-22,3810,3810,3594,3630,80792,3445
2002-08-26,3504,3504,3396,3459,67883,3283
2002-08-27,3504,3630,3450,3621,78789,3436
2002-08-28,3531,3576,3459,3540,48075,3359
2002-08-29,3540,3585,3468,3486,40396,3308
2002-08-30,3459,3567,3450,3549,38838,3368
2002-09-02,3495,3765,3495,3765,115624,3573
2002-09-03,3765,3765,3612,3621,68440,3436
2002-09-04,3513,3585,3468,3531,56532,3351
2002-09-05,3558,3639,3513,3513,75785,3334
2002-09-06,3504,3558,3324,3324,79346,3155
2002-09-09,3441,3441,3225,3225,106499,3061
2002-09-10,3324,3324,3154,3243,39506,3078
2002-09-11,3279,3351,3279,3288,37392,3121
2002-09-12,3288,3405,3288,3360,27599,3189
2002-09-13,3172,3315,3172,3199,45404,3035
2002-09-16,3270,3270,3100,3163,56310,3001
2002-09-17,3208,3333,3163,3252,67550,3087
2002-09-18,3216,3234,3154,3154,25373,2993
2002-09-19,3199,3199,3091,3091,38504,2933
2002-09-23,2992,3091,2992,3055,25595,2899
2002-09-24,3064,3091,3010,3046,29268,2890
2002-09-25,3010,3145,2956,2956,66548,2805
2002-09-26,3046,3172,2956,3028,109281,2873
2002-09-27,3037,3082,3010,3028,37725,2873
