Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-05,6200,7000,5273,5273,9282802,5273
2010-01-06,5253,6060,4866,6060,3375884,6060
2010-01-07,6273,6733,5393,6120,3932070,6120
2010-01-08,6200,6500,6133,6353,1502154,6353
2010-01-11,6533,7300,6433,7300,4105852,7300
2010-01-12,7333,7700,6966,7133,2825388,7133
2010-01-13,7100,7300,6346,6466,1675532,6466
2010-01-14,6493,6766,6146,6386,1254939,6386
2010-01-15,6393,7333,6266,7133,2023810,7133
2010-01-18,7133,8100,7033,7666,1962224,7666
2010-01-19,7633,8800,7166,8800,4548600,8800
2010-01-20,9466,9733,8700,9133,5739696,9133
2010-01-21,9000,10500,8933,10500,4195610,10500
2010-01-22,10333,11266,10066,10800,5138250,10800
2010-01-25,10866,11566,9200,9666,3809018,9666
2010-01-26,10000,10166,9033,9966,2401011,9966
2010-01-27,10200,10300,8500,8866,2562478,8866
2010-01-28,9000,9566,8700,9066,1733070,9066
2010-01-29,8766,8833,7933,8400,1628116,8400
2010-02-01,8400,8766,8133,8766,1017891,8766
2010-02-02,8900,8966,8566,8766,782496,8766
2010-02-03,8933,9100,8000,8300,1517382,8300
2010-02-04,8266,9533,8200,9066,2774655,9066
2010-02-05,8500,8966,8366,8633,1312362,8633
2010-02-08,8800,9166,7833,8166,1494441,8166
2010-02-09,8066,8733,7933,8233,1105160,8233
2010-02-10,8466,8966,8300,8700,1251540,8700
2010-02-11,8966,9233,8833,9000,952702,9000
2010-02-12,9066,9533,8800,9233,1161879,9233
2010-02-16,9333,9600,9266,9433,683788,9433
2010-02-17,9466,9733,9166,9466,1087779,9466
2010-02-18,9633,10133,9466,9866,1220786,9866
2010-02-19,9733,9933,9100,9400,1069662,9400
2010-02-22,9700,10466,9666,9800,1917183,9800
2010-02-23,9800,9833,9466,9600,572907,9600
2010-02-24,9466,9866,9300,9500,839878,9500
2010-02-25,9700,9766,9033,9033,632754,9033
2010-02-26,9200,9666,9000,9666,557958,9666
2010-03-02,9733,9900,9533,9800,660662,9800
2010-03-03,9933,10000,9633,9633,619324,9633
2010-03-04,9666,9800,9333,9366,369926,9366
2010-03-05,9533,10766,9500,10466,3990663,10466
2010-03-08,10733,12033,10700,12033,4274306,12033
2010-03-09,12233,12333,10700,10733,3440702,10733
2010-03-10,10800,11966,10733,11100,4104380,11100
2010-03-11,11200,11200,10433,10533,1746396,10533
2010-03-12,10733,11033,10566,10566,989288,10566
2010-03-15,10500,10800,10200,10733,1098750,10733
2010-03-16,11000,11233,10733,10733,1284915,10733
2010-03-17,10833,10833,10466,10500,793402,10500
2010-03-18,10566,10800,10500,10766,490200,10766
2010-03-19,11000,11200,10700,10700,944181,10700
2010-03-22,10566,10700,10433,10466,387722,10466
2010-03-23,10600,11033,10433,10933,1098922,10933
2010-03-24,11100,11633,10800,10900,2835990,10900
2010-03-25,11000,11366,10966,11133,758492,11133
2010-03-26,11200,11233,10933,10933,366280,10933
2010-03-29,10733,10933,10666,10766,415437,10766
2010-03-30,10900,11133,9200,9733,2263179,9733
2010-03-31,9700,9733,8933,9133,1175568,9133
2010-04-01,9266,9733,9066,9733,715257,9733
2010-04-02,9600,9700,9166,9566,455475,9566
2010-04-05,9600,9600,8466,9033,363434,9033
2010-04-06,9033,9333,8666,8700,334948,8700
2010-04-07,8833,9033,8666,8733,244701,8733
2010-04-08,8766,8866,8566,8800,208544,8800
2010-04-09,8900,8900,8200,8366,241245,8366
2010-04-12,8366,8566,7900,8000,291600,8000
2010-04-13,8100,8400,7633,8400,455244,8400
2010-04-14,8466,8533,8166,8200,288254,8200
2010-04-15,8200,8233,7633,7933,388926,7933
2010-04-16,7866,7933,7633,7900,213736,7900
2010-04-19,7833,8066,7566,7666,381660,7666
2010-04-20,7800,8333,7600,8266,648650,8266
2010-04-21,8333,8400,8100,8266,204824,8266
2010-04-22,8533,8633,8066,8633,482244,8633
2010-04-23,8700,8866,8600,8733,235966,8733
2010-04-26,8733,8800,8533,8733,174903,8733
2010-04-27,8900,9366,8866,8900,611805,8900
2010-04-28,8566,9166,8500,8833,281458,8833
2010-04-29,8833,9133,8633,8766,545680,8766
2010-04-30,8900,8900,8633,8633,211162,8633
2010-05-03,8633,8633,8100,8100,216334,8100
2010-05-04,8166,8466,8100,8333,273372,8333
2010-05-06,8133,8200,7733,7866,313050,7866
2010-05-07,7333,7566,7200,7400,306528,7400
2010-05-10,7500,7833,7466,7700,405138,7700
2010-05-11,7866,8100,7633,7700,344334,7700
2010-05-12,7733,7966,7566,7833,581426,7833
2010-05-13,7933,8233,7833,8133,492410,8133
2010-05-14,8000,8133,7600,7600,391137,7600
2010-05-17,7500,7900,7200,7200,316797,7200
2010-05-18,7333,7400,6633,6633,511726,6633
2010-05-19,6540,6626,6133,6133,439812,6133
2010-05-20,6093,6260,5533,5733,432566,5733
2010-05-24,5700,6040,5640,5880,225996,5880
2010-05-25,5693,5846,5033,5173,348524,5173
2010-05-26,5200,5366,5120,5266,338426,5266
2010-05-27,5300,5733,5266,5513,666496,5513
2010-05-28,5660,5900,5560,5626,462264,5626
2010-05-31,5626,5886,5613,5740,349276,5740
2010-06-01,5800,5800,5580,5666,220220,5666
2010-06-03,5700,6300,5700,6113,509823,6113
2010-06-04,6080,6313,6020,6106,219640,6106
2010-06-07,5866,5933,5740,5740,240394,5740
2010-06-08,5700,5880,5653,5866,208202,5866
2010-06-09,6020,6733,6020,6733,796542,6733
2010-06-10,7000,7300,6600,6866,1561632,6866
2010-06-11,6866,7133,6766,7100,967612,7100
2010-06-14,7200,7333,6666,6700,724912,6700
2010-06-15,6600,6660,6446,6520,413259,6520
2010-06-16,6593,7466,6506,7033,2381676,7033
2010-06-17,7000,7066,6633,6700,752842,6700
2010-06-18,6766,7066,6733,6966,449391,6966
2010-06-21,7033,7100,6766,6766,290973,6766
2010-06-22,6800,7333,6733,7000,647253,7000
2010-06-23,7166,7633,6900,6900,1266868,6900
2010-06-24,7000,7000,6766,6800,340484,6800
2010-06-25,6766,6900,6646,6833,237150,6833
2010-06-28,6866,7366,6866,7266,669288,7266
2010-06-29,7400,7733,7066,7066,774693,7066
2010-06-30,6800,7500,6800,7333,638284,7333
2010-07-01,7400,7933,7133,7900,867279,7900
2010-07-02,7833,8166,7666,7666,748683,7666
2010-07-05,7666,7800,7366,7366,359022,7366
2010-07-06,7500,7533,7133,7333,342248,7333
2010-07-07,7400,7433,6900,6900,388468,6900
2010-07-08,7066,7166,6800,6966,489592,6966
2010-07-09,7066,7600,6933,7133,1223684,7133
2010-07-12,7233,7466,7200,7366,448824,7366
2010-07-13,7333,7400,6933,6966,469920,6966
2010-07-14,7033,7100,6800,6833,353190,6833
2010-07-15,6833,6933,6666,6866,248376,6866
2010-07-16,6966,7166,6866,7066,310850,7066
2010-07-19,6966,7033,6833,6833,182421,6833
2010-07-20,6833,6966,6800,6900,133796,6900
2010-07-21,7000,7566,6900,7300,1263482,7300
2010-07-22,7200,7600,7133,7466,869660,7466
